2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
43.0,0.462,93.0,36.0,0.375,96.0,24.0,117.0,21.0,64.0,79.0,0.418,189.0,34.0,0.829,41.0,41.0,0.0,NBA,713.0,45.0,83.0,PG,228.0,2012-13,37.0,HOU,44.0,109.0,0.513,Patrick Beverley
107.0,0.473,226.0,92.0,0.361,255.0,25.0,151.0,23.0,124.0,199.0,0.414,481.0,83.0,0.814,102.0,56.0,55.0,NBA,1751.0,72.0,174.0,PG,573.0,2013-14,77.0,HOU,66.0,196.0,0.509,Patrick Beverley
89.0,0.426,209.0,115.0,0.356,323.0,26.0,192.0,23.0,170.0,204.0,0.383,532.0,45.0,0.75,60.0,56.0,55.0,NBA,1727.0,67.0,182.0,PG,568.0,2014-15,59.0,HOU,83.0,237.0,0.492,Patrick Beverley
134.0,0.472,284.0,124.0,0.4,310.0,27.0,239.0,26.0,177.0,258.0,0.434,594.0,60.0,0.682,88.0,71.0,63.0,NBA,2041.0,73.0,234.0,PG,700.0,2015-16,94.0,HOU,91.0,250.0,0.539,Patrick Beverley
118.0,0.463,255.0,110.0,0.382,288.0,28.0,281.0,25.0,298.0,228.0,0.42,543.0,73.0,0.768,95.0,67.0,67.0,NBA,2058.0,95.0,222.0,SG,639.0,2016-17,99.0,HOU,100.0,393.0,0.521,Patrick Beverley
24.0,0.407,59.0,24.0,0.4,60.0,29.0,32.0,5.0,29.0,48.0,0.403,119.0,14.0,0.824,17.0,11.0,11.0,NBA,334.0,16.0,34.0,SG,134.0,2017-18,19.0,LAC,25.0,45.0,0.504,Patrick Beverley
82.0,0.421,195.0,112.0,0.397,282.0,30.0,300.0,43.0,312.0,194.0,0.407,477.0,96.0,0.78,123.0,78.0,49.0,NBA,2137.0,76.0,265.0,PG,596.0,2018-19,67.0,LAC,85.0,388.0,0.524,Patrick Beverley
67.0,0.496,135.0,80.0,0.388,206.0,31.0,183.0,25.0,209.0,147.0,0.431,341.0,31.0,0.66,47.0,51.0,50.0,NBA,1342.0,57.0,156.0,PG,405.0,2019-20,54.0,LAC,66.0,266.0,0.548,Patrick Beverley
37.0,0.468,79.0,56.0,0.397,141.0,32.0,76.0,28.0,90.0,93.0,0.423,220.0,36.0,0.8,45.0,37.0,34.0,NBA,832.0,29.0,108.0,PG,278.0,2020-21,29.0,LAC,34.0,119.0,0.55,Patrick Beverley
94.0,0.485,194.0,83.0,0.343,242.0,33.0,268.0,52.0,178.0,177.0,0.406,436.0,96.0,0.722,133.0,58.0,54.0,NBA,1476.0,62.0,174.0,PG,533.0,2021-22,67.0,MIN,73.0,240.0,0.501,Patrick Beverley
64.0,0.529,121.0,80.0,0.335,239.0,34.0,194.0,41.0,203.0,144.0,0.4,360.0,47.0,0.723,65.0,67.0,67.0,NBA,1816.0,44.0,187.0,"PG,SG",415.0,2022-23,63.0,TOT,60.0,247.0,0.511,Patrick Beverley
42.0,0.506,83.0,55.0,0.348,158.0,34.0,118.0,25.0,116.0,97.0,0.402,241.0,39.0,0.78,50.0,45.0,45.0,NBA,1211.0,24.0,124.0,SG,288.0,2022-23,40.0,LAL,42.0,140.0,0.517,Patrick Beverley
22.0,0.579,38.0,25.0,0.309,81.0,34.0,76.0,16.0,87.0,47.0,0.395,119.0,8.0,0.533,15.0,22.0,22.0,NBA,605.0,20.0,63.0,PG,127.0,2022-23,23.0,CHI,18.0,107.0,0.5,Patrick Beverley
23.0,0.371,62.0,0.0,0.0,5.0,20.0,12.0,0.0,13.0,23.0,0.343,67.0,6.0,0.5,12.0,31.0,0.0,NBA,162.0,4.0,20.0,PG,52.0,2010-11,9.0,BOS,16.0,17.0,0.343,Avery Bradley
178.0,0.511,348.0,22.0,0.407,54.0,21.0,87.0,12.0,81.0,200.0,0.498,402.0,62.0,0.795,78.0,64.0,28.0,NBA,1368.0,34.0,109.0,PG,484.0,2011-12,43.0,BOS,75.0,115.0,0.525,Avery Bradley
152.0,0.432,352.0,40.0,0.317,126.0,22.0,104.0,19.0,81.0,192.0,0.402,478.0,37.0,0.755,49.0,50.0,50.0,NBA,1435.0,30.0,129.0,PG,461.0,2012-13,64.0,BOS,72.0,111.0,0.444,Avery Bradley
282.0,0.451,625.0,79.0,0.395,200.0,23.0,85.0,11.0,178.0,361.0,0.438,825.0,90.0,0.804,112.0,60.0,58.0,NBA,1855.0,48.0,145.0,SG,891.0,2013-14,63.0,BOS,96.0,226.0,0.485,Avery Bradley
310.0,0.47,660.0,124.0,0.352,352.0,24.0,135.0,15.0,195.0,434.0,0.429,1012.0,79.0,0.79,100.0,77.0,77.0,NBA,2428.0,46.0,177.0,SG,1071.0,2014-15,82.0,BOS,109.0,241.0,0.49,Avery Bradley
309.0,0.505,612.0,147.0,0.361,407.0,25.0,158.0,19.0,172.0,456.0,0.447,1019.0,96.0,0.78,123.0,76.0,72.0,NBA,2536.0,48.0,164.0,SG,1155.0,2015-16,117.0,BOS,109.0,220.0,0.52,Avery Bradley
251.0,0.504,498.0,108.0,0.39,277.0,26.0,122.0,11.0,269.0,359.0,0.463,775.0,68.0,0.731,93.0,55.0,55.0,NBA,1835.0,65.0,141.0,SG,894.0,2016-17,68.0,BOS,88.0,334.0,0.533,Avery Bradley
184.0,0.436,422.0,75.0,0.369,203.0,27.0,94.0,8.0,94.0,259.0,0.414,625.0,63.0,0.768,82.0,46.0,46.0,NBA,1433.0,22.0,92.0,SG,656.0,2017-18,51.0,TOT,101.0,116.0,0.474,Avery Bradley
159.0,0.423,376.0,74.0,0.381,194.0,27.0,83.0,7.0,75.0,233.0,0.409,570.0,61.0,0.763,80.0,40.0,40.0,NBA,1268.0,19.0,80.0,SG,601.0,2017-18,46.0,DET,93.0,94.0,0.474,Avery Bradley
25.0,0.543,46.0,1.0,0.111,9.0,27.0,11.0,1.0,19.0,26.0,0.473,55.0,2.0,1.0,2.0,6.0,6.0,NBA,165.0,3.0,12.0,SG,55.0,2017-18,5.0,LAC,8.0,22.0,0.482,Avery Bradley
162.0,0.446,363.0,86.0,0.351,245.0,28.0,152.0,16.0,132.0,248.0,0.408,608.0,43.0,0.86,50.0,63.0,63.0,NBA,1905.0,43.0,167.0,SG,625.0,2018-19,41.0,TOT,89.0,175.0,0.479,Avery Bradley
103.0,0.415,248.0,58.0,0.337,172.0,28.0,96.0,16.0,96.0,161.0,0.383,420.0,20.0,0.8,25.0,49.0,49.0,NBA,1463.0,35.0,133.0,SG,400.0,2018-19,27.0,LAC,61.0,131.0,0.452,Avery Bradley
59.0,0.513,115.0,28.0,0.384,73.0,28.0,56.0,0.0,36.0,87.0,0.463,188.0,23.0,0.92,25.0,14.0,14.0,NBA,442.0,8.0,34.0,SG,225.0,2018-19,14.0,MEM,28.0,44.0,0.537,Avery Bradley
107.0,0.51,210.0,63.0,0.364,173.0,29.0,63.0,5.0,97.0,170.0,0.444,383.0,20.0,0.833,24.0,49.0,44.0,NBA,1186.0,18.0,110.0,SG,423.0,2019-20,43.0,LAL,47.0,115.0,0.526,Avery Bradley
31.0,0.443,70.0,33.0,0.327,101.0,30.0,46.0,3.0,49.0,64.0,0.374,171.0,12.0,0.8,15.0,27.0,6.0,NBA,602.0,8.0,55.0,SG,173.0,2020-21,21.0,TOT,28.0,57.0,0.471,Avery Bradley
15.0,0.536,28.0,16.0,0.421,38.0,30.0,14.0,1.0,16.0,31.0,0.47,66.0,7.0,0.778,9.0,10.0,1.0,NBA,211.0,2.0,26.0,SG,85.0,2020-21,7.0,MIA,9.0,18.0,0.591,Avery Bradley
16.0,0.381,42.0,17.0,0.27,63.0,30.0,32.0,2.0,33.0,33.0,0.314,105.0,5.0,0.833,6.0,17.0,5.0,NBA,391.0,6.0,29.0,SG,88.0,2020-21,14.0,HOU,19.0,39.0,0.395,Avery Bradley
66.0,0.471,140.0,82.0,0.39,210.0,31.0,47.0,9.0,105.0,148.0,0.423,350.0,16.0,0.889,18.0,62.0,45.0,NBA,1406.0,31.0,118.0,SG,394.0,2021-22,53.0,LAL,38.0,136.0,0.54,Avery Bradley
97.0,0.458,212.0,9.0,0.3,30.0,20.0,33.0,16.0,89.0,106.0,0.438,242.0,34.0,0.63,54.0,35.0,16.0,NBA,685.0,38.0,83.0,SF,255.0,2007-08,15.0,NYK,27.0,127.0,0.457,Wilson Chandler
352.0,0.476,740.0,103.0,0.328,314.0,21.0,170.0,75.0,354.0,455.0,0.432,1054.0,171.0,0.795,215.0,82.0,70.0,NBA,2735.0,91.0,250.0,SF,1184.0,2008-09,71.0,NYK,139.0,445.0,0.481,Wilson Chandler
372.0,0.524,710.0,40.0,0.267,150.0,22.0,138.0,49.0,255.0,412.0,0.479,860.0,129.0,0.806,160.0,65.0,64.0,NBA,2320.0,93.0,184.0,SG,993.0,2009-10,46.0,NYK,108.0,348.0,0.502,Wilson Chandler
317.0,0.501,633.0,112.0,0.35,320.0,23.0,120.0,94.0,333.0,429.0,0.45,953.0,130.0,0.807,161.0,72.0,49.0,NBA,2401.0,75.0,199.0,SF,1100.0,2010-11,48.0,TOT,104.0,408.0,0.509,Wilson Chandler
242.0,0.518,467.0,86.0,0.351,245.0,23.0,86.0,70.0,241.0,328.0,0.461,712.0,96.0,0.807,119.0,51.0,30.0,NBA,1759.0,62.0,152.0,SF,838.0,2010-11,34.0,NYK,67.0,303.0,0.521,Wilson Chandler
75.0,0.452,166.0,26.0,0.347,75.0,23.0,34.0,24.0,92.0,101.0,0.419,241.0,34.0,0.81,42.0,21.0,19.0,NBA,642.0,13.0,47.0,SF,262.0,2010-11,14.0,DEN,37.0,105.0,0.473,Wilson Chandler
28.0,0.418,67.0,3.0,0.25,12.0,24.0,17.0,6.0,35.0,31.0,0.392,79.0,10.0,0.833,12.0,8.0,6.0,NBA,215.0,6.0,18.0,SF,75.0,2011-12,6.0,DEN,18.0,41.0,0.411,Wilson Chandler
158.0,0.48,329.0,52.0,0.413,126.0,25.0,58.0,12.0,173.0,210.0,0.462,455.0,88.0,0.793,111.0,43.0,8.0,NBA,1079.0,45.0,119.0,PF,560.0,2012-13,45.0,DEN,60.0,218.0,0.519,Wilson Chandler
185.0,0.478,387.0,122.0,0.348,351.0,26.0,114.0,31.0,236.0,307.0,0.416,738.0,110.0,0.724,152.0,62.0,55.0,NBA,1927.0,58.0,193.0,SF,846.0,2013-14,46.0,DEN,79.0,294.0,0.499,Wilson Chandler
