DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-10-30,33-108,DAL,HOME,HOU,L (-10),1,22:14,.798,1.000,0.0,11.4,5.1,6.6,0.0,3.3,0.0,3.8,164,123,3.1,-3.0,Erick Dampier
2008-11-01,33-110,DAL,AWAY,MIN,W (+10),1,19:42,.643,.600,25.0,23.8,24.4,0.0,2.6,0.0,0.0,12.9,150,90,8.5,2.8,Erick Dampier
2008-11-03,33-112,DAL,HOME,CLE,L (-19),1,23:33,.868,1.000,14.2,23.2,18.7,8.2,0.0,6.3,25.8,8.2,140,112,7.1,4.0,Erick Dampier
2008-11-04,33-113,DAL,AWAY,SAS,W (+17),1,27:52,1.000,1.000,4.9,11.7,8.7,4.2,0.0,3.3,66.7,5.7,83,103,1.5,-4.6,Erick Dampier
2008-11-07,33-116,DAL,AWAY,DEN,L (-3),1,9:33,,,0.0,21.4,10.6,0.0,0.0,6.6,100.0,4.2,0,108,-1.3,-13.6,Erick Dampier
2008-11-09,33-118,DAL,AWAY,LAC,L (-11),1,22:53,.654,.667,13.7,21.5,17.3,0.0,0.0,0.0,12.7,15.1,121,111,7.5,-3.4,Erick Dampier
2008-11-11,33-120,DAL,HOME,LAL,L (-7),1,26:56,.698,.714,44.6,13.2,28.0,13.2,0.0,6.5,0.0,11.8,170,109,19.2,10.8,Erick Dampier
2008-11-13,33-122,DAL,AWAY,CHI,L (-7),1,30:27,.587,.545,21.2,36.1,28.4,7.0,1.7,6.2,12.8,21.8,119,93,17.9,8.5,Erick Dampier
2008-11-14,33-123,DAL,HOME,ORL,L (-2),1,24:55,.400,.400,16.1,18.2,17.2,11.3,0.0,3.2,37.5,13.6,79,108,4.3,-4.2,Erick Dampier
2008-11-16,33-125,DAL,AWAY,NYK,W (+10),1,4:05,.000,.000,0.0,23.6,11.6,0.0,0.0,0.0,0.0,10.0,0,108,-0.4,-14.1,Erick Dampier
2008-11-18,33-127,DAL,AWAY,CHA,W (+17),1,18:52,1.000,1.000,20.6,43.3,33.3,0.0,0.0,10.9,0.0,7.3,203,77,10.1,11.4,Erick Dampier
2008-11-19,33-128,DAL,AWAY,HOU,W (+10),1,18:47,.521,.500,6.7,16.0,11.9,0.0,0.0,4.8,25.8,9.5,89,91,2.5,-2.1,Erick Dampier
2008-11-21,33-130,DAL,HOME,MEM,W (+15),1,23:05,.568,,0.0,32.6,17.7,13.9,0.0,0.0,69.4,5.8,59,81,0.8,-4.0,Erick Dampier
2008-11-25,33-134,DAL,HOME,IND,W (+3),1,30:06,.605,.571,7.2,17.0,12.3,0.0,0.0,2.2,21.2,14.0,102,114,6.5,-5.9,Erick Dampier
2008-11-28,33-137,DAL,AWAY,LAL,L (-7),1,23:47,,,0.0,13.5,7.5,0.0,2.2,2.7,,0.0,0,122,2.2,-4.0,Erick Dampier
2008-11-29,33-138,DAL,AWAY,SAC,W (+23),1,26:03,.694,.750,8.0,38.2,24.2,6.0,0.0,4.8,14.8,11.7,128,72,10.2,5.0,Erick Dampier
2008-12-02,33-141,DAL,HOME,LAC,W (+2),1,2:59,,,35.0,0.0,18.7,0.0,0.0,0.0,,0.0,217,115,0.3,-12.3,Erick Dampier
2008-12-04,33-143,DAL,HOME,PHO,W (+15),1,25:20,.654,.667,18.9,44.1,32.0,15.2,0.0,8.7,12.7,13.5,140,94,13.8,9.5,Erick Dampier
2008-12-06,33-145,DAL,HOME,ATL,W (+2),1,19:57,.486,.400,33.6,27.3,30.4,13.7,2.6,0.0,12.2,18.1,122,99,10.6,6.9,Erick Dampier
2008-12-09,33-148,DAL,HOME,SAS,L (-7),1,37:10,.970,1.000,3.6,23.2,13.9,13.9,0.0,2.1,17.7,7.4,174,123,11.3,4.8,Erick Dampier
2008-12-11,33-150,DAL,HOME,CHA,W (+5),1,29:01,1.014,1.000,7.9,12.4,10.1,11.3,0.0,0.0,18.4,9.6,168,111,10.1,2.7,Erick Dampier
2008-12-13,33-152,DAL,HOME,OKC,W (+4),1,14:07,.000,,8.3,22.7,15.8,8.3,0.0,0.0,36.2,9.2,41,107,-1.1,-12.5,Erick Dampier
2008-12-15,33-154,DAL,HOME,DEN,L (-10),1,29:04,.333,.333,18.7,37.2,26.6,6.0,3.5,2.8,40.0,7.7,90,98,7.8,-2.1,Erick Dampier
2008-12-17,33-156,DAL,AWAY,TOR,W (+10),1,29:41,.250,.250,4.3,24.6,15.4,4.3,0.0,2.2,0.0,6.8,82,97,3.0,-2.6,Erick Dampier
2008-12-19,33-158,DAL,AWAY,NJN,L (-24),1,27:30,.694,.500,8.5,20.3,14.5,11.5,0.0,5.4,0.0,4.8,172,127,8.3,1.3,Erick Dampier
2008-12-21,33-160,DAL,AWAY,WAS,W (+11),1,16:39,1.000,1.000,39.3,40.2,39.8,18.4,3.3,0.0,40.0,13.6,135,87,11.1,11.8,Erick Dampier
2008-12-23,33-162,DAL,HOME,MEM,W (+18),1,24:59,.825,.857,24.6,16.0,19.9,0.0,2.1,14.1,0.0,14.7,173,80,18.1,14.6,Erick Dampier
2008-12-25,33-164,DAL,AWAY,POR,W (+8),1,24:15,1.000,1.000,10.2,28.3,18.7,5.5,0.0,7.1,60.0,9.6,84,106,4.6,0.5,Erick Dampier
