DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2001-10-31,33-091,CHH,HOME,CLE,W (+6),0,8:02,.000,.000,14.0,0.0,6.8,0.0,0.0,0.0,25.0,23.4,20,115,-3.2,-30.1,Stacey Augmon
2001-11-02,33-093,CHH,HOME,NYK,W (+4),0,7:17,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.5,61,117,0.0,-12.7,Stacey Augmon
2001-11-03,33-094,CHH,AWAY,NJN,L (-10),0,9:41,1.000,1.000,13.0,17.5,15.7,0.0,5.0,0.0,50.0,9.0,99,92,2.6,3.3,Stacey Augmon
2001-11-06,33-097,CHH,AWAY,DAL,L (-18),0,10:17,.000,.000,0.0,12.6,5.7,0.0,0.0,0.0,0.0,4.5,0,121,-0.4,-7.9,Stacey Augmon
2001-11-14,33-105,CHH,AWAY,PHI,L (-14),0,14:36,.608,.500,0.0,0.0,0.0,0.0,7.1,0.0,0.0,17.7,135,106,6.2,9.2,Stacey Augmon
2001-11-17,33-108,CHH,HOME,POR,L (-10),0,9:31,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,14.0,45,121,-0.3,-11.4,Stacey Augmon
2001-11-20,33-111,CHH,AWAY,WAS,W (+7),1,35:15,.475,.300,11.7,0.0,6.8,0.0,1.6,0.0,0.0,16.3,127,112,8.4,-3.4,Stacey Augmon
2001-11-21,33-112,CHH,HOME,DAL,L (-11),1,41:52,.500,.500,5.9,11.9,9.2,20.5,1.3,0.0,23.1,14.3,90,103,8.3,1.3,Stacey Augmon
2001-11-23,33-114,CHH,HOME,ORL,L (-10),0,21:49,.615,.500,14.9,13.2,14.2,6.1,2.3,0.0,17.0,11.4,125,118,7.4,0.6,Stacey Augmon
2001-11-24,33-115,CHH,AWAY,ORL,W (+2),0,24:11,.460,.400,8.2,22.7,15.1,5.4,4.2,0.0,26.9,12.4,86,100,4.3,-4.9,Stacey Augmon
2001-11-28,33-119,CHH,AWAY,DET,W (+8),0,28:03,.315,.000,12.2,19.6,16.3,0.0,2.0,0.0,29.6,11.3,71,114,0.5,-8.7,Stacey Augmon
2001-11-30,33-121,CHH,HOME,DET,L (-5),0,5:48,.000,.000,19.0,80.0,44.4,0.0,8.7,0.0,0.0,7.2,64,99,1.9,5.1,Stacey Augmon
2001-12-01,33-122,CHH,AWAY,CLE,L (-12),0,6:23,,,0.0,42.1,17.4,0.0,0.0,0.0,,0.0,0,103,0.2,-9.2,Stacey Augmon
2001-12-06,33-127,CHH,AWAY,POR,W (+6),0,5:37,,,0.0,22.2,9.4,21.1,0.0,0.0,100.0,7.4,37,102,-0.4,-10.8,Stacey Augmon
2001-12-07,33-128,CHH,AWAY,GSW,W (+17),0,20:08,.788,.750,6.5,5.6,6.0,12.7,2.8,0.0,0.0,10.4,175,104,7.6,5.2,Stacey Augmon
2001-12-09,33-130,CHH,AWAY,LAC,L (-11),0,6:05,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,112,-1.4,-20.2,Stacey Augmon
