DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2001-12-29,26-242,IND,AWAY,NJN,L (-5),0,4:33,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.6,0,107,-2.9,-37.5,Austin Croshere
2001-12-31,26-244,IND,HOME,MIA,L (-2),0,17:38,.410,.375,6.1,37.0,20.0,9.4,0.0,8.1,0.0,12.3,99,94,5.1,3.1,Austin Croshere
2002-01-04,26-248,IND,AWAY,SAS,W (+10),0,24:22,.536,.563,14.0,41.5,29.2,7.4,2.2,3.6,9.7,18.9,113,74,11.2,9.0,Austin Croshere
2002-01-05,26-249,IND,AWAY,HOU,W (+2),0,17:11,.333,.333,0.0,6.6,3.4,18.1,0.0,4.6,0.0,8.4,91,95,2.3,-1.0,Austin Croshere
2002-01-09,26-253,IND,HOME,LAL,L (-19),0,13:04,.000,.000,5.8,23.6,13.3,0.0,0.0,0.0,0.0,3.1,48,113,0.5,-8.9,Austin Croshere
2002-01-11,26-255,IND,HOME,CHI,W (+7),0,12:00,.000,.000,0.0,27.3,14.6,11.8,0.0,0.0,33.3,11.6,19,103,-1.6,-16.1,Austin Croshere
2002-01-12,26-256,IND,AWAY,DAL,L (-9),0,17:53,.563,.563,6.1,16.0,11.3,18.8,0.0,3.6,11.1,21.2,110,115,6.5,3.0,Austin Croshere
2002-01-15,26-259,IND,HOME,MIL,L (-4),0,6:45,.000,.000,0.0,14.9,7.4,0.0,0.0,0.0,33.3,18.1,0,116,-2.1,-24.2,Austin Croshere
2002-01-18,26-262,IND,HOME,DET,L (-3),0,6:37,.333,.333,0.0,17.6,9.9,0.0,0.0,0.0,0.0,21.1,62,107,0.2,-12.1,Austin Croshere
2002-01-19,26-263,IND,AWAY,MIA,L (-12),0,32:54,.466,.417,3.5,29.1,15.3,10.0,0.0,0.0,13.4,21.4,91,113,7.0,-1.5,Austin Croshere
2002-01-21,26-265,IND,AWAY,CHI,W (+12),0,29:04,.611,.611,0.0,8.1,4.1,18.6,1.8,2.5,0.0,14.2,125,89,9.5,4.1,Austin Croshere
2002-01-23,26-267,IND,AWAY,BOS,L (-4),0,12:51,.375,.375,0.0,15.4,7.5,24.4,3.9,0.0,20.0,17.2,77,99,2.6,3.7,Austin Croshere
2002-01-25,26-269,IND,HOME,CHH,W (+9),0,20:19,.717,.625,0.0,0.0,0.0,9.5,0.0,0.0,29.1,16.9,102,105,3.3,-0.5,Austin Croshere
2002-01-26,26-270,IND,HOME,SEA,L (-9),0,11:07,1.500,1.500,0.0,0.0,0.0,14.7,0.0,0.0,0.0,4.8,270,121,3.4,8.9,Austin Croshere
2002-01-30,26-274,IND,HOME,MEM,W (+1),0,22:34,.143,.143,10.2,22.7,16.8,7.8,0.0,0.0,0.0,14.6,54,95,0.3,-11.4,Austin Croshere
2002-02-01,26-276,IND,HOME,NYK,W (+5),0,4:36,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.5,0,108,-2.8,-43.2,Austin Croshere
2002-02-03,26-278,IND,AWAY,WAS,L (-20),0,17:55,.619,.563,15.7,19.5,17.8,10.1,6.5,0.0,0.0,26.2,138,119,12.0,15.0,Austin Croshere
2002-02-05,26-280,IND,HOME,DAL,L (-1),0,36:51,.810,.778,9.0,30.7,19.2,5.2,0.0,2.2,4.8,24.6,150,119,27.8,11.6,Austin Croshere
2002-02-12,26-287,IND,HOME,UTA,L (-16),0,25:58,.400,.400,0.0,8.4,4.4,0.0,2.0,0.0,9.1,19.6,71,110,2.8,-4.9,Austin Croshere
2002-02-15,26-290,IND,AWAY,CHH,L (-10),0,36:42,.621,.567,16.9,19.1,17.8,14.6,1.5,0.0,0.0,22.6,146,130,23.3,8.9,Austin Croshere
2002-02-17,26-292,IND,HOME,PHI,W (+10),0,17:49,.250,.250,0.0,5.2,2.9,8.8,0.0,0.0,20.0,13.4,50,96,-0.8,-11.8,Austin Croshere
2002-02-22,26-297,IND,HOME,CLE,L (-10),0,4:11,.250,.250,0.0,0.0,0.0,48.0,0.0,0.0,20.0,56.7,48,118,-0.7,-22.9,Austin Croshere
2002-02-23,26-298,IND,HOME,LAC,W (+18),0,0:41,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-5.5,Austin Croshere
2002-02-25,26-300,IND,AWAY,GSW,W (+5),0,6:24,.000,.000,0.0,26.6,13.4,0.0,0.0,0.0,0.0,17.9,0,93,-2.3,-24.4,Austin Croshere
2002-02-28,26-303,IND,AWAY,PHO,L (-7),0,4:32,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.2,66,118,0.7,-5.8,Austin Croshere
2002-03-01,26-304,IND,AWAY,LAL,L (-12),0,15:04,.632,.500,6.0,32.8,17.4,0.0,0.0,0.0,0.0,29.9,138,99,10.7,14.9,Austin Croshere
2002-03-03,26-306,IND,AWAY,SAC,W (+11),0,28:24,.617,.409,3.9,11.0,8.1,0.0,0.0,0.0,11.5,25.1,119,89,11.6,4.3,Austin Croshere
2002-03-05,26-308,IND,HOME,ORL,W (+13),0,35:01,.560,.500,7.2,10.2,8.9,12.9,1.4,1.8,11.1,22.2,111,101,14.1,1.8,Austin Croshere
2002-03-07,26-310,IND,AWAY,MEM,L (-11),0,17:24,.357,.357,0.0,17.1,6.5,0.0,0.0,0.0,12.5,18.8,72,128,-0.3,-14.7,Austin Croshere
2002-03-08,26-311,IND,AWAY,PHI,L (-9),0,19:16,.436,.333,16.5,12.3,14.5,9.0,5.4,0.0,12.7,18.4,102,110,6.2,1.3,Austin Croshere
2002-03-10,26-313,IND,AWAY,DET,W (+5),0,11:32,1.064,1.000,0.0,24.0,14.0,0.0,0.0,6.0,0.0,7.5,226,92,3.7,5.6,Austin Croshere
2002-03-12,26-315,IND,HOME,GSW,W (+14),0,28:51,.679,.679,7.5,12.4,9.9,5.4,1.7,2.3,12.5,23.3,122,104,14.7,6.7,Austin Croshere
2002-03-15,26-318,IND,AWAY,MIN,W (+13),0,17:29,.917,.917,0.0,5.2,3.0,21.1,3.2,0.0,25.0,22.2,123,99,8.7,15.5,Austin Croshere
2002-03-17,26-320,IND,HOME,ATL,W (+17),0,24:38,.638,.607,13.7,8.5,11.0,21.8,2.2,2.9,6.3,30.0,126,80,16.8,15.3,Austin Croshere
2002-03-20,26-323,IND,AWAY,CHH,L (-6),0,28:04,.615,.615,4.5,13.7,9.7,18.0,0.0,6.8,7.1,25.4,117,112,12.9,8.4,Austin Croshere
2002-03-22,26-325,IND,AWAY,MIA,W (+10),0,12:12,1.000,1.000,0.0,30.8,16.9,12.5,0.0,0.0,0.0,4.2,201,109,2.9,5.6,Austin Croshere
2002-03-24,26-327,IND,HOME,CHH,L (-15),1,19:11,.381,.286,8.9,13.7,10.8,10.1,0.0,0.0,0.0,18.2,106,120,4.2,-3.6,Austin Croshere
2002-03-26,26-329,IND,HOME,DET,L (-19),0,2:43,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,122,-1.4,-31.9,Austin Croshere
2002-03-29,26-332,IND,AWAY,ORL,L (-8),0,24:35,.603,.571,13.7,44.7,29.4,34.0,1.9,2.7,11.3,29.0,120,106,18.4,13.2,Austin Croshere
2002-03-31,26-334,IND,HOME,MIA,W (+19),0,20:31,.457,.286,11.4,26.0,19.0,7.8,0.0,0.0,18.6,23.8,97,96,4.7,-7.5,Austin Croshere
2002-04-02,26-336,IND,HOME,BOS,L (-11),0,18:45,.425,.400,6.0,41.0,22.4,9.4,0.0,6.5,7.8,30.0,89,112,5.1,-5.0,Austin Croshere
2002-04-04,26-338,IND,AWAY,ATL,L (-1),0,22:03,.676,.625,5.5,5.9,5.7,22.6,0.0,0.0,10.1,21.8,129,115,9.0,5.1,Austin Croshere
2002-04-10,26-344,IND,HOME,TOR,W (+16),0,3:34,.000,.000,68.6,31.6,49.3,0.0,0.0,0.0,33.3,35.2,41,96,-1.1,-39.9,Austin Croshere
2002-04-12,26-346,IND,HOME,MIL,W (+5),0,7:54,.500,.500,0.0,30.8,17.0,0.0,0.0,0.0,0.0,32.7,88,111,2.5,-5.6,Austin Croshere
2002-04-14,26-348,IND,AWAY,WAS,W (+6),0,2:23,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0,105,-1.1,-34.4,Austin Croshere
2002-04-17,26-351,IND,HOME,PHI,W (+23),0,10:16,.315,.000,28.2,60.0,45.4,29.1,0.0,0.0,29.6,31.4,81,87,2.8,-6.3,Austin Croshere
2000-10-31,25-183,IND,AWAY,SAS,L (-13),1,34:47,.531,.531,0.0,26.5,11.4,21.9,0.0,0.0,23.8,28.3,85,111,7.0,-1.4,Austin Croshere
2000-11-02,25-185,IND,AWAY,DAL,L (-6),1,22:09,.431,.364,0.0,24.2,12.1,0.0,0.0,0.0,13.6,31.6,82,111,1.7,-12.8,Austin Croshere
2000-11-04,25-187,IND,HOME,CHI,W (+13),1,34:45,.432,.321,7.4,14.8,11.1,28.0,0.0,4.3,5.8,24.1,104,96,11.9,3.1,Austin Croshere
2000-11-08,25-191,IND,HOME,MIL,W (+11),1,30:36,.536,.438,15.1,19.0,17.2,0.0,1.8,2.3,30.0,19.7,91,106,5.9,-7.0,Austin Croshere
2000-11-10,25-193,IND,AWAY,WAS,W (+12),1,21:37,.225,.125,5.2,17.7,11.0,22.7,0.0,0.0,10.1,20.7,63,88,1.5,-6.6,Austin Croshere
2000-11-11,25-194,IND,HOME,DET,W (+10),1,38:13,.507,.438,2.6,21.1,12.4,8.1,2.7,1.7,25.3,13.9,86,84,8.3,-1.2,Austin Croshere
2000-11-15,25-198,IND,AWAY,DET,W (+4),1,42:46,.545,.458,9.3,19.5,14.0,7.9,0.0,2.0,22.5,17.6,96,96,10.4,-2.2,Austin Croshere
2000-11-17,25-200,IND,HOME,GSW,L (-2),1,35:20,.335,.300,14.3,15.9,15.1,4.9,3.2,0.0,0.0,26.6,93,104,8.1,-5.5,Austin Croshere
2000-11-18,25-201,IND,AWAY,NJN,L (-5),1,29:05,.382,.382,23.6,20.7,22.1,6.6,0.0,2.4,10.5,28.5,94,107,8.1,-4.0,Austin Croshere
2000-11-21,25-204,IND,HOME,HOU,L (-12),1,35:43,.583,.583,13.7,25.2,19.3,4.8,4.9,0.0,14.3,19.9,111,113,13.8,3.4,Austin Croshere
2000-11-23,25-206,IND,HOME,TOR,L (-20),1,17:42,.286,.286,6.8,19.0,13.2,17.4,5.8,0.0,30.0,26.5,54,110,0.7,-10.9,Austin Croshere
2000-11-24,25-207,IND,HOME,WAS,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2000-11-28,25-211,IND,AWAY,LAL,L (-17),1,32:58,.660,.636,3.2,16.8,10.4,4.9,0.0,3.9,22.7,21.5,106,120,11.3,2.5,Austin Croshere
2000-11-30,25-213,IND,AWAY,GSW,L (-4),1,25:31,.505,.500,10.4,12.3,11.3,0.0,2.0,0.0,14.4,22.0,98,108,7.5,-2.9,Austin Croshere
2000-12-01,25-214,IND,AWAY,VAN,W (+10),1,24:31,.205,.000,10.9,7.7,9.0,5.7,2.4,2.9,0.0,10.1,80,87,3.2,-0.5,Austin Croshere
2000-12-03,25-216,IND,AWAY,MIL,L (-12),1,12:01,.000,.000,10.8,0.0,4.8,14.3,0.0,6.5,57.1,28.3,16,109,-6.0,-28.8,Austin Croshere
2000-12-05,25-218,IND,HOME,NJN,W (+24),1,31:51,.414,.400,4.1,20.8,14.7,0.0,1.6,10.0,26.9,21.4,63,60,6.3,-0.9,Austin Croshere
2000-12-06,25-219,IND,AWAY,CHH,L (-3),1,23:36,.381,.357,5.0,33.3,19.5,8.0,2.4,0.0,0.0,16.2,92,98,4.4,-1.8,Austin Croshere
2000-12-08,25-221,IND,AWAY,BOS,W (+13),1,32:50,.474,.438,13.9,20.8,17.3,5.0,6.4,0.0,10.6,26.3,101,91,14.1,1.9,Austin Croshere
2000-12-09,25-222,IND,HOME,CHH,W (+3),1,21:58,.368,.300,0.0,11.2,5.4,0.0,0.0,10.2,0.0,24.0,82,103,4.9,-3.3,Austin Croshere
2000-12-12,25-225,IND,AWAY,TOR,L (-14),1,29:54,.685,.438,15.6,9.8,12.4,6.3,0.0,2.2,13.9,21.8,138,119,14.1,5.9,Austin Croshere
2000-12-13,25-226,IND,HOME,DAL,W (+5),1,5:26,.515,.500,0.0,0.0,0.0,0.0,0.0,0.0,20.5,41.0,80,118,0.1,-17.8,Austin Croshere
2000-12-15,25-228,IND,HOME,CLE,L (-8),1,28:03,.673,.682,8.4,0.0,4.1,19.4,0.0,0.0,20.2,24.0,109,122,9.3,1.2,Austin Croshere
2000-12-16,25-229,IND,AWAY,MIN,L (-3),0,16:31,.872,.833,0.0,0.0,0.0,8.7,3.1,0.0,59.2,23.0,61,112,-0.6,-11.1,Austin Croshere
2000-12-19,25-232,IND,AWAY,CHI,W (+5),0,12:50,.250,.250,11.2,0.0,4.9,0.0,4.2,0.0,55.6,33.4,28,97,-5.7,-34.2,Austin Croshere
2000-12-20,25-233,IND,HOME,TOR,L (-1),0,21:49,.589,.545,18.5,14.5,16.2,10.2,0.0,0.0,7.8,29.8,120,110,11.0,4.9,Austin Croshere
2000-12-22,25-235,IND,HOME,UTA,L (-8),0,35:42,.625,.500,4.4,10.8,8.0,11.3,0.0,1.8,15.2,19.3,114,133,9.4,-2.8,Austin Croshere
2000-12-23,25-236,IND,AWAY,ATL,L (-4),0,21:07,.414,.350,5.4,27.9,16.5,9.1,2.8,0.0,8.4,28.0,93,102,5.3,-1.4,Austin Croshere
2000-12-25,25-238,IND,HOME,ORL,W (+10),0,26:49,.355,.375,8.3,16.5,12.4,15.4,0.0,0.0,19.2,16.8,82,108,2.7,-7.3,Austin Croshere
2000-12-27,25-240,IND,AWAY,MIA,L (-12),0,19:35,.761,.714,0.0,6.0,3.2,12.4,2.7,0.0,27.6,28.0,104,105,7.3,5.0,Austin Croshere
2000-12-30,25-243,IND,HOME,SAS,L (-12),0,10:06,.750,.750,0.0,0.0,0.0,21.4,0.0,0.0,0.0,18.7,149,109,3.9,13.3,Austin Croshere
2001-01-02,25-246,IND,AWAY,SEA,W (+8),0,26:21,.563,.500,8.6,8.4,8.5,0.0,0.0,5.7,10.1,17.4,111,96,7.2,0.5,Austin Croshere
2001-01-03,25-247,IND,AWAY,POR,L (-16),0,18:16,.368,.300,6.1,7.8,6.8,11.9,0.0,0.0,15.5,49.2,71,117,1.4,-11.3,Austin Croshere
2001-01-05,25-249,IND,AWAY,SAC,W (+2),0,15:30,.644,.500,15.7,18.0,17.0,0.0,0.0,3.6,43.6,21.2,82,90,2.1,-4.1,Austin Croshere
2001-01-08,25-252,IND,AWAY,LAC,W (+3),0,24:32,.509,.409,5.1,15.1,10.8,15.2,0.0,0.0,13.6,29.8,103,102,7.8,2.4,Austin Croshere
2001-01-09,25-253,IND,AWAY,UTA,L (-4),0,23:49,1.000,1.000,9.5,8.5,9.0,6.7,0.0,5.0,28.6,13.6,129,111,9.0,7.2,Austin Croshere
2001-01-11,25-255,IND,AWAY,PHO,L (-8),0,24:48,.625,.556,8.9,6.7,7.7,9.4,0.0,0.0,21.1,26.5,103,103,7.8,3.0,Austin Croshere
2001-01-13,25-257,IND,HOME,MIA,W (+16),0,10:03,.417,.417,24.6,34.3,29.6,0.0,0.0,0.0,0.0,29.7,105,85,3.5,2.1,Austin Croshere
2001-01-15,25-259,IND,HOME,LAC,W (+15),0,17:31,.618,.429,11.1,11.3,11.2,10.7,3.1,0.0,0.0,26.6,148,85,11.4,14.6,Austin Croshere
2001-01-18,25-262,IND,HOME,ATL,W (+8),0,3:43,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,93,-1.1,-21.7,Austin Croshere
2001-01-21,25-265,IND,AWAY,NYK,W (+13),0,19:28,.250,.250,8.4,16.8,13.5,0.0,0.0,0.0,0.0,27.9,71,100,-0.4,-14.3,Austin Croshere
2001-01-25,25-269,IND,HOME,POR,L (-10),0,28:32,.669,.633,18.6,22.0,20.2,11.0,0.0,0.0,14.9,32.6,124,108,17.2,11.9,Austin Croshere
2001-01-28,25-272,IND,HOME,PHI,L (-5),0,22:11,.505,.455,14.2,9.7,12.0,0.0,0.0,0.0,14.4,29.6,97,102,5.4,-1.6,Austin Croshere
2001-01-30,25-274,IND,AWAY,ORL,L (-7),0,11:37,.000,.000,8.0,0.0,4.1,0.0,8.9,6.0,28.6,25.8,9,91,-2.9,-19.7,Austin Croshere
2001-01-31,25-275,IND,HOME,BOS,L (-6),0,8:30,.000,.000,0.0,0.0,0.0,17.3,0.0,8.5,33.3,15.6,15,109,-1.4,-14.4,Austin Croshere
2001-02-02,25-277,IND,HOME,DEN,W (+9),0,8:30,.300,.300,0.0,0.0,0.0,15.4,0.0,0.0,0.0,26.7,79,116,0.6,-8.8,Austin Croshere
2001-02-03,25-278,IND,AWAY,MIL,L (-19),0,19:14,.828,.750,7.9,15.8,12.6,11.3,0.0,0.0,13.1,20.2,149,119,9.9,6.0,Austin Croshere
2001-02-06,25-281,IND,AWAY,MIA,L (-13),0,24:16,.583,.583,11.1,11.8,11.4,0.0,0.0,0.0,14.3,28.9,105,127,7.2,-4.4,Austin Croshere
2001-02-13,25-288,IND,HOME,CHH,L (-11),0,23:01,.200,.200,8.5,16.4,12.5,0.0,0.0,0.0,0.0,21.4,51,94,-0.4,-12.0,Austin Croshere
2001-02-15,25-290,IND,HOME,DET,W (+9),0,23:02,.511,.444,4.6,24.6,15.2,8.8,0.0,0.0,0.0,23.4,112,85,7.9,1.3,Austin Croshere
2001-02-18,25-293,IND,HOME,LAL,W (+1),0,25:30,.514,.429,11.6,9.1,10.2,6.3,0.0,5.1,0.0,17.0,128,127,7.8,-1.8,Austin Croshere
2001-02-23,25-298,IND,AWAY,CLE,W (+2),0,19:18,.418,.278,5.9,26.6,15.6,7.7,0.0,3.2,0.0,27.5,104,103,5.2,-3.8,Austin Croshere
2001-02-25,25-300,IND,HOME,MIN,W (+10),0,21:19,1.100,1.100,7.6,5.6,6.4,28.7,5.6,0.0,28.6,16.7,154,115,12.5,20.3,Austin Croshere
2001-02-26,25-301,IND,AWAY,CHH,L (-10),0,8:59,.515,.333,0.0,0.0,0.0,28.6,6.4,0.0,20.5,26.7,92,96,1.8,0.1,Austin Croshere
2001-02-28,25-303,IND,HOME,MIL,W (+13),0,16:41,.860,.833,0.0,6.3,3.7,24.5,0.0,0.0,23.3,39.0,118,112,11.8,10.8,Austin Croshere
2001-03-02,25-305,IND,HOME,SEA,L (-3),0,20:34,.512,.500,6.0,12.0,9.0,22.4,0.0,0.0,9.3,27.9,105,115,6.5,-1.5,Austin Croshere
2001-03-04,25-307,IND,HOME,NJN,L (-24),0,23:07,.604,.500,16.1,20.9,18.5,0.0,0.0,6.6,12.4,32.2,115,126,12.8,3.3,Austin Croshere
2001-03-06,25-309,IND,AWAY,NYK,L (-14),0,14:17,.322,.167,9.5,12.2,10.7,26.8,0.0,0.0,11.4,30.7,82,124,1.8,-5.5,Austin Croshere
