DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2022-10-19,30-153,CLE,AWAY,TOR,L (-3),0,6:02,.000,.000,0.0,18.1,10.1,0.0,0.0,0.0,50.0,15.3,0,115,-1.4,-20.9,Raul Neto
2022-10-22,30-156,CLE,AWAY,CHI,W (+32),0,15:12,.600,.600,0.0,25.3,15.2,32.8,3.3,0.0,16.7,17.2,126,93,7.3,5.1,Raul Neto
2022-10-23,30-157,CLE,HOME,WAS,W (+10),0,8:06,.400,.400,13.9,0.0,7.9,0.0,6.4,0.0,0.0,27.3,101,98,3.0,1.8,Raul Neto
2022-10-26,30-160,CLE,HOME,ORL,W (+11),0,13:53,.931,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,199,105,5.6,4.4,Raul Neto
2022-10-28,30-162,CLE,AWAY,BOS,W (+9),0,7:18,.000,.000,0.0,0.0,0.0,16.1,0.0,0.0,0.0,6.2,66,120,-0.4,-8.7,Raul Neto
2022-10-30,30-164,CLE,HOME,NYK,W (+13),0,10:50,.333,.333,10.3,0.0,5.0,36.3,0.0,0.0,0.0,11.9,132,114,1.9,-6.4,Raul Neto
2022-11-04,30-169,CLE,AWAY,DET,W (+24),0,24:23,.635,.571,0.0,21.4,12.2,25.8,4.1,0.0,20.2,18.3,121,88,11.3,5.2,Raul Neto
2022-11-13,30-178,CLE,HOME,MIN,L (-5),0,5:24,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,139,-0.7,-18.0,Raul Neto
2022-11-16,30-181,CLE,AWAY,MIL,L (-15),0,4:57,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,131,-0.7,-19.8,Raul Neto
2022-11-20,30-185,CLE,HOME,MIA,W (+26),0,7:53,.667,.667,0.0,0.0,0.0,19.1,6.6,0.0,40.0,27.9,81,89,2.0,-3.3,Raul Neto
2022-11-23,30-188,CLE,HOME,POR,W (+18),0,1:34,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,0.0,-6.4,Raul Neto
2022-11-25,30-190,CLE,AWAY,MIL,L (-15),0,3:03,.568,,0.0,0.0,0.0,46.3,0.0,0.0,0.0,12.9,148,130,1.3,4.7,Raul Neto
2022-11-27,30-192,CLE,AWAY,DET,W (+8),0,12:56,.833,.833,0.0,0.0,0.0,14.5,4.0,0.0,0.0,10.6,175,98,5.0,10.5,Raul Neto
2022-11-28,30-193,CLE,AWAY,TOR,L (-12),0,6:35,.750,.750,0.0,17.8,7.9,60.1,0.0,0.0,0.0,27.5,147,114,5.0,15.0,Raul Neto
2022-11-30,30-195,CLE,HOME,PHI,W (+28),0,6:18,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,0.0,-6.3,Raul Neto
2022-12-06,30-201,CLE,HOME,LAL,W (+14),0,1:43,.568,,0.0,57.1,32.1,0.0,0.0,0.0,0.0,22.9,123,94,0.9,-0.2,Raul Neto
2022-12-09,30-204,CLE,HOME,SAC,L (-11),0,17:29,.532,.000,0.0,0.0,0.0,8.1,2.9,0.0,0.0,4.8,136,113,1.8,-4.2,Raul Neto
2022-12-10,30-205,CLE,HOME,OKC,W (+8),0,13:42,.625,.625,0.0,8.1,4.0,42.5,0.0,0.0,0.0,13.0,156,115,6.1,7.2,Raul Neto
2022-12-14,30-209,CLE,AWAY,DAL,W (+15),0,1:16,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-7.7,Raul Neto
2022-12-17,30-212,CLE,HOME,DAL,W (+1),0,6:35,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,200,104,0.9,-6.0,Raul Neto
2022-12-19,30-214,CLE,HOME,UTA,W (+23),0,12:00,,,0.0,14.3,10.0,9.3,4.1,0.0,100.0,7.8,35,94,-0.9,-6.7,Raul Neto
2022-12-23,30-218,CLE,HOME,TOR,L (-11),0,9:25,.000,.000,0.0,0.0,0.0,39.2,5.3,0.0,0.0,9.9,77,119,1.3,-3.7,Raul Neto
2022-12-31,30-226,CLE,AWAY,CHI,W (+1),0,14:42,1.250,1.250,7.1,7.4,7.3,30.2,0.0,0.0,0.0,5.8,242,112,6.7,9.3,Raul Neto
2023-01-02,30-228,CLE,HOME,CHI,W (+11),0,17:27,.667,.667,6.2,0.0,3.4,14.5,0.0,0.0,25.0,10.0,125,128,3.8,-2.7,Raul Neto
2023-01-04,30-230,CLE,HOME,PHO,W (+2),0,21:03,.799,.714,0.0,9.7,4.8,0.0,2.5,4.3,0.0,19.8,161,94,12.6,12.3,Raul Neto
