DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-10-29,27-105,NYK,HOME,MIA,W (+5),1,30:28,.553,.467,6.6,24.5,15.2,10.2,3.1,0.0,5.2,25.4,120,105,17.0,3.7,Zach Randolph
2008-10-31,27-107,NYK,AWAY,PHI,L (-29),1,29:51,.302,.263,9.9,12.1,10.7,13.4,0.0,0.0,4.8,28.6,74,120,4.4,-9.7,Zach Randolph
2008-11-02,27-109,NYK,HOME,MIL,L (-8),1,33:38,.400,.382,11.7,32.1,20.8,20.0,3.1,2.0,9.6,28.2,89,93,11.8,2.4,Zach Randolph
2008-11-05,27-112,NYK,HOME,CHA,W (+3),1,32:21,.727,.667,12.7,33.0,24.1,6.4,3.3,0.0,14.9,28.8,129,96,21.3,6.0,Zach Randolph
2008-11-07,27-114,NYK,AWAY,WAS,W (+6),1,37:04,.577,.531,2.9,37.9,19.6,7.3,1.3,0.0,9.5,25.2,105,104,17.1,-0.6,Zach Randolph
2008-11-09,27-116,NYK,HOME,UTA,W (+8),1,33:41,.552,.500,22.2,24.9,23.5,0.0,1.4,0.0,18.1,34.0,102,102,16.8,-1.5,Zach Randolph
2008-11-11,27-118,NYK,AWAY,SAS,L (-12),1,33:38,.388,.389,8.7,33.2,20.2,7.1,1.6,2.3,9.4,30.0,79,95,8.7,-2.5,Zach Randolph
2008-11-12,27-119,NYK,AWAY,MEM,W (+29),1,35:50,.592,.500,7.7,26.8,17.9,3.0,4.1,0.0,16.5,23.5,108,100,15.8,-2.7,Zach Randolph
2008-11-14,27-121,NYK,HOME,OKC,W (+10),1,38:24,.552,.429,14.7,33.2,23.8,0.0,1.2,0.0,10.2,30.3,112,96,22.4,-0.3,Zach Randolph
2008-11-16,27-123,NYK,HOME,DAL,L (-10),1,47:04,.585,.550,14.3,21.7,18.1,6.7,0.0,0.0,0.0,20.6,134,113,23.8,4.3,Zach Randolph
2008-11-18,27-125,NYK,AWAY,BOS,L (-9),1,35:50,.475,.333,3.2,24.0,13.2,4.4,0.0,2.0,5.0,25.1,99,114,11.1,-3.0,Zach Randolph
2008-11-26,27-133,LAC,HOME,DEN,L (-1),0,25:49,.284,.273,0.0,20.1,9.9,5.6,1.9,0.0,14.0,24.0,57,111,0.2,-14.2,Zach Randolph
2008-11-29,27-136,LAC,HOME,MIA,W (+1),1,41:06,.608,.575,16.7,20.4,18.5,15.8,0.0,0.0,8.3,25.6,127,108,22.2,5.7,Zach Randolph
2008-12-02,27-139,LAC,AWAY,DAL,L (-2),1,41:34,.755,.735,0.0,25.1,13.4,11.9,0.0,0.0,18.3,24.2,122,111,19.8,3.6,Zach Randolph
2008-12-03,27-140,LAC,AWAY,HOU,L (-7),1,44:12,.456,.435,6.3,20.7,12.7,7.5,0.0,0.0,13.7,29.1,90,116,10.4,-7.3,Zach Randolph
2008-12-05,27-142,LAC,AWAY,MEM,L (-12),1,41:39,.656,.656,6.8,11.2,8.9,0.0,0.0,3.6,23.8,25.5,93,109,10.9,-4.2,Zach Randolph
2008-12-06,27-143,LAC,AWAY,MIN,W (+23),1,34:28,.567,.533,12.7,14.5,13.6,10.4,0.0,2.1,13.9,26.7,115,95,14.3,-0.6,Zach Randolph
2008-12-08,27-145,LAC,HOME,ORL,L (-7),1,42:55,.477,.477,16.3,11.5,14.3,17.3,3.5,0.0,15.4,25.3,97,96,17.0,4.2,Zach Randolph
2008-12-12,27-149,LAC,AWAY,POR,W (+8),1,47:48,.582,.533,13.5,13.2,13.3,4.2,2.4,0.0,5.8,35.5,124,110,27.4,5.8,Zach Randolph
2008-12-13,27-150,LAC,HOME,HOU,W (+13),1,41:09,.585,.565,10.1,22.3,16.3,14.0,3.9,0.0,10.5,31.7,118,87,24.7,10.6,Zach Randolph
