DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-10-29,22-326,ORL,HOME,ATL,L (-14),1,39:31,.531,.533,16.4,21.1,18.6,5.5,6.5,9.2,16.2,26.4,102,90,22.4,11.5,Dwight Howard
2008-10-31,22-328,ORL,AWAY,MEM,L (-2),1,38:13,.559,.556,3.1,35.5,20.4,0.0,1.4,6.0,28.5,22.6,79,87,8.8,-3.0,Dwight Howard
2008-11-01,22-329,ORL,HOME,SAC,W (+18),1,39:51,.752,.786,19.5,31.1,24.8,7.8,0.0,10.2,4.9,23.1,157,110,31.7,11.9,Dwight Howard
2008-11-03,22-331,ORL,HOME,CHI,W (+3),1,38:30,.554,.600,19.6,19.8,19.7,5.7,1.3,8.5,9.2,24.2,115,93,22.8,7.8,Dwight Howard
2008-11-06,22-334,ORL,HOME,PHI,W (+10),1,28:47,.482,.545,17.4,9.6,13.3,12.4,0.0,6.4,12.1,26.6,100,98,10.6,-0.6,Dwight Howard
2008-11-08,22-336,ORL,HOME,WAS,W (+25),1,35:01,.809,.846,20.6,37.0,28.5,17.2,0.0,6.5,9.5,28.1,156,86,32.9,19.1,Dwight Howard
2008-11-10,22-338,ORL,HOME,POR,L (-7),1,39:33,.732,.727,24.9,34.2,29.6,0.0,1.3,1.9,16.8,28.4,133,111,26.7,9.3,Dwight Howard
2008-11-12,22-340,ORL,AWAY,OKC,W (+17),1,38:06,.561,.571,12.9,34.6,23.9,14.6,0.0,15.7,3.6,31.5,120,78,31.9,14.4,Dwight Howard
2008-11-14,22-342,ORL,AWAY,DAL,W (+2),1,42:03,.467,.429,17.2,11.9,14.7,8.7,1.2,3.2,9.4,21.3,108,106,16.3,1.3,Dwight Howard
2008-11-16,22-344,ORL,AWAY,CHA,W (+5),1,25:57,.355,.000,0.0,31.6,16.4,17.3,4.3,11.9,15.1,12.7,85,80,6.7,4.8,Dwight Howard
2008-11-18,22-346,ORL,HOME,TOR,W (+13),1,36:05,.606,.500,9.7,20.0,14.8,4.4,1.4,6.0,16.8,22.2,113,92,14.1,0.1,Dwight Howard
2008-11-21,22-349,ORL,AWAY,IND,W (+2),1,44:22,.523,.474,8.3,29.3,20.3,4.6,1.2,7.2,4.2,26.0,109,87,23.2,7.9,Dwight Howard
2008-11-22,22-350,ORL,HOME,HOU,L (-5),1,26:53,.533,.500,8.5,32.9,20.1,0.0,0.0,5.5,7.6,22.6,105,102,9.5,-0.1,Dwight Howard
2008-11-24,22-352,ORL,HOME,MIL,W (+7),1,31:08,.638,.700,20.8,28.7,25.1,7.6,0.0,12.5,24.2,35.8,104,92,18.6,3.8,Dwight Howard
2008-11-26,22-354,ORL,AWAY,PHI,W (+2),1,40:16,.704,.571,10.5,29.8,21.4,8.8,0.0,3.5,25.1,24.2,117,100,17.7,3.2,Dwight Howard
2008-11-27,22-355,ORL,AWAY,WAS,W (+15),1,38:09,.716,.667,10.5,26.8,18.5,9.0,1.4,5.7,9.9,24.1,139,92,27.1,10.6,Dwight Howard
2008-11-29,22-357,ORL,HOME,IND,W (+14),1,41:57,.712,.733,17.6,34.3,27.0,13.5,0.0,6.4,11.8,27.5,138,90,32.9,11.2,Dwight Howard
2008-12-01,22-359,ORL,AWAY,BOS,L (-19),1,42:50,.478,.417,13.4,30.6,20.3,7.9,0.0,7.3,17.0,19.2,100,121,14.5,0.4,Dwight Howard
2008-12-03,22-361,ORL,HOME,MIN,W (+11),1,38:16,.675,.700,4.3,37.1,24.1,0.0,4.2,9.6,22.7,29.2,104,81,22.4,5.9,Dwight Howard
2008-12-05,22-363,ORL,HOME,OKC,W (+9),1,39:16,.462,.412,27.2,34.5,30.9,0.0,0.0,9.9,11.7,29.4,102,87,20.4,0.4,Dwight Howard
2008-12-08,23-000,ORL,AWAY,LAC,W (+7),1,43:11,.481,.438,5.7,40.4,26.0,17.6,1.1,8.2,11.1,28.7,95,75,21.8,6.2,Dwight Howard
2008-12-09,23-001,ORL,AWAY,POR,W (+1),1,37:41,.455,.455,13.4,10.9,12.2,3.9,1.5,0.0,6.1,22.1,103,127,9.9,-6.7,Dwight Howard
2008-12-12,23-004,ORL,AWAY,PHO,L (-1),1,22:44,.713,.667,10.1,25.7,17.8,0.0,0.0,3.1,7.0,28.3,136,117,16.4,7.4,Dwight Howard
2008-12-18,23-010,ORL,HOME,SAS,W (+12),1,33:00,.543,.500,19.1,25.9,22.8,0.0,1.6,4.8,23.7,24.2,94,81,10.3,-0.9,Dwight Howard
2008-12-20,23-012,ORL,HOME,LAL,W (+3),1,30:32,.714,.667,15.3,32.2,23.6,5.5,5.1,4.8,19.2,23.5,128,97,18.7,9.4,Dwight Howard
2008-12-22,23-014,ORL,HOME,GSW,W (+32),1,29:43,.379,.364,10.8,20.8,16.6,4.7,1.7,4.2,6.4,23.1,89,78,8.3,-4.4,Dwight Howard
2008-12-25,23-017,ORL,HOME,NOH,W (+20),1,36:37,.324,.267,14.9,27.3,21.4,5.3,0.0,5.8,5.1,27.0,84,78,8.6,-5.0,Dwight Howard
2008-12-27,23-019,ORL,AWAY,MIN,W (+24),1,36:42,.564,.583,4.0,10.7,8.0,7.7,0.0,9.1,24.9,25.0,91,100,9.6,-5.0,Dwight Howard
2008-12-29,23-021,ORL,AWAY,DET,L (-6),1,43:10,.498,.467,10.8,41.0,25.3,4.8,1.4,5.1,5.2,23.0,107,98,18.5,5.8,Dwight Howard
2008-12-31,23-023,ORL,AWAY,CHI,W (+19),1,29:04,.713,.714,18.3,36.2,26.9,9.5,0.0,5.0,16.0,19.1,137,97,16.3,5.5,Dwight Howard
2009-01-02,23-025,ORL,HOME,MIA,W (+10),1,37:11,.568,.545,17.7,23.5,20.4,12.1,3.0,4.1,23.3,21.5,102,81,15.8,5.5,Dwight Howard
2009-01-04,23-027,ORL,AWAY,TOR,L (-6),1,36:38,.724,.737,15.6,14.0,15.0,15.7,0.0,2.0,3.6,37.1,146,124,32.4,10.5,Dwight Howard
2009-01-06,23-029,ORL,HOME,WAS,W (+9),1,38:01,.644,.556,12.6,31.6,23.0,5.1,1.4,1.7,30.0,21.3,100,84,13.7,-0.2,Dwight Howard
2009-01-07,23-030,ORL,AWAY,ATL,W (+4),1,39:50,.649,.667,15.9,38.3,27.9,4.6,1.3,0.0,18.4,25.0,114,101,19.2,2.6,Dwight Howard
2009-01-09,23-032,ORL,HOME,ATL,W (+34),1,27:19,.597,.667,8.4,28.1,19.1,11.9,3.8,11.7,6.9,23.6,122,77,17.5,10.7,Dwight Howard
2009-01-11,23-034,ORL,AWAY,SAS,W (+7),1,41:27,.796,.750,15.2,31.6,22.8,13.6,1.3,3.6,24.9,24.1,130,105,23.3,8.0,Dwight Howard
2009-01-13,23-036,ORL,AWAY,SAC,W (+32),1,31:50,.842,.800,16.2,42.1,31.9,4.1,6.2,2.4,11.9,24.4,159,95,29.1,11.3,Dwight Howard
2009-01-16,23-039,ORL,AWAY,LAL,W (+6),1,39:59,.499,.444,22.3,28.2,25.5,0.0,1.2,5.4,19.3,32.7,96,98,17.5,-2.1,Dwight Howard
2009-01-17,23-040,ORL,AWAY,DEN,W (+18),1,33:12,.397,.333,19.0,43.4,32.9,0.0,1.5,6.3,14.5,28.6,85,75,11.6,-3.1,Dwight Howard
2009-01-22,23-045,ORL,HOME,BOS,L (-10),1,38:28,.468,.400,9.9,26.3,18.1,5.9,0.0,5.4,25.4,20.8,84,106,6.1,-3.0,Dwight Howard
2009-01-24,23-047,ORL,AWAY,MIA,L (-6),1,37:42,.781,.818,0.0,30.3,16.5,0.0,0.0,6.0,12.4,21.5,130,109,17.8,5.9,Dwight Howard
2009-01-27,23-050,ORL,HOME,IND,W (+24),1,29:16,.598,.500,9.4,29.8,20.8,0.0,3.2,5.2,24.6,35.0,96,99,13.8,-7.7,Dwight Howard
2009-01-29,23-052,ORL,HOME,CLE,W (+11),1,38:05,.624,.600,18.0,33.6,26.1,0.0,2.9,3.7,14.5,26.3,118,91,20.9,6.5,Dwight Howard
2009-02-01,23-055,ORL,AWAY,TOR,W (+23),1,34:28,.608,.579,17.4,24.2,20.7,11.8,2.9,1.8,7.7,33.1,125,89,26.0,9.4,Dwight Howard
2009-02-02,23-056,ORL,HOME,DAL,L (-10),1,39:57,.721,.684,17.2,18.2,17.6,18.6,0.0,2.0,11.0,30.9,138,117,30.0,13.3,Dwight Howard
2009-02-04,23-058,ORL,HOME,LAC,W (+29),1,30:35,.401,.364,13.5,41.9,29.4,11.6,0.0,0.0,6.3,24.1,107,101,9.1,-6.9,Dwight Howard
2009-02-06,23-060,ORL,AWAY,IND,L (-5),1,42:01,.451,.444,13.0,38.9,26.0,0.0,0.0,2.0,11.4,27.2,90,108,12.9,-4.8,Dwight Howard
2009-02-08,23-062,ORL,HOME,NJN,W (+17),1,35:31,.717,.692,14.6,34.5,25.7,5.9,4.6,3.8,8.7,30.6,141,80,30.4,17.5,Dwight Howard
2009-02-11,23-065,ORL,HOME,DEN,L (-9),1,38:09,.608,.571,10.9,40.7,23.6,0.0,1.4,7.4,31.3,23.0,88,84,11.9,2.0,Dwight Howard
2009-02-17,23-071,ORL,HOME,CHA,W (+5),1,46:41,.728,.696,19.3,23.6,21.6,0.0,1.2,11.6,13.9,36.6,131,94,41.8,14.7,Dwight Howard
