DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-10-28,33-100,BOS,HOME,CLE,W (+5),1,40:39,.372,.278,2.7,10.4,6.1,3.9,1.3,0.0,27.1,16.6,63,95,1.0,-4.4,Ray Allen
2008-10-31,33-103,BOS,HOME,CHI,W (+16),1,28:27,.568,.500,0.0,3.2,1.8,0.0,0.0,0.0,14.0,21.9,100,91,6.6,0.2,Ray Allen
2008-11-01,33-104,BOS,AWAY,IND,L (-16),1,26:18,.460,.450,13.8,7.8,11.0,9.3,1.9,0.0,26.9,23.1,77,105,4.9,-0.6,Ray Allen
2008-11-04,33-107,BOS,AWAY,HOU,W (+4),1,35:06,.843,.800,6.8,8.7,7.9,27.4,0.0,0.0,10.4,25.0,159,118,24.3,13.5,Ray Allen
2008-11-05,33-108,BOS,AWAY,OKC,W (+13),1,38:05,.503,.500,5.6,17.6,11.9,18.6,2.8,0.0,10.1,23.8,102,90,14.0,4.1,Ray Allen
2008-11-07,33-110,BOS,HOME,MIL,W (+12),1,31:13,.379,.318,0.0,16.7,8.8,18.4,3.1,0.0,7.8,18.2,86,92,7.8,-0.6,Ray Allen
2008-11-09,33-112,BOS,AWAY,DET,W (+12),1,38:23,.704,.556,6.8,16.3,12.1,13.4,0.0,0.0,19.9,18.1,126,90,14.2,7.1,Ray Allen
2008-11-10,33-113,BOS,HOME,TOR,W (+7),1,37:29,.575,.423,0.0,12.2,6.6,15.0,1.4,0.0,5.7,23.4,117,98,14.8,4.9,Ray Allen
2008-11-12,33-115,BOS,HOME,ATL,W (+1),1,37:00,.453,.382,15.4,7.9,12.1,10.7,1.4,0.0,13.8,25.8,100,115,9.4,-2.6,Ray Allen
2008-11-14,33-117,BOS,HOME,DEN,L (-9),1,40:48,.751,.719,2.7,15.9,8.8,25.6,2.7,1.8,14.8,24.1,128,108,21.9,11.9,Ray Allen
2008-11-15,33-118,BOS,AWAY,MIL,W (+5),1,40:24,.676,.563,8.2,5.5,6.6,6.4,0.0,0.0,4.8,27.0,137,115,20.3,5.8,Ray Allen
2008-11-18,33-121,BOS,HOME,NYK,W (+9),1,42:25,.463,.357,2.9,0.0,1.4,12.5,1.2,0.0,11.0,19.6,100,111,9.7,-4.8,Ray Allen
2008-11-20,33-123,BOS,HOME,DET,W (+18),1,24:28,.622,.500,0.0,4.9,2.5,13.0,0.0,0.0,17.2,23.5,113,104,6.8,-3.0,Ray Allen
2008-11-21,33-124,BOS,AWAY,MIN,W (+17),1,31:34,.506,.500,0.0,6.0,3.5,31.0,0.0,0.0,8.4,17.8,109,94,9.0,2.8,Ray Allen
2008-11-23,33-126,BOS,AWAY,TOR,W (+15),1,31:29,.875,.875,0.0,12.4,6.6,13.9,0.0,0.0,7.7,19.0,165,118,17.4,11.2,Ray Allen
2008-11-26,33-129,BOS,HOME,GSW,W (+8),1,39:15,.735,.735,0.0,8.9,4.5,12.8,0.0,0.0,5.6,19.3,146,121,17.5,6.2,Ray Allen
2008-11-28,33-131,BOS,HOME,PHI,W (+24),1,30:38,.767,.767,0.0,6.7,3.8,20.1,3.6,0.0,0.0,24.6,144,91,21.2,16.9,Ray Allen
2008-11-29,33-132,BOS,AWAY,CHA,W (+5),1,37:16,.568,.500,3.4,12.5,7.5,5.0,3.0,0.0,13.2,19.8,107,100,11.2,2.1,Ray Allen
2008-12-01,33-134,BOS,HOME,ORL,W (+19),1,40:21,.756,.731,3.6,0.0,1.4,7.8,1.4,0.0,6.7,18.5,148,110,17.2,9.3,Ray Allen
2008-12-03,33-136,BOS,HOME,IND,W (+18),1,38:36,.802,.778,0.0,0.0,0.0,18.9,1.3,0.0,4.9,23.8,162,109,25.6,15.0,Ray Allen
2008-12-05,33-138,BOS,HOME,POR,W (+15),1,36:34,.548,.500,3.4,3.8,3.5,5.3,0.0,0.0,5.5,23.4,124,101,9.7,2.4,Ray Allen
2008-12-07,33-140,BOS,AWAY,IND,W (+5),1,41:01,.800,.786,0.0,6.3,3.1,10.3,0.0,0.0,0.0,24.9,155,117,25.5,10.1,Ray Allen
2008-12-11,33-144,BOS,AWAY,WAS,W (+34),1,31:21,.768,.769,4.8,0.0,2.3,4.8,1.6,0.0,6.5,21.0,147,98,16.7,6.6,Ray Allen
2008-12-12,33-145,BOS,HOME,NOH,W (+12),1,35:51,.441,.313,0.0,10.9,6.0,13.2,0.0,0.0,22.7,17.4,84,98,3.7,-2.4,Ray Allen
2008-12-15,33-148,BOS,HOME,UTA,W (+9),1,36:57,.581,.500,0.0,8.7,4.9,0.0,0.0,2.1,16.2,14.8,104,99,6.9,-0.8,Ray Allen
2008-12-17,33-150,BOS,AWAY,ATL,W (+3),1,42:54,.465,.367,5.9,7.0,6.5,7.9,1.3,0.0,10.4,21.6,102,106,9.0,-1.4,Ray Allen
2008-12-19,33-152,BOS,HOME,CHI,W (+18),1,33:06,.715,.694,0.0,12.1,6.6,20.4,0.0,0.0,5.0,27.6,153,127,21.8,5.0,Ray Allen
2008-12-21,33-154,BOS,HOME,NYK,W (+19),1,35:46,.699,.667,4.8,6.4,5.8,13.2,4.0,0.0,0.0,15.9,160,103,18.7,8.1,Ray Allen
2008-12-23,33-156,BOS,HOME,PHI,W (+19),1,35:03,.820,.750,6.4,15.7,10.5,18.2,1.4,0.0,9.3,13.3,160,97,17.0,9.4,Ray Allen
2008-12-25,33-158,BOS,AWAY,LAL,L (-9),1,42:18,.470,.464,0.0,2.8,1.5,11.2,1.3,0.0,16.8,20.8,83,110,4.6,-2.5,Ray Allen
2008-12-26,33-159,BOS,AWAY,GSW,L (-10),1,29:17,.583,.583,4.6,4.3,4.4,0.0,1.8,0.0,40.0,15.8,69,115,-0.4,-10.3,Ray Allen
2008-12-28,33-161,BOS,AWAY,SAC,W (+45),1,30:18,1.019,1.000,4.4,9.9,7.5,15.9,1.7,0.0,9.7,15.6,184,76,19.9,16.8,Ray Allen
2008-12-30,33-163,BOS,AWAY,POR,L (-5),1,42:25,.440,.273,0.0,6.1,3.1,0.0,0.0,0.0,0.0,16.5,94,115,5.3,-3.3,Ray Allen
2009-01-02,33-166,BOS,HOME,WAS,W (+25),1,30:52,.652,.625,0.0,9.3,5.7,26.8,1.8,2.3,19.2,16.2,128,98,10.6,4.7,Ray Allen
2009-01-04,33-168,BOS,AWAY,NYK,L (-12),1,37:24,.402,.368,2.8,8.6,5.6,11.2,2.9,2.1,4.8,26.4,89,113,9.0,-2.6,Ray Allen
2009-01-06,33-170,BOS,AWAY,CHA,L (-8),1,48:35,.469,.425,2.3,9.4,5.3,13.9,3.3,0.0,0.0,19.5,120,115,15.0,4.1,Ray Allen
2009-01-07,33-171,BOS,HOME,HOU,L (-4),1,39:37,.440,.346,9.8,7.8,8.9,28.9,3.0,0.0,11.9,22.3,103,111,11.6,3.1,Ray Allen
2009-01-09,33-173,BOS,AWAY,CLE,L (-15),1,40:22,.500,.500,0.0,11.5,5.0,8.8,1.4,0.0,20.0,17.4,85,119,5.9,-3.0,Ray Allen
2009-01-11,33-175,BOS,AWAY,TOR,W (+6),1,43:21,1.082,1.071,0.0,7.5,3.8,11.2,2.5,0.0,5.7,19.3,193,103,31.9,24.1,Ray Allen
2009-01-12,33-176,BOS,HOME,TOR,W (+6),1,44:45,.575,.550,5.4,9.1,7.1,16.4,0.0,0.0,16.1,13.2,118,120,10.0,-2.6,Ray Allen
2009-01-14,33-178,BOS,HOME,NJN,W (+32),1,28:45,.750,.750,0.0,0.0,0.0,0.0,3.7,0.0,27.3,17.9,97,99,6.2,-2.7,Ray Allen
2009-01-17,33-181,BOS,AWAY,NJN,W (+20),1,30:14,.854,.792,0.0,3.8,2.2,0.0,0.0,0.0,12.0,27.0,139,102,17.3,7.2,Ray Allen
2009-01-19,33-183,BOS,HOME,PHO,W (+17),1,32:07,.833,.833,0.0,8.3,3.7,13.6,1.5,0.0,7.7,17.3,146,93,17.5,12.3,Ray Allen
2009-01-21,33-185,BOS,AWAY,MIA,W (+15),1,37:47,.981,.958,10.9,5.9,8.1,24.8,1.4,0.0,17.9,21.6,166,98,25.6,18.9,Ray Allen
2009-01-22,33-186,BOS,AWAY,ORL,W (+10),1,37:47,.500,.500,3.3,3.3,3.3,9.3,3.2,2.8,20.0,19.6,94,102,7.7,4.7,Ray Allen
2009-01-25,33-189,BOS,HOME,DAL,W (+24),1,33:55,.856,.846,3.8,14.2,9.2,26.6,1.5,2.5,0.0,18.2,180,111,25.2,18.1,Ray Allen
2009-01-28,33-192,BOS,HOME,SAC,W (+19),1,32:20,.482,.458,0.0,7.8,4.1,16.2,3.3,0.0,0.0,18.0,120,112,10.6,-1.3,Ray Allen
2009-01-30,33-194,BOS,AWAY,DET,W (+8),1,37:32,.432,.321,7.1,11.6,9.6,9.9,3.2,1.9,11.0,25.0,95,95,8.9,-0.8,Ray Allen
2009-02-01,33-196,BOS,HOME,MIN,W (+8),1,35:11,.640,.567,3.0,8.3,5.2,17.9,0.0,0.0,14.9,25.7,121,118,14.2,0.3,Ray Allen
2009-02-03,33-198,BOS,AWAY,PHI,W (+1),1,43:04,.609,.583,3.5,5.3,4.5,10.8,1.2,0.0,13.7,23.7,116,115,13.8,0.3,Ray Allen
2009-02-05,33-200,BOS,HOME,LAL,L (-1),1,46:47,.513,.500,0.0,4.8,2.5,10.7,1.1,0.0,12.3,23.5,97,117,10.8,-1.4,Ray Allen
2009-02-06,33-201,BOS,AWAY,NYK,W (+10),1,34:20,.745,.692,0.0,7.8,4.5,27.8,1.4,0.0,0.0,19.4,161,105,19.4,11.6,Ray Allen
2009-02-08,33-203,BOS,HOME,SAS,L (-6),1,38:08,.488,.472,0.0,0.0,0.0,11.1,2.7,0.0,9.8,25.0,92,115,9.5,-1.7,Ray Allen
2009-02-11,33-206,BOS,AWAY,NOH,W (+12),1,18:34,.145,.000,0.0,7.2,3.4,0.0,0.0,0.0,0.0,9.0,36,97,-0.8,-10.0,Ray Allen
2009-02-12,33-207,BOS,AWAY,DAL,W (+7),1,35:06,.644,.500,0.0,9.1,5.1,9.7,1.5,0.0,16.2,24.5,120,104,13.1,4.7,Ray Allen
2009-02-19,33-214,BOS,AWAY,UTA,L (-5),1,37:27,.378,.333,0.0,12.8,6.6,9.9,1.4,1.9,15.9,23.5,74,100,4.0,-1.7,Ray Allen
2009-02-22,33-217,BOS,AWAY,PHO,W (+20),1,40:16,.837,.800,13.2,3.1,7.2,7.0,0.0,0.0,5.1,21.2,172,112,25.7,11.0,Ray Allen
2009-02-23,33-218,BOS,AWAY,DEN,W (+38),1,33:09,.776,.733,0.0,18.9,10.3,4.9,0.0,2.8,5.6,25.2,146,87,20.1,11.6,Ray Allen
2009-02-25,33-220,BOS,AWAY,LAC,L (-2),1,42:06,.650,.500,3.3,7.6,5.7,25.9,1.3,0.0,7.1,16.0,143,109,17.0,6.6,Ray Allen
