DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-10-29,26-116,SAC,AWAY,MIN,L (-2),1,35:24,.506,.444,3.6,11.5,8.0,22.2,0.0,0.0,33.6,19.0,82,107,4.9,-9.1,Beno Udrih
2008-10-31,26-118,SAC,AWAY,MIA,L (-26),1,21:31,.143,.143,0.0,5.0,2.7,16.7,2.3,0.0,41.7,24.4,25,110,-5.2,-19.4,Beno Udrih
2008-11-01,26-119,SAC,AWAY,ORL,L (-18),1,36:26,.590,.563,0.0,10.7,5.8,19.5,0.0,0.0,17.7,15.4,111,140,7.8,-6.6,Beno Udrih
2008-11-03,26-121,SAC,AWAY,PHI,L (-34),1,19:17,.800,.800,0.0,15.6,8.0,38.2,0.0,0.0,37.5,19.3,102,139,5.3,-7.8,Beno Udrih
2008-11-05,26-123,SAC,HOME,MEM,W (+5),1,27:29,.222,.222,0.0,4.4,2.6,29.5,0.0,0.0,30.8,22.5,60,118,-2.2,-19.2,Beno Udrih
2008-11-07,26-125,SAC,HOME,MIN,W (+12),1,32:48,.631,.591,0.0,3.3,1.9,3.9,1.6,0.0,0.0,16.7,139,125,11.3,-1.2,Beno Udrih
2008-11-09,26-127,SAC,HOME,GSW,W (+17),1,25:17,.364,.364,4.4,7.3,6.0,22.1,3.7,0.0,0.0,17.7,102,94,7.2,-0.6,Beno Udrih
2008-11-11,26-129,SAC,HOME,DET,L (-8),1,37:17,.605,.607,3.3,17.6,10.9,13.5,1.5,0.0,11.8,21.8,114,114,13.4,0.3,Beno Udrih
2008-11-12,26-130,SAC,AWAY,LAC,W (+5),1,38:04,.689,.650,12.6,6.3,9.0,34.5,2.9,0.0,4.4,29.3,150,112,28.2,10.5,Beno Udrih
2008-11-14,26-132,SAC,HOME,PHO,L (-2),1,40:46,.533,.531,9.3,2.8,5.9,20.9,0.0,0.0,10.6,21.9,108,105,10.8,-0.9,Beno Udrih
