DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2006-02-10,23-162,BOS,HOME,POR,W (+32),1,35:29,2,4,.500,0,0,,0,0,,4,5,9,1,0,0,3,2,4,3.2,+30,Ryan Gomes
2006-02-12,23-164,BOS,HOME,ORL,W (+8),1,43:49,4,8,.500,0,0,,6,6,1.000,3,6,9,0,2,0,1,3,14,13.7,+7,Ryan Gomes
2006-02-15,23-167,BOS,HOME,CLE,L (-4),1,46:00,6,7,.857,0,0,,2,2,1.000,2,3,5,0,0,0,2,6,14,9.4,0,Ryan Gomes
2006-02-21,23-173,BOS,AWAY,UTA,W (+20),1,38:30,4,7,.571,0,0,,5,8,.625,0,3,3,0,1,0,0,2,13,9.6,+16,Ryan Gomes
2006-02-22,23-174,BOS,AWAY,PHO,L (-9),1,26:22,4,11,.364,0,0,,3,4,.750,5,5,10,0,1,0,0,0,11,10.5,-7,Ryan Gomes
2006-02-24,23-176,BOS,AWAY,POR,W (+6),1,40:45,5,8,.625,0,0,,3,6,.500,7,10,17,4,2,0,1,3,13,18.7,+10,Ryan Gomes
2006-02-26,23-178,BOS,AWAY,LAL,W (+1),1,42:55,8,10,.800,0,0,,3,5,.600,5,7,12,1,1,0,0,2,19,20.9,+4,Ryan Gomes
2006-03-01,23-181,BOS,HOME,MIA,L (-7),1,38:42,4,7,.571,0,0,,1,2,.500,2,6,8,5,0,0,3,2,9,8.2,-4,Ryan Gomes
2006-03-03,23-183,BOS,HOME,IND,W (+1),1,32:58,5,10,.500,0,0,,3,4,.750,4,2,6,1,1,1,1,3,13,11.2,+6,Ryan Gomes
2006-03-05,23-185,BOS,AWAY,TOR,L (-6),1,33:56,7,9,.778,0,0,,1,1,1.000,1,4,5,1,0,0,1,1,15,12.7,-1,Ryan Gomes
