DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2004-12-15,23-248,GSW,AWAY,NOH,L (-9),0,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Luis Flores
2004-12-17,23-250,GSW,AWAY,HOU,L (-17),0,18:35,3,8,.375,1,3,.333,0,0,,0,1,1,2,1,0,1,3,7,3.1,-8,Luis Flores
2004-12-18,23-251,GSW,AWAY,SAS,L (-19),0,2:55,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+4,Luis Flores
2004-12-20,23-253,GSW,HOME,WAS,L (-2),0,6:56,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,1,2,4,0.9,+3,Luis Flores
2004-12-22,23-255,GSW,HOME,MEM,W (+10),0,4:12,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,1,1,2,0.6,+4,Luis Flores
2004-12-26,23-259,GSW,AWAY,SAC,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Luis Flores
2005-01-05,23-269,GSW,AWAY,BOS,L (-1),0,5:10,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,4,3.1,+2,Luis Flores
2005-01-09,23-273,GSW,AWAY,TOR,L (-22),0,2:47,0,0,,0,0,,2,2,1.000,0,0,0,2,0,0,0,0,2,3.4,+8,Luis Flores
2005-01-14,23-278,GSW,AWAY,SEA,L (-19),0,2:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,Luis Flores
2005-01-21,23-285,GSW,AWAY,LAL,L (-4),0,3:44,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,1,2,2,1.3,+3,Luis Flores
2005-01-22,23-286,GSW,HOME,CLE,L (-18),0,2:01,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,+1,Luis Flores
2005-01-26,23-290,GSW,HOME,NJN,L (-14),0,7:58,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,2,0,3,0.7,0,Luis Flores
2005-01-29,23-293,GSW,AWAY,LAC,L (-11),0,1:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+1,Luis Flores
2005-02-05,23-300,GSW,AWAY,DEN,L (-16),0,7:02,3,4,.750,2,3,.667,0,0,,0,0,0,1,0,0,1,0,8,6.1,+6,Luis Flores
2005-02-08,23-303,GSW,AWAY,ORL,W (+4),0,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Luis Flores
2005-02-13,23-308,GSW,HOME,PHO,L (-4),0,3:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7,-2,Luis Flores
2005-03-01,23-324,DEN,HOME,ATL,W (+23),0,3:46,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,2.7,+2,Luis Flores
