DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2015-01-18,24-211,SAS,HOME,UTA,W (+20),0,5:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-6,JaMychal Green
2015-01-20,24-213,SAS,AWAY,DEN,W (+10),0,1:07,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1,JaMychal Green
2015-01-22,24-215,SAS,AWAY,CHI,L (-23),0,15:01,4,7,.571,0,2,.000,0,0,,3,0,3,0,0,2,0,4,8,6.6,+2,JaMychal Green
2015-01-23,24-216,SAS,HOME,LAL,W (+14),0,2:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-3,JaMychal Green
2015-02-06,24-230,MEM,AWAY,MIN,L (-1),0,9:10,3,3,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,8,5.9,+8,JaMychal Green
2015-02-11,24-235,MEM,AWAY,OKC,L (-16),0,3:41,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,2,1,0,-2.5,+1,JaMychal Green
2015-02-25,24-249,MEM,AWAY,SAC,L (-12),0,0:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,JaMychal Green
2015-02-27,24-251,MEM,HOME,LAC,L (-18),0,1:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,JaMychal Green
2015-03-03,24-255,MEM,HOME,UTA,L (-11),0,5:36,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3,-1,JaMychal Green
2015-03-09,24-261,MEM,AWAY,CHI,W (+10),0,2:19,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3,-3,JaMychal Green
2015-03-11,24-263,MEM,AWAY,BOS,L (-3),0,5:15,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,1,0,4,3.3,-6,JaMychal Green
