DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2007-11-06,23-113,ATL,AWAY,NJN,L (-5),0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Solomon Jones
2007-11-09,23-116,ATL,AWAY,BOS,L (-23),0,3:53,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,0,0,1.4,-5,Solomon Jones
2007-11-16,23-123,ATL,HOME,SEA,L (-3),0,2:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,Solomon Jones
2007-11-20,23-127,ATL,HOME,SAS,L (-12),0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Solomon Jones
2007-11-24,23-131,ATL,AWAY,MIN,W (+7),0,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1,Solomon Jones
2007-11-27,23-134,ATL,AWAY,CHI,L (-12),0,3:36,0,0,,0,0,,0,2,.000,1,1,2,0,0,0,1,0,0,-0.8,+6,Solomon Jones
2007-12-04,23-141,ATL,HOME,DET,L (-11),0,8:49,2,3,.667,0,0,,1,2,.500,3,2,5,0,1,0,0,0,5,7.0,+12,Solomon Jones
2007-12-08,23-145,ATL,HOME,MEM,W (+8),0,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,Solomon Jones
2007-12-10,23-147,ATL,AWAY,ORL,W (+11),0,0:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Solomon Jones
2007-12-14,23-151,ATL,AWAY,DET,L (-10),0,1:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1,Solomon Jones
2007-12-15,23-152,ATL,HOME,CHA,W (+9),0,1:33,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-1,Solomon Jones
2007-12-17,23-154,ATL,HOME,UTA,W (+5),0,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Solomon Jones
2008-01-13,23-181,ATL,HOME,CHI,W (+21),0,18:43,2,6,.333,0,0,,2,2,1.000,6,1,7,0,0,0,0,4,6,5.5,+3,Solomon Jones
2008-01-15,23-183,ATL,HOME,DEN,W (+11),0,3:42,0,0,,0,0,,1,2,.500,0,2,2,0,1,0,1,1,1,0.8,-2,Solomon Jones
2008-01-16,23-184,ATL,AWAY,MIL,L (-7),0,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Solomon Jones
2008-01-18,23-186,ATL,AWAY,TOR,L (-11),0,4:50,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5,+1,Solomon Jones
2008-01-23,23-191,ATL,AWAY,DEN,L (-7),0,9:17,0,2,.000,0,0,,0,2,.000,3,2,5,0,0,0,0,2,0,-0.3,-4,Solomon Jones
2008-01-29,23-197,ATL,AWAY,PHO,L (-33),0,7:49,2,4,.500,0,0,,1,2,.500,3,1,4,0,0,0,0,2,5,4.2,-4,Solomon Jones
2008-02-19,23-218,ATL,AWAY,LAL,L (-29),0,11:46,0,1,.000,0,0,,0,0,,2,5,7,0,0,1,3,3,0,-1.3,-7,Solomon Jones
2008-02-23,23-222,ATL,AWAY,UTA,L (-6),0,2:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-6,Solomon Jones
2008-02-27,23-226,ATL,HOME,SAC,W (+6),0,6:08,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0,+5,Solomon Jones
2008-02-29,23-228,ATL,HOME,NYK,W (+6),0,5:15,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,4,4.0,-3,Solomon Jones
2008-03-02,23-230,ATL,AWAY,BOS,L (-10),0,0:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Solomon Jones
2008-03-04,23-232,ATL,HOME,GSW,L (-17),0,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-5,Solomon Jones
2008-03-05,23-233,ATL,AWAY,NOH,L (-15),0,2:37,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,+4,Solomon Jones
2008-03-07,23-235,ATL,AWAY,CHA,L (-15),0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Solomon Jones
2008-03-10,23-238,ATL,AWAY,ORL,L (-11),0,8:30,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,3,0,-3.0,-4,Solomon Jones
2008-03-14,23-242,ATL,HOME,LAC,W (+24),0,4:57,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,0,1,1,3,-0.5,-8,Solomon Jones
2008-03-16,23-244,ATL,AWAY,NYK,W (+11),0,4:38,0,2,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,1,2,0.2,-2,Solomon Jones
2008-03-26,23-254,ATL,HOME,MIL,W (+19),0,7:11,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,3,2,0.8,-1,Solomon Jones
2008-03-31,23-259,ATL,AWAY,MEM,W (+17),0,1:22,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0,Solomon Jones
2008-04-08,23-267,ATL,AWAY,IND,L (-14),0,2:24,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-2,Solomon Jones
2008-04-12,23-271,ATL,HOME,BOS,L (-10),0,6:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-7,Solomon Jones
2008-04-15,23-274,ATL,HOME,ORL,L (-16),0,2:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-1,Solomon Jones
2008-04-16,23-275,ATL,AWAY,MIA,L (-14),0,2:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Solomon Jones
2006-11-01,22-108,ATL,AWAY,PHI,L (-13),0,5:15,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1,Solomon Jones
2006-11-03,22-110,ATL,HOME,NYK,W (+10),0,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Solomon Jones
2006-11-05,22-112,ATL,HOME,ORL,W (+13),0,8:32,2,4,.500,0,0,,2,2,1.000,1,3,4,0,0,0,1,3,6,3.4,-2,Solomon Jones
2006-11-10,22-117,ATL,AWAY,TOR,W (+9),0,5:21,0,0,,0,0,,0,0,,1,2,3,0,0,1,0,0,0,2.0,-1,Solomon Jones
2006-11-18,22-125,ATL,HOME,MIA,L (-5),0,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Solomon Jones
2006-11-22,22-129,ATL,AWAY,DET,L (-5),0,4:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,+2,Solomon Jones
2006-11-25,22-132,ATL,AWAY,ORL,L (-19),0,25:12,2,4,.500,0,0,,0,0,,0,4,4,0,0,5,3,5,4,1.7,-1,Solomon Jones
2006-11-28,22-135,ATL,AWAY,WAS,L (-1),0,4:30,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-2.3,-2,Solomon Jones
2006-11-29,22-136,ATL,HOME,CHA,W (+9),0,19:14,3,4,.750,0,1,.000,0,0,,1,4,5,0,1,1,1,4,6,5.4,+2,Solomon Jones
2006-12-01,22-138,ATL,HOME,CLE,L (-11),0,4:50,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0,-6,Solomon Jones
2006-12-03,22-140,ATL,AWAY,POR,W (+11),0,8:43,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,1,0,3,4,3.2,-4,Solomon Jones
2006-12-05,22-142,ATL,AWAY,SEA,L (-15),0,14:50,2,4,.500,0,0,,2,2,1.000,1,3,4,0,1,0,1,2,6,4.8,-3,Solomon Jones
2006-12-06,22-143,ATL,AWAY,DEN,W (+2),0,17:55,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,1,3,2,-0.9,-19,Solomon Jones
2006-12-08,22-145,ATL,AWAY,LAL,L (-11),0,1:44,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,+2,Solomon Jones
2006-12-10,22-147,ATL,AWAY,SAC,L (-25),0,22:31,3,4,.750,0,0,,8,10,.800,1,4,5,0,0,0,1,4,14,10.9,-8,Solomon Jones
2006-12-12,22-149,ATL,HOME,DEN,L (-13),0,12:02,1,4,.250,0,0,,0,0,,1,1,2,0,0,1,0,1,2,0.9,-3,Solomon Jones
2006-12-13,22-150,ATL,AWAY,NYK,L (-12),0,8:15,1,2,.500,0,0,,2,2,1.000,2,1,3,0,0,1,0,1,4,5.0,+13,Solomon Jones
2006-12-20,22-157,ATL,HOME,UTA,L (-6),0,2:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1,Solomon Jones
2006-12-23,22-160,ATL,AWAY,DET,L (-27),0,21:58,4,10,.400,0,0,,2,5,.400,8,2,10,0,0,0,0,6,10,7.2,-17,Solomon Jones
2006-12-29,22-166,ATL,AWAY,HOU,L (-26),0,7:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,5,0,-3.7,-9,Solomon Jones
2006-12-31,22-168,ATL,AWAY,SAS,L (-14),0,2:57,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,Solomon Jones
2007-01-05,22-173,ATL,AWAY,TOR,L (-13),0,9:08,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,2,0.5,-4,Solomon Jones
2007-01-06,22-174,ATL,HOME,LAC,W (+12),0,6:36,3,3,1.000,0,0,,0,0,,2,0,2,0,0,0,1,3,6,4.3,+2,Solomon Jones
2007-01-09,22-177,ATL,AWAY,IND,L (-19),0,20:42,1,4,.250,0,0,,5,6,.833,4,2,6,1,0,2,1,1,7,8.3,-10,Solomon Jones
2007-01-10,22-178,ATL,HOME,NOK,L (-19),0,16:28,1,3,.333,0,0,,0,0,,0,3,3,0,1,0,1,5,2,-0.8,-9,Solomon Jones
2007-01-12,22-180,ATL,HOME,DET,W (+6),0,17:46,1,3,.333,0,0,,0,0,,0,1,1,0,0,2,0,1,2,1.6,+6,Solomon Jones
2007-01-17,22-185,ATL,AWAY,MIN,W (+17),0,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9,Solomon Jones
2007-01-19,22-187,ATL,HOME,CHA,L (-21),0,4:22,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-2,Solomon Jones
2007-01-23,22-191,ATL,AWAY,CHI,L (-8),0,2:52,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7,+5,Solomon Jones
2007-01-26,22-194,ATL,AWAY,ORL,W (+3),0,2:57,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-1.5,-1,Solomon Jones
2007-01-27,22-195,ATL,HOME,PHI,L (-15),0,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Solomon Jones
2007-01-29,22-197,ATL,HOME,ORL,W (+10),0,0:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Solomon Jones
2007-01-31,22-199,ATL,HOME,GSW,W (+21),0,3:04,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1,Solomon Jones
2007-02-12,22-211,ATL,AWAY,UTA,L (-26),0,4:59,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,1,2,1,-0.2,-1,Solomon Jones
2007-02-20,22-219,ATL,AWAY,CHI,L (-25),0,3:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1,Solomon Jones
2007-02-21,22-220,ATL,HOME,SAS,L (-7),0,1:47,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0,+3,Solomon Jones
2007-02-25,22-224,ATL,HOME,PHO,L (-9),0,15:36,1,3,.333,0,0,,0,0,,1,2,3,1,1,2,0,4,2,3.1,+4,Solomon Jones
2007-02-26,22-225,ATL,AWAY,DAL,L (-23),0,2:54,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6,-1,Solomon Jones
2007-03-05,22-232,ATL,AWAY,MIA,L (-7),0,7:55,0,0,,0,0,,1,2,.500,0,2,2,0,0,1,0,2,1,1.1,-3,Solomon Jones
2007-03-07,22-234,ATL,HOME,WAS,W (+3),1,23:07,2,4,.500,0,0,,4,4,1.000,1,3,4,0,1,1,0,1,8,8.9,+12,Solomon Jones
2007-03-09,22-236,ATL,HOME,MEM,W (+1),0,19:09,3,4,.750,0,0,,0,0,,5,3,8,4,1,0,0,6,6,10.2,-3,Solomon Jones
2007-03-10,22-237,ATL,HOME,MIN,W (+6),0,4:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,-1,Solomon Jones
2007-03-13,22-240,ATL,HOME,PHI,W (+12),0,14:32,0,3,.000,0,0,,2,2,1.000,0,2,2,1,0,0,1,1,2,-0.2,0,Solomon Jones
2007-03-14,22-241,ATL,AWAY,BOS,L (-21),0,14:08,2,2,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,1,3,6,5.2,-12,Solomon Jones
2007-03-17,22-244,ATL,AWAY,IND,L (-23),0,17:37,3,5,.600,0,0,,1,3,.333,1,0,1,0,1,1,1,4,7,3.7,-15,Solomon Jones
2007-03-19,22-246,ATL,HOME,SAC,W (+23),0,13:02,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,1,0,2,4,3.9,+6,Solomon Jones
2007-03-21,22-248,ATL,HOME,MIA,L (-8),0,4:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,0,Solomon Jones
2007-03-23,22-250,ATL,HOME,POR,L (-2),0,18:04,0,4,.000,0,0,,0,0,,2,2,4,1,0,5,0,4,0,1.8,+2,Solomon Jones
2007-03-26,22-253,ATL,AWAY,MIA,L (-17),0,10:04,1,1,1.000,0,0,,1,1,1.000,1,1,2,0,0,2,0,4,3,3.5,-3,Solomon Jones
2007-04-01,22-259,ATL,HOME,CHI,L (-8),0,18:19,1,2,.500,0,0,,6,6,1.000,1,3,4,0,0,5,0,1,8,11.7,+5,Solomon Jones
2007-04-04,22-262,ATL,AWAY,NJN,L (-15),1,15:31,1,2,.500,0,0,,1,2,.500,0,4,4,0,0,1,0,3,3,2.3,-23,Solomon Jones
2007-04-06,22-264,ATL,HOME,MIL,W (+13),1,15:33,3,3,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,2,7,5.2,-15,Solomon Jones
2007-04-08,22-266,ATL,AWAY,PHI,L (-5),1,30:36,5,7,.714,0,0,,1,1,1.000,2,1,3,1,0,0,0,5,11,8.5,-3,Solomon Jones
2007-04-10,22-268,ATL,HOME,BOS,W (+8),1,18:56,2,3,.667,0,0,,0,0,,1,4,5,1,0,0,1,1,4,3.9,+7,Solomon Jones
2007-04-13,22-271,ATL,HOME,WAS,L (-13),1,29:30,3,6,.500,0,0,,1,1,1.000,1,3,4,0,1,2,1,6,7,4.6,-14,Solomon Jones
2007-04-14,22-272,ATL,AWAY,CLE,L (-34),1,33:33,2,4,.500,0,0,,5,8,.625,3,5,8,0,1,1,3,4,9,6.5,-29,Solomon Jones
2007-04-16,22-274,ATL,AWAY,MIL,L (-6),0,10:14,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.2,-8,Solomon Jones
2007-04-17,22-275,ATL,HOME,IND,W (+16),1,31:30,5,8,.625,0,0,,4,4,1.000,3,5,8,0,0,2,1,5,14,12.4,+1,Solomon Jones
2013-04-12,28-270,NYK,AWAY,CLE,W (+10),0,12:18,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1,-1,Solomon Jones
