SEASON,AGE,TEAM,LEAGUE,POS,G,MP,FG,LGFG,2P,LG2P,3P,LG3P,eFG%,LGeFG%,FT,LGFT,TS,LGTS,FTr,LGFTr,3PAr,LG3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,PLAYER
2004-05,24.0,TOR,NBA,C,59.0,736.0,0.434,0.447,0.436,0.47,0.333,0.356,0.437,0.482,0.782,0.756,0.492,0.529,0.314,0.324,0.017,0.196,97.0,93.0,94.0,91.0,103.0,93.0,97.0,9.0,-15.8,-14.9,Rafael Araújo
2005-06,25.0,TOR,NBA,C,52.0,601.0,0.366,0.454,0.368,0.478,0.0,0.358,0.366,0.49,0.536,0.745,0.385,0.536,0.193,0.333,0.007,0.202,81.0,77.0,0.0,75.0,72.0,72.0,58.0,3.0,-36.1,-47.5,Rafael Araújo
2006-07,26.0,UTA,NBA,C,28.0,248.0,0.415,0.458,0.415,0.485,0.0,0.358,0.415,0.496,0.621,0.752,0.463,0.541,0.446,0.327,0.0,0.213,91.0,86.0,0.0,84.0,83.0,86.0,136.0,0.0,-10.5,-12.2,Rafael Araújo
2004-05,24.0,TOR,NBA,C,82.0,1553.0,0.533,0.447,0.561,0.47,0.424,0.356,0.576,0.482,0.789,0.756,0.596,0.529,0.153,0.324,0.199,0.196,119.0,119.0,119.0,119.0,104.0,113.0,47.0,101.0,86.4,65.7,Matt Bonner
2005-06,25.0,TOR,NBA,PF,78.0,1710.0,0.448,0.454,0.478,0.478,0.42,0.358,0.557,0.49,0.829,0.745,0.582,0.536,0.163,0.333,0.52,0.202,99.0,100.0,117.0,114.0,111.0,109.0,49.0,257.0,62.4,46.9,Matt Bonner
2006-07,26.0,SAS,NBA,PF,56.0,653.0,0.447,0.458,0.49,0.485,0.383,0.358,0.523,0.496,0.711,0.752,0.542,0.541,0.16,0.327,0.397,0.213,98.0,101.0,107.0,105.0,94.0,100.0,49.0,187.0,12.7,0.2,Matt Bonner
2007-08,27.0,SAS,NBA,PF,68.0,853.0,0.416,0.457,0.487,0.484,0.336,0.362,0.495,0.497,0.864,0.755,0.525,0.54,0.151,0.306,0.471,0.222,91.0,101.0,93.0,99.0,114.0,97.0,49.0,212.0,-1.5,-9.3,Matt Bonner
2008-09,28.0,SAS,NBA,PF,81.0,1928.0,0.496,0.459,0.552,0.485,0.44,0.367,0.606,0.5,0.739,0.771,0.611,0.544,0.043,0.306,0.5,0.224,108.0,114.0,120.0,121.0,96.0,112.0,14.0,223.0,114.2,72.4,Matt Bonner
2009-10,29.0,SAS,NBA,PF,65.0,1161.0,0.446,0.461,0.539,0.492,0.39,0.355,0.567,0.501,0.729,0.759,0.581,0.543,0.129,0.3,0.621,0.222,97.0,110.0,110.0,113.0,96.0,107.0,43.0,280.0,49.5,30.1,Matt Bonner
2010-11,30.0,SAS,NBA,PF,66.0,1432.0,0.464,0.459,0.475,0.487,0.457,0.358,0.605,0.498,0.744,0.763,0.617,0.541,0.116,0.3,0.62,0.222,101.0,98.0,127.0,121.0,97.0,114.0,39.0,280.0,79.2,58.8,Matt Bonner
2011-12,31.0,SAS,NBA,PF,65.0,1326.0,0.44,0.448,0.49,0.477,0.42,0.349,0.59,0.487,0.762,0.752,0.597,0.527,0.06,0.276,0.714,0.226,98.0,103.0,120.0,121.0,101.0,113.0,22.0,316.0,71.9,50.3,Matt Bonner
2012-13,32.0,SAS,NBA,PF,68.0,909.0,0.487,0.453,0.536,0.483,0.442,0.359,0.602,0.496,0.733,0.753,0.609,0.535,0.065,0.27,0.522,0.243,108.0,111.0,123.0,121.0,97.0,114.0,24.0,214.0,48.6,35.0,Matt Bonner
2013-14,33.0,SAS,NBA,PF,61.0,690.0,0.445,0.454,0.47,0.488,0.429,0.36,0.573,0.501,0.75,0.756,0.582,0.541,0.073,0.284,0.598,0.259,98.0,96.0,119.0,114.0,99.0,108.0,26.0,230.0,23.6,13.9,Matt Bonner
2014-15,34.0,SAS,NBA,PF,72.0,935.0,0.409,0.449,0.462,0.485,0.365,0.35,0.509,0.496,0.811,0.75,0.536,0.534,0.161,0.273,0.548,0.268,91.0,95.0,104.0,103.0,108.0,100.0,59.0,204.0,5.9,0.9,Matt Bonner
2015-16,35.0,SAS,NBA,C,30.0,206.0,0.509,0.452,0.609,0.491,0.441,0.354,0.64,0.502,0.75,0.757,0.647,0.541,0.07,0.276,0.596,0.285,113.0,124.0,125.0,127.0,99.0,119.0,25.0,209.0,15.7,12.4,Matt Bonner
2003-04,19.0,TOR,NBA,C,75.0,2510.0,0.459,0.439,0.461,0.46,0.357,0.347,0.463,0.471,0.701,0.752,0.513,0.516,0.404,0.303,0.02,0.187,105.0,100.0,103.0,98.0,93.0,99.0,133.0,11.0,-11.8,-4.9,Chris Bosh
2004-05,20.0,TOR,NBA,PF,81.0,3017.0,0.471,0.447,0.472,0.47,0.3,0.356,0.472,0.482,0.76,0.756,0.547,0.529,0.539,0.324,0.01,0.196,105.0,101.0,84.0,98.0,101.0,103.0,166.0,5.0,-20.5,44.4,Chris Bosh
2005-06,21.0,TOR,NBA,C,70.0,2751.0,0.505,0.454,0.511,0.478,0.0,0.358,0.505,0.49,0.816,0.745,0.585,0.536,0.534,0.333,0.012,0.202,111.0,107.0,0.0,103.0,109.0,109.0,161.0,6.0,32.8,133.8,Chris Bosh
2006-07,22.0,TOR,NBA,C,69.0,2658.0,0.496,0.458,0.501,0.485,0.343,0.358,0.502,0.496,0.785,0.752,0.577,0.541,0.539,0.327,0.032,0.213,108.0,103.0,96.0,101.0,104.0,106.0,165.0,15.0,12.0,95.1,Chris Bosh
2007-08,23.0,TOR,NBA,C,67.0,2425.0,0.494,0.457,0.496,0.484,0.4,0.362,0.499,0.497,0.844,0.755,0.588,0.54,0.544,0.306,0.024,0.222,108.0,102.0,111.0,100.0,112.0,109.0,178.0,11.0,2.3,120.6,Chris Bosh
2008-09,24.0,TOR,NBA,C,77.0,2928.0,0.487,0.459,0.497,0.485,0.245,0.367,0.492,0.5,0.817,0.771,0.569,0.544,0.489,0.306,0.039,0.224,106.0,102.0,67.0,98.0,106.0,105.0,160.0,17.0,-20.5,75.3,Chris Bosh
2009-10,25.0,TOR,NBA,C,70.0,2526.0,0.518,0.461,0.521,0.492,0.364,0.355,0.522,0.501,0.797,0.759,0.592,0.543,0.509,0.3,0.019,0.222,112.0,106.0,103.0,104.0,105.0,109.0,170.0,9.0,48.3,138.6,Chris Bosh
