2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
6.0,0.333,18.0,1.0,0.25,4.0,22.0,3.0,1.0,11.0,7.0,0.318,22.0,3.0,0.6,5.0,18.0,0.0,NBA,71.0,8.0,6.0,SF,18.0,2020-21,0.0,DAL,3.0,19.0,0.341,Tyler Bey
201.0,0.523,384.0,63.0,0.348,181.0,22.0,230.0,4.0,144.0,264.0,0.467,565.0,87.0,0.725,120.0,73.0,38.0,NBA,1591.0,25.0,127.0,PG,678.0,2018-19,37.0,DAL,88.0,169.0,0.523,Jalen Brunson
138.0,0.515,268.0,43.0,0.358,120.0,23.0,188.0,4.0,112.0,181.0,0.466,388.0,61.0,0.813,75.0,57.0,16.0,NBA,1022.0,22.0,74.0,PG,466.0,2019-20,22.0,DAL,66.0,134.0,0.522,Jalen Brunson
247.0,0.578,427.0,81.0,0.405,200.0,24.0,239.0,1.0,204.0,328.0,0.523,627.0,120.0,0.795,151.0,68.0,12.0,NBA,1697.0,27.0,109.0,PG,857.0,2020-21,35.0,DAL,80.0,231.0,0.588,Jalen Brunson
412.0,0.545,756.0,94.0,0.373,252.0,25.0,377.0,3.0,266.0,506.0,0.502,1008.0,179.0,0.84,213.0,79.0,61.0,NBA,2524.0,43.0,151.0,SG,1285.0,2021-22,66.0,DAL,124.0,309.0,0.549,Jalen Brunson
453.0,0.519,873.0,134.0,0.416,322.0,26.0,421.0,15.0,201.0,587.0,0.491,1195.0,325.0,0.829,392.0,68.0,68.0,NBA,2379.0,40.0,152.0,PG,1633.0,2022-23,61.0,NYK,142.0,241.0,0.547,Jalen Brunson
230.0,0.41,561.0,111.0,0.33,336.0,21.0,396.0,6.0,171.0,341.0,0.38,897.0,102.0,0.903,113.0,70.0,68.0,NBA,2262.0,37.0,145.0,PG,895.0,2013-14,42.0,UTA,131.0,208.0,0.442,Trey Burke
246.0,0.4,615.0,124.0,0.318,390.0,22.0,328.0,15.0,173.0,370.0,0.368,1005.0,109.0,0.752,145.0,76.0,43.0,NBA,2288.0,31.0,119.0,PG,973.0,2014-15,65.0,UTA,124.0,204.0,0.43,Trey Burke
174.0,0.46,378.0,88.0,0.344,256.0,23.0,148.0,6.0,94.0,262.0,0.413,634.0,67.0,0.817,82.0,64.0,0.0,NBA,1366.0,18.0,86.0,PG,679.0,2015-16,35.0,UTA,80.0,112.0,0.483,Trey Burke
85.0,0.459,185.0,31.0,0.443,70.0,24.0,100.0,5.0,40.0,116.0,0.455,255.0,22.0,0.759,29.0,57.0,0.0,NBA,703.0,7.0,54.0,PG,285.0,2016-17,11.0,WAS,48.0,47.0,0.516,Trey Burke
