SEASON,AGE,TEAM,LEAGUE,POS,G,MP,FG,LGFG,2P,LG2P,3P,LG3P,eFG%,LGeFG%,FT,LGFT,TS,LGTS,FTr,LGFTr,3PAr,LG3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,PLAYER
2005-06,22.0,DEN,NBA,SG,14.0,33.0,0.385,0.454,0.385,0.478,0.0,0.358,0.385,0.49,0.375,0.745,0.393,0.536,0.615,0.333,0.0,0.202,85.0,80.0,0.0,78.0,50.0,73.0,185.0,0.0,-2.7,-4.7,Julius Hodge
2006-07,23.0,TOT,NBA,SG,9.0,65.0,0.5,0.458,0.5,0.485,0.0,0.358,0.5,0.496,0.75,0.752,0.545,0.541,0.333,0.327,0.0,0.213,109.0,103.0,0.0,101.0,100.0,101.0,102.0,0.0,0.1,0.1,Julius Hodge
2006-07,23.0,DEN,NBA,SG,4.0,37.0,0.4,0.458,0.4,0.485,0.0,0.358,0.4,0.496,1.0,0.752,0.51,0.541,0.4,0.327,0.0,0.213,87.0,82.0,0.0,81.0,133.0,94.0,122.0,0.0,-1.0,-0.4,Julius Hodge
2006-07,23.0,MIL,NBA,SG,5.0,28.0,0.571,0.458,0.571,0.485,0.0,0.358,0.571,0.496,0.5,0.752,0.571,0.541,0.286,0.327,0.0,0.213,125.0,118.0,0.0,115.0,66.0,105.0,87.0,0.0,1.1,0.5,Julius Hodge
2005-06,21.0,DEN,NBA,PF,61.0,519.0,0.445,0.454,0.469,0.478,0.154,0.358,0.451,0.49,0.704,0.745,0.51,0.536,0.468,0.333,0.075,0.202,98.0,98.0,43.0,92.0,94.0,95.0,141.0,37.0,-13.5,-10.5,Linas Kleiza
2006-07,22.0,DEN,NBA,PF,79.0,1488.0,0.422,0.458,0.462,0.485,0.376,0.358,0.509,0.496,0.852,0.752,0.561,0.541,0.285,0.327,0.466,0.213,92.0,95.0,105.0,103.0,113.0,104.0,87.0,219.0,12.4,20.4,Linas Kleiza
2007-08,23.0,DEN,NBA,SF,79.0,1889.0,0.472,0.457,0.568,0.484,0.339,0.362,0.543,0.497,0.77,0.755,0.585,0.54,0.323,0.306,0.42,0.222,103.0,117.0,94.0,109.0,102.0,108.0,106.0,189.0,60.4,66.7,Linas Kleiza
2008-09,24.0,DEN,NBA,SF,82.0,1824.0,0.447,0.459,0.533,0.485,0.326,0.367,0.515,0.5,0.725,0.771,0.552,0.544,0.316,0.306,0.413,0.224,98.0,110.0,89.0,103.0,94.0,101.0,103.0,185.0,19.3,11.9,Linas Kleiza
2010-11,26.0,TOR,NBA,SF,39.0,1032.0,0.438,0.459,0.505,0.487,0.298,0.358,0.486,0.498,0.631,0.763,0.502,0.541,0.16,0.3,0.323,0.222,96.0,104.0,83.0,98.0,83.0,93.0,53.0,145.0,-9.7,-34.6,Linas Kleiza
2011-12,27.0,TOR,NBA,SF,49.0,1057.0,0.402,0.448,0.446,0.477,0.346,0.349,0.478,0.487,0.81,0.752,0.521,0.527,0.244,0.276,0.437,0.226,90.0,94.0,99.0,98.0,108.0,99.0,88.0,193.0,-7.6,-5.6,Linas Kleiza
2012-13,28.0,TOR,NBA,SF,20.0,376.0,0.333,0.453,0.359,0.483,0.303,0.359,0.403,0.496,0.842,0.753,0.46,0.535,0.264,0.27,0.458,0.243,74.0,74.0,84.0,81.0,112.0,86.0,98.0,188.0,-27.0,-23.8,Linas Kleiza
