2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
41.0,0.562,73.0,1.0,0.5,2.0,22.0,11.0,15.0,47.0,42.0,0.56,75.0,31.0,0.816,38.0,29.0,0.0,NBA,342.0,30.0,53.0,PF,116.0,2012-13,13.0,TOR,17.0,77.0,0.567,Quincy Acy
62.0,0.492,126.0,4.0,0.267,15.0,23.0,28.0,26.0,144.0,66.0,0.468,141.0,35.0,0.66,53.0,63.0,0.0,NBA,847.0,72.0,122.0,SF,171.0,2013-14,23.0,TOT,30.0,216.0,0.482,Quincy Acy
4.0,0.444,9.0,2.0,0.4,5.0,23.0,4.0,3.0,10.0,6.0,0.429,14.0,5.0,0.625,8.0,7.0,0.0,NBA,61.0,5.0,8.0,SF,19.0,2013-14,4.0,TOR,2.0,15.0,0.5,Quincy Acy
58.0,0.496,117.0,2.0,0.2,10.0,23.0,24.0,23.0,134.0,60.0,0.472,127.0,30.0,0.667,45.0,56.0,0.0,NBA,786.0,67.0,114.0,SF,152.0,2013-14,19.0,SAC,28.0,201.0,0.48,Quincy Acy
134.0,0.494,271.0,18.0,0.3,60.0,24.0,68.0,22.0,222.0,152.0,0.459,331.0,76.0,0.784,97.0,68.0,22.0,NBA,1287.0,79.0,147.0,PF,398.0,2014-15,27.0,NYK,60.0,301.0,0.486,Quincy Acy
100.0,0.606,165.0,19.0,0.388,49.0,25.0,27.0,24.0,123.0,119.0,0.556,214.0,50.0,0.735,68.0,59.0,29.0,NBA,876.0,65.0,103.0,PF,307.0,2015-16,29.0,SAC,27.0,188.0,0.6,Quincy Acy
33.0,0.413,80.0,37.0,0.411,90.0,26.0,18.0,15.0,95.0,70.0,0.412,170.0,45.0,0.75,60.0,38.0,1.0,NBA,558.0,20.0,67.0,PF,222.0,2016-17,14.0,TOT,21.0,115.0,0.521,Quincy Acy
4.0,0.4,10.0,1.0,0.143,7.0,26.0,0.0,0.0,6.0,5.0,0.294,17.0,2.0,0.667,3.0,6.0,0.0,NBA,48.0,2.0,9.0,PF,13.0,2016-17,0.0,DAL,2.0,8.0,0.324,Quincy Acy
29.0,0.414,70.0,36.0,0.434,83.0,26.0,18.0,15.0,89.0,65.0,0.425,153.0,43.0,0.754,57.0,32.0,1.0,NBA,510.0,18.0,58.0,PF,209.0,2016-17,14.0,BRK,19.0,107.0,0.542,Quincy Acy
28.0,0.384,73.0,102.0,0.349,292.0,27.0,57.0,29.0,217.0,130.0,0.356,365.0,49.0,0.817,60.0,70.0,8.0,NBA,1359.0,40.0,149.0,PF,411.0,2017-18,33.0,BRK,60.0,257.0,0.496,Quincy Acy
2.0,0.667,3.0,2.0,0.133,15.0,28.0,8.0,4.0,22.0,4.0,0.222,18.0,7.0,0.7,10.0,10.0,0.0,NBA,123.0,3.0,24.0,PF,17.0,2018-19,1.0,PHO,4.0,25.0,0.278,Quincy Acy
49.0,0.533,92.0,22.0,0.265,83.0,22.0,29.0,25.0,114.0,71.0,0.406,175.0,44.0,0.8,55.0,55.0,9.0,NBA,647.0,18.0,45.0,SF,208.0,2015-16,19.0,DAL,24.0,132.0,0.469,Justin Anderson
128.0,0.522,245.0,58.0,0.299,194.0,23.0,66.0,23.0,176.0,186.0,0.424,439.0,102.0,0.791,129.0,75.0,10.0,NBA,1228.0,69.0,109.0,SF,532.0,2016-17,41.0,TOT,66.0,245.0,0.49,Justin Anderson
74.0,0.477,155.0,37.0,0.303,122.0,23.0,32.0,16.0,110.0,111.0,0.401,277.0,70.0,0.795,88.0,51.0,2.0,NBA,710.0,39.0,64.0,SF,329.0,2016-17,28.0,DAL,40.0,149.0,0.468,Justin Anderson
54.0,0.6,90.0,21.0,0.292,72.0,23.0,34.0,7.0,66.0,75.0,0.463,162.0,32.0,0.78,41.0,24.0,8.0,NBA,518.0,30.0,45.0,SF,203.0,2016-17,13.0,PHI,26.0,96.0,0.528,Justin Anderson
53.0,0.535,99.0,34.0,0.33,103.0,24.0,25.0,7.0,68.0,87.0,0.431,202.0,28.0,0.737,38.0,38.0,0.0,NBA,519.0,25.0,54.0,SF,236.0,2017-18,15.0,PHI,16.0,93.0,0.515,Justin Anderson
40.0,0.5,80.0,24.0,0.312,77.0,25.0,23.0,13.0,60.0,64.0,0.408,157.0,26.0,0.743,35.0,48.0,4.0,NBA,463.0,24.0,48.0,SF,178.0,2018-19,22.0,ATL,23.0,84.0,0.484,Justin Anderson
4.0,0.444,9.0,6.0,0.207,29.0,26.0,8.0,6.0,20.0,10.0,0.263,38.0,2.0,0.5,4.0,10.0,1.0,NBA,107.0,1.0,13.0,SG,28.0,2019-20,0.0,BRK,4.0,21.0,0.342,Justin Anderson
21.0,0.583,36.0,15.0,0.254,59.0,28.0,33.0,6.0,42.0,36.0,0.379,95.0,15.0,0.789,19.0,16.0,6.0,NBA,316.0,4.0,22.0,SF,102.0,2021-22,8.0,TOT,8.0,46.0,0.458,Justin Anderson
2.0,1.0,2.0,2.0,0.333,6.0,28.0,6.0,0.0,6.0,4.0,0.5,8.0,3.0,0.75,4.0,3.0,0.0,NBA,47.0,0.0,4.0,SF,13.0,2021-22,1.0,CLE,2.0,6.0,0.625,Justin Anderson
19.0,0.559,34.0,13.0,0.245,53.0,28.0,27.0,6.0,36.0,32.0,0.368,87.0,12.0,0.8,15.0,13.0,6.0,NBA,269.0,4.0,18.0,SF,89.0,2021-22,7.0,IND,6.0,40.0,0.443,Justin Anderson
22.0,0.386,57.0,6.0,0.286,21.0,22.0,24.0,1.0,18.0,28.0,0.359,78.0,16.0,0.667,24.0,33.0,1.0,NBA,191.0,7.0,19.0,PG,78.0,2006-07,1.0,DAL,14.0,25.0,0.397,J.J. Barea
50.0,0.431,116.0,21.0,0.389,54.0,23.0,58.0,1.0,43.0,71.0,0.418,170.0,28.0,0.8,35.0,44.0,9.0,NBA,460.0,4.0,48.0,PG,191.0,2007-08,14.0,DAL,35.0,47.0,0.479,J.J. Barea
191.0,0.474,403.0,55.0,0.357,154.0,24.0,269.0,5.0,141.0,246.0,0.442,557.0,70.0,0.753,93.0,79.0,15.0,NBA,1600.0,36.0,121.0,SG,617.0,2008-09,37.0,DAL,105.0,177.0,0.491,J.J. Barea
176.0,0.476,370.0,56.0,0.357,157.0,25.0,258.0,6.0,129.0,232.0,0.44,527.0,76.0,0.844,90.0,78.0,18.0,NBA,1546.0,17.0,119.0,PG,596.0,2009-10,35.0,DAL,102.0,146.0,0.493,J.J. Barea
219.0,0.476,460.0,66.0,0.349,189.0,26.0,317.0,1.0,130.0,285.0,0.439,649.0,133.0,0.847,157.0,81.0,2.0,NBA,1669.0,29.0,136.0,PG,769.0,2010-11,30.0,DAL,136.0,159.0,0.49,J.J. Barea
114.0,0.415,275.0,53.0,0.371,143.0,27.0,232.0,0.0,100.0,167.0,0.4,418.0,76.0,0.776,98.0,41.0,11.0,NBA,1032.0,14.0,61.0,PG,463.0,2011-12,21.0,MIN,103.0,114.0,0.463,J.J. Barea
219.0,0.458,478.0,97.0,0.346,280.0,28.0,294.0,0.0,173.0,316.0,0.417,758.0,105.0,0.784,134.0,74.0,2.0,NBA,1713.0,34.0,131.0,PG,834.0,2012-13,32.0,MIN,145.0,207.0,0.481,J.J. Barea
