DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2006-02-08,23-026,LAL,AWAY,HOU,W (+11),0,1:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,Ronny Turiaf
2006-02-13,23-031,LAL,HOME,UTA,W (+6),0,5:42,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,2,3,0,-3.7,-2,Ronny Turiaf
2006-02-15,23-033,LAL,HOME,ATL,L (-4),0,2:27,0,0,,0,0,,2,4,.500,0,0,0,0,0,0,0,0,2,1.2,-2,Ronny Turiaf
2006-02-23,23-041,LAL,HOME,SAC,W (+21),0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Ronny Turiaf
2006-02-24,23-042,LAL,AWAY,LAC,L (-19),0,7:56,0,3,.000,0,0,,0,0,,1,2,3,1,0,0,0,2,0,-0.9,-4,Ronny Turiaf
2006-02-26,23-044,LAL,HOME,BOS,L (-1),0,14:17,1,1,1.000,0,0,,1,1,1.000,1,4,5,0,0,2,1,2,3,4.2,+15,Ronny Turiaf
2006-02-28,23-046,LAL,HOME,ORL,W (+15),0,13:17,4,5,.800,0,0,,2,2,1.000,2,2,4,0,0,0,0,1,10,9.7,0,Ronny Turiaf
2006-03-01,23-047,LAL,AWAY,POR,L (-6),0,4:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,5,0,-1.7,+1,Ronny Turiaf
2006-03-12,23-058,LAL,HOME,SEA,L (-7),0,5:18,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.7,0,Ronny Turiaf
2006-03-14,23-060,LAL,AWAY,SAC,L (-16),0,6:54,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-2,Ronny Turiaf
2006-03-15,23-061,LAL,HOME,MIN,W (+3),1,10:02,1,1,1.000,0,0,,0,0,,1,0,1,1,0,1,3,2,2,0.0,-5,Ronny Turiaf
2006-03-17,23-063,LAL,AWAY,NJN,L (-3),0,3:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1,Ronny Turiaf
2006-03-20,23-066,LAL,AWAY,BOS,W (+8),0,3:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,Ronny Turiaf
2006-03-26,23-072,LAL,HOME,NOK,W (+11),0,9:39,1,3,.333,0,0,,2,4,.500,2,2,4,1,0,0,0,2,4,3.4,-10,Ronny Turiaf
2006-03-30,23-076,LAL,HOME,SAS,L (-11),0,9:52,1,2,.500,0,0,,0,0,,0,5,5,0,0,4,0,1,2,4.9,+10,Ronny Turiaf
2006-03-31,23-077,LAL,AWAY,SEA,W (+13),0,16:24,2,3,.667,0,0,,2,4,.500,3,4,7,3,0,1,1,0,6,9.0,+6,Ronny Turiaf
2006-04-02,23-079,LAL,HOME,HOU,W (+16),0,12:26,0,1,.000,0,0,,0,0,,1,1,2,2,2,0,0,2,0,2.9,+4,Ronny Turiaf
2006-04-06,23-083,LAL,AWAY,DEN,L (-2),0,7:02,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,2,1,0.1,0,Ronny Turiaf
2006-04-09,23-086,LAL,HOME,LAC,W (+17),0,2:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,Ronny Turiaf
