DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2012-04-25,28-000,SAS,AWAY,PHO,W (+4),0,4:04,0.5,0.5,54.9,26.2,40.2,0.0,0.0,0.0,0.0,21.1,138,109,2.7,3.7,Derrick Byars
2012-04-26,28-001,SAS,AWAY,GSW,W (+6),0,32:48,0.372,0.222,11.0,13.6,12.2,3.7,3.0,0.0,0.0,13.5,111,103,8.4,-5.8,Derrick Byars
2022-10-19,21-254,ORL,AWAY,DET,L (-4),0,11:29,.868,.750,10.7,25.1,18.8,22.1,4.2,0.0,0.0,10.7,197,103,8.0,15.9,R.J. Hampton
2022-10-21,21-256,ORL,AWAY,ATL,L (-10),0,16:23,.333,.333,0.0,0.0,0.0,19.5,0.0,0.0,40.0,13.1,56,117,-1.1,-13.7,R.J. Hampton
2022-10-22,21-257,ORL,HOME,BOS,L (-6),0,9:01,.568,,0.0,0.0,0.0,0.0,5.4,0.0,0.0,4.1,123,123,1.2,-4.7,R.J. Hampton
2022-10-24,21-259,ORL,AWAY,NYK,L (-13),0,7:04,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,131,-1.1,-16.5,R.J. Hampton
2022-10-28,21-263,ORL,HOME,CHO,W (+20),0,24:37,.489,.286,4.6,11.0,8.2,20.5,3.9,0.0,9.8,18.3,111,91,9.9,0.5,R.J. Hampton
2022-10-30,21-265,ORL,AWAY,DAL,L (-9),0,21:19,.833,.833,10.5,11.0,10.7,9.6,4.9,0.0,0.0,19.3,169,116,15.4,17.9,R.J. Hampton
2022-11-01,21-267,ORL,AWAY,OKC,L (-8),0,20:48,.714,.714,0.0,10.3,5.4,7.8,0.0,3.8,12.5,15.4,127,113,6.5,0.3,R.J. Hampton
2022-11-03,21-269,ORL,HOME,GSW,W (+1),0,20:17,.966,.917,6.4,5.4,5.8,0.0,2.2,4.4,27.9,21.7,135,121,10.9,5.5,R.J. Hampton
