DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2005-11-02,19-136,ATL,AWAY,GSW,L (-25),0,25:07,.575,.550,8.1,20.1,13.5,6.5,1.9,3.5,0.0,16.3,140,120,10.4,3.1,Marvin Williams
2005-11-04,19-138,ATL,AWAY,LAC,L (-15),1,35:08,.307,.313,8.7,18.6,13.5,12.8,1.5,0.0,17.0,15.3,69,100,3.5,-5.1,Marvin Williams
2005-11-05,19-139,ATL,AWAY,POR,L (-1),0,24:31,.200,.200,0.0,10.3,5.3,5.9,0.0,2.9,0.0,10.5,55,113,-1.5,-15.2,Marvin Williams
2005-11-08,19-142,ATL,HOME,LAL,L (-6),0,26:40,.515,.333,0.0,24.3,12.5,5.1,0.0,3.3,20.5,8.1,97,106,2.2,-1.4,Marvin Williams
2005-11-10,19-144,ATL,HOME,LAC,L (-7),0,27:54,.761,.714,0.0,9.8,3.9,0.0,0.0,5.0,0.0,11.8,159,108,9.9,3.6,Marvin Williams
2005-11-12,19-146,ATL,HOME,MEM,L (-1),0,19:12,.872,.833,5.7,19.2,12.0,12.2,0.0,0.0,0.0,16.6,182,106,10.9,11.6,Marvin Williams
2005-11-15,19-149,ATL,AWAY,SAS,L (-24),0,24:34,.431,.000,9.3,10.6,9.9,6.5,0.0,2.6,0.0,8.9,125,128,4.8,-0.1,Marvin Williams
2005-11-17,19-151,ATL,AWAY,DAL,L (-9),1,19:04,.333,.333,11.2,17.2,14.1,10.5,0.0,0.0,33.3,21.7,58,101,0.2,-8.9,Marvin Williams
2005-11-18,19-152,ATL,AWAY,NOK,L (-3),1,19:39,.000,.000,6.6,20.8,14.5,7.0,0.0,3.6,42.9,16.0,18,102,-4.5,-18.2,Marvin Williams
2005-11-23,19-157,ATL,HOME,BOS,W (+3),0,20:06,.630,.333,14.0,0.0,7.6,0.0,2.6,0.0,0.0,10.7,166,125,5.9,-2.4,Marvin Williams
