PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Eduardo Nájera,2005-11-01,29-113,DEN,AWAY,SAS,L (-11),0,21:35,.625,.556,11.4,11.7,11.6,0.0,0.0,0.0,0.0,24.0,139,120,11.3,5.9
Eduardo Nájera,2005-11-02,29-114,DEN,HOME,LAL,L (-2),0,20:41,.460,.400,15.7,12.5,14.2,0.0,0.0,0.0,0.0,11.1,114,95,4.2,-1.5
Eduardo Nájera,2005-11-04,29-116,DEN,HOME,POR,W (+39),0,20:02,.169,.125,11.1,7.9,9.2,0.0,2.5,0.0,0.0,18.5,58,73,-1.2,-16.0
Eduardo Nájera,2005-11-06,29-118,DEN,AWAY,LAL,L (-20),0,13:20,.000,.000,8.8,0.0,4.6,0.0,11.1,0.0,40.0,16.1,13,102,-1.2,-12.3
Eduardo Nájera,2005-11-09,29-121,DEN,HOME,SAC,W (+16),0,24:54,.493,.385,21.4,16.4,18.9,6.0,0.0,0.0,0.0,26.2,137,106,12.1,-0.3
Eduardo Nájera,2005-11-11,29-123,DEN,AWAY,SAC,L (-16),0,21:41,.429,.429,13.3,20.8,16.2,0.0,2.4,0.0,12.5,15.8,89,108,4.1,-3.3
Eduardo Nájera,2005-11-13,29-125,DEN,HOME,MIN,W (+11),0,24:54,.254,.286,9.9,17.1,13.8,5.5,0.0,2.9,11.3,15.2,69,102,1.3,-9.4
Eduardo Nájera,2005-11-15,29-127,DEN,AWAY,DAL,L (-3),0,24:48,.429,.429,19.7,24.8,22.0,14.8,0.0,3.1,36.4,20.1,74,96,4.6,-3.9
Eduardo Nájera,2005-11-16,29-128,DEN,AWAY,NOK,W (+10),0,38:01,.615,.500,0.0,4.9,2.8,3.9,0.0,0.0,17.0,7.4,107,94,2.7,-3.2
Eduardo Nájera,2005-11-18,29-130,DEN,HOME,NYK,W (+9),0,24:05,.615,.500,5.2,7.4,6.5,12.9,0.0,2.6,29.1,13.0,99,95,3.8,-2.3
Eduardo Nájera,2005-11-20,29-132,DEN,HOME,MEM,W (+16),0,25:02,.434,.250,0.0,8.0,3.9,15.5,2.1,3.1,0.0,10.1,119,95,5.0,1.4
Eduardo Nájera,2005-11-22,29-134,DEN,AWAY,WAS,W (+3),0,23:15,.509,.417,0.0,27.5,14.7,6.3,2.0,0.0,12.7,14.2,97,100,4.5,-1.9
Eduardo Nájera,2005-11-23,29-135,DEN,AWAY,DET,L (-25),0,16:37,.336,.286,12.6,14.4,13.4,10.2,0.0,0.0,0.0,19.9,95,131,3.2,-5.8
Eduardo Nájera,2005-11-25,29-137,DEN,HOME,LAC,W (+10),0,31:41,.461,.375,3.5,15.9,9.4,0.0,1.6,5.0,9.3,15.5,89,95,6.7,-1.1
Eduardo Nájera,2005-11-28,29-140,DEN,HOME,NJN,L (-9),0,16:44,.333,.333,11.5,22.1,16.1,11.0,0.0,0.0,25.0,10.3,81,115,1.5,-7.9
Eduardo Nájera,2005-11-30,29-142,DEN,HOME,NOK,L (-7),0,12:23,.174,.000,8.4,16.5,12.5,0.0,0.0,5.0,41.0,17.9,34,111,-2.0,-20.6
Eduardo Nájera,2005-12-02,29-144,DEN,AWAY,PHO,L (-5),0,10:31,.205,.000,21.2,31.1,26.2,12.3,0.0,0.0,17.0,22.6,62,99,0.8,-7.1
Eduardo Nájera,2005-12-03,29-145,DEN,HOME,MIA,W (+2),0,27:42,.515,.500,7.7,13.3,10.3,14.5,1.9,0.0,0.0,12.8,125,110,8.8,2.9
Eduardo Nájera,2005-12-06,29-148,DEN,HOME,ATL,W (+9),0,27:06,.581,.500,23.6,8.4,14.8,0.0,0.0,4.7,12.7,12.3,130,123,8.0,-2.5
Eduardo Nájera,2005-12-09,29-151,DEN,AWAY,MIA,W (+8),0,21:57,.400,.400,10.4,5.0,7.6,15.3,0.0,0.0,0.0,9.9,114,105,2.4,-1.1
Eduardo Nájera,2005-12-10,29-152,DEN,AWAY,ORL,L (-11),0,19:26,.000,.000,6.5,5.5,6.0,0.0,0.0,0.0,40.0,11.9,13,108,-5.1,-18.4
Eduardo Nájera,2005-12-13,29-155,DEN,AWAY,CHA,W (+16),0,28:48,.717,.625,4.9,18.1,12.5,5.0,1.7,0.0,0.0,7.7,155,87,8.5,4.8
Eduardo Nájera,2005-12-15,29-157,DEN,AWAY,CLE,L (-9),0,32:41,.372,.222,21.5,22.3,21.8,0.0,1.7,0.0,15.7,17.8,89,107,6.0,-6.3
Eduardo Nájera,2005-12-16,29-158,DEN,AWAY,NJN,L (-9),0,37:32,1.087,1.000,6.4,20.2,13.1,3.9,4.1,0.0,26.6,4.7,174,109,10.0,-0.4
Eduardo Nájera,2005-12-18,29-160,DEN,AWAY,ATL,L (-3),1,35:18,1.034,1.000,6.8,6.1,6.5,4.7,1.7,0.0,15.8,8.6,175,125,10.9,1.4
Eduardo Nájera,2005-12-21,29-163,DEN,HOME,WAS,L (-6),0,19:55,.250,.250,22.4,6.3,14.9,0.0,2.3,0.0,20.0,10.2,83,115,1.9,-7.6
Eduardo Nájera,2005-12-23,29-165,DEN,HOME,HOU,W (+22),0,23:43,.717,.750,4.1,14.0,9.5,5.8,4.1,0.0,17.0,10.2,120,85,7.8,3.2
Eduardo Nájera,2005-12-26,29-168,DEN,AWAY,GSW,W (+6),1,28:26,.694,.667,24.8,25.3,25.1,3.9,1.8,2.6,18.8,8.7,147,115,9.0,0.4
