DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2002-10-30,23-359,GSW,HOME,SAS,W (+8),0,16:27,1,3,.333,0,0,,1,2,.500,0,2,2,5,1,0,1,1,3,4.6,0,Dean Oliver
2002-11-01,23-361,GSW,HOME,SEA,L (-13),0,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-5,Dean Oliver
2002-11-02,23-362,GSW,AWAY,UTA,L (-9),0,0:06,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,0,Dean Oliver
2002-11-04,23-364,GSW,AWAY,DAL,L (-7),0,6:48,0,2,.000,0,0,,0,0,,3,2,5,3,0,0,1,0,0,2.4,+2,Dean Oliver
2002-11-05,24-000,GSW,AWAY,SAS,L (-20),0,11:30,2,4,.500,0,0,,0,0,,0,0,0,3,0,0,1,0,4,3.1,-3,Dean Oliver
2002-11-08,24-003,GSW,AWAY,NOH,L (-6),0,4:06,1,2,.500,0,0,,0,0,,2,0,2,2,2,0,1,0,2,4.8,-1,Dean Oliver
2002-11-09,24-004,GSW,AWAY,HOU,L (-7),0,7:54,0,3,.000,0,0,,0,0,,0,0,0,0,2,0,1,2,0,-1.9,-15,Dean Oliver
2002-11-11,24-006,GSW,AWAY,MEM,W (+7),0,1:07,0,1,.000,0,0,,4,4,1.000,0,0,0,0,0,0,0,0,4,3.3,-1,Dean Oliver
2002-11-13,24-008,GSW,HOME,SAC,L (-11),0,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Dean Oliver
2002-11-15,24-010,GSW,AWAY,LAL,L (-7),0,1:14,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,Dean Oliver
2002-11-16,24-011,GSW,HOME,ORL,W (+43),0,7:04,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,2,2,0,-1.1,+9,Dean Oliver
2002-11-18,24-013,GSW,HOME,LAC,L (-10),0,12:26,0,6,.000,0,2,.000,2,2,1.000,0,2,2,5,1,0,0,1,2,2.5,+4,Dean Oliver
2002-11-20,24-015,GSW,HOME,CHI,W (+6),0,5:53,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,-2,Dean Oliver
2002-11-22,24-017,GSW,HOME,MIL,L (-4),0,11:09,0,2,.000,0,1,.000,0,0,,2,0,2,1,1,0,2,2,0,-1.1,-3,Dean Oliver
2002-12-03,24-028,GSW,HOME,DEN,W (+21),0,3:28,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.7,-4,Dean Oliver
2002-01-14,23-070,GSW,HOME,MIA,L (-6),0,12:15,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0,+1,Dean Oliver
2002-01-16,23-072,GSW,HOME,CLE,W (+29),0,4:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+1,Dean Oliver
2002-01-18,23-074,GSW,AWAY,SAC,L (-24),0,4:43,0,0,,0,0,,0,1,.000,0,0,0,0,0,0,0,0,0,-0.4,-8,Dean Oliver
2002-01-23,23-079,GSW,HOME,MEM,W (+12),0,1:20,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2,Dean Oliver
2002-02-15,23-102,GSW,HOME,SAS,L (-9),0,5:10,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-1,Dean Oliver
2002-02-17,23-104,GSW,HOME,ATL,L (-6),0,7:29,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,3,2,0.5,+12,Dean Oliver
2002-02-22,23-109,GSW,AWAY,MIL,L (-4),0,14:02,0,0,,0,0,,0,0,,0,0,0,6,0,0,2,6,0,-0.2,-5,Dean Oliver
