DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2016-10-25,31-044,GSW,HOME,SAS,L (-29),0,12:54,.333,.333,0.0,15.5,8.3,0.0,3.8,0.0,25.0,13.7,49,127,0.9,-9.2,Shaun Livingston
2016-10-28,31-047,GSW,AWAY,NOP,W (+8),0,15:14,.667,.667,0.0,6.1,3.2,8.4,0.0,0.0,25.0,10.7,97,111,1.9,-5.8,Shaun Livingston
2016-10-30,31-049,GSW,AWAY,PHO,W (+6),0,13:36,.581,.667,0.0,7.5,3.8,12.6,0.0,0.0,22.5,13.9,84,107,1.5,-5.3,Shaun Livingston
2016-11-01,31-051,GSW,AWAY,POR,W (+23),0,18:09,.773,.667,0.0,6.0,3.4,29.6,5.0,0.0,43.6,15.8,109,97,6.7,4.1,Shaun Livingston
2016-11-03,31-053,GSW,HOME,OKC,W (+26),0,17:21,.750,.750,6.4,6.3,6.4,7.3,0.0,0.0,0.0,9.8,167,109,5.3,-1.2,Shaun Livingston
2016-11-04,31-054,GSW,AWAY,LAL,L (-20),0,20:11,1.011,1.000,5.4,0.0,2.6,35.1,0.0,0.0,15.5,13.3,171,126,11.6,8.9,Shaun Livingston
2016-11-07,31-057,GSW,HOME,NOP,W (+10),0,17:05,.500,.500,6.7,14.4,10.4,0.0,0.0,0.0,0.0,10.2,112,115,2.5,-9.6,Shaun Livingston
2016-11-09,31-059,GSW,HOME,DAL,W (+21),0,20:30,.133,.000,0.0,0.0,0.0,5.4,0.0,0.0,21.0,11.3,39,114,-2.7,-15.3,Shaun Livingston
2016-11-10,31-060,GSW,AWAY,DEN,W (+24),0,18:03,.750,.750,0.0,10.2,6.0,0.0,2.7,0.0,20.0,12.2,105,106,3.8,-5.4,Shaun Livingston
2016-11-13,31-063,GSW,HOME,PHO,W (+13),0,19:36,.510,.600,19.3,5.7,12.1,19.5,0.0,0.0,0.0,12.3,140,121,6.6,-1.3,Shaun Livingston
2016-11-16,31-066,GSW,AWAY,TOR,W (+6),0,18:21,1.042,1.000,6.5,12.8,9.7,25.3,2.6,0.0,0.0,3.4,225,122,7.4,8.1,Shaun Livingston
2016-11-18,31-068,GSW,AWAY,BOS,W (+16),0,17:52,.521,.500,0.0,11.2,5.8,13.0,2.8,10.5,25.8,9.8,94,86,3.8,1.5,Shaun Livingston
2016-11-19,31-069,GSW,AWAY,MIL,W (+3),0,15:26,.255,.200,12.7,8.4,10.8,16.0,0.0,0.0,0.0,15.1,99,128,2.2,-8.6,Shaun Livingston
2016-11-21,31-071,GSW,AWAY,IND,W (+37),0,15:54,.694,.500,6.6,9.6,8.3,24.5,0.0,0.0,25.8,10.1,136,92,5.0,1.3,Shaun Livingston
2016-11-23,31-073,GSW,HOME,LAL,W (+43),0,17:17,.750,.750,0.0,11.3,6.5,12.4,0.0,0.0,0.0,10.0,159,107,6.4,-0.5,Shaun Livingston
2016-11-25,31-075,GSW,AWAY,LAL,W (+24),0,14:56,.250,.250,0.0,11.9,7.2,8.1,0.0,0.0,20.0,15.0,50,91,-0.5,-12.9,Shaun Livingston
2016-11-26,31-076,GSW,HOME,MIN,W (+13),0,23:18,.286,.286,5.7,10.0,8.0,5.0,0.0,0.0,12.5,15.5,73,115,0.1,-13.7,Shaun Livingston
2016-11-28,31-078,GSW,HOME,ATL,W (+5),0,15:39,.600,.600,0.0,13.1,6.7,11.0,3.1,0.0,16.7,16.8,97,98,4.6,0.6,Shaun Livingston
2016-12-01,31-081,GSW,HOME,HOU,L (-5),0,19:45,.500,.500,5.4,10.5,8.0,23.7,2.4,0.0,0.0,8.6,132,111,5.6,2.7,Shaun Livingston
2016-12-03,31-083,GSW,HOME,PHO,W (+29),0,17:32,.581,.667,0.0,23.8,14.8,6.3,0.0,0.0,22.5,11.1,92,112,2.8,-6.6,Shaun Livingston
2016-12-05,31-085,GSW,HOME,IND,W (+36),0,13:44,1.000,1.000,0.0,14.9,7.4,14.9,0.0,0.0,0.0,5.5,209,110,4.6,-0.6,Shaun Livingston
2016-12-07,31-087,GSW,AWAY,LAC,W (+17),0,17:29,.868,1.000,0.0,5.4,3.0,15.0,2.9,0.0,41.0,12.0,97,107,4.7,1.4,Shaun Livingston
2016-12-10,31-090,GSW,AWAY,MEM,L (-21),0,18:27,.676,.750,0.0,0.0,0.0,9.9,0.0,4.3,40.3,17.8,77,121,1.6,-6.3,Shaun Livingston
2016-12-11,31-091,GSW,AWAY,MIN,W (+8),0,18:52,.827,.800,0.0,21.7,11.6,9.1,2.7,0.0,0.0,13.3,164,110,9.6,6.0,Shaun Livingston
2016-12-13,31-093,GSW,AWAY,NOP,W (+4),0,17:04,.400,.400,0.0,13.4,6.3,7.7,0.0,0.0,0.0,12.2,89,112,2.2,-7.4,Shaun Livingston
2016-12-15,31-095,GSW,HOME,NYK,W (+13),0,18:47,.625,.625,0.0,4.6,2.4,23.8,0.0,3.5,0.0,17.5,134,98,8.7,4.7,Shaun Livingston
2016-12-17,31-097,GSW,HOME,POR,W (+45),0,16:22,.680,.600,0.0,10.9,6.7,6.9,2.9,0.0,14.5,17.8,123,90,7.0,2.4,Shaun Livingston
2016-12-20,31-100,GSW,HOME,UTA,W (+30),0,18:24,.250,.250,6.1,5.1,5.6,27.9,0.0,0.0,0.0,9.7,103,85,1.4,-4.0,Shaun Livingston
2016-12-22,31-102,GSW,AWAY,BRK,W (+16),0,17:47,.500,.500,0.0,11.5,5.6,0.0,4.9,0.0,33.3,13.3,61,92,1.8,-8.3,Shaun Livingston
2016-12-23,31-103,GSW,AWAY,DET,W (+6),0,15:14,.400,.400,0.0,7.5,4.1,17.2,6.1,0.0,0.0,14.4,96,101,4.2,0.8,Shaun Livingston
2016-12-25,31-105,GSW,AWAY,CLE,L (-1),0,17:35,.347,.000,0.0,14.9,9.5,22.1,0.0,4.5,25.8,9.7,88,111,2.9,0.7,Shaun Livingston
2016-12-28,31-108,GSW,HOME,TOR,W (+10),0,12:11,1.000,1.000,0.0,0.0,0.0,9.4,0.0,0.0,66.7,10.9,66,125,-0.4,-9.6,Shaun Livingston
2016-12-30,31-110,GSW,HOME,DAL,W (+9),0,17:52,.600,.600,0.0,10.7,6.5,0.0,0.0,8.8,0.0,13.0,110,101,5.3,1.5,Shaun Livingston
2017-01-02,31-113,GSW,HOME,DEN,W (+8),0,18:18,.466,.500,11.9,5.6,8.6,24.9,2.5,0.0,0.0,14.4,131,117,8.1,5.3,Shaun Livingston
2017-01-04,31-115,GSW,HOME,POR,W (+8),0,17:37,.699,.667,6.6,19.5,13.1,8.2,0.0,0.0,23.7,20.0,108,120,6.7,-4.4,Shaun Livingston
2017-01-06,31-117,GSW,HOME,MEM,L (-9),0,15:33,.717,.750,0.0,13.4,7.5,22.2,3.2,0.0,38.1,23.1,90,117,4.2,-1.7,Shaun Livingston
2017-01-08,31-119,GSW,AWAY,SAC,W (+11),0,18:32,.750,.750,0.0,15.2,6.7,0.0,2.6,0.0,20.0,11.3,105,107,5.0,-0.8,Shaun Livingston
2017-01-10,31-121,GSW,HOME,MIA,W (+12),0,17:33,.592,.600,0.0,0.0,0.0,8.9,0.0,0.0,0.0,17.3,119,102,4.4,-3.1,Shaun Livingston
2017-01-12,31-123,GSW,HOME,DET,W (+20),0,20:31,.714,.714,6.3,0.0,3.0,12.2,0.0,0.0,0.0,14.3,150,111,8.8,0.1,Shaun Livingston
2017-01-16,31-127,GSW,HOME,CLE,W (+35),0,15:26,.874,.857,0.0,11.5,6.7,11.4,0.0,0.0,11.8,22.3,145,95,9.2,3.1,Shaun Livingston
2017-01-18,31-129,GSW,HOME,OKC,W (+21),0,19:49,.500,.500,7.1,0.0,3.0,6.7,0.0,0.0,11.1,19.0,101,112,4.4,-7.1,Shaun Livingston
2017-01-20,31-131,GSW,AWAY,HOU,W (+17),0,18:11,.667,.667,0.0,11.5,6.4,0.0,0.0,4.3,40.0,11.8,68,110,1.6,-6.5,Shaun Livingston
2017-01-23,31-134,GSW,AWAY,MIA,L (-3),0,20:47,.500,.500,5.6,19.7,13.1,31.7,2.3,4.1,42.9,14.6,86,100,4.5,0.5,Shaun Livingston
2017-01-25,31-136,GSW,AWAY,CHO,W (+10),0,18:00,.143,.143,0.0,5.6,3.2,22.0,2.7,0.0,0.0,17.6,55,108,-0.3,-12.1,Shaun Livingston
