PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Miye Oni,2021-10-20,24-077,UTA,HOME,OKC,W (+21),0,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
Miye Oni,2021-10-22,24-079,UTA,AWAY,SAC,W (+9),0,3:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-12
Miye Oni,2021-11-04,24-092,UTA,AWAY,ATL,W (+18),0,2:07,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,-3
Miye Oni,2021-11-09,24-097,UTA,HOME,ATL,W (+12),0,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
Miye Oni,2021-11-11,24-099,UTA,HOME,IND,L (-11),0,0:52,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+2
Miye Oni,2021-11-16,24-104,UTA,HOME,PHI,W (+35),0,5:25,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,0,2,1.6,+5
Miye Oni,2021-11-18,24-106,UTA,HOME,TOR,W (+16),0,2:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5
Miye Oni,2021-11-20,24-108,UTA,AWAY,SAC,W (+18),0,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
Miye Oni,2021-11-27,24-115,UTA,HOME,NOP,W (+22),0,8:17,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1,-16
Miye Oni,2021-11-29,24-117,UTA,HOME,POR,W (+22),0,2:16,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,+1
Miye Oni,2021-12-08,24-126,UTA,AWAY,MIN,W (+32),0,3:24,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+3
Miye Oni,2021-12-09,24-127,UTA,AWAY,PHI,W (+22),0,2:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
Miye Oni,2021-12-11,24-129,UTA,AWAY,WAS,W (+25),0,2:51,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7,+5
Miye Oni,2021-12-15,24-133,UTA,HOME,LAC,W (+21),0,2:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
Miye Oni,2021-12-29,24-147,UTA,AWAY,POR,W (+15),0,0:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1
Miye Oni,2021-12-31,24-149,UTA,HOME,MIN,W (+12),0,2:28,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,2,0,-1.5,-9
Miye Oni,2022-02-12,24-192,NOP,HOME,SAS,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Miye Oni,2019-11-11,22-099,UTA,AWAY,GSW,W (+14),0,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
Miye Oni,2019-11-27,22-115,UTA,AWAY,IND,L (-19),0,2:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-1
Miye Oni,2019-12-07,22-125,UTA,HOME,MEM,W (+14),0,3:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-9
Miye Oni,2020-03-02,22-211,UTA,AWAY,CLE,W (+13),0,0:41,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
Miye Oni,2020-03-04,22-213,UTA,AWAY,NYK,W (+8),0,1:35,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-5
Miye Oni,2020-08-01,22-363,UTA,AWAY,OKC,L (-16),0,5:44,1,3,.333,1,2,.500,0,0,,1,1,2,0,1,1,0,0,3,4.0,+5
Miye Oni,2020-08-07,23-003,UTA,AWAY,SAS,L (-8),1,30:10,4,9,.444,2,4,.500,4,5,.800,3,4,7,0,1,0,1,2,14,11.4,-11
Miye Oni,2020-08-08,23-004,UTA,AWAY,DEN,L (-2),0,10:03,1,2,.500,1,2,.500,0,0,,0,2,2,1,1,0,0,1,3,3.9,+15
Miye Oni,2020-08-10,23-006,UTA,HOME,DAL,L (-8),0,26:39,2,8,.250,1,5,.200,0,0,,0,2,2,1,0,1,1,3,5,0.0,-8
Miye Oni,2020-08-13,23-009,UTA,HOME,SAS,W (+6),0,25:49,4,8,.500,2,5,.400,0,0,,1,1,2,2,1,0,1,3,10,7.2,0
Miye Oni,2020-12-23,23-141,UTA,AWAY,POR,W (+20),0,3:51,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.0,-2
Miye Oni,2020-12-28,23-146,UTA,AWAY,OKC,W (+1),0,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5
Miye Oni,2021-01-03,23-152,UTA,AWAY,SAS,W (+21),0,6:17,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,1,3,0,-0.9,-6
Miye Oni,2021-01-05,23-154,UTA,AWAY,BRK,L (-34),0,11:15,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8,-8
Miye Oni,2021-01-08,23-157,UTA,AWAY,MIL,W (+13),0,4:12,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,+1
Miye Oni,2021-01-12,23-161,UTA,AWAY,CLE,W (+30),0,17:54,2,4,.500,2,4,.500,0,0,,0,3,3,2,0,3,0,3,6,7.2,+8
Miye Oni,2021-01-15,23-164,UTA,HOME,ATL,W (+24),0,18:31,2,6,.333,2,5,.400,0,0,,1,0,1,0,0,0,0,1,6,2.9,+10
Miye Oni,2021-01-17,23-166,UTA,AWAY,DEN,W (+4),0,11:30,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,+7
Miye Oni,2021-01-19,23-168,UTA,HOME,NOP,W (+16),0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
Miye Oni,2021-01-21,23-170,UTA,HOME,NOP,W (+11),0,1:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-6
Miye Oni,2021-01-23,23-172,UTA,HOME,GSW,W (+19),0,11:13,0,3,.000,0,3,.000,1,2,.500,0,3,3,0,0,0,1,1,1,-2.0,-19
Miye Oni,2021-01-26,23-175,UTA,HOME,NYK,W (+14),0,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-2
Miye Oni,2021-01-27,23-176,UTA,HOME,DAL,W (+12),0,10:31,0,0,,0,0,,0,0,,1,4,5,0,0,0,0,1,0,1.5,0
Miye Oni,2021-01-29,23-178,UTA,HOME,DAL,W (+19),0,10:44,0,1,.000,0,1,.000,0,0,,3,1,4,1,0,0,1,1,0,1.0,-3
Miye Oni,2021-01-31,23-180,UTA,AWAY,DEN,L (-11),0,3:05,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3,+7
Miye Oni,2021-02-04,23-184,UTA,AWAY,ATL,W (+21),0,5:23,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,+3
Miye Oni,2021-02-05,23-185,UTA,AWAY,CHO,W (+17),0,4:25,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,-10
