DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2012-04-25,28-000,SAS,AWAY,PHO,W (+4),0,4:04,1,2,0.5,0,0,,0,0,,2,1,3,0,0,0,0,0,2,2.7,-3,Derrick Byars
2012-04-26,28-001,SAS,AWAY,GSW,W (+6),0,32:48,2,9,0.222,0,6,0.0,4,4,1.0,4,4,8,1,2,0,0,2,8,8.4,-5,Derrick Byars
2022-10-19,21-254,ORL,AWAY,DET,L (-4),0,11:29,1,2,.500,1,1,1.000,2,2,1.000,1,3,4,2,1,0,0,0,5,8.0,+7,R.J. Hampton
2022-10-21,21-256,ORL,AWAY,ATL,L (-10),0,16:23,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,2,2,2,-1.1,-5,R.J. Hampton
2022-10-22,21-257,ORL,HOME,BOS,L (-6),0,9:01,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,1.2,-2,R.J. Hampton
2022-10-24,21-259,ORL,AWAY,NYK,L (-13),0,7:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-3,R.J. Hampton
2022-10-28,21-263,ORL,HOME,CHO,W (+20),0,24:37,2,7,.286,0,1,.000,5,5,1.000,1,3,4,4,2,0,1,1,9,9.9,-3,R.J. Hampton
2022-10-30,21-265,ORL,AWAY,DAL,L (-9),0,21:19,6,9,.667,3,4,.750,0,0,,2,2,4,1,2,0,0,1,15,15.4,-6,R.J. Hampton
2022-11-01,21-267,ORL,AWAY,OKC,L (-8),0,20:48,4,7,.571,2,4,.500,0,0,,0,2,2,1,0,1,1,3,10,6.5,-8,R.J. Hampton
2022-11-03,21-269,ORL,HOME,GSW,W (+1),0,20:17,4,6,.667,3,5,.600,4,4,1.000,1,1,2,0,1,1,3,3,15,10.9,+6,R.J. Hampton
2022-11-05,21-271,ORL,HOME,SAC,L (-3),0,17:09,2,6,.333,0,1,.000,1,1,1.000,1,1,2,1,0,0,1,1,5,1.9,-11,R.J. Hampton
2022-11-09,21-275,ORL,HOME,DAL,W (+7),0,8:33,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,1,2,0,2,1.1,-7,R.J. Hampton
2022-11-11,21-277,ORL,HOME,PHO,W (+17),0,10:56,3,3,1.000,2,2,1.000,0,0,,0,0,0,2,1,1,1,1,8,8.8,+11,R.J. Hampton
2022-11-14,21-280,ORL,HOME,CHO,L (-7),0,10:21,3,7,.429,1,4,.250,3,3,1.000,0,0,0,1,1,0,1,0,10,7.0,+6,R.J. Hampton
2022-11-16,21-282,ORL,HOME,MIN,L (-18),0,10:15,2,6,.333,0,2,.000,0,0,,0,0,0,1,0,0,1,1,4,-0.1,-12,R.J. Hampton
2022-11-19,21-285,ORL,AWAY,IND,L (-1),0,25:29,5,8,.625,2,3,.667,2,4,.500,0,1,1,0,2,0,1,2,14,10.1,+1,R.J. Hampton
2022-11-21,21-287,ORL,AWAY,IND,L (-21),0,21:12,2,7,.286,0,3,.000,2,3,.667,1,1,2,5,1,0,1,1,6,5.6,-11,R.J. Hampton
2022-11-25,21-291,ORL,HOME,PHI,L (-8),0,28:43,4,11,.364,2,6,.333,0,0,,0,4,4,1,1,0,1,1,10,5.4,-1,R.J. Hampton
2022-11-27,21-293,ORL,HOME,PHI,L (-30),0,25:47,3,9,.333,0,4,.000,5,5,1.000,1,2,3,3,2,0,1,1,11,9.9,-20,R.J. Hampton
2022-11-28,21-294,ORL,AWAY,BRK,L (-7),0,20:43,1,7,.143,0,4,.000,0,0,,0,2,2,4,1,0,2,0,2,-0.1,+2,R.J. Hampton
2022-11-30,21-296,ORL,HOME,ATL,L (-17),0,1:58,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,0,R.J. Hampton
2022-12-03,21-299,ORL,AWAY,TOR,L (-13),0,8:15,1,2,.500,0,1,.000,2,2,1.000,0,2,2,2,0,0,0,0,4,5.0,+9,R.J. Hampton
2022-12-05,21-301,ORL,HOME,MIL,L (-7),0,6:26,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3,+3,R.J. Hampton
2022-12-23,21-319,ORL,HOME,SAS,W (+20),0,4:49,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-3,R.J. Hampton
2022-12-27,21-323,ORL,HOME,LAL,L (-19),0,2:26,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,-1,R.J. Hampton
2022-12-28,21-324,ORL,AWAY,DET,L (-20),0,2:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,R.J. Hampton
2022-12-30,21-326,ORL,HOME,WAS,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,R.J. Hampton
2023-01-04,21-331,ORL,HOME,OKC,W (+11),0,23:05,4,7,.571,1,4,.250,3,4,.750,0,4,4,1,0,0,2,2,12,7.4,+14,R.J. Hampton
2023-01-20,21-347,ORL,HOME,NOP,W (+13),0,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,R.J. Hampton
2023-02-25,22-018,DET,HOME,TOR,L (-4),0,4:41,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-1,R.J. Hampton
2023-02-27,22-020,DET,AWAY,CHO,L (-11),0,23:26,1,6,.167,0,3,.000,0,0,,0,5,5,1,1,1,1,1,2,0.7,+5,R.J. Hampton
2023-03-01,22-022,DET,HOME,CHI,L (-2),0,7:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-10,R.J. Hampton
2023-03-04,22-025,DET,AWAY,CLE,L (-24),0,16:54,3,8,.375,1,4,.250,4,4,1.000,0,1,1,2,0,0,4,2,11,3.5,-17,R.J. Hampton
2023-03-06,22-027,DET,HOME,POR,L (-6),0,19:40,4,6,.667,2,2,1.000,0,0,,1,3,4,3,5,0,2,2,10,13.3,+1,R.J. Hampton
2023-03-07,22-028,DET,HOME,WAS,L (-2),0,17:41,3,7,.429,2,5,.400,3,4,.750,0,1,1,1,0,0,0,0,11,7.9,+2,R.J. Hampton
2023-03-09,22-030,DET,HOME,CHO,L (-10),0,16:56,2,4,.500,1,1,1.000,3,4,.750,2,1,3,0,0,0,0,1,8,6.9,-11,R.J. Hampton
2023-03-11,22-032,DET,HOME,IND,L (-6),0,20:22,3,6,.500,1,4,.250,1,4,.250,0,1,1,1,0,0,1,2,8,3.0,-11,R.J. Hampton
2023-03-13,22-034,DET,HOME,IND,W (+20),0,24:09,5,8,.625,3,3,1.000,2,2,1.000,2,4,6,3,0,0,2,2,15,13.3,+8,R.J. Hampton
2023-03-14,22-035,DET,AWAY,WAS,L (-20),1,27:19,2,7,.286,1,3,.333,0,0,,1,2,3,1,0,0,1,1,5,1.5,-17,R.J. Hampton
2023-03-16,22-037,DET,HOME,DEN,L (-19),0,15:26,1,3,.333,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,0,3,1.6,-2,R.J. Hampton
2023-03-21,22-042,DET,AWAY,ATL,L (-22),0,20:47,3,6,.500,2,3,.667,1,3,.333,0,0,0,1,1,0,2,2,9,4.1,-5,R.J. Hampton
2023-03-24,22-045,DET,AWAY,TOR,L (-21),0,21:27,4,8,.500,2,6,.333,3,5,.600,0,0,0,0,0,1,1,3,13,6.7,-3,R.J. Hampton
2023-03-27,22-048,DET,HOME,MIL,L (-9),0,14:46,1,7,.143,0,5,.000,1,2,.500,0,3,3,0,0,0,2,0,3,-3.0,-19,R.J. Hampton
2023-03-29,22-050,DET,AWAY,OKC,L (-1),0,24:13,3,9,.333,3,6,.500,3,4,.750,1,2,3,2,0,0,2,3,12,6.0,+11,R.J. Hampton
2023-03-31,22-052,DET,AWAY,HOU,L (-6),0,7:43,0,2,.000,0,1,.000,0,0,,0,1,1,1,2,0,0,0,0,1.6,,R.J. Hampton
2023-04-02,22-054,DET,AWAY,ORL,L (-26),0,21:25,2,4,.500,0,2,.000,0,2,.000,0,2,2,0,0,0,1,3,4,-0.4,-16,R.J. Hampton
2023-04-04,22-056,DET,HOME,MIA,L (-13),0,15:23,1,5,.200,0,3,.000,0,0,,0,3,3,0,0,1,0,1,2,0.1,-12,R.J. Hampton
2023-04-05,22-057,DET,HOME,BRK,L (-15),0,34:08,9,15,.600,5,8,.625,4,4,1.000,1,4,5,2,0,1,1,4,27,21.5,-5,R.J. Hampton
2023-04-07,22-059,DET,AWAY,IND,W (+7),1,31:59,5,11,.455,0,3,.000,0,0,,1,5,6,2,1,1,1,2,10,7.8,+2,R.J. Hampton
2023-04-09,22-061,DET,AWAY,CHI,L (-22),1,3:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9,R.J. Hampton
2020-12-28,19-325,DEN,HOME,HOU,W (+13),0,4:07,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-10,R.J. Hampton
2020-12-29,19-326,DEN,AWAY,SAC,L (-10),0,0:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,R.J. Hampton
2021-01-01,19-329,DEN,HOME,PHO,L (-3),0,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,R.J. Hampton
2021-01-03,19-331,DEN,AWAY,MIN,W (+15),0,0:55,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,-5,R.J. Hampton
2021-01-05,19-333,DEN,HOME,MIN,W (+7),0,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,R.J. Hampton
2021-01-09,19-337,DEN,AWAY,PHI,W (+12),0,5:22,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-8,R.J. Hampton
2021-01-10,19-338,DEN,AWAY,NYK,W (+25),0,3:44,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,+1,R.J. Hampton
2021-01-12,19-340,DEN,AWAY,BRK,L (-6),0,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,R.J. Hampton
2021-01-19,19-347,DEN,HOME,OKC,W (+18),0,6:39,0,2,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,0,2,0.2,-11,R.J. Hampton
2021-01-25,19-353,DEN,AWAY,DAL,W (+4),0,5:45,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,+6,R.J. Hampton
2021-01-27,19-355,DEN,AWAY,MIA,W (+27),0,7:40,0,2,.000,0,1,.000,0,0,,0,0,0,0,2,0,1,1,0,-0.8,+6,R.J. Hampton
2021-01-29,19-357,DEN,AWAY,SAS,L (-10),0,0:34,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2,R.J. Hampton
2021-01-31,19-359,DEN,HOME,UTA,W (+11),0,6:00,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-0.7,-3,R.J. Hampton
2021-02-04,19-363,DEN,AWAY,LAL,L (-21),0,2:53,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,1,0,-0.7,-4,R.J. Hampton
2021-02-06,19-365,DEN,AWAY,SAC,L (-5),0,27:29,3,6,.500,1,1,1.000,0,0,,4,6,10,2,0,1,1,2,7,8.9,-4,R.J. Hampton
2021-02-08,20-001,DEN,HOME,MIL,L (-13),0,16:45,1,2,.500,1,1,1.000,0,0,,0,7,7,2,0,0,0,0,3,5.5,-8,R.J. Hampton
2021-02-10,20-003,DEN,HOME,CLE,W (+38),0,19:05,4,7,.571,1,2,.500,0,0,,1,3,4,3,2,1,1,0,9,11.1,+6,R.J. Hampton
2021-02-12,20-005,DEN,HOME,OKC,W (+2),0,18:53,3,6,.500,1,4,.250,0,2,.000,0,4,4,1,0,0,1,2,7,3.3,-10,R.J. Hampton
2021-02-14,20-007,DEN,HOME,LAL,W (+17),0,20:23,1,6,.167,0,3,.000,2,2,1.000,0,4,4,1,0,0,1,3,4,-0.1,+2,R.J. Hampton
2021-02-16,20-009,DEN,AWAY,BOS,L (-13),0,23:55,2,6,.333,0,2,.000,0,0,,1,3,4,0,0,0,0,3,4,1.0,-16,R.J. Hampton
2021-02-17,20-010,DEN,AWAY,WAS,L (-2),0,7:18,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6,-5,R.J. Hampton
2021-02-19,20-012,DEN,AWAY,CLE,W (+17),0,20:23,2,4,.500,0,2,.000,1,2,.500,0,2,2,1,0,0,0,3,5,2.7,-10,R.J. Hampton
2021-02-21,20-014,DEN,AWAY,ATL,L (-8),0,10:44,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,1,2,2,0.5,+4,R.J. Hampton
2021-02-27,20-020,DEN,AWAY,OKC,W (+30),0,9:14,2,5,.400,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,6,4.6,+2,R.J. Hampton
2021-03-24,20-045,DEN,AWAY,TOR,L (-24),0,13:16,1,2,.500,0,0,,2,2,1.000,0,3,3,2,0,0,0,1,4,4.9,-2,R.J. Hampton
2021-03-28,20-049,ORL,AWAY,LAL,L (-3),0,17:09,4,8,.500,1,2,.500,1,1,1.000,2,1,3,1,1,0,2,1,10,7.0,-7,R.J. Hampton
2021-03-30,20-051,ORL,AWAY,LAC,W (+7),0,13:41,2,5,.400,0,1,.000,1,2,.500,1,2,3,1,0,0,0,0,5,3.9,-3,R.J. Hampton
2021-04-01,20-053,ORL,AWAY,NOP,W (+5),0,17:30,3,6,.500,0,1,.000,2,2,1.000,0,4,4,1,1,0,1,1,8,6.5,+13,R.J. Hampton
2021-04-03,20-055,ORL,AWAY,UTA,L (-46),0,30:48,5,14,.357,0,2,.000,2,5,.400,0,8,8,2,1,1,2,1,12,6.1,-33,R.J. Hampton
2021-04-04,20-056,ORL,AWAY,DEN,L (-10),1,32:44,7,13,.538,2,5,.400,0,0,,1,3,4,3,2,0,1,3,16,13.2,-15,R.J. Hampton
2021-04-07,20-059,ORL,HOME,WAS,L (-15),0,27:30,5,10,.500,3,5,.600,1,2,.500,0,6,6,1,0,0,0,2,14,10.3,-8,R.J. Hampton
2021-04-09,20-061,ORL,HOME,IND,L (-5),0,18:36,3,4,.750,0,1,.000,0,2,.000,0,2,2,0,1,1,3,1,6,2.5,-14,R.J. Hampton
2021-04-11,20-063,ORL,HOME,MIL,L (-37),0,26:02,3,11,.273,1,5,.200,0,0,,1,2,3,3,2,0,3,1,7,2.5,-24,R.J. Hampton
2021-04-12,20-064,ORL,HOME,SAS,L (-23),0,26:29,7,10,.700,1,2,.500,1,2,.500,1,7,8,0,0,0,2,2,16,11.4,-17,R.J. Hampton
2021-04-14,20-066,ORL,AWAY,CHI,W (+9),0,17:47,0,4,.000,0,3,.000,2,2,1.000,0,1,1,0,1,1,0,1,2,0.8,+5,R.J. Hampton
2021-04-16,20-068,ORL,AWAY,TOR,L (-11),0,19:06,3,8,.375,0,2,.000,1,2,.500,1,3,4,1,1,0,1,1,7,4.1,-19,R.J. Hampton
2021-04-18,20-070,ORL,HOME,HOU,L (-4),0,21:32,2,7,.286,0,2,.000,3,3,1.000,1,2,3,6,0,0,3,1,7,5.0,-5,R.J. Hampton
2021-04-20,20-072,ORL,AWAY,ATL,L (-16),0,21:00,3,8,.375,1,3,.333,1,2,.500,1,4,5,1,0,0,2,3,8,2.6,-15,R.J. Hampton
2021-04-22,20-074,ORL,HOME,NOP,L (-35),0,26:56,5,13,.385,0,1,.000,0,0,,0,3,3,2,2,1,1,3,10,5.7,-12,R.J. Hampton
2021-04-25,20-077,ORL,HOME,IND,L (-19),0,28:58,5,10,.500,2,4,.500,2,2,1.000,0,2,2,2,0,0,1,2,14,9.2,-18,R.J. Hampton
2021-04-26,20-078,ORL,HOME,LAL,L (-11),0,24:38,1,4,.250,0,2,.000,3,4,.750,1,1,2,1,0,0,3,4,5,-0.7,-2,R.J. Hampton
2021-04-28,20-080,ORL,AWAY,CLE,W (+5),0,20:21,2,5,.400,0,1,.000,0,2,.000,0,7,7,2,1,0,0,2,4,4.2,-7,R.J. Hampton
2021-04-30,20-082,ORL,AWAY,MEM,L (-17),0,22:51,3,8,.375,1,4,.250,4,4,1.000,1,3,4,1,0,0,5,2,11,3.1,-8,R.J. Hampton
2021-05-01,20-083,ORL,HOME,MEM,W (+1),0,30:16,7,14,.500,2,3,.667,2,2,1.000,1,6,7,5,2,1,0,1,18,19.3,+15,R.J. Hampton
2021-05-03,20-085,ORL,AWAY,DET,W (+7),0,35:11,5,11,.455,1,2,.500,5,6,.833,0,7,7,10,1,2,1,0,16,20.4,+14,R.J. Hampton
2021-05-05,20-087,ORL,HOME,BOS,L (-36),0,31:22,6,14,.429,1,2,.500,5,7,.714,2,8,10,5,0,0,1,0,18,16.1,-11,R.J. Hampton
2021-05-07,20-089,ORL,AWAY,CHO,L (-10),0,29:42,7,15,.467,0,3,.000,2,4,.500,0,5,5,3,0,0,0,3,16,9.9,-6,R.J. Hampton
2021-05-09,20-091,ORL,HOME,MIN,L (-32),0,28:48,7,13,.538,2,4,.500,3,5,.600,2,3,5,3,0,0,1,2,19,14.5,-12,R.J. Hampton
2021-05-11,20-093,ORL,AWAY,MIL,L (-12),0,24:44,5,12,.417,0,1,.000,1,2,.500,0,4,4,5,0,0,3,2,11,5.1,-3,R.J. Hampton
2021-05-13,20-095,ORL,AWAY,ATL,L (-23),0,31:44,7,15,.467,4,5,.800,0,0,,1,7,8,5,0,1,3,0,18,14.3,-7,R.J. Hampton
2021-05-14,20-096,ORL,AWAY,PHI,L (-25),0,29:37,4,11,.364,0,3,.000,4,7,.571,2,9,11,9,0,0,3,0,12,12.1,-12,R.J. Hampton
2021-10-20,20-255,ORL,AWAY,SAS,L (-26),0,26:29,2,8,.250,1,2,.500,1,2,.500,0,7,7,3,1,0,2,1,6,3.6,-22,R.J. Hampton
2021-10-22,20-257,ORL,HOME,NYK,L (-25),0,19:57,3,6,.500,2,3,.667,0,0,,1,3,4,2,0,0,2,2,8,5.2,-10,R.J. Hampton
2021-10-24,20-259,ORL,AWAY,NYK,W (+6),0,15:44,3,12,.250,1,5,.200,0,0,,0,2,2,0,0,0,0,2,7,-0.4,+3,R.J. Hampton
2021-10-25,20-260,ORL,AWAY,MIA,L (-17),0,25:42,4,8,.500,2,3,.667,2,4,.500,0,6,6,4,1,1,1,2,12,11.7,-12,R.J. Hampton
2021-10-27,20-262,ORL,HOME,CHO,L (-9),0,10:26,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,2,3,0,-3.2,-18,R.J. Hampton
2021-10-29,20-264,ORL,AWAY,TOR,L (-1),0,5:47,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,2,2,3,-0.8,-9,R.J. Hampton
2021-10-30,20-265,ORL,AWAY,DET,L (-7),0,19:13,4,7,.571,1,2,.500,2,2,1.000,1,2,3,2,0,0,0,2,11,9.6,-6,R.J. Hampton
