PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Miye Oni,2021-10-20,24-077,UTA,HOME,OKC,W (+21),0,1:35,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98,-0.4,-16.2
Miye Oni,2021-10-22,24-079,UTA,AWAY,SAC,W (+9),0,3:48,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-5.3
Miye Oni,2021-11-04,24-092,UTA,AWAY,ATL,W (+18),0,2:07,,,0.0,52.7,29.1,55.3,0.0,0.0,,0.0,241,101,0.6,8.4
Miye Oni,2021-11-09,24-097,UTA,HOME,ATL,W (+12),0,0:55,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-3.8
Miye Oni,2021-11-11,24-099,UTA,HOME,IND,L (-11),0,0:52,,,0.0,100.0,61.5,100.0,0.0,0.0,,0.0,223,77,1.0,46.1
Miye Oni,2021-11-16,24-104,UTA,HOME,PHI,W (+35),0,5:25,.694,1.000,0.0,15.8,9.0,0.0,0.0,0.0,0.0,12.0,121,92,1.6,0.0
Miye Oni,2021-11-18,24-106,UTA,HOME,TOR,W (+16),0,2:48,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,119,-0.7,-24.4
Miye Oni,2021-11-20,24-108,UTA,AWAY,SAC,W (+18),0,1:46,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-4.1
Miye Oni,2021-11-27,24-115,UTA,HOME,NOP,W (+22),0,8:17,.000,.000,0.0,12.1,6.7,12.9,0.0,0.0,50.0,10.8,38,112,-1.1,-12.2
Miye Oni,2021-11-29,24-117,UTA,HOME,POR,W (+22),0,2:16,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0,122,-1.8,-61.3
Miye Oni,2021-12-08,24-126,UTA,AWAY,MIN,W (+32),0,3:24,,,0.0,0.0,0.0,28.2,0.0,0.0,,0.0,250,108,0.3,2.8
Miye Oni,2021-12-09,24-127,UTA,AWAY,PHI,W (+22),0,2:30,,,0.0,45.7,22.3,0.0,0.0,0.0,,0.0,0,102,0.3,-1.8
Miye Oni,2021-12-11,24-129,UTA,AWAY,WAS,W (+25),0,2:51,.750,.750,0.0,0.0,0.0,54.1,0.0,0.0,0.0,31.1,170,110,2.7,27.0
Miye Oni,2021-12-15,24-133,UTA,HOME,LAC,W (+21),0,2:17,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-5.8
Miye Oni,2021-12-29,24-147,UTA,AWAY,POR,W (+15),0,0:49,,,0.0,100.0,64.6,0.0,0.0,0.0,,0.0,0,74,0.3,4.2
Miye Oni,2021-12-31,24-149,UTA,HOME,MIN,W (+12),0,2:28,.000,.000,48.6,0.0,21.6,0.0,0.0,0.0,0.0,34.4,43,112,-1.5,-46.2
Miye Oni,2022-02-12,24-192,NOP,HOME,SAS,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Miye Oni,2019-11-11,22-099,UTA,AWAY,GSW,W (+14),0,1:31,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-5.1
Miye Oni,2019-11-27,22-115,UTA,AWAY,IND,L (-19),0,2:58,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.7,0,129,-1.0,-21.7
