DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-10-29,22-235,BRK,HOME,DEN,L (-13),0,4:49,.000,.000,0.0,0.0,0.0,25.6,0.0,0.0,0.0,16.0,31,124,-0.7,-16.8,Isaiah Whitehead
2017-11-07,22-244,BRK,AWAY,DEN,L (-8),0,15:03,.417,.417,0.0,13.3,6.8,40.3,11.4,10.8,25.0,20.6,82,74,8.4,16.5,Isaiah Whitehead
2017-11-11,22-248,BRK,AWAY,UTA,L (-8),0,12:39,.515,.500,0.0,17.6,8.9,16.1,0.0,0.0,20.5,33.6,87,120,3.1,-8.8,Isaiah Whitehead
2017-11-14,22-251,BRK,HOME,BOS,L (-7),0,6:22,.000,.000,0.0,35.1,16.4,0.0,0.0,0.0,25.0,27.7,0,107,-3.3,-36.0,Isaiah Whitehead
2017-11-17,22-254,BRK,HOME,UTA,W (+11),0,10:25,.644,.667,0.0,11.0,6.1,27.3,0.0,0.0,50.8,34.6,71,116,-0.2,-20.8,Isaiah Whitehead
2017-11-27,22-264,BRK,AWAY,HOU,L (-14),0,27:37,.676,.656,0.0,11.6,6.1,23.1,1.7,0.0,22.0,37.2,102,117,13.4,-0.9,Isaiah Whitehead
2017-11-29,22-266,BRK,AWAY,DAL,W (+5),0,11:37,.429,.429,8.1,0.0,4.3,27.9,0.0,0.0,22.2,32.3,82,112,1.6,-12.0,Isaiah Whitehead
2017-12-02,22-269,BRK,HOME,ATL,L (-12),0,3:15,.333,.333,32.1,31.4,31.8,76.8,0.0,0.0,25.0,53.6,77,115,1.0,-13.8,Isaiah Whitehead
2017-12-09,22-276,BRK,HOME,MIA,L (-12),0,16:50,.707,.643,6.5,26.5,16.4,13.2,0.0,0.0,9.8,28.7,133,111,10.5,10.0,Isaiah Whitehead
2017-12-15,22-282,BRK,AWAY,TOR,L (-33),0,33:02,.597,.600,0.0,6.9,3.5,17.6,3.0,0.0,26.9,20.3,90,120,7.5,-0.8,Isaiah Whitehead
2018-01-27,22-325,BRK,AWAY,MIN,L (-14),0,10:00,.667,.667,10.9,20.0,15.7,40.7,0.0,0.0,14.3,32.4,124,121,5.9,9.5,Isaiah Whitehead
2018-01-30,22-328,BRK,AWAY,NYK,L (-16),0,9:49,.510,.400,0.0,9.8,5.1,0.0,0.0,0.0,14.5,30.3,92,119,2.2,-9.1,Isaiah Whitehead
2018-02-06,22-335,BRK,HOME,HOU,L (-10),0,5:40,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,97,141,0.8,-20.7,Isaiah Whitehead
2018-02-07,22-336,BRK,AWAY,DET,L (-9),0,7:39,.333,.333,0.0,25.1,13.1,0.0,6.1,0.0,0.0,16.5,65,101,1.9,-3.8,Isaiah Whitehead
2018-02-12,22-341,BRK,HOME,LAC,L (-13),0,2:46,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,96,128,1.0,-8.4,Isaiah Whitehead
2018-02-22,22-351,BRK,AWAY,CHO,L (-15),0,2:06,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,67,126,-0.1,-26.4,Isaiah Whitehead
2016-10-26,21-232,BRK,AWAY,BOS,L (-5),0,3:52,,,0.0,30.3,13.6,28.9,0.0,0.0,,0.0,235,119,0.6,-3.3,Isaiah Whitehead
2016-10-29,21-235,BRK,AWAY,MIL,L (-2),0,8:22,.798,1.000,0.0,0.0,0.0,18.4,5.6,0.0,51.5,19.5,76,106,0.8,-9.3,Isaiah Whitehead
2016-10-31,21-237,BRK,HOME,CHI,L (-30),0,21:09,.273,.273,7.4,10.8,8.8,17.3,0.0,0.0,31.3,30.2,49,124,-3.3,-21.1,Isaiah Whitehead
2016-11-02,21-239,BRK,HOME,DET,W (+8),0,19:41,.500,.500,0.0,19.5,11.8,27.0,0.0,0.0,50.0,23.8,67,108,-0.3,-14.9,Isaiah Whitehead
2016-11-04,21-241,BRK,HOME,CHO,L (-4),1,23:21,.444,.444,4.2,4.5,4.3,23.0,4.0,7.3,25.0,22.2,77,90,4.8,-2.2,Isaiah Whitehead
2016-11-08,21-245,BRK,HOME,MIN,W (+9),1,25:31,.510,.400,12.1,17.7,15.7,34.4,0.0,2.9,25.4,13.8,124,108,9.4,3.3,Isaiah Whitehead
2016-11-12,21-249,BRK,AWAY,PHO,W (+18),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Isaiah Whitehead
2016-11-15,21-252,BRK,AWAY,LAL,L (-7),0,9:16,.500,.500,0.0,0.0,0.0,0.0,0.0,8.1,33.3,25.5,61,121,0.7,-12.5,Isaiah Whitehead
