DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
1999-11-02,28-040,DET,AWAY,MIA,L (-6),0,14:31,.500,.500,13.1,6.3,9.7,0.0,0.0,5.0,33.3,16.9,80,113,1.6,-5.2,Eric Montross
1999-11-16,28-054,DET,AWAY,TOR,L (-4),0,3:26,.000,.000,33.3,45.7,38.6,0.0,0.0,0.0,0.0,13.9,48,90,0.3,-8.7,Eric Montross
1999-11-17,28-055,DET,HOME,NJN,W (+2),0,8:09,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,200,120,0.5,-5.7,Eric Montross
1999-11-21,28-059,DET,HOME,MIL,W (+19),0,1:46,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.9,0,106,-1.4,-41.3,Eric Montross
1999-11-25,28-063,DET,AWAY,IND,W (+8),0,6:08,,,0.0,63.2,30.0,0.0,0.0,0.0,100.0,7.4,0,102,-0.9,-11.6,Eric Montross
1999-11-26,28-064,DET,HOME,ATL,W (+2),0,8:47,.000,.000,10.7,0.0,5.4,0.0,5.6,0.0,33.3,15.0,22,92,-1.5,-15.9,Eric Montross
1999-11-28,28-066,DET,HOME,ORL,L (-9),0,4:11,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-0.4,-8.9,Eric Montross
1999-11-30,28-068,DET,AWAY,SAS,L (-19),0,10:07,1.000,1.000,0.0,72.7,30.8,19.7,4.9,7.3,0.0,8.8,201,92,6.1,16.0,Eric Montross
1999-12-03,28-071,DET,HOME,SAS,W (+22),0,3:44,1.000,1.000,0.0,30.0,14.5,0.0,0.0,0.0,0.0,10.9,200,85,1.6,8.8,Eric Montross
1999-12-10,28-078,DET,HOME,LAC,W (+24),0,12:03,,,18.6,26.1,22.5,0.0,0.0,0.0,100.0,3.5,75,87,0.1,-8.0,Eric Montross
1999-12-12,28-080,DET,AWAY,LAL,L (-8),0,10:24,.000,.000,10.2,0.0,4.7,0.0,0.0,0.0,50.0,9.1,31,117,-1.8,-16.2,Eric Montross
1999-12-26,28-094,DET,HOME,CHH,W (+18),0,6:51,1.000,1.000,0.0,0.0,0.0,40.2,0.0,0.0,0.0,6.4,203,109,2.7,16.6,Eric Montross
1999-12-29,28-097,DET,AWAY,CHI,W (+14),0,0:17,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,97,0.0,-4.3,Eric Montross
