PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Keith Van Horn,2005-11-01,30-009,DAL,AWAY,PHO,W (+3),0,37:29,.560,.444,8.4,9.1,8.8,0.0,0.0,2.1,13.0,18.7,111,101,8.8,0.7
Keith Van Horn,2005-11-02,30-010,DAL,AWAY,UTA,L (-11),0,31:33,.446,.364,11.9,24.8,17.8,19.9,1.7,2.4,32.8,26.4,76,101,5.6,-5.1
Keith Van Horn,2005-11-05,30-013,DAL,HOME,SAS,W (+19),0,19:44,.589,.400,12.5,19.2,15.8,7.1,0.0,0.0,11.6,20.9,128,104,5.9,-3.3
Keith Van Horn,2005-11-09,30-017,DAL,AWAY,PHI,L (-15),0,37:28,.563,.563,12.2,31.2,21.1,5.0,2.8,0.0,26.2,27.9,89,116,11.6,-4.4
Keith Van Horn,2005-11-11,30-019,DAL,AWAY,CHA,W (+10),0,20:31,.760,.714,6.5,5.2,5.8,0.0,0.0,0.0,8.7,25.9,144,105,9.9,6.3
Keith Van Horn,2005-11-12,30-020,DAL,AWAY,NOK,W (+6),0,29:19,.582,.542,4.3,12.1,7.6,0.0,0.0,0.0,0.0,21.5,127,125,9.9,-2.1
Keith Van Horn,2005-11-17,30-025,DAL,HOME,ATL,W (+9),0,25:22,.595,.500,8.6,12.6,10.6,16.8,0.0,0.0,14.5,24.3,119,96,9.1,2.8
Keith Van Horn,2005-11-19,30-027,DAL,HOME,DET,W (+37),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2005-11-25,30-033,DAL,AWAY,MIA,W (+13),0,21:00,.571,.571,0.0,10.4,6.1,0.0,0.0,0.0,0.0,16.2,119,106,4.9,1.7
Keith Van Horn,2005-11-26,30-034,DAL,HOME,MEM,L (-20),0,29:29,.587,.300,7.2,24.7,14.6,0.0,7.4,0.0,26.0,18.1,103,115,9.6,2.5
Keith Van Horn,2005-11-28,30-036,DAL,AWAY,TOR,W (+2),0,25:01,.368,.300,16.0,19.2,17.4,0.0,0.0,3.1,8.4,22.4,91,109,5.1,-8.0
Keith Van Horn,2005-11-29,30-037,DAL,AWAY,MIL,L (-2),0,26:59,.841,.857,13.7,0.0,7.1,12.2,0.0,0.0,10.7,16.7,160,125,10.8,6.1
Keith Van Horn,2005-12-01,30-039,DAL,HOME,SAS,L (-2),0,34:42,.521,.313,0.0,10.4,4.6,0.0,1.6,0.0,20.7,19.6,89,106,4.1,-4.8
Keith Van Horn,2005-12-03,30-041,DAL,HOME,NOK,W (+9),0,24:55,.417,.417,0.0,9.6,5.1,14.6,0.0,2.9,7.7,24.9,91,103,3.7,-6.2
Keith Van Horn,2005-12-05,30-043,DAL,AWAY,CHI,W (+8),0,20:48,.732,.688,0.0,17.8,9.1,0.0,2.6,0.0,25.3,25.6,103,107,6.3,-2.0
Keith Van Horn,2005-12-06,30-044,DAL,AWAY,IND,W (+9),0,28:45,.431,.364,4.8,11.4,8.5,6.6,3.8,0.0,7.3,23.8,92,84,7.0,2.3
Keith Van Horn,2005-12-09,30-047,DAL,AWAY,MEM,W (+7),0,25:31,.604,.556,0.0,15.0,8.6,7.4,2.2,3.5,15.7,23.2,111,94,8.3,6.1
Keith Van Horn,2005-12-10,30-048,DAL,HOME,BOS,W (+9),0,18:59,.563,.563,6.7,7.4,7.0,0.0,3.0,0.0,0.0,21.1,123,113,7.0,0.6
Keith Van Horn,2005-12-12,30-050,DAL,HOME,LAL,L (-3),0,5:17,.000,.000,0.0,22.7,11.1,0.0,0.0,0.0,50.0,17.8,0,128,-1.8,-26.4
Keith Van Horn,2005-12-16,30-054,DAL,HOME,ORL,W (+6),0,23:46,.500,.500,0.0,16.7,8.8,0.0,4.7,0.0,16.7,12.5,83,103,3.8,-0.7
Keith Van Horn,2005-12-18,30-056,DAL,HOME,MIN,W (+7),0,23:07,.658,.667,0.0,8.5,4.9,0.0,0.0,0.0,9.2,22.8,113,108,6.7,-0.1
Keith Van Horn,2005-12-20,30-058,DAL,AWAY,LAL,L (-22),0,23:55,.400,.400,7.6,25.1,14.2,0.0,0.0,0.0,0.0,17.1,96,116,4.0,-5.2
Keith Van Horn,2005-12-22,30-060,DAL,AWAY,SAC,W (+10),0,16:56,.250,.250,0.0,12.9,6.9,8.1,3.1,0.0,42.9,18.9,37,103,-2.7,-16.4
Keith Van Horn,2005-12-23,30-061,DAL,AWAY,SEA,W (+3),0,17:08,.000,.000,7.2,12.5,10.0,8.5,3.2,0.0,12.5,22.0,19,108,-3.7,-20.8
Keith Van Horn,2005-12-26,30-064,DAL,HOME,IND,W (+22),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Keith Van Horn,2005-12-30,30-068,DAL,HOME,GSW,L (-2),0,14:07,.515,.333,0.0,17.0,8.5,10.2,3.8,5.2,27.9,35.6,83,117,4.2,-7.3
Keith Van Horn,2005-12-31,30-069,DAL,AWAY,NOK,W (+5),0,15:52,.410,.250,8.0,31.8,19.9,9.5,3.6,0.0,17.0,17.7,92,97,3.4,-1.9
Keith Van Horn,2006-01-03,30-072,DAL,HOME,POR,W (+14),0,17:38,.304,.222,14.0,10.3,11.8,17.3,0.0,3.5,28.8,37.1,63,95,-1.0,-18.1
Keith Van Horn,2006-01-04,30-073,DAL,AWAY,MIN,L (-13),0,18:29,.167,.167,5.6,7.9,6.6,19.7,3.3,0.0,14.3,17.9,55,115,-0.2,-6.4
Keith Van Horn,2006-01-06,30-075,DAL,AWAY,DEN,W (+2),0,17:55,.506,.450,15.2,25.7,20.9,0.0,0.0,0.0,15.5,32.8,99,113,5.4,-6.4
Keith Van Horn,2006-01-07,30-076,DAL,HOME,MIN,W (+4),0,14:04,.375,.375,0.0,44.0,16.6,0.0,0.0,0.0,0.0,12.4,95,96,1.4,-3.0
Keith Van Horn,2006-01-09,30-078,DAL,AWAY,BOS,W (+2),0,23:38,.510,.450,11.0,19.3,15.4,8.2,0.0,0.0,20.3,29.0,97,121,5.7,-5.4
Keith Van Horn,2006-01-11,30-080,DAL,AWAY,NYK,L (-2),0,18:17,.500,.500,8.1,0.0,3.2,7.8,3.0,0.0,0.0,15.8,121,128,5.0,-0.3
Keith Van Horn,2006-01-14,30-083,DAL,HOME,NJN,W (+33),0,18:30,1.164,1.167,7.4,13.0,10.4,0.0,0.0,4.3,16.8,30.0,164,90,18.3,26.2
Keith Van Horn,2006-01-16,30-085,DAL,HOME,MIL,W (+19),0,5:36,.922,.875,21.4,26.0,23.5,0.0,0.0,0.0,0.0,40.3,190,111,8.4,35.2
