DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2014-10-30,22-221,CLE,HOME,NYK,L (-5),1,43:12,.608,.567,6.0,10.8,8.2,33.7,2.7,1.9,18.1,25.1,116,111,19.0,6.1,Kyrie Irving
2014-10-31,22-222,CLE,AWAY,CHI,W (+6),1,34:30,.537,.382,0.0,3.6,1.6,14.5,0.0,0.0,15.7,30.6,108,115,10.3,-3.3,Kyrie Irving
2014-11-04,22-226,CLE,AWAY,POR,L (-19),1,36:57,.252,.206,0.0,3.5,1.5,24.0,1.5,0.0,5.3,23.3,67,118,1.7,-7.4,Kyrie Irving
2014-11-05,22-227,CLE,AWAY,UTA,L (-2),1,44:38,.620,.565,0.0,3.0,1.5,0.0,2.5,0.0,3.5,30.1,127,121,22.4,7.5,Kyrie Irving
2014-11-07,22-229,CLE,AWAY,DEN,W (+9),1,39:10,.545,.545,0.0,11.1,5.8,21.7,0.0,0.0,8.3,13.8,111,109,10.3,-2.2,Kyrie Irving
2014-11-10,22-232,CLE,HOME,NOP,W (+7),1,40:36,.664,.619,3.1,10.1,7.0,39.4,0.0,0.0,4.0,28.7,149,130,27.7,8.2,Kyrie Irving
2014-11-14,22-236,CLE,AWAY,BOS,W (+1),1,40:32,.676,.594,6.1,5.9,6.0,17.7,3.5,1.7,0.0,21.1,151,114,27.4,11.4,Kyrie Irving
2014-11-15,22-237,CLE,HOME,ATL,W (+33),1,27:08,.929,.889,0.0,11.5,6.3,23.0,5.5,0.0,0.0,17.5,196,92,23.1,18.2,Kyrie Irving
2014-11-17,22-239,CLE,HOME,DEN,L (-9),1,39:18,.683,.583,3.1,8.7,6.0,35.0,2.6,0.0,21.5,21.9,124,114,18.4,5.9,Kyrie Irving
2014-11-19,22-241,CLE,HOME,SAS,L (-2),1,37:28,.597,.567,3.1,10.1,6.4,13.7,4.3,0.0,10.7,23.0,113,99,14.6,6.6,Kyrie Irving
2014-11-21,22-243,CLE,AWAY,WAS,L (-13),1,40:54,.539,.438,2.7,14.0,8.2,12.5,1.3,0.0,12.8,26.4,102,102,14.0,1.0,Kyrie Irving
2014-11-22,22-244,CLE,HOME,TOR,L (-17),1,36:45,.615,.571,0.0,9.1,4.9,30.3,1.4,4.7,14.9,23.5,115,114,16.5,7.6,Kyrie Irving
2014-11-24,22-246,CLE,HOME,ORL,W (+32),1,31:02,.636,.611,0.0,3.4,1.8,18.1,7.0,0.0,0.0,14.2,144,83,14.0,7.4,Kyrie Irving
2014-11-26,22-248,CLE,HOME,WAS,W (+26),1,32:50,.537,.567,0.0,4.6,2.5,26.3,5.0,0.0,5.6,26.0,114,97,13.7,4.5,Kyrie Irving
2014-11-29,22-251,CLE,HOME,IND,W (+12),1,35:46,.640,.618,0.0,26.8,14.6,23.2,0.0,6.0,5.1,26.2,130,101,22.5,11.8,Kyrie Irving
2014-12-02,22-254,CLE,HOME,MIL,W (+3),1,40:32,.722,.667,0.0,5.3,3.0,26.2,1.2,1.6,4.9,22.2,148,112,24.6,8.0,Kyrie Irving
2014-12-04,22-256,CLE,AWAY,NYK,W (+3),1,44:10,.810,.750,0.0,7.4,4.1,11.5,2.4,0.0,11.6,28.5,141,98,29.7,13.9,Kyrie Irving
2014-12-05,22-257,CLE,AWAY,TOR,W (+14),1,38:23,.469,.469,9.2,2.7,5.7,23.3,2.8,2.0,5.9,20.0,118,105,14.5,5.5,Kyrie Irving
2014-12-08,22-260,CLE,AWAY,BRK,W (+22),1,28:11,.309,.200,0.0,3.8,1.9,21.5,1.9,0.0,8.1,18.6,99,103,3.4,-9.5,Kyrie Irving
2014-12-09,22-261,CLE,HOME,TOR,W (+4),1,42:27,.505,.458,0.0,3.6,1.7,33.9,2.7,0.0,13.4,17.0,120,121,12.7,0.2,Kyrie Irving
2014-12-11,22-263,CLE,AWAY,OKC,L (-9),1,40:26,.423,.357,2.4,5.4,3.8,31.4,2.5,0.0,4.1,26.1,102,111,13.0,2.2,Kyrie Irving
