DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2002-10-30,37-035,POR,HOME,LAL,W (+12),0,9:58,.945,1.000,10.7,11.4,11.0,19.5,10.6,0.0,0.0,20.4,196,85,11.4,34.3,Scotty Pippen Jr.
2002-10-31,37-036,POR,AWAY,SAC,L (-28),0,10:23,.000,.000,0.0,13.0,5.6,15.5,5.2,0.0,0.0,13.5,16,102,-1.7,-14.1,Scotty Pippen Jr.
2002-11-02,37-038,POR,HOME,DEN,L (-17),0,3:26,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0,122,-0.7,-21.4,Scotty Pippen Jr.
2002-11-03,37-039,POR,AWAY,LAL,L (-3),0,25:56,.583,.583,0.0,4.5,2.5,14.1,2.2,0.0,40.0,19.2,70,111,1.9,-6.2,Scotty Pippen Jr.
2002-11-06,37-042,POR,HOME,MEM,W (+6),0,37:13,.621,.583,0.0,17.1,8.4,21.0,1.5,0.0,0.0,16.5,145,105,16.0,5.1,Scotty Pippen Jr.
2002-11-08,37-044,POR,AWAY,PHO,L (-11),1,28:32,.282,.250,8.0,4.1,6.1,33.5,2.0,0.0,10.1,17.7,81,107,4.2,-3.1,Scotty Pippen Jr.
2002-11-09,37-045,POR,AWAY,SAS,W (+19),1,30:12,.682,.682,0.0,10.9,6.5,23.9,5.5,0.0,15.4,21.4,119,85,14.8,11.1,Scotty Pippen Jr.
2002-11-11,37-047,POR,AWAY,DAL,L (-9),1,24:36,.357,.357,0.0,13.1,5.7,15.9,2.2,0.0,36.4,19.8,52,95,-1.4,-10.5,Scotty Pippen Jr.
2002-11-12,37-048,POR,AWAY,HOU,L (-3),1,30:11,.761,.714,8.0,3.9,5.9,31.3,0.0,0.0,27.6,18.5,120,112,10.5,6.2,Scotty Pippen Jr.
2002-11-15,37-051,POR,HOME,LAC,W (+24),1,23:43,.605,.571,6.3,9.3,8.0,29.4,2.2,0.0,21.2,16.8,126,97,8.3,3.1,Scotty Pippen Jr.
2002-11-20,37-056,POR,HOME,ORL,W (+14),1,33:35,.770,.750,0.0,6.0,3.4,23.1,0.0,2.2,26.2,15.7,116,93,10.0,2.4,Scotty Pippen Jr.
2002-11-21,37-057,POR,AWAY,SEA,W (+4),1,20:49,.444,.444,4.9,4.9,4.9,28.7,0.0,0.0,18.2,24.2,88,106,3.6,-5.3,Scotty Pippen Jr.
2002-11-23,37-059,POR,HOME,SAC,L (-1),1,33:12,.506,.500,4.2,16.2,10.2,20.3,1.6,0.0,31.5,23.0,81,107,5.5,-5.2,Scotty Pippen Jr.
2002-11-26,37-062,POR,HOME,HOU,W (+6),1,32:03,.470,.429,10.7,10.5,10.6,26.1,3.4,0.0,25.2,31.3,79,83,7.8,-2.0,Scotty Pippen Jr.
