DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2021-10-20,23-014,NOP,HOME,PHI,L (-20),0,3:15,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,0.0,-11.3,Herbert Jones
2021-10-22,23-016,NOP,AWAY,CHI,L (-16),1,29:09,.750,.750,0.0,3.7,1.9,13.3,1.6,2.7,33.3,9.0,109,128,5.3,-4.2,Herbert Jones
2021-10-23,23-017,NOP,AWAY,MIN,L (-7),1,28:51,.167,.167,18.2,6.3,12.3,11.3,0.0,2.9,33.3,11.8,56,100,1.3,-6.0,Herbert Jones
2021-10-25,23-019,NOP,AWAY,MIN,W (+9),1,31:36,.000,.000,0.0,5.4,3.0,3.9,3.1,3.8,75.0,5.3,14,99,-1.3,-5.9,Herbert Jones
2021-10-27,23-021,NOP,HOME,ATL,L (-3),1,22:11,.820,.875,0.0,3.9,2.2,6.5,0.0,3.3,17.0,12.0,129,117,5.1,-1.6,Herbert Jones
2021-10-29,23-023,NOP,HOME,SAC,L (-4),1,24:42,.676,.625,0.0,5.0,2.1,0.0,3.8,0.0,10.1,16.1,122,109,7.3,-2.8,Herbert Jones
2021-10-30,23-024,NOP,HOME,NYK,L (-6),1,36:13,.446,.462,3.0,7.4,5.0,19.5,4.1,0.0,6.9,16.9,103,122,10.1,-3.4,Herbert Jones
2021-11-02,23-027,NOP,AWAY,PHO,L (-12),1,19:25,.800,.800,10.1,0.0,5.8,9.5,2.5,0.0,0.0,10.7,172,119,9.2,4.5,Herbert Jones
2021-11-05,23-030,NOP,AWAY,GSW,L (-41),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Herbert Jones
2021-11-08,23-033,NOP,AWAY,DAL,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Herbert Jones
2021-11-10,23-035,NOP,HOME,OKC,L (-8),0,31:32,.240,.143,9.8,6.9,8.6,18.7,3.1,2.9,26.5,14.3,68,109,3.4,-9.3,Herbert Jones
2021-11-12,23-037,NOP,HOME,BRK,L (-8),0,22:56,.688,.688,0.0,22.0,10.9,6.4,4.4,0.0,27.3,20.9,95,118,5.9,-5.0,Herbert Jones
2021-11-13,23-038,NOP,HOME,MEM,W (+11),0,29:22,.723,.650,14.4,11.7,12.9,0.0,0.0,2.6,7.8,20.2,140,116,14.3,4.8,Herbert Jones
2021-11-15,23-040,NOP,AWAY,WAS,L (-5),0,19:07,.694,.500,0.0,11.4,5.8,0.0,0.0,4.5,0.0,7.2,146,112,2.3,-5.5,Herbert Jones
2021-11-17,23-042,NOP,AWAY,MIA,L (-15),0,24:10,1.000,1.000,10.2,15.7,12.9,6.8,4.4,4.2,0.0,3.8,210,116,7.5,5.7,Herbert Jones
2021-11-19,23-044,NOP,HOME,LAC,W (+13),0,26:57,.000,.000,3.8,7.0,5.5,4.7,1.9,3.4,25.0,6.9,32,89,0.6,-5.9,Herbert Jones
2021-11-20,23-045,NOP,AWAY,IND,L (-17),0,17:28,.250,.250,0.0,5.6,2.8,17.0,5.5,5.2,20.0,12.2,58,102,2.6,-1.8,Herbert Jones
2021-11-22,23-047,NOP,HOME,MIN,L (-14),0,30:40,.375,.375,3.6,11.6,8.1,14.5,0.0,2.8,0.0,10.7,105,116,5.1,-3.2,Herbert Jones
2021-11-24,23-049,NOP,HOME,WAS,W (+25),1,29:43,.667,.667,3.7,18.3,11.7,11.9,6.2,0.0,25.0,5.4,125,89,8.7,2.2,Herbert Jones
2021-11-26,23-051,NOP,AWAY,UTA,W (+1),1,35:19,.444,.444,3.4,3.2,3.3,8.3,4.2,2.9,18.2,13.9,81,97,5.4,-3.0,Herbert Jones
2021-11-27,23-052,NOP,AWAY,UTA,L (-22),1,26:18,.307,.250,3.8,9.6,6.4,9.6,7.4,0.0,0.0,7.7,96,116,6.9,0.6,Herbert Jones
2021-11-29,23-054,NOP,AWAY,LAC,W (+19),1,33:50,.680,.600,6.3,7.7,6.9,3.6,3.1,3.9,0.0,15.4,154,110,15.2,1.6,Herbert Jones
2021-12-01,23-056,NOP,HOME,DAL,L (-32),1,26:18,.178,.125,13.4,7.3,11.1,4.8,2.0,3.7,10.6,15.8,67,150,0.8,-16.4,Herbert Jones
2021-12-03,23-058,NOP,AWAY,DAL,W (+16),1,35:39,.547,.545,0.0,5.7,2.8,17.8,1.4,3.0,0.0,14.2,121,93,10.4,2.2,Herbert Jones
2021-12-05,23-060,NOP,AWAY,HOU,L (-10),1,22:27,.563,.500,4.2,0.0,2.4,0.0,2.4,16.4,31.1,12.3,86,128,2.4,-9.7,Herbert Jones
2021-12-08,23-063,NOP,HOME,DEN,L (-6),1,38:44,.800,.818,3.6,20.0,12.1,11.4,1.3,4.9,14.4,16.2,135,113,18.7,8.0,Herbert Jones
2021-12-10,23-065,NOP,HOME,DET,W (+16),1,30:07,.465,.389,0.0,15.3,8.1,17.6,0.0,3.0,0.0,14.8,121,97,8.3,-1.3,Herbert Jones
2021-12-12,23-067,NOP,AWAY,SAS,L (-15),1,23:53,.250,.250,0.0,4.4,2.1,5.3,4.1,6.1,33.3,10.5,41,109,2.0,-4.5,Herbert Jones
2021-12-15,23-070,NOP,AWAY,OKC,W (+3),1,32:48,.508,.429,3.3,3.1,3.2,8.5,0.0,2.5,0.0,10.8,123,118,5.0,-6.2,Herbert Jones
2021-12-17,23-072,NOP,HOME,MIL,W (+4),1,33:08,.679,.667,7.1,20.0,14.3,19.7,1.5,2.8,13.8,19.0,129,103,16.7,3.8,Herbert Jones
2021-12-21,23-076,NOP,HOME,POR,W (+14),1,25:38,.750,.750,0.0,4.4,2.5,0.0,0.0,4.3,0.0,3.6,146,111,1.0,-5.4,Herbert Jones
2021-12-23,23-078,NOP,AWAY,ORL,W (+6),1,28:49,.581,.500,10.9,11.4,11.1,5.2,1.8,3.0,22.5,13.8,110,110,7.2,-3.0,Herbert Jones
2021-12-26,23-081,NOP,AWAY,OKC,L (-5),1,36:33,.563,.500,7.7,8.8,8.2,4.0,1.3,2.6,0.0,15.0,127,116,12.8,-1.8,Herbert Jones
2021-12-28,23-083,NOP,HOME,CLE,W (+4),1,36:27,.658,.611,0.0,19.6,10.7,17.3,0.0,8.4,0.0,25.2,138,111,21.7,6.7,Herbert Jones
2022-01-01,23-087,NOP,AWAY,MIL,L (-23),1,35:26,.538,.538,4.7,13.5,8.3,13.2,3.8,9.2,18.8,17.6,96,117,13.3,0.8,Herbert Jones
2022-01-03,23-089,NOP,HOME,UTA,L (-11),1,30:19,.590,.500,9.5,7.9,8.8,4.8,6.7,3.4,17.7,15.4,114,111,12.7,5.5,Herbert Jones
2022-01-04,23-090,NOP,HOME,PHO,L (-13),1,34:09,.571,.500,5.4,7.4,6.2,22.1,1.4,5.2,0.0,9.6,146,123,12.0,3.5,Herbert Jones
2022-01-06,23-092,NOP,HOME,GSW,W (+5),1,37:28,.611,.500,3.0,13.9,8.6,8.6,6.4,0.0,0.0,12.1,136,87,16.8,9.4,Herbert Jones
2022-01-09,23-095,NOP,AWAY,TOR,L (-4),1,36:44,.547,.545,0.0,6.1,3.2,4.8,1.5,2.6,14.4,18.3,93,122,6.7,-4.2,Herbert Jones
2022-01-11,23-097,NOP,HOME,MIN,W (+3),1,24:59,.902,.833,0.0,0.0,0.0,5.6,0.0,0.0,0.0,13.3,187,131,10.5,2.0,Herbert Jones
2022-01-13,23-099,NOP,HOME,LAC,W (+24),1,32:09,1.017,1.000,2.8,15.2,8.7,12.6,4.6,0.0,12.7,10.7,179,87,17.3,12.1,Herbert Jones
2022-01-15,23-101,NOP,AWAY,BRK,L (-15),1,28:44,.722,.722,3.6,15.7,8.5,16.7,0.0,0.0,0.0,13.8,153,133,10.8,-0.6,Herbert Jones
2022-01-17,23-103,NOP,AWAY,BOS,L (-12),1,34:22,.752,.750,0.0,3.7,1.6,0.0,2.9,2.9,8.6,15.3,130,107,12.0,2.1,Herbert Jones
2022-01-20,23-106,NOP,AWAY,NYK,W (+11),1,37:05,.786,.786,3.5,8.4,6.2,16.4,4.2,0.0,22.2,11.9,126,98,12.3,5.4,Herbert Jones
2022-01-24,23-110,NOP,HOME,IND,W (+4),1,34:03,.455,.444,3.3,9.8,6.6,8.0,1.4,6.9,0.0,12.4,110,114,7.7,-2.9,Herbert Jones
2022-01-25,23-111,NOP,AWAY,PHI,L (-10),1,38:55,.482,.458,6.0,11.7,8.9,14.6,1.4,4.7,7.4,16.2,111,129,11.6,-1.7,Herbert Jones
2022-01-28,23-114,NOP,HOME,DEN,L (-11),1,36:55,.644,.577,10.8,10.3,10.6,15.1,6.4,0.0,6.3,17.4,137,109,21.3,8.6,Herbert Jones
2022-01-29,23-115,NOP,HOME,BOS,L (-10),1,35:19,.463,.409,3.0,11.0,6.6,17.8,0.0,0.0,0.0,15.4,111,119,8.5,-1.6,Herbert Jones
2022-01-31,23-117,NOP,AWAY,CLE,L (-3),1,31:15,.180,.000,0.0,7.3,3.5,18.6,1.7,2.9,19.4,14.8,55,107,0.8,-8.7,Herbert Jones
2022-02-01,23-118,NOP,AWAY,DET,W (+10),1,22:06,.750,.750,9.7,30.2,18.8,13.4,2.2,0.0,33.3,11.2,111,101,5.7,-1.7,Herbert Jones
2022-02-04,23-121,NOP,AWAY,DEN,W (+8),1,34:23,.989,.950,0.0,7.0,4.0,0.0,3.0,0.0,7.3,19.2,177,115,22.4,10.7,Herbert Jones
2022-02-06,23-123,NOP,AWAY,HOU,W (+13),1,31:04,.865,.833,0.0,9.4,4.7,12.2,1.6,0.0,36.6,12.3,115,114,6.8,-3.6,Herbert Jones
2022-02-08,23-125,NOP,HOME,HOU,W (+13),1,31:18,.455,.455,20.7,17.4,18.7,13.4,4.6,0.0,21.4,19.9,97,91,10.1,-1.9,Herbert Jones
