DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2016-10-26,29-284,BRK,AWAY,BOS,L (-5),0,18:14,.000,.000,0.0,0.0,0.0,18.4,2.6,0.0,0.0,2.2,122,120,1.2,-5.4,Greivis Vásquez
2016-10-28,29-286,BRK,HOME,IND,W (+9),0,13:33,.579,.500,0.0,6.6,3.5,20.6,0.0,4.8,18.8,16.9,110,97,3.1,1.1,Greivis Vásquez
2016-10-29,29-287,BRK,AWAY,MIL,L (-2),0,6:47,.250,.250,0.0,16.8,8.0,0.0,0.0,0.0,0.0,24.8,55,115,-0.1,-19.3,Greivis Vásquez
2011-12-26,24-344,NOH,AWAY,PHO,W (+1),0,26:36,.601,.500,0.0,11.5,5.9,12.2,6.1,0.0,37.5,23.7,81,89,6.6,1.4,Greivis Vásquez
2011-12-28,24-346,NOH,HOME,BOS,W (+19),0,15:20,.375,.375,0.0,19.2,11.0,23.5,3.8,0.0,0.0,25.3,98,90,4.9,0.2,Greivis Vásquez
2011-12-30,24-348,NOH,HOME,PHO,L (-15),0,16:54,.340,.200,0.0,0.0,0.0,61.3,0.0,0.0,0.0,14.5,110,116,3.6,-1.0,Greivis Vásquez
2012-01-01,24-350,NOH,AWAY,SAC,L (-16),0,27:20,.333,.333,0.0,7.0,3.5,45.7,3.9,0.0,18.2,16.8,88,103,7.1,1.3,Greivis Vásquez
2012-01-02,24-351,NOH,AWAY,UTA,L (-4),0,9:58,.000,.000,0.0,12.3,6.6,13.0,0.0,0.0,33.3,30.1,10,111,-4.6,-35.6,Greivis Vásquez
2012-01-04,24-353,NOH,HOME,PHI,L (-8),0,13:35,.000,.000,0.0,8.6,4.4,40.4,4.0,0.0,0.0,10.3,64,112,1.6,-5.1,Greivis Vásquez
2012-01-06,24-355,NOH,HOME,DEN,L (-8),0,26:04,.727,.727,0.0,20.5,10.1,29.5,4.1,3.2,8.3,22.5,138,102,15.6,16.8,Greivis Vásquez
2012-01-07,24-356,NOH,AWAY,DAL,L (-15),0,18:03,.615,.500,0.0,6.8,3.6,25.7,5.9,0.0,38.1,21.8,82,100,4.7,-1.2,Greivis Vásquez
2012-01-09,24-358,NOH,AWAY,DEN,W (+13),0,14:10,.625,.625,0.0,8.7,4.5,42.1,3.9,7.1,33.3,20.9,102,88,5.8,10.1,Greivis Vásquez
2012-01-11,24-360,NOH,HOME,OKC,L (-10),0,14:48,.258,.000,7.5,27.8,16.6,18.0,0.0,12.2,0.0,12.5,96,103,3.9,3.7,Greivis Vásquez
2012-01-13,24-362,NOH,HOME,MIN,L (-7),0,18:16,.250,.250,0.0,17.9,8.0,0.0,0.0,0.0,0.0,14.5,64,103,-1.1,-12.4,Greivis Vásquez
2012-01-14,24-363,NOH,AWAY,MEM,L (-9),0,27:56,.595,.550,0.0,11.7,6.2,39.0,1.9,2.5,25.4,26.1,103,119,9.4,-0.3,Greivis Vásquez
2012-01-16,25-000,NOH,HOME,POR,L (-7),0,21:48,.399,.000,0.0,12.2,5.7,47.2,2.5,0.0,34.7,13.0,83,96,4.2,-3.1,Greivis Vásquez
2012-01-18,25-002,NOH,HOME,MEM,L (-6),0,16:48,.286,.286,8.4,7.7,8.0,10.1,6.9,0.0,0.0,21.3,78,104,3.6,-2.1,Greivis Vásquez
2012-01-19,25-003,NOH,AWAY,HOU,L (-2),0,16:18,.500,.500,0.0,21.2,9.7,47.7,3.4,0.0,25.0,22.8,90,90,4.9,1.1,Greivis Vásquez
2012-01-21,25-005,NOH,HOME,DAL,L (-2),0,16:04,.460,.400,0.0,15.3,6.6,13.0,0.0,0.0,26.9,21.4,71,99,0.0,-13.9,Greivis Vásquez
