PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Ivan Johnson,2012-11-04,28-208,ATL,AWAY,OKC,W (+9),0,12:15,5,6,.833,0,1,.000,0,2,.000,0,4,4,0,1,0,2,2,10,6.4,+5
Ivan Johnson,2012-11-07,28-211,ATL,HOME,IND,W (+3),0,8:34,2,4,.500,0,0,,1,1,1.000,2,1,3,0,0,0,1,3,5,2.5,+11
Ivan Johnson,2012-11-09,28-213,ATL,HOME,MIA,L (-6),0,5:24,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0,0
Ivan Johnson,2012-11-11,28-215,ATL,AWAY,LAC,L (-13),0,14:22,1,1,1.000,0,0,,0,0,,1,2,3,1,0,1,2,3,2,1.2,0
Ivan Johnson,2012-11-12,28-216,ATL,AWAY,POR,W (+8),0,5:04,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-3
Ivan Johnson,2012-11-14,28-218,ATL,AWAY,GSW,L (-4),0,21:32,7,8,.875,0,0,,1,4,.250,3,1,4,0,2,0,2,5,15,11.4,0
Ivan Johnson,2012-11-16,28-220,ATL,AWAY,SAC,W (+16),0,16:56,3,4,.750,0,0,,0,0,,0,2,2,1,2,0,0,1,6,7.3,-2
Ivan Johnson,2012-11-19,28-223,ATL,HOME,ORL,W (+9),0,17:31,4,8,.500,0,0,,1,1,1.000,1,7,8,0,1,0,1,3,9,6.6,+9
Ivan Johnson,2012-11-21,28-225,ATL,HOME,WAS,W (+1),0,5:31,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-2.1,-13
Ivan Johnson,2012-11-23,28-227,ATL,AWAY,CHA,W (+10),0,4:54,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6,-3
Ivan Johnson,2012-11-24,28-228,ATL,HOME,LAC,W (+11),0,16:41,2,5,.400,0,0,,0,0,,1,6,7,0,1,0,0,2,4,4.0,+11
Ivan Johnson,2012-11-30,28-234,ATL,HOME,CLE,L (-2),0,8:59,2,3,.667,1,1,1.000,1,2,.500,0,2,2,1,1,0,0,0,6,6.6,+18
