PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Ivan Johnson,2012-11-04,28-208,ATL,AWAY,OKC,W (+9),0,12:15,.727,.833,0.0,47.5,20.9,0.0,4.4,0.0,22.5,34.2,92,96,6.4,2.3
Ivan Johnson,2012-11-07,28-211,ATL,HOME,IND,W (+3),0,8:34,.563,.500,23.8,12.5,18.3,0.0,0.0,0.0,18.4,27.9,105,101,2.5,-6.9
Ivan Johnson,2012-11-09,28-213,ATL,HOME,MIA,L (-6),0,5:24,.500,.500,25.4,24.0,24.7,0.0,0.0,0.0,0.0,17.6,118,109,2.0,1.6
Ivan Johnson,2012-11-11,28-215,ATL,AWAY,LAC,L (-13),0,14:22,1.000,1.000,8.4,17.1,12.7,12.5,0.0,5.0,66.7,9.9,73,100,1.2,-4.5
Ivan Johnson,2012-11-12,28-216,ATL,AWAY,POR,W (+8),0,5:04,,,0.0,18.6,10.8,0.0,0.0,0.0,,0.0,0,95,-0.1,-8.6
Ivan Johnson,2012-11-14,28-218,ATL,AWAY,GSW,L (-4),0,21:32,.768,.875,17.1,6.6,12.2,0.0,4.9,0.0,17.0,26.8,120,98,11.4,4.9
Ivan Johnson,2012-11-16,28-220,ATL,AWAY,SAC,W (+16),0,16:56,.750,.750,0.0,13.5,7.2,8.5,6.1,0.0,0.0,11.0,156,96,7.3,7.3
Ivan Johnson,2012-11-19,28-223,ATL,HOME,ORL,W (+9),0,17:31,.533,.500,5.0,40.0,21.3,0.0,2.9,0.0,10.6,24.0,97,68,6.6,1.8
Ivan Johnson,2012-11-21,28-225,ATL,HOME,WAS,W (+1),0,5:31,.000,.000,0.0,0.0,0.0,0.0,9.7,0.0,66.7,25.2,0,92,-2.1,-27.6
Ivan Johnson,2012-11-23,28-227,ATL,AWAY,CHA,W (+10),0,4:54,1.000,1.000,0.0,23.9,12.7,0.0,0.0,0.0,50.0,18.6,69,100,0.6,-11.2
Ivan Johnson,2012-11-24,28-228,ATL,HOME,LAC,W (+11),0,16:41,.400,.400,7.6,45.4,26.5,0.0,3.1,0.0,0.0,13.8,92,91,4.0,-0.6
Ivan Johnson,2012-11-30,28-234,ATL,HOME,CLE,L (-2),0,8:59,.773,.833,0.0,29.7,13.9,19.6,5.9,0.0,0.0,19.9,156,110,6.6,15.7
Ivan Johnson,2012-12-05,28-239,ATL,HOME,DEN,W (+4),0,15:35,.500,.500,12.8,15.8,14.2,9.4,3.2,0.0,0.0,15.7,129,109,6.3,2.0
Ivan Johnson,2012-12-08,28-242,ATL,AWAY,MEM,W (+10),0,10:30,.600,.600,0.0,0.0,0.0,22.5,5.3,0.0,28.6,31.4,84,95,3.4,1.8
Ivan Johnson,2012-12-13,28-247,ATL,HOME,CHA,W (+23),0,28:04,.694,.625,5.7,28.5,19.0,0.0,3.8,0.0,8.0,21.8,134,93,15.0,2.1
Ivan Johnson,2012-12-15,28-249,ATL,HOME,GSW,L (-22),0,26:38,.663,.700,10.0,24.0,16.4,19.6,1.8,0.0,15.0,21.7,113,112,13.5,4.3
Ivan Johnson,2012-12-18,28-252,ATL,AWAY,WAS,W (+5),0,16:00,.425,.400,7.7,6.0,6.8,12.1,3.4,0.0,25.4,24.2,75,100,2.6,-6.8
Ivan Johnson,2012-12-19,28-253,ATL,HOME,OKC,L (-8),0,3:58,.129,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.5,52.5,24,120,-2.9,-46.5
Ivan Johnson,2012-12-21,28-255,ATL,AWAY,PHI,L (-19),0,17:38,.333,.333,0.0,27.9,13.3,0.0,0.0,0.0,0.0,16.1,75,116,1.4,-10.5
Ivan Johnson,2012-12-22,28-256,ATL,HOME,CHI,W (+17),0,14:46,.750,.750,0.0,33.3,17.1,0.0,0.0,0.0,20.0,16.7,108,90,4.6,0.4
Ivan Johnson,2012-12-26,28-260,ATL,HOME,DET,W (+7),0,9:46,.333,.333,12.1,29.7,21.8,29.6,0.0,0.0,0.0,14.6,109,105,2.9,-1.5
Ivan Johnson,2012-12-28,28-262,ATL,AWAY,CLE,W (+8),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Ivan Johnson,2012-12-29,28-263,ATL,HOME,IND,W (+9),0,15:25,.466,.500,26.7,25.2,25.9,0.0,10.6,4.8,13.4,22.7,101,89,5.9,0.5
Ivan Johnson,2012-12-31,28-265,ATL,AWAY,HOU,L (-19),0,10:28,.500,.500,11.5,25.5,18.1,13.6,0.0,0.0,0.0,17.1,117,129,4.0,-1.1
