DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2018-03-31,30-068,BOS,HOME,TOR,W (+11),0,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Xavier Silas
2018-04-04,30-072,BOS,AWAY,TOR,L (-18),0,7:19,0,3,.000,0,2,.000,0,0,,1,1,2,0,1,0,0,1,0,-0.5,+1,Xavier Silas
2012-04-25,24-094,PHI,AWAY,MIL,W (+5),0,18:34,2,5,0.4,1,2,0.5,0,1,0.0,0,1,1,1,0,0,2,2,5,0.1,-10,Xavier Silas
2012-04-26,24-095,PHI,AWAY,DET,L (-22),0,20:08,2,10,0.2,0,4,0.0,2,2,1.0,2,1,3,2,0,0,1,3,6,0.7,-4,Xavier Silas
2008-10-29,24-127,ORL,HOME,ATL,L (-14),0,18:52,0,4,.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,1,3,2,-2.7,-18,J.J. Redick
2008-10-31,24-129,ORL,AWAY,MEM,L (-2),0,11:28,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,1,0,-0.8,+1,J.J. Redick
2008-11-01,24-130,ORL,HOME,SAC,W (+18),0,9:13,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.8,0,J.J. Redick
2008-11-08,24-137,ORL,HOME,WAS,W (+25),0,3:09,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3,+1,J.J. Redick
2008-11-12,24-141,ORL,AWAY,OKC,W (+17),0,3:33,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7,J.J. Redick
2008-11-16,24-145,ORL,AWAY,CHA,W (+5),0,2:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-3,J.J. Redick
2008-11-18,24-147,ORL,HOME,TOR,W (+13),1,34:17,4,9,.444,2,4,.500,0,0,,1,2,3,0,1,0,0,1,10,7.2,+20,J.J. Redick
2008-11-21,24-150,ORL,AWAY,IND,W (+2),0,11:59,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,2,2,0.2,-1,J.J. Redick
2008-11-22,24-151,ORL,HOME,HOU,L (-5),0,27:30,2,7,.286,1,3,.333,8,10,.800,0,1,1,3,0,0,0,0,13,10.5,0,J.J. Redick
