DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2022-01-07,28-338,UTA,AWAY,TOR,L (-14),0,2:01,1.000,1.000,66.1,0.0,27.0,0.0,0.0,0.0,0.0,21.7,214,134,2.4,18.0,Norvel Pelle
2022-01-08,28-339,UTA,AWAY,IND,L (-12),0,9:01,.500,.500,25.3,30.4,27.7,0.0,0.0,10.4,20.0,25.0,99,123,3.7,-5.8,Norvel Pelle
2022-01-10,28-341,UTA,AWAY,DET,L (-10),0,7:59,,,0.0,15.4,7.6,0.0,0.0,0.0,100.0,5.4,0,134,-1.1,-15.0,Norvel Pelle
2021-02-06,28-003,BRK,AWAY,PHI,L (-16),0,17:13,.250,.250,18.2,14.3,16.4,0.0,0.0,12.5,42.9,17.4,55,117,-1.0,-16.3,Norvel Pelle
2021-02-09,28-006,BRK,AWAY,DET,L (-11),0,8:39,1.000,1.000,0.0,16.8,7.8,0.0,0.0,0.0,0.0,10.3,200,130,2.9,-2.0,Norvel Pelle
2021-02-10,28-007,BRK,HOME,IND,W (+10),0,1:54,.000,.000,0.0,53.8,28.4,0.0,0.0,0.0,0.0,24.4,0,91,-0.8,-32.6,Norvel Pelle
2021-02-25,28-022,SAC,AWAY,NYK,L (-19),0,3:46,.543,.000,30.3,0.0,16.5,30.3,0.0,0.0,0.0,30.4,145,144,2.9,3.2,Norvel Pelle
2021-04-03,28-059,NYK,AWAY,DET,W (+44),0,2:44,.568,,0.0,100.0,60.6,0.0,0.0,65.0,0.0,15.8,123,17,2.9,29.0,Norvel Pelle
2021-04-12,28-068,NYK,HOME,LAL,W (+15),0,0:53,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,0.0,-5.9,Norvel Pelle
2021-04-14,28-070,NYK,AWAY,NOP,W (+10),0,12:43,.667,.667,7.4,16.4,11.7,0.0,3.9,6.3,0.0,10.4,146,101,5.7,5.0,Norvel Pelle
2021-04-21,28-077,NYK,HOME,ATL,W (+10),0,9:11,1.000,1.000,0.0,10.9,6.4,0.0,0.0,0.0,0.0,5.0,200,124,2.0,-1.3,Norvel Pelle
2021-04-28,28-084,NYK,HOME,CHI,W (+19),0,1:02,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-9.0,Norvel Pelle
2021-05-02,28-088,NYK,AWAY,HOU,W (+25),0,4:49,.000,.000,25.6,0.0,11.7,0.0,0.0,0.0,0.0,9.4,78,108,-0.8,-20.3,Norvel Pelle
2021-05-03,28-089,NYK,AWAY,MEM,W (+14),0,14:35,1.000,1.000,0.0,13.2,7.2,7.9,0.0,21.9,0.0,3.1,208,105,4.3,6.6,Norvel Pelle
