DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2002-10-30,31-104,PHO,AWAY,SEA,L (-13),1,39:27,.504,.467,11.7,17.6,14.6,24.4,0.0,0.0,5.9,19.3,120,104,13.4,5.3,Anfernee Hardaway
2002-11-01,31-106,PHO,HOME,CLE,W (+4),0,19:09,.218,.167,8.4,20.6,13.9,27.6,0.0,0.0,30.4,21.3,50,79,-0.7,-13.5,Anfernee Hardaway
2002-11-02,31-107,PHO,AWAY,DAL,L (-14),0,19:52,.282,.250,17.1,5.9,11.6,25.5,0.0,0.0,36.0,30.5,57,115,-1.9,-16.2,Anfernee Hardaway
2002-11-04,31-109,PHO,HOME,DET,L (-2),0,14:48,.902,.833,0.0,26.1,14.2,12.0,3.7,0.0,20.5,15.1,146,89,6.8,12.1,Anfernee Hardaway
2002-11-06,31-111,PHO,HOME,ATL,W (+5),1,40:27,.678,.654,0.0,17.8,9.2,24.4,1.3,0.0,16.9,19.4,115,96,16.4,3.8,Anfernee Hardaway
2002-11-08,31-113,PHO,HOME,POR,W (+11),1,36:39,.563,.500,0.0,21.1,10.7,31.5,1.5,4.1,31.1,15.8,98,86,10.2,4.9,Anfernee Hardaway
2002-11-13,31-118,PHO,AWAY,DEN,W (+3),1,41:22,.538,.444,0.0,16.0,9.0,35.1,4.2,0.0,7.6,16.0,115,79,14.6,7.3,Anfernee Hardaway
2002-11-15,31-120,PHO,HOME,HOU,W (+1),1,41:43,.389,.389,9.8,15.0,12.5,42.3,1.3,0.0,14.3,24.6,92,105,12.4,-1.2,Anfernee Hardaway
2002-11-19,31-124,PHO,AWAY,UTA,L (-23),1,27:03,.514,.429,0.0,9.6,4.4,45.1,4.0,0.0,25.5,20.5,91,110,7.5,1.6,Anfernee Hardaway
2002-11-22,31-127,PHO,AWAY,SAC,L (-17),1,32:01,.615,.500,6.7,11.0,8.7,20.0,3.0,0.0,23.5,16.0,114,116,11.3,2.9,Anfernee Hardaway
2002-11-23,31-128,PHO,HOME,DEN,L (-1),1,30:26,.415,.375,0.0,4.2,2.0,18.3,1.7,0.0,41.6,22.2,55,94,-2.0,-13.5,Anfernee Hardaway
2002-11-25,31-130,PHO,HOME,MIL,W (+5),1,31:16,.414,.400,2.9,18.9,9.8,16.7,0.0,0.0,26.9,20.0,70,93,2.3,-8.1,Anfernee Hardaway
2002-11-27,31-132,PHO,HOME,NJN,W (+7),1,34:40,.593,.500,5.7,16.3,11.5,17.8,0.0,2.0,24.0,20.4,99,82,10.7,3.8,Anfernee Hardaway
2002-11-29,31-134,PHO,HOME,SAS,W (+7),1,24:53,.444,.444,7.0,0.0,4.4,11.9,2.2,0.0,40.0,25.0,66,101,0.3,-9.3,Anfernee Hardaway
2002-11-30,31-135,PHO,AWAY,GSW,L (-10),1,37:28,.558,.500,2.3,14.0,7.5,15.8,1.2,3.5,27.1,14.8,96,99,9.1,0.1,Anfernee Hardaway
2002-12-02,31-137,PHO,HOME,MIA,L (-10),1,39:49,.298,.269,0.0,6.6,3.2,24.1,0.0,2.3,18.2,20.1,66,119,0.2,-9.4,Anfernee Hardaway
2002-12-04,31-139,PHO,HOME,MEM,W (+13),1,27:23,.405,.333,0.0,7.7,3.8,15.8,3.9,0.0,9.2,17.4,93,93,5.4,-2.4,Anfernee Hardaway
2002-12-06,31-141,PHO,HOME,IND,W (+6),1,33:29,.745,.667,7.7,24.9,15.9,18.0,0.0,0.0,36.7,25.3,101,107,11.9,-1.1,Anfernee Hardaway
2002-12-08,31-143,PHO,AWAY,MEM,L (-8),1,37:29,.428,.421,4.9,9.6,6.5,24.4,9.2,2.2,20.1,27.2,84,92,13.8,5.4,Anfernee Hardaway
2002-12-09,31-144,PHO,AWAY,NJN,L (-13),1,16:51,.167,.167,0.0,13.4,6.2,17.6,5.8,0.0,14.3,16.9,49,102,0.0,-8.4,Anfernee Hardaway
2002-12-11,31-146,PHO,AWAY,BOS,W (+9),1,26:44,.379,.364,8.7,26.5,18.2,33.4,1.9,0.0,20.2,24.2,87,98,7.8,0.1,Anfernee Hardaway
2002-12-13,31-148,PHO,AWAY,PHI,W (+8),1,33:44,.444,.438,3.6,11.4,7.4,4.8,3.2,0.0,10.6,26.2,93,101,6.5,-5.9,Anfernee Hardaway
2002-12-14,31-149,PHO,AWAY,ATL,W (+14),1,25:36,.750,.750,4.0,12.3,8.1,5.5,0.0,3.3,0.0,10.1,156,100,9.4,4.1,Anfernee Hardaway
2002-12-16,31-151,PHO,HOME,ORL,W (+3),1,33:05,.538,.500,3.7,25.7,16.2,52.2,5.2,4.3,25.2,28.5,96,82,15.4,11.1,Anfernee Hardaway
