DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2018-03-31,30-068,BOS,HOME,TOR,W (+11),0,0:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-4.6,Xavier Silas
2018-04-04,30-072,BOS,AWAY,TOR,L (-18),0,7:19,.000,.000,14.9,14.0,14.4,0.0,7.2,0.0,0.0,19.0,20,94,-0.5,-8.2,Xavier Silas
2012-04-25,24-094,PHI,AWAY,MIL,W (+5),0,18:34,0.46,0.5,0.0,5.9,2.5,8.4,0.0,0.0,26.9,16.0,67,96,0.1,-11.9,Xavier Silas
2012-04-26,24-095,PHI,AWAY,DET,L (-22),0,20:08,0.276,0.2,9.3,6.3,8.0,16.3,0.0,0.0,8.4,27.2,76,130,0.7,-17.2,Xavier Silas
2008-10-29,24-127,ORL,HOME,ATL,L (-14),0,18:52,.205,.000,0.0,5.5,2.6,0.0,0.0,0.0,17.0,13.1,42,115,-2.7,-14.9,J.J. Redick
2008-10-31,24-129,ORL,AWAY,MEM,L (-2),0,11:28,.000,.000,10.5,18.2,14.6,0.0,0.0,0.0,50.0,8.6,32,100,-0.8,-11.6,J.J. Redick
2008-11-01,24-130,ORL,HOME,SAC,W (+18),0,9:13,.000,.000,0.0,16.8,7.7,0.0,0.0,0.0,0.0,14.8,0,121,-1.8,-22.6,J.J. Redick
2008-11-08,24-137,ORL,HOME,WAS,W (+25),0,3:09,,,0.0,82.4,39.6,39.1,0.0,0.0,,0.0,221,81,1.3,11.6,J.J. Redick
2008-11-12,24-141,ORL,AWAY,OKC,W (+17),0,3:33,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0,103,-1.4,-27.7,J.J. Redick
2008-11-16,24-145,ORL,AWAY,CHA,W (+5),0,2:56,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.9,0,108,-1.0,-24.1,J.J. Redick
2008-11-18,24-147,ORL,HOME,TOR,W (+13),1,34:17,.556,.556,3.4,7.0,5.2,0.0,1.4,0.0,0.0,11.8,117,99,7.2,-0.2,J.J. Redick
