DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2016-10-26,27-244,NOP,HOME,DEN,L (-5),1,28:09,.563,.500,0.0,4.4,1.9,20.7,1.6,2.9,18.4,16.2,94,106,6.8,-2.5,E'Twaun Moore
2016-10-28,27-246,NOP,HOME,GSW,L (-8),1,26:06,.333,.333,0.0,12.0,5.6,12.7,5.1,0.0,25.0,11.9,65,107,3.4,-4.4,E'Twaun Moore
2016-10-29,27-247,NOP,AWAY,SAS,L (-19),1,24:49,.628,.615,0.0,0.0,0.0,0.0,2.1,3.3,0.0,27.3,122,105,13.4,10.9,E'Twaun Moore
2016-11-01,27-250,NOP,HOME,MIL,L (-4),1,35:30,.654,.654,0.0,0.0,0.0,15.3,0.0,0.0,7.1,16.7,121,126,11.0,-2.9,E'Twaun Moore
2016-11-02,27-251,NOP,AWAY,MEM,L (-6),1,27:22,.363,.333,0.0,11.4,6.1,7.4,0.0,2.9,22.5,15.8,60,93,0.7,-7.9,E'Twaun Moore
2016-11-04,27-253,NOP,HOME,PHO,L (-1),1,36:16,.454,.367,0.0,3.0,1.4,20.5,2.8,2.1,5.4,23.8,96,108,11.0,-3.0,E'Twaun Moore
2016-11-07,27-256,NOP,AWAY,GSW,L (-10),1,31:18,.631,.591,3.9,7.3,5.7,25.7,0.0,0.0,20.2,20.6,113,125,10.7,-0.5,E'Twaun Moore
2016-11-08,27-257,NOP,AWAY,SAC,L (-8),1,32:41,.650,.650,0.0,0.0,0.0,25.2,0.0,0.0,9.1,15.9,124,118,9.7,-0.3,E'Twaun Moore
2016-11-10,27-259,NOP,AWAY,MIL,W (+6),1,32:15,.530,.500,0.0,6.3,3.1,16.5,1.5,0.0,5.0,26.7,108,113,12.1,-1.9,E'Twaun Moore
2016-11-12,27-261,NOP,HOME,LAL,L (-27),1,24:28,.350,.350,8.0,4.9,6.6,0.0,2.1,0.0,0.0,18.1,86,133,3.9,-9.1,E'Twaun Moore
2016-11-16,27-265,NOP,AWAY,ORL,L (-7),1,31:49,.415,.375,6.6,2.9,4.6,28.8,3.2,0.0,19.2,29.3,78,97,6.5,-4.8,E'Twaun Moore
2016-11-18,27-267,NOP,HOME,POR,W (+12),1,29:01,.786,.786,0.0,10.1,5.8,13.5,1.7,0.0,0.0,11.7,153,110,10.9,0.3,E'Twaun Moore
2016-11-19,27-268,NOP,HOME,CHO,W (+5),1,18:20,.143,.143,5.4,17.0,11.0,28.8,2.6,0.0,12.5,19.3,61,105,1.9,-8.5,E'Twaun Moore
2016-11-22,27-271,NOP,AWAY,ATL,W (+18),1,23:22,.682,.682,0.0,15.0,7.7,12.6,2.2,0.0,0.0,22.5,131,102,13.0,5.7,E'Twaun Moore
2016-11-23,27-272,NOP,HOME,MIN,W (+21),1,25:22,.667,.667,0.0,11.6,6.6,11.2,1.8,2.7,10.0,17.2,118,91,11.1,3.6,E'Twaun Moore
2016-11-25,27-274,NOP,AWAY,POR,L (-15),1,22:36,.631,.682,0.0,4.8,2.5,36.5,0.0,0.0,7.8,26.6,118,124,9.4,1.2,E'Twaun Moore
2016-11-27,27-276,NOP,AWAY,DAL,L (-10),1,21:40,.000,.000,9.8,15.5,12.6,22.2,0.0,4.4,33.3,13.6,40,109,-0.5,-11.1,E'Twaun Moore
2016-11-29,27-278,NOP,HOME,LAL,W (+17),0,17:17,.143,.143,0.0,11.1,5.5,39.4,0.0,0.0,12.5,20.8,59,100,0.6,-11.4,E'Twaun Moore
2016-12-02,27-281,NOP,HOME,LAC,L (-18),0,19:07,.625,.625,5.6,17.9,11.5,23.4,0.0,3.9,7.7,31.0,118,124,11.7,9.1,E'Twaun Moore
2016-12-04,27-283,NOP,AWAY,OKC,L (-9),1,23:02,.455,.455,0.0,8.3,3.8,24.4,0.0,0.0,8.3,21.3,92,103,4.4,-4.0,E'Twaun Moore
2016-12-11,27-290,NOP,AWAY,PHO,W (+1),0,21:38,.571,.571,0.0,10.0,4.6,0.0,2.3,0.0,20.2,19.6,85,114,3.3,-7.6,E'Twaun Moore
2016-12-13,27-292,NOP,HOME,GSW,L (-4),0,25:01,.436,.333,4.6,4.0,4.3,27.3,0.0,0.0,12.7,14.0,110,122,5.3,-5.4,E'Twaun Moore
2016-12-15,27-294,NOP,HOME,IND,W (+7),0,18:06,.085,.000,0.0,0.0,0.0,14.7,2.6,0.0,14.5,16.1,33,97,-1.9,-12.9,E'Twaun Moore
2016-12-16,27-295,NOP,AWAY,HOU,L (-22),1,25:16,.500,.500,0.0,12.1,5.5,0.0,1.9,5.8,11.1,14.5,90,118,5.2,-1.8,E'Twaun Moore
2016-12-18,27-297,NOP,AWAY,SAS,L (-13),1,24:15,.500,.500,0.0,4.8,2.3,26.7,2.1,0.0,0.0,9.4,128,123,6.7,0.5,E'Twaun Moore
2016-12-20,27-299,NOP,AWAY,PHI,W (+15),0,18:24,1.008,1.000,0.0,0.0,0.0,21.4,0.0,0.0,0.0,16.8,199,101,12.7,15.1,E'Twaun Moore
2016-12-21,27-300,NOP,HOME,OKC,L (-11),0,14:50,.429,.429,7.7,0.0,3.9,9.1,0.0,0.0,0.0,21.1,97,134,2.9,-4.9,E'Twaun Moore
2016-12-23,27-302,NOP,HOME,MIA,W (+4),0,25:54,.388,.417,0.0,10.9,5.1,6.3,2.0,2.8,13.4,12.9,71,93,2.7,-4.7,E'Twaun Moore
2016-12-26,27-305,NOP,HOME,DAL,W (+7),0,22:49,.800,.800,0.0,5.3,2.9,9.4,4.8,0.0,0.0,22.6,149,112,14.0,9.9,E'Twaun Moore
2016-12-28,27-307,NOP,HOME,LAC,W (+4),0,20:16,.643,.643,0.0,13.4,6.9,7.8,0.0,8.3,0.0,16.2,126,107,8.7,5.7,E'Twaun Moore
2016-12-30,27-309,NOP,HOME,NYK,W (+12),0,26:35,.600,.600,4.3,10.8,7.9,12.5,0.0,0.0,16.7,20.5,100,96,7.6,-0.8,E'Twaun Moore
2017-01-02,27-312,NOP,AWAY,CLE,L (-8),0,20:15,.600,.600,4.5,14.8,9.4,8.7,0.0,4.0,0.0,11.2,119,95,4.3,-0.2,E'Twaun Moore
2017-01-05,27-315,NOP,HOME,ATL,L (-5),0,27:06,.364,.364,3.1,3.6,3.3,0.0,0.0,2.6,8.3,18.6,74,108,0.6,-9.3,E'Twaun Moore
2017-01-07,27-317,NOP,AWAY,BOS,L (-9),0,29:07,.415,.375,8.0,0.0,3.7,4.7,0.0,2.9,19.2,16.2,83,135,3.0,-10.7,E'Twaun Moore
2017-01-09,27-319,NOP,AWAY,NYK,W (+14),0,23:57,.571,.571,4.9,0.0,2.4,18.2,0.0,0.0,0.0,14.0,134,119,6.7,-5.0,E'Twaun Moore
2017-01-12,27-322,NOP,AWAY,BRK,W (+9),0,19:21,.500,.500,0.0,5.2,2.5,7.5,0.0,9.0,28.6,14.8,74,91,2.7,-3.0,E'Twaun Moore
2017-01-14,27-324,NOP,AWAY,CHI,L (-8),0,26:38,.889,.889,0.0,3.2,1.7,12.8,0.0,2.2,10.0,17.3,140,116,12.7,9.2,E'Twaun Moore
2017-01-16,27-326,NOP,AWAY,IND,L (-3),0,27:48,.697,.611,3.6,14.8,8.3,0.0,1.8,5.6,15.7,21.0,118,98,12.7,6.1,E'Twaun Moore
2017-01-18,27-328,NOP,HOME,ORL,W (+20),0,25:37,.643,.643,0.0,4.4,2.0,9.7,0.0,3.3,0.0,12.2,131,99,7.3,-3.2,E'Twaun Moore
2017-01-20,27-330,NOP,HOME,BRK,L (-29),0,17:07,.375,.375,0.0,7.4,2.8,7.0,2.7,0.0,0.0,9.0,95,138,1.8,-10.1,E'Twaun Moore
2017-01-23,27-333,NOP,HOME,CLE,W (+2),0,24:25,.282,.250,4.8,12.8,9.0,5.0,2.0,3.5,0.0,16.1,75,122,3.0,-11.6,E'Twaun Moore
2017-01-25,27-335,NOP,HOME,OKC,L (-9),0,28:14,.836,.778,6.5,17.3,11.8,11.0,1.6,2.7,0.0,15.7,174,107,19.3,11.8,E'Twaun Moore
2017-01-27,27-337,NOP,HOME,SAS,W (+16),0,17:57,.591,.591,11.6,0.0,5.5,25.1,5.5,0.0,0.0,26.0,139,105,12.4,11.5,E'Twaun Moore
2017-01-29,27-339,NOP,HOME,WAS,L (-13),0,22:28,.000,.000,0.0,5.1,2.5,11.2,0.0,0.0,0.0,6.1,40,123,-0.8,-13.0,E'Twaun Moore
2017-01-31,27-341,NOP,AWAY,TOR,L (-2),0,30:23,.607,.607,6.5,14.8,10.4,11.8,1.8,0.0,6.7,23.1,124,112,13.2,6.3,E'Twaun Moore
