DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
1999-11-02,23-157,DEN,HOME,PHO,W (+5),1,31:01,.460,.450,0.0,21.7,12.1,0.0,1.6,9.6,0.0,15.7,96,88,9.9,2.1,Raef LaFrentz
1999-11-05,23-160,DEN,AWAY,POR,L (-12),1,33:32,.751,.750,0.0,3.4,1.8,12.0,3.0,2.1,8.1,16.8,137,103,14.6,11.6,Raef LaFrentz
1999-11-06,23-161,DEN,AWAY,VAN,L (-15),1,37:57,.535,.469,3.3,11.1,7.0,5.5,0.0,1.7,10.1,24.9,106,132,10.4,-5.0,Raef LaFrentz
1999-11-08,23-163,DEN,HOME,ATL,W (+15),1,37:42,.636,.611,7.9,9.5,8.6,7.8,0.0,8.4,0.0,21.0,152,113,22.5,7.7,Raef LaFrentz
1999-11-12,23-167,DEN,HOME,POR,L (-15),1,31:00,.333,.333,13.2,16.5,14.8,0.0,0.0,6.2,0.0,17.5,88,106,6.4,-4.6,Raef LaFrentz
1999-11-14,23-169,DEN,AWAY,SAC,L (-10),1,41:42,.669,.733,7.8,27.2,17.3,13.6,1.1,1.5,10.4,19.2,126,119,20.5,3.2,Raef LaFrentz
1999-11-16,23-171,DEN,HOME,NYK,L (-7),1,32:29,.470,.500,7.5,22.2,13.4,5.5,0.0,2.4,28.7,14.5,75,108,2.7,-5.1,Raef LaFrentz
1999-11-18,23-173,DEN,HOME,LAL,W (+11),1,29:54,.329,.313,4.2,22.9,14.0,0.0,0.0,7.7,8.6,17.6,69,89,3.0,-5.2,Raef LaFrentz
1999-11-20,23-175,DEN,HOME,CHI,W (+9),1,30:10,.658,.563,0.0,15.2,8.2,26.0,0.0,12.0,8.6,19.0,139,100,15.2,12.3,Raef LaFrentz
1999-11-24,23-179,DEN,HOME,TOR,W (+25),1,27:35,.528,.455,17.7,52.7,31.8,9.7,1.7,3.0,14.0,20.4,114,82,15.4,3.9,Raef LaFrentz
1999-11-26,23-181,DEN,HOME,MIN,W (+9),1,38:55,.522,.469,20.0,34.8,27.7,3.7,1.2,3.1,9.9,21.1,117,98,18.1,1.9,Raef LaFrentz
1999-11-27,23-182,DEN,AWAY,SAS,L (-19),1,29:08,.547,.545,3.7,20.7,11.7,6.0,0.0,2.5,14.4,24.0,97,123,6.5,-4.7,Raef LaFrentz
1999-11-30,23-185,DEN,AWAY,MIN,L (-17),1,26:38,.698,.643,16.5,22.2,19.3,7.4,0.0,0.0,20.2,15.3,124,114,9.9,3.6,Raef LaFrentz
1999-12-01,23-186,DEN,HOME,DET,W (+4),1,42:57,.552,.567,3.3,16.3,10.4,7.9,0.0,5.4,14.9,21.2,106,103,11.5,1.4,Raef LaFrentz
1999-12-03,23-188,DEN,HOME,ORL,L (-12),1,37:49,.559,.559,8.4,26.6,15.5,4.7,0.0,10.1,5.6,17.5,120,107,17.8,4.9,Raef LaFrentz
1999-12-05,23-190,DEN,AWAY,NYK,W (+2),1,37:54,.463,.409,7.6,25.3,16.0,5.3,1.4,1.8,7.8,15.9,101,87,9.9,2.4,Raef LaFrentz
1999-12-06,23-191,DEN,AWAY,PHI,W (+17),1,31:49,.680,.600,0.0,9.0,5.2,15.3,0.0,1.9,14.5,10.5,124,85,6.8,2.6,Raef LaFrentz
1999-12-08,23-193,DEN,AWAY,BOS,L (-25),1,32:05,.466,.500,6.5,35.7,20.5,22.5,0.0,0.0,23.7,22.1,77,110,7.3,-3.3,Raef LaFrentz
1999-12-10,23-195,DEN,AWAY,CHH,L (-7),1,25:50,.549,.531,10.7,14.6,12.3,6.8,1.9,0.0,9.9,33.0,110,111,12.7,2.2,Raef LaFrentz
1999-12-11,23-196,DEN,AWAY,MIL,W (+2),1,34:41,.479,.444,0.0,13.4,6.0,0.0,1.4,1.9,7.4,16.9,92,103,5.6,-4.0,Raef LaFrentz
1999-12-14,23-199,DEN,AWAY,SEA,L (-25),1,31:14,.705,.563,0.0,36.9,16.6,13.6,1.5,2.3,22.0,18.2,114,102,13.7,5.4,Raef LaFrentz
1999-12-16,23-201,DEN,HOME,SAC,W (+10),1,13:32,.000,.000,0.0,28.6,14.0,0.0,0.0,4.7,33.3,16.1,0,104,-3.7,-22.3,Raef LaFrentz
1999-12-18,23-203,DEN,HOME,SAS,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Raef LaFrentz
1999-12-20,23-205,DEN,HOME,POR,W (+9),1,38:10,.424,.389,3.1,14.7,9.0,4.1,0.0,3.9,5.0,24.7,92,103,8.7,-5.0,Raef LaFrentz
1999-12-23,23-208,DEN,AWAY,VAN,L (-2),1,35:31,.709,.700,10.3,21.3,16.1,7.2,3.1,6.8,12.8,32.7,125,95,25.7,14.0,Raef LaFrentz
1999-12-26,23-211,DEN,HOME,VAN,W (+23),1,32:15,.735,.750,0.0,24.5,14.0,0.0,0.0,3.8,8.4,16.9,126,89,12.2,3.2,Raef LaFrentz
1999-12-28,23-213,DEN,HOME,LAC,W (+23),1,36:02,.530,.500,9.8,22.2,16.5,0.0,0.0,1.8,9.6,25.3,104,107,12.2,-9.2,Raef LaFrentz
1999-12-30,23-215,DEN,HOME,BOS,L (-8),1,37:24,.511,.464,5.1,17.3,10.8,0.0,0.0,6.3,0.0,19.3,112,103,12.5,2.1,Raef LaFrentz
2000-01-03,23-219,DEN,AWAY,UTA,L (-20),1,29:45,.085,.000,4.1,8.4,6.2,4.8,0.0,4.2,14.5,10.4,35,121,-1.7,-10.9,Raef LaFrentz
2000-01-04,23-220,DEN,HOME,DAL,W (+2),1,29:36,.533,.444,3.6,30.5,16.6,9.5,0.0,2.1,8.8,16.6,114,102,8.9,-0.5,Raef LaFrentz
2000-01-06,23-222,DEN,HOME,IND,L (-15),1,21:53,.504,.500,4.6,11.5,7.7,11.1,0.0,0.0,0.0,30.9,107,123,8.0,-1.8,Raef LaFrentz
2000-01-08,23-224,DEN,HOME,CHH,W (+5),1,39:39,.505,.500,5.3,21.8,13.5,4.4,1.3,15.2,0.0,14.3,111,89,16.4,7.6,Raef LaFrentz
