DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2018-02-23,24-140,PHO,HOME,LAC,L (-11),0,13:54,,,0.0,8.6,3.5,30.7,12.8,6.3,,0.0,220,93,7.0,14.1,Shaquille Harrison
2018-02-24,24-141,PHO,HOME,POR,L (-2),0,8:56,.347,.000,0.0,28.3,16.3,13.8,0.0,7.8,25.8,19.1,67,97,1.1,-9.0,Shaquille Harrison
2018-02-26,24-143,PHO,AWAY,NOP,L (-9),0,1:35,,,0.0,65.9,31.3,0.0,0.0,0.0,,0.0,0,108,-0.1,-17.6,Shaquille Harrison
2018-02-28,24-145,PHO,AWAY,MEM,W (+8),0,17:54,.717,.625,6.0,21.5,14.1,16.4,10.2,4.8,0.0,11.3,160,75,12.6,18.6,Shaquille Harrison
2018-03-02,24-147,PHO,HOME,OKC,L (-8),0,0:35,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-0.4,-42.5,Shaquille Harrison
2018-03-04,24-149,PHO,AWAY,ATL,L (-1),0,13:12,.000,.000,0.0,40.4,20.2,15.8,0.0,0.0,33.3,9.7,37,107,-0.3,-16.6,Shaquille Harrison
2018-03-05,24-150,PHO,AWAY,MIA,L (-22),0,24:28,.375,.375,4.2,17.8,10.8,5.4,2.0,0.0,20.0,17.5,72,126,1.6,-13.3,Shaquille Harrison
2018-03-08,24-153,PHO,AWAY,OKC,L (-28),0,19:47,.615,.500,4.9,17.3,10.5,30.7,2.4,5.2,12.0,17.9,122,107,9.6,6.0,Shaquille Harrison
2018-03-10,24-155,PHO,AWAY,CHO,L (-7),1,20:37,.618,.650,0.0,12.6,6.1,33.2,4.7,4.2,20.9,31.6,103,114,10.5,1.0,Shaquille Harrison
2018-03-13,24-158,PHO,HOME,CLE,L (-22),0,11:04,.727,.667,0.0,10.6,4.8,0.0,3.8,0.0,0.0,23.1,147,111,8.3,10.4,Shaquille Harrison
2018-03-15,24-160,PHO,AWAY,UTA,L (-28),0,17:51,.347,.333,11.2,24.0,18.1,30.3,0.0,0.0,18.8,24.8,76,111,2.4,-7.2,Shaquille Harrison
2018-03-17,24-162,PHO,HOME,GSW,L (-15),0,20:11,.450,.438,0.0,17.0,8.4,14.9,0.0,0.0,0.0,18.6,103,126,5.1,-7.1,Shaquille Harrison
2018-03-20,24-165,PHO,HOME,DET,L (-27),0,15:59,.291,.167,0.0,12.3,6.1,19.4,0.0,4.9,0.0,17.5,79,116,2.1,-6.4,Shaquille Harrison
2018-03-23,24-168,PHO,AWAY,CLE,L (-25),0,7:49,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,200,126,3.9,0.6,Shaquille Harrison
2018-03-24,24-169,PHO,AWAY,ORL,L (-6),0,4:23,1.330,1.500,0.0,24.3,11.5,0.0,0.0,0.0,34.7,27.6,140,108,3.6,12.8,Shaquille Harrison
2018-03-26,24-171,PHO,HOME,BOS,L (-8),0,9:35,.333,.333,0.0,21.8,11.0,16.2,5.4,0.0,40.0,24.0,50,101,0.2,-13.7,Shaquille Harrison
2018-03-28,24-173,PHO,HOME,LAC,L (-12),0,30:35,.581,.500,0.0,15.3,7.0,11.0,6.3,0.0,0.0,20.9,125,104,16.8,5.6,Shaquille Harrison
2018-03-30,24-175,PHO,AWAY,HOU,L (-1),0,15:09,.375,.375,8.1,0.0,3.7,30.2,3.3,0.0,11.1,26.7,90,111,4.0,-4.8,Shaquille Harrison
2018-04-01,24-177,PHO,AWAY,GSW,L (-10),0,14:37,.644,.500,7.0,24.6,15.1,26.1,0.0,0.0,0.0,11.4,159,121,5.8,-0.5,Shaquille Harrison
2018-04-03,24-179,PHO,HOME,SAC,W (+3),0,22:42,.672,.714,0.0,0.0,0.0,8.7,4.4,3.4,21.2,18.9,100,94,7.3,1.8,Shaquille Harrison
2018-04-06,24-182,PHO,HOME,NOP,L (-19),0,29:43,.597,.550,3.0,9.9,6.3,27.9,3.1,0.0,0.0,14.7,138,115,15.1,5.3,Shaquille Harrison
2018-04-08,24-184,PHO,HOME,GSW,L (-17),0,28:15,.250,.250,0.0,8.3,4.0,28.6,1.7,0.0,20.0,15.2,68,115,2.6,-8.3,Shaquille Harrison
2018-04-10,24-186,PHO,AWAY,DAL,W (+27),1,35:37,.731,.727,5.0,6.9,6.3,36.2,2.9,0.0,24.5,22.2,131,104,18.5,0.7,Shaquille Harrison
2023-03-31,29-176,POR,HOME,SAC,L (-24),0,24:21,.750,.750,0.0,30.8,13.3,21.9,0.0,0.0,0.0,7.0,171,142,6.7,-5.9,Shaquille Harrison
2023-04-02,29-178,POR,AWAY,MIN,W (+2),0,17:50,.291,.333,0.0,28.3,12.1,40.1,8.2,0.0,36.8,13.1,79,92,5.5,1.5,Shaquille Harrison
2023-04-04,29-180,POR,AWAY,MEM,L (-10),0,27:09,.497,.400,0.0,12.1,5.4,5.1,3.6,0.0,7.1,22.1,101,120,9.0,-4.7,Shaquille Harrison
2023-04-06,29-182,POR,AWAY,SAS,L (-2),0,24:17,.490,.375,5.3,12.9,9.5,39.5,3.7,2.8,16.4,20.3,117,117,12.6,-0.4,Shaquille Harrison
2023-04-08,29-184,POR,AWAY,LAC,L (-11),0,26:18,.547,.500,0.0,27.4,12.9,48.2,7.2,3.1,7.8,21.5,129,117,19.0,10.1,Shaquille Harrison
2020-12-23,27-078,UTA,AWAY,POR,W (+20),0,2:49,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,0.0,-4.4,Shaquille Harrison
2021-01-03,27-089,UTA,AWAY,SAS,W (+21),0,5:35,.750,.750,0.0,0.0,0.0,37.0,0.0,0.0,20.0,36.9,115,113,4.1,1.4,Shaquille Harrison
2021-01-05,27-091,UTA,AWAY,BRK,L (-34),0,7:10,.521,.500,0.0,16.7,7.3,0.0,6.5,0.0,0.0,17.1,106,116,2.9,4.3,Shaquille Harrison
2021-01-08,27-094,UTA,AWAY,MIL,W (+13),0,1:15,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,0.0,-6.8,Shaquille Harrison
2021-01-12,27-098,UTA,AWAY,CLE,W (+30),0,5:39,.000,.000,0.0,0.0,0.0,60.7,9.1,0.0,66.7,24.2,65,85,0.0,-6.2,Shaquille Harrison
2021-01-15,27-101,UTA,HOME,ATL,W (+24),0,4:55,.000,.000,43.4,39.8,41.5,0.0,0.0,0.0,0.0,33.3,39,89,-1.2,-29.7,Shaquille Harrison
2021-01-19,27-105,UTA,HOME,NOP,W (+16),0,1:49,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.6,64,114,0.7,-10.8,Shaquille Harrison
2021-01-21,27-107,UTA,HOME,NOP,W (+11),0,1:59,.000,.000,0.0,59.0,30.3,0.0,0.0,0.0,0.0,63.7,0,111,-1.8,-72.2,Shaquille Harrison
2021-01-23,27-109,UTA,HOME,GSW,W (+19),0,9:37,.500,.500,0.0,21.2,10.9,25.0,0.0,0.0,33.3,12.5,98,108,2.0,-2.8,Shaquille Harrison
2021-01-26,27-112,UTA,HOME,NYK,W (+14),0,1:04,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0,114,-0.7,-47.5,Shaquille Harrison
2021-01-27,27-113,UTA,HOME,DAL,W (+12),0,1:34,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,116,-1.1,-45.4,Shaquille Harrison
2021-01-29,27-115,UTA,HOME,DAL,W (+19),0,1:41,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-4.5,Shaquille Harrison
2021-01-31,27-117,UTA,AWAY,DEN,L (-11),0,3:05,1.136,,0.0,0.0,0.0,48.6,0.0,0.0,0.0,25.8,252,142,4.7,34.0,Shaquille Harrison
2021-02-04,27-121,UTA,AWAY,ATL,W (+21),0,3:05,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-3.2,Shaquille Harrison
2021-02-13,27-130,UTA,HOME,MIA,W (+18),0,1:29,,,71.9,0.0,35.6,0.0,0.0,0.0,,0.0,224,105,0.7,11.0,Shaquille Harrison
2021-02-17,27-134,UTA,AWAY,LAC,W (+18),0,1:41,,,0.0,0.0,0.0,67.9,0.0,0.0,,0.0,231,107,0.7,13.8,Shaquille Harrison
2021-02-22,27-139,UTA,HOME,CHO,W (+22),0,1:18,.000,.000,0.0,0.0,0.0,82.1,0.0,0.0,0.0,32.3,80,114,0.0,-18.8,Shaquille Harrison
2021-04-16,27-192,DEN,AWAY,HOU,W (+29),0,3:11,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,113,111,0.6,-13.9,Shaquille Harrison
