DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2021-11-20,23-045,NOP,AWAY,IND,L (-17),0,17:28,1,4,.250,0,0,,0,0,,0,1,1,2,2,1,1,1,2,2.6,-6,Herbert Jones
2021-11-22,23-047,NOP,HOME,MIN,L (-14),0,30:40,3,8,.375,0,1,.000,0,0,,1,4,5,3,0,1,0,3,6,5.1,+1,Herbert Jones
2021-11-24,23-049,NOP,HOME,WAS,W (+25),1,29:43,2,3,.667,0,0,,0,0,,1,6,7,3,4,0,1,4,4,8.7,+9,Herbert Jones
2021-11-26,23-051,NOP,AWAY,UTA,W (+1),1,35:19,4,9,.444,0,0,,0,0,,1,1,2,2,3,1,2,5,8,5.4,-2,Herbert Jones
2021-11-27,23-052,NOP,AWAY,UTA,L (-22),1,26:18,1,4,.250,0,1,.000,1,2,.500,1,2,3,2,4,0,0,0,3,6.9,-23,Herbert Jones
2021-11-29,23-054,NOP,AWAY,LAC,W (+19),1,33:50,6,10,.600,0,1,.000,4,4,1.000,2,2,4,1,2,1,0,4,16,15.2,+14,Herbert Jones
2021-12-01,23-056,NOP,HOME,DAL,L (-32),1,26:18,1,8,.125,0,1,.000,1,1,1.000,3,1,4,1,1,1,1,2,3,0.8,-32,Herbert Jones
2021-12-03,23-058,NOP,AWAY,DAL,W (+16),1,35:39,5,11,.455,2,3,.667,1,2,.500,0,2,2,4,1,1,0,4,13,10.4,+5,Herbert Jones
2021-12-05,23-060,NOP,AWAY,HOU,L (-10),1,22:27,2,4,.500,0,0,,1,1,1.000,1,0,1,0,1,3,2,6,5,2.4,-3,Herbert Jones
2021-12-08,23-063,NOP,HOME,DEN,L (-6),1,38:44,8,11,.727,2,2,1.000,1,2,.500,1,6,7,3,1,2,2,1,19,18.7,-7,Herbert Jones
2021-12-10,23-065,NOP,HOME,DET,W (+16),1,30:07,3,9,.333,1,3,.333,3,4,.750,0,5,5,4,0,1,0,3,10,8.3,+21,Herbert Jones
2021-12-12,23-067,NOP,AWAY,SAS,L (-15),1,23:53,1,4,.250,0,1,.000,0,0,,0,1,1,1,2,2,2,0,2,2.0,-9,Herbert Jones
2021-12-15,23-070,NOP,AWAY,OKC,W (+3),1,32:48,3,7,.429,0,3,.000,2,2,1.000,1,1,2,2,0,1,0,6,8,5.0,+1,Herbert Jones
2021-12-17,23-072,NOP,HOME,MIL,W (+4),1,33:08,6,9,.667,0,0,,5,8,.625,2,7,9,4,1,1,2,3,17,16.7,+17,Herbert Jones
2021-12-21,23-076,NOP,HOME,POR,W (+14),1,25:38,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,1,0,5,3,1.0,+4,Herbert Jones
2021-12-23,23-078,NOP,AWAY,ORL,W (+6),1,28:49,3,6,.500,0,0,,2,2,1.000,3,3,6,1,1,1,2,3,8,7.2,+6,Herbert Jones
2021-12-26,23-081,NOP,AWAY,OKC,L (-5),1,36:33,5,12,.417,2,5,.400,3,3,1.000,3,3,6,1,1,1,0,3,15,12.8,+1,Herbert Jones
2021-12-28,23-083,NOP,HOME,CLE,W (+4),1,36:27,10,18,.556,2,4,.500,4,4,1.000,0,7,7,3,0,3,0,5,26,21.7,0,Herbert Jones
2022-01-01,23-087,NOP,AWAY,MIL,L (-23),1,35:26,6,13,.462,2,6,.333,0,0,,2,4,6,3,3,3,3,2,14,13.3,-18,Herbert Jones
2022-01-03,23-089,NOP,HOME,UTA,L (-11),1,30:19,4,8,.500,0,3,.000,3,3,1.000,3,2,5,1,4,1,2,1,11,12.7,0,Herbert Jones
2022-01-04,23-090,NOP,HOME,PHO,L (-13),1,34:09,3,7,.429,1,3,.333,2,2,1.000,2,2,4,5,1,2,0,3,9,12.0,-22,Herbert Jones
2022-01-06,23-092,NOP,HOME,GSW,W (+5),1,37:28,4,8,.500,0,0,,5,6,.833,1,5,6,2,5,0,0,1,13,16.8,-4,Herbert Jones
2022-01-09,23-095,NOP,AWAY,TOR,L (-4),1,36:44,5,11,.455,2,4,.500,1,2,.500,0,2,2,1,1,1,2,3,13,6.7,+10,Herbert Jones
2022-01-11,23-097,NOP,HOME,MIN,W (+3),1,24:59,4,6,.667,2,2,1.000,4,4,1.000,0,0,0,1,0,0,0,4,14,10.5,-8,Herbert Jones
2022-01-13,23-099,NOP,HOME,LAC,W (+24),1,32:09,5,6,.833,2,3,.667,2,2,1.000,1,5,6,3,3,0,1,2,14,17.3,+29,Herbert Jones
2022-01-15,23-101,NOP,AWAY,BRK,L (-15),1,28:44,6,9,.667,1,1,1.000,0,0,,1,3,4,3,0,0,0,5,13,10.8,-7,Herbert Jones
2022-01-17,23-103,NOP,AWAY,BOS,L (-12),1,34:22,5,8,.625,2,4,.500,4,6,.667,0,1,1,0,2,1,1,4,16,12.0,+7,Herbert Jones
2022-01-20,23-106,NOP,AWAY,NYK,W (+11),1,37:05,5,7,.714,1,3,.333,0,0,,1,3,4,4,3,0,2,3,11,12.3,+12,Herbert Jones
2022-01-24,23-110,NOP,HOME,IND,W (+4),1,34:03,4,9,.444,0,3,.000,1,2,.500,1,3,4,2,1,2,0,4,9,7.7,+5,Herbert Jones
2022-01-25,23-111,NOP,AWAY,PHI,L (-10),1,38:55,5,12,.417,1,3,.333,1,1,1.000,2,4,6,4,1,2,1,2,12,11.6,-5,Herbert Jones
2022-01-28,23-114,NOP,HOME,DEN,L (-11),1,36:55,7,13,.538,1,4,.250,4,4,1.000,4,3,7,3,5,0,1,3,19,21.3,-9,Herbert Jones
2022-01-29,23-115,NOP,HOME,BOS,L (-10),1,35:19,4,11,.364,1,5,.200,2,2,1.000,1,3,4,4,0,0,0,2,11,8.5,-25,Herbert Jones
2022-01-31,23-117,NOP,AWAY,CLE,L (-3),1,31:15,0,7,.000,0,3,.000,3,3,1.000,0,2,2,4,1,1,2,1,3,0.8,0,Herbert Jones
2022-02-01,23-118,NOP,AWAY,DET,W (+10),1,22:06,3,4,.750,0,0,,0,0,,2,5,7,2,1,0,2,5,6,5.7,+5,Herbert Jones
2022-02-04,23-121,NOP,AWAY,DEN,W (+8),1,34:23,8,10,.800,3,4,.750,6,6,1.000,0,2,2,0,2,0,1,1,25,22.4,+4,Herbert Jones
2022-02-06,23-123,NOP,AWAY,HOU,W (+13),1,31:04,2,3,.667,1,2,.500,4,5,.800,0,2,2,3,1,0,3,3,9,6.8,+14,Herbert Jones
2022-02-08,23-125,NOP,HOME,HOU,W (+13),1,31:18,5,11,.455,0,3,.000,0,0,,5,6,11,3,3,0,3,4,10,10.1,-5,Herbert Jones
2022-02-10,23-127,NOP,HOME,MIA,L (-15),1,28:42,2,4,.500,0,2,.000,3,3,1.000,2,1,3,2,1,3,4,4,7,5.6,-9,Herbert Jones
2022-02-12,23-129,NOP,HOME,SAS,L (-10),1,38:42,3,5,.600,2,3,.667,5,5,1.000,1,3,4,3,2,1,2,4,13,13.5,-2,Herbert Jones
2022-02-14,23-131,NOP,HOME,TOR,W (+30),1,26:52,5,8,.625,1,2,.500,0,0,,0,1,1,5,0,0,1,3,11,9.0,+11,Herbert Jones
2022-02-15,23-132,NOP,HOME,MEM,L (-12),1,29:38,3,5,.600,0,1,.000,2,2,1.000,2,2,4,0,1,0,1,4,8,6.1,-9,Herbert Jones
2022-02-17,23-134,NOP,HOME,DAL,L (-7),1,33:16,3,8,.375,0,1,.000,3,3,1.000,3,3,6,3,0,0,4,4,9,4.1,+13,Herbert Jones
2022-02-25,23-142,NOP,AWAY,PHO,W (+15),1,31:57,0,9,.000,0,2,.000,2,2,1.000,3,2,5,1,3,1,1,4,2,0.2,+4,Herbert Jones
2022-02-27,23-144,NOP,AWAY,LAL,W (+28),1,31:06,4,12,.333,0,2,.000,3,3,1.000,2,4,6,3,3,0,2,2,11,9.1,+20,Herbert Jones
2022-03-02,23-147,NOP,HOME,SAC,W (+30),1,31:37,5,7,.714,2,4,.500,2,2,1.000,2,4,6,0,2,3,2,3,14,14.6,+13,Herbert Jones
2022-03-04,23-149,NOP,HOME,UTA,W (+34),1,27:12,1,4,.250,0,2,.000,0,0,,0,2,2,4,3,1,0,3,2,5.5,+21,Herbert Jones
2022-03-06,23-151,NOP,AWAY,DEN,L (-8),1,39:55,3,9,.333,1,3,.333,0,0,,0,4,4,2,3,0,3,5,7,2.5,-16,Herbert Jones
2022-03-08,23-153,NOP,AWAY,MEM,L (-21),1,24:23,4,5,.800,0,0,,2,2,1.000,2,2,4,2,1,0,0,3,10,11.3,-31,Herbert Jones
2022-03-09,23-154,NOP,HOME,ORL,L (-6),1,26:44,6,10,.600,2,2,1.000,1,2,.500,1,1,2,3,0,0,2,6,15,8.7,-2,Herbert Jones
2022-03-11,23-156,NOP,HOME,CHO,L (-22),1,33:48,3,6,.500,0,2,.000,6,8,.750,1,1,2,8,1,0,2,2,12,13.0,-23,Herbert Jones
2022-03-13,23-158,NOP,HOME,HOU,W (+25),1,29:32,3,11,.273,0,4,.000,1,2,.500,1,2,3,2,1,0,4,5,7,-2.2,+19,Herbert Jones
2022-03-15,23-160,NOP,HOME,PHO,L (-16),1,32:02,7,11,.636,3,6,.500,5,5,1.000,2,3,5,0,3,0,2,4,22,18.8,-8,Herbert Jones
2022-03-18,23-163,NOP,AWAY,SAS,W (+33),1,25:53,5,6,.833,1,2,.500,2,2,1.000,0,7,7,3,1,0,1,0,13,15.0,+24,Herbert Jones
2022-03-20,23-165,NOP,AWAY,ATL,W (+5),1,36:49,4,6,.667,1,2,.500,2,3,.667,0,3,3,2,4,0,1,2,11,12.5,+17,Herbert Jones
2022-03-21,23-166,NOP,AWAY,CHO,L (-3),1,19:10,1,5,.200,1,2,.500,2,2,1.000,0,2,2,2,2,1,1,2,5,4.8,0,Herbert Jones
2022-03-24,23-169,NOP,HOME,CHI,W (+17),1,23:40,2,5,.400,1,2,.500,2,2,1.000,1,2,3,3,2,0,2,4,7,6.1,+8,Herbert Jones
2022-03-26,23-171,NOP,HOME,SAS,L (-4),1,31:43,2,11,.182,0,5,.000,0,1,.000,0,3,3,0,2,0,3,3,4,-4.6,-9,Herbert Jones
2022-03-27,23-172,NOP,HOME,LAL,W (+8),1,38:01,6,14,.429,3,7,.429,1,2,.500,1,1,2,2,6,0,0,3,16,15.4,-3,Herbert Jones
2022-03-30,23-175,NOP,AWAY,POR,W (+10),1,30:45,1,6,.167,0,1,.000,0,0,,0,1,1,5,4,1,1,3,2,4.5,+7,Herbert Jones
2022-04-01,23-177,NOP,AWAY,LAL,W (+3),1,36:10,4,9,.444,1,5,.200,3,4,.750,0,1,1,1,1,1,0,4,12,8.0,-1,Herbert Jones
2022-04-03,23-179,NOP,AWAY,LAC,L (-19),1,31:35,4,9,.444,1,3,.333,4,6,.667,3,5,8,2,1,2,2,1,13,12.5,-3,Herbert Jones
2022-04-05,23-181,NOP,AWAY,SAC,W (+14),1,33:10,2,6,.333,1,3,.333,3,3,1.000,0,0,0,1,4,0,1,0,8,8.3,+13,Herbert Jones
2022-04-07,23-183,NOP,HOME,POR,W (+33),1,25:19,3,6,.500,1,3,.333,2,2,1.000,5,3,8,3,0,1,0,2,9,12.4,+13,Herbert Jones
2022-04-09,23-185,NOP,AWAY,MEM,L (-27),1,17:28,2,4,.500,0,1,.000,0,0,,1,0,1,0,2,1,0,4,4,3.8,-16,Herbert Jones
2022-10-19,24-013,NOP,AWAY,BRK,W (+22),1,27:58,2,7,.286,1,3,.333,1,1,1.000,3,1,4,3,0,1,0,3,6,5.9,+34,Herbert Jones
2022-10-21,24-015,NOP,AWAY,CHO,W (+12),1,31:59,2,3,.667,0,0,,3,3,1.000,1,1,2,2,0,2,0,4,7,7.9,+16,Herbert Jones
2022-10-23,24-017,NOP,HOME,UTA,L (-1),1,35:27,3,9,.333,0,3,.000,3,5,.600,1,3,4,1,0,1,3,6,9,0.7,-1,Herbert Jones
2022-11-04,24-029,NOP,HOME,GSW,W (+9),1,29:23,1,5,.200,0,2,.000,2,2,1.000,0,1,1,2,3,0,2,4,4,2.0,-6,Herbert Jones
2022-11-05,24-030,NOP,AWAY,ATL,L (-3),1,33:42,7,13,.538,0,2,.000,5,9,.556,4,5,9,2,3,0,0,5,19,17.8,-6,Herbert Jones
2022-11-07,24-032,NOP,AWAY,IND,L (-7),1,28:34,7,12,.583,1,3,.333,1,1,1.000,0,2,2,2,1,1,2,2,16,11.3,-6,Herbert Jones
2022-11-09,24-034,NOP,AWAY,CHI,W (+4),1,27:55,5,9,.556,0,2,.000,7,8,.875,1,3,4,3,3,0,1,4,17,16.4,+10,Herbert Jones
2022-11-10,24-035,NOP,HOME,POR,L (-11),1,34:15,3,6,.500,0,0,,4,4,1.000,1,2,3,2,0,0,1,2,10,7.9,-16,Herbert Jones
2022-11-12,24-037,NOP,HOME,HOU,W (+13),1,19:27,3,7,.429,0,3,.000,0,0,,1,2,3,1,0,0,0,3,6,3.1,+15,Herbert Jones
2022-11-15,24-040,NOP,HOME,MEM,W (+11),1,22:33,4,7,.571,2,3,.667,0,1,.000,1,2,3,2,0,1,0,4,10,8.1,+3,Herbert Jones
2022-11-16,24-041,NOP,HOME,CHI,W (+14),1,31:36,3,7,.429,2,2,1.000,2,3,.667,3,1,4,3,1,0,1,4,10,8.8,+21,Herbert Jones
2022-11-18,24-043,NOP,HOME,BOS,L (-8),1,35:34,7,12,.583,2,4,.500,1,2,.500,1,6,7,2,3,0,2,3,17,14.7,-9,Herbert Jones
2022-11-21,24-046,NOP,HOME,GSW,W (+45),1,19:46,1,6,.167,0,4,.000,1,2,.500,0,3,3,2,1,3,2,3,3,1.0,+18,Herbert Jones
2022-11-23,24-048,NOP,AWAY,SAS,W (+19),1,18:50,3,7,.429,1,4,.250,2,2,1.000,0,2,2,1,0,1,0,3,9,6.1,+15,Herbert Jones
2022-11-25,24-050,NOP,AWAY,MEM,L (-21),1,22:37,4,11,.364,2,4,.500,3,4,.750,2,3,5,3,1,1,1,2,13,10.8,-21,Herbert Jones
2022-11-28,24-053,NOP,HOME,OKC,W (+4),1,38:40,4,12,.333,1,5,.200,3,5,.600,1,2,3,3,4,3,4,3,12,8.7,0,Herbert Jones
2022-11-30,24-055,NOP,HOME,TOR,W (+18),1,20:15,4,9,.444,2,5,.400,2,2,1.000,1,3,4,1,0,0,2,1,12,7.2,+19,Herbert Jones
2022-12-13,24-068,NOP,AWAY,UTA,L (-21),1,20:28,2,5,.400,0,2,.000,2,2,1.000,0,0,0,2,0,0,0,1,6,4.3,-12,Herbert Jones
2022-12-15,24-070,NOP,AWAY,UTA,L (-3),1,21:12,3,6,.500,1,1,1.000,5,6,.833,3,1,4,4,1,0,0,6,12,12.4,+17,Herbert Jones
2022-12-17,24-072,NOP,AWAY,PHO,L (-4),1,31:20,3,4,.750,2,3,.667,0,0,,0,3,3,4,0,0,0,3,8,8.9,-13,Herbert Jones
2022-12-19,24-074,NOP,HOME,MIL,L (-9),1,30:44,3,11,.273,2,8,.250,1,2,.500,1,1,2,1,5,0,2,5,9,4.8,+7,Herbert Jones
2022-12-22,24-077,NOP,HOME,SAS,W (+9),1,34:26,4,8,.500,2,4,.500,2,2,1.000,1,2,3,2,2,1,2,2,12,10.6,+16,Herbert Jones
2022-12-23,24-078,NOP,AWAY,OKC,W (+3),1,36:33,4,12,.333,0,3,.000,7,8,.875,1,5,6,3,3,1,3,5,15,10.8,+3,Herbert Jones
2022-12-31,24-086,NOP,AWAY,MEM,L (-15),1,27:59,2,12,.167,0,4,.000,0,1,.000,5,6,11,3,3,0,2,1,4,4.0,-1,Herbert Jones
2023-01-02,24-088,NOP,AWAY,PHI,L (-9),1,29:27,4,7,.571,0,1,.000,0,0,,1,2,3,2,2,0,2,2,8,6.6,0,Herbert Jones
2023-01-04,24-090,NOP,HOME,HOU,W (+11),1,30:34,1,1,1.000,1,1,1.000,6,6,1.000,1,4,5,0,2,1,1,3,9,11.1,+5,Herbert Jones
2023-01-06,24-092,NOP,HOME,BRK,L (-6),1,25:30,2,7,.286,1,2,.500,0,0,,1,1,2,3,0,1,0,6,5,2.3,-16,Herbert Jones
2023-01-07,24-093,NOP,AWAY,DAL,L (-10),1,33:55,6,13,.462,1,3,.333,3,4,.750,1,5,6,1,5,1,1,4,16,14.9,-7,Herbert Jones
2023-01-09,24-095,NOP,AWAY,WAS,W (+20),1,12:31,1,2,.500,0,0,,3,4,.750,0,0,0,0,1,0,0,1,5,4.2,-6,Herbert Jones
2023-01-20,24-106,NOP,AWAY,ORL,L (-13),1,18:51,4,5,.800,1,1,1.000,1,4,.250,1,0,1,3,2,1,0,6,10,10.0,0,Herbert Jones
2023-01-22,24-108,NOP,AWAY,MIA,L (-4),1,30:21,4,5,.800,0,1,.000,3,4,.750,0,4,4,4,2,1,3,1,11,12.0,-6,Herbert Jones
2023-01-24,24-110,NOP,HOME,DEN,L (-1),1,23:38,3,8,.375,0,2,.000,0,0,,5,1,6,1,3,1,4,4,6,4.2,+7,Herbert Jones
2023-01-25,24-111,NOP,HOME,MIN,L (-9),1,26:05,2,9,.222,0,5,.000,0,0,,4,1,5,1,0,0,1,3,4,0.1,-19,Herbert Jones
2023-01-28,24-114,NOP,HOME,WAS,L (-10),1,31:21,3,5,.600,0,1,.000,2,2,1.000,0,4,4,1,0,1,0,3,8,7.1,-6,Herbert Jones
2023-01-29,24-115,NOP,AWAY,MIL,L (-25),1,27:10,4,11,.364,2,3,.667,1,2,.500,2,3,5,2,1,1,1,3,11,7.7,-23,Herbert Jones
2023-01-31,24-117,NOP,AWAY,DEN,L (-9),1,36:40,6,8,.750,2,4,.500,7,8,.875,2,2,4,4,5,0,2,4,21,23.6,-25,Herbert Jones
2023-02-02,24-119,NOP,AWAY,DAL,L (-5),1,35:20,4,9,.444,1,6,.167,0,1,.000,0,2,2,1,3,1,4,4,9,3.3,-11,Herbert Jones
2023-02-04,24-121,NOP,HOME,LAL,W (+5),1,40:26,2,9,.222,0,2,.000,0,0,,1,3,4,3,4,0,3,5,4,1.2,+7,Herbert Jones
2023-02-05,24-122,NOP,HOME,SAC,W (+32),1,33:16,2,6,.333,0,0,,1,2,.500,1,1,2,2,1,1,1,2,5,3.5,+35,Herbert Jones
2023-02-07,24-124,NOP,HOME,ATL,W (+9),1,39:36,4,7,.571,0,1,.000,3,5,.600,2,7,9,4,3,1,1,4,11,14.3,+9,Herbert Jones
2023-02-10,24-127,NOP,HOME,CLE,L (-11),1,28:55,4,8,.500,1,2,.500,2,2,1.000,1,1,2,0,1,1,1,3,11,7.5,-12,Herbert Jones
2023-02-13,24-130,NOP,AWAY,OKC,W (+3),1,23:42,2,4,.500,0,1,.000,0,0,,1,4,5,2,2,0,0,3,4,6.1,-5,Herbert Jones
2023-02-15,24-132,NOP,AWAY,LAL,L (-18),1,30:26,5,9,.556,1,3,.333,0,0,,3,0,3,5,1,0,1,1,11,11.9,-11,Herbert Jones
2023-02-23,24-140,NOP,AWAY,TOR,L (-5),1,33:41,1,3,.333,0,1,.000,0,0,,0,5,5,2,1,2,0,1,2,5.2,-3,Herbert Jones
2023-02-25,24-142,NOP,AWAY,NYK,L (-22),1,13:26,3,5,.600,0,1,.000,0,0,,1,2,3,2,0,0,1,1,6,5.0,-10,Herbert Jones
2023-02-27,24-144,NOP,HOME,ORL,L (-8),1,32:39,3,9,.333,1,3,.333,3,4,.750,2,4,6,2,1,1,1,3,10,8.0,+1,Herbert Jones
2023-03-01,24-146,NOP,AWAY,POR,W (+11),1,28:18,3,7,.429,1,1,1.000,0,0,,2,3,5,2,1,0,1,5,7,5.0,+7,Herbert Jones
2023-03-03,24-148,NOP,AWAY,GSW,L (-9),1,35:40,3,5,.600,0,1,.000,1,2,.500,2,1,3,5,4,1,2,3,7,11.0,-6,Herbert Jones
2023-03-06,24-151,NOP,AWAY,SAC,L (-15),1,37:13,5,8,.625,3,3,1.000,0,0,,1,7,8,8,1,1,1,5,13,16.5,-4,Herbert Jones
2023-03-08,24-153,NOP,HOME,DAL,W (+7),1,37:15,6,15,.400,0,4,.000,2,2,1.000,4,5,9,2,2,1,1,2,14,12.5,-3,Herbert Jones
2023-03-11,24-156,NOP,HOME,OKC,L (-14),1,18:08,2,3,.667,0,1,.000,0,0,,0,2,2,1,0,0,2,5,4,0.0,-7,Herbert Jones
2023-03-12,24-157,NOP,HOME,POR,W (+17),1,30:43,7,9,.778,2,4,.500,0,0,,0,4,4,7,2,0,2,2,16,17.8,+43,Herbert Jones
2023-03-14,24-159,NOP,HOME,LAL,L (-15),1,33:40,7,16,.438,2,8,.250,4,6,.667,5,2,7,1,2,0,3,4,20,13.0,-15,Herbert Jones
2023-03-17,24-162,NOP,AWAY,HOU,L (-2),1,28:19,3,4,.750,0,0,,3,4,.750,1,0,1,1,4,0,0,5,9,10.4,+8,Herbert Jones
2023-03-19,24-164,NOP,AWAY,HOU,W (+10),1,33:03,4,7,.571,2,4,.500,3,3,1.000,2,2,4,3,1,0,2,4,13,11.2,+6,Herbert Jones
2023-03-21,24-166,NOP,HOME,SAS,W (+35),1,24:58,2,4,.500,0,2,.000,0,2,.000,0,2,2,4,1,0,2,3,4,2.4,+19,Herbert Jones
2023-03-23,24-168,NOP,HOME,CHO,W (+19),1,28:34,1,5,.200,0,1,.000,0,0,,2,1,3,2,1,0,0,1,2,2.6,+12,Herbert Jones
2023-03-25,24-170,NOP,AWAY,LAC,W (+21),1,23:24,2,2,1.000,0,0,,0,0,,4,2,6,2,2,0,2,2,4,7.4,+12,Herbert Jones
2023-03-27,24-172,NOP,AWAY,POR,W (+34),1,26:03,3,4,.750,0,0,,1,1,1.000,1,1,2,4,0,0,1,0,7,8.2,+32,Herbert Jones
2023-03-28,24-173,NOP,AWAY,GSW,L (-11),1,35:23,5,11,.455,3,5,.600,0,0,,4,2,6,4,2,0,0,3,13,14.3,-11,Herbert Jones
2023-03-30,24-175,NOP,AWAY,DEN,W (+19),1,33:56,2,6,.333,2,2,1.000,0,0,,2,5,7,1,0,0,3,2,6,2.4,+19,Herbert Jones
2023-04-01,24-177,NOP,HOME,LAC,W (+8),1,29:51,2,3,.667,1,1,1.000,7,7,1.000,0,4,4,2,0,1,0,5,12,12.0,-1,Herbert Jones
2023-04-04,24-180,NOP,HOME,SAC,L (-18),1,30:53,5,10,.500,1,1,1.000,0,0,,1,3,4,3,1,0,2,1,11,8.3,-2,Herbert Jones
2023-04-05,24-181,NOP,HOME,MEM,W (+7),1,43:37,11,21,.524,5,8,.625,8,9,.889,3,4,7,3,0,3,2,3,35,28.6,+20,Herbert Jones
2023-04-07,24-183,NOP,HOME,NYK,W (+8),1,34:02,7,7,1.000,1,1,1.000,0,0,,0,4,4,4,0,3,1,2,15,17.2,+4,Herbert Jones
2023-04-09,24-185,NOP,AWAY,MIN,L (-5),1,38:49,1,4,.250,0,2,.000,2,2,1.000,1,2,3,4,5,1,3,5,4,6.4,+10,Herbert Jones
2005-11-02,19-136,ATL,AWAY,GSW,L (-25),0,25:07,5,10,.500,1,1,1.000,1,1,1.000,2,4,6,1,1,1,0,4,12,10.4,-18,Marcus Williams
2005-11-04,19-138,ATL,AWAY,LAC,L (-15),1,35:08,2,8,.250,1,1,1.000,1,4,.250,3,6,9,2,1,0,2,2,6,3.5,-23,Marcus Williams
2005-11-05,19-139,ATL,AWAY,POR,L (-1),0,24:31,1,5,.200,0,0,,0,0,,0,2,2,1,0,1,0,6,2,-1.5,-3,Marcus Williams
2005-11-08,19-142,ATL,HOME,LAL,L (-6),0,26:40,1,3,.333,0,1,.000,2,2,1.000,0,5,5,1,0,1,1,5,4,2.2,+2,Marcus Williams
2005-11-10,19-144,ATL,HOME,LAC,L (-7),0,27:54,5,7,.714,0,0,,2,2,1.000,0,2,2,0,0,2,0,3,12,9.9,-6,Marcus Williams
2005-11-12,19-146,ATL,HOME,MEM,L (-1),0,19:12,5,6,.833,0,0,,2,2,1.000,1,3,4,1,0,0,0,3,12,10.9,+11,Marcus Williams
2005-11-15,19-149,ATL,AWAY,SAS,L (-24),0,24:34,0,2,.000,0,0,,4,6,.667,2,2,4,1,0,1,0,1,4,4.8,-11,Marcus Williams
