PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Paul Watson,2021-11-29,26-334,OKC,AWAY,HOU,L (-13),0,20:08,0,4,.000,0,4,.000,0,0,,1,5,6,0,0,2,1,1,0,-0.6,+6
Paul Watson,2021-12-01,26-336,OKC,HOME,HOU,L (-4),0,18:39,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,3.3,-3
Paul Watson,2021-12-02,26-337,OKC,AWAY,MEM,L (-73),0,32:06,1,8,.125,1,6,.167,1,2,.500,1,2,3,2,0,1,1,3,4,-0.4,-40
Paul Watson,2021-12-08,26-343,OKC,AWAY,TOR,W (+1),0,2:50,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-5
Paul Watson,2021-12-10,26-345,OKC,HOME,LAL,L (-21),0,4:38,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,0
Paul Watson,2021-12-28,26-363,OKC,AWAY,SAC,L (-6),1,22:16,2,5,.400,1,4,.250,0,0,,0,4,4,2,2,0,0,3,5,5.7,-5
Paul Watson,2021-12-29,26-364,OKC,AWAY,PHO,L (-18),1,36:50,5,9,.556,1,5,.200,0,0,,0,6,6,2,0,0,1,1,11,8.5,-15
Paul Watson,2021-12-31,27-001,OKC,HOME,NYK,W (+15),1,14:17,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,1.2,-5
Paul Watson,2022-01-07,27-008,OKC,HOME,MIN,L (-30),0,4:28,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,0,0,0,6,6.0,+11
Paul Watson,2020-01-08,25-009,ATL,HOME,HOU,L (-7),0,4:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+2
Paul Watson,2020-01-12,25-013,ATL,AWAY,BRK,L (-22),0,13:29,0,6,.000,0,2,.000,0,0,,0,1,1,3,1,0,0,0,0,-0.8,+8
Paul Watson,2020-01-31,25-032,TOR,AWAY,DET,W (+13),0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
Paul Watson,2020-02-02,25-034,TOR,HOME,CHI,W (+27),0,3:12,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,1.6,+3
Paul Watson,2020-02-23,25-055,TOR,HOME,IND,W (+46),0,3:36,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,0,0,1.0,+4
Paul Watson,2020-08-01,25-215,TOR,HOME,LAL,W (+15),0,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
