DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2002-10-30,23-359,GSW,HOME,SAS,W (+8),0,16:27,.387,.333,0.0,12.0,6.8,40.5,3.3,0.0,20.5,13.3,108,105,4.6,0.8,Dean Oliver
2002-11-01,23-361,GSW,HOME,SEA,L (-13),0,1:30,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.1,0,121,-1.4,-56.7,Dean Oliver
2002-11-02,23-362,GSW,AWAY,UTA,L (-9),0,0:06,.000,.000,100.0,0.0,52.7,0.0,0.0,0.0,0.0,45.0,57,124,0.0,-54.8,Dean Oliver
2002-11-04,23-364,GSW,AWAY,DAL,L (-7),0,6:48,.000,.000,39.6,30.5,35.3,64.3,0.0,0.0,33.3,17.8,82,112,2.4,1.6,Dean Oliver
2002-11-05,24-000,GSW,AWAY,SAS,L (-20),0,11:30,.500,.500,0.0,0.0,0.0,71.6,0.0,0.0,20.0,20.9,95,115,3.1,1.6,Dean Oliver
2002-11-08,24-003,GSW,AWAY,NOH,L (-6),0,4:06,.500,.500,63.2,0.0,29.6,88.9,25.4,0.0,33.3,32.2,109,74,4.8,46.1,Dean Oliver
2002-11-09,24-004,GSW,AWAY,HOU,L (-7),0,7:54,.000,.000,0.0,0.0,0.0,0.0,13.4,0.0,25.0,22.0,0,105,-1.9,-18.7,Dean Oliver
2002-11-11,24-006,GSW,AWAY,MEM,W (+7),0,1:07,.725,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,186,120,3.3,55.9,Dean Oliver
2002-11-13,24-008,GSW,HOME,SAC,L (-11),0,3:36,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-9.1,Dean Oliver
2002-11-15,24-010,GSW,AWAY,LAL,L (-7),0,1:14,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0,103,-0.7,-29.9,Dean Oliver
2002-11-16,24-011,GSW,HOME,ORL,W (+43),0,7:04,.000,.000,0.0,14.9,8.5,42.9,0.0,0.0,66.7,18.0,56,99,-1.1,-18.2,Dean Oliver
2002-11-18,24-013,GSW,HOME,LAC,L (-10),0,12:26,.145,.000,0.0,19.0,8.3,66.7,4.2,0.0,0.0,23.0,73,101,2.5,-2.6,Dean Oliver
2002-11-20,24-015,GSW,HOME,CHI,W (+6),0,5:53,1.000,1.000,0.0,0.0,0.0,25.8,0.0,0.0,0.0,7.0,201,112,2.4,6.3,Dean Oliver
2002-11-22,24-017,GSW,HOME,MIL,L (-4),0,11:09,.000,.000,19.8,0.0,9.4,18.2,5.1,0.0,50.0,16.1,34,111,-1.1,-13.1,Dean Oliver
2002-12-03,24-028,GSW,HOME,DEN,W (+21),0,3:28,1.250,1.250,0.0,33.3,20.3,,0.0,0.0,0.0,31.6,250,92,4.7,38.8,Dean Oliver
2002-01-14,23-070,GSW,HOME,MIA,L (-6),0,12:15,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.1,68,108,0.0,-9.2,Dean Oliver
