DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2016-10-26,27-244,NOP,HOME,DEN,L (-5),1,28:09,3,8,.375,2,4,.500,2,2,1.000,0,1,1,4,1,1,2,4,10,6.8,+10,E'Twaun Moore
2016-10-28,27-246,NOP,HOME,GSW,L (-8),1,26:06,2,6,.333,0,2,.000,0,0,,0,3,3,3,3,0,2,3,4,3.4,+1,E'Twaun Moore
2016-10-29,27-247,NOP,AWAY,SAS,L (-19),1,24:49,8,13,.615,0,2,.000,2,3,.667,0,0,0,0,1,1,0,0,18,13.4,-14,E'Twaun Moore
2016-11-01,27-250,NOP,HOME,MIL,L (-4),1,35:30,7,13,.538,3,6,.500,0,0,,0,0,0,3,0,0,1,2,17,11.0,+9,E'Twaun Moore
2016-11-02,27-251,NOP,AWAY,MEM,L (-6),1,27:22,2,6,.333,0,3,.000,1,2,.500,0,3,3,1,0,1,2,2,5,0.7,-19,E'Twaun Moore
2016-11-04,27-253,NOP,HOME,PHO,L (-1),1,36:16,5,15,.333,1,3,.333,5,6,.833,0,1,1,5,2,1,1,4,16,11.0,-8,E'Twaun Moore
2016-11-07,27-256,NOP,AWAY,GSW,L (-10),1,31:18,6,11,.545,1,3,.333,2,2,1.000,1,2,3,5,0,0,3,2,15,10.7,-8,E'Twaun Moore
2016-11-08,27-257,NOP,AWAY,SAC,L (-8),1,32:41,6,10,.600,1,2,.500,0,0,,0,0,0,5,0,0,1,3,13,9.7,0,E'Twaun Moore
2016-11-10,27-259,NOP,AWAY,MIL,W (+6),1,32:15,8,18,.444,2,5,.400,2,2,1.000,0,2,2,3,1,0,1,3,20,12.1,+1,E'Twaun Moore
2016-11-12,27-261,NOP,HOME,LAL,L (-27),1,24:28,3,10,.300,1,2,.500,0,0,,2,1,3,0,1,0,0,0,7,3.9,-9,E'Twaun Moore
2016-11-16,27-265,NOP,AWAY,ORL,L (-7),1,31:49,6,16,.375,0,3,.000,2,2,1.000,2,1,3,4,2,0,4,3,14,6.5,+2,E'Twaun Moore
2016-11-18,27-267,NOP,HOME,POR,W (+12),1,29:01,5,7,.714,1,3,.333,0,0,,0,3,3,3,1,0,0,3,11,10.9,+13,E'Twaun Moore
2016-11-19,27-268,NOP,HOME,CHO,W (+5),1,18:20,1,7,.143,0,1,.000,0,0,,1,3,4,4,1,0,1,0,2,1.9,0,E'Twaun Moore
2016-11-22,27-271,NOP,AWAY,ATL,W (+18),1,23:22,6,11,.545,3,5,.600,0,0,,0,3,3,2,1,0,0,0,15,13.0,+21,E'Twaun Moore
2016-11-23,27-272,NOP,HOME,MIN,W (+21),1,25:22,6,9,.667,0,1,.000,0,0,,0,3,3,2,1,1,1,0,12,11.1,+28,E'Twaun Moore
2016-11-25,27-274,NOP,AWAY,POR,L (-15),1,22:36,6,11,.545,3,3,1.000,0,2,.000,0,1,1,4,0,0,1,4,15,9.4,-22,E'Twaun Moore
2016-11-27,27-276,NOP,AWAY,DAL,L (-10),1,21:40,0,4,.000,0,1,.000,0,0,,2,3,5,3,0,1,2,2,0,-0.5,-6,E'Twaun Moore
2016-11-29,27-278,NOP,HOME,LAL,W (+17),0,17:17,1,7,.143,0,3,.000,0,0,,0,2,2,5,0,0,1,0,2,0.6,+2,E'Twaun Moore
2016-12-02,27-281,NOP,HOME,LAC,L (-18),0,19:07,7,12,.583,1,3,.333,0,0,,1,3,4,2,0,1,1,1,15,11.7,+2,E'Twaun Moore
2016-12-04,27-283,NOP,AWAY,OKC,L (-9),1,23:02,5,11,.455,0,2,.000,0,0,,0,2,2,3,0,0,1,4,10,4.4,-17,E'Twaun Moore
2016-12-11,27-290,NOP,AWAY,PHO,W (+1),0,21:38,3,7,.429,2,4,.500,1,2,.500,0,2,2,0,1,0,2,3,9,3.3,+9,E'Twaun Moore
2016-12-13,27-292,NOP,HOME,GSW,L (-4),0,25:01,2,6,.333,0,3,.000,2,2,1.000,1,1,2,5,0,0,1,2,6,5.3,+7,E'Twaun Moore
2016-12-15,27-294,NOP,HOME,IND,W (+7),0,18:06,0,5,.000,0,3,.000,1,2,.500,0,0,0,2,1,0,1,1,1,-1.9,-7,E'Twaun Moore
2016-12-16,27-295,NOP,AWAY,HOU,L (-22),1,25:16,3,8,.375,2,3,.667,0,0,,0,3,3,0,1,1,1,0,8,5.2,-10,E'Twaun Moore
2016-12-18,27-297,NOP,AWAY,SAS,L (-13),1,24:15,2,5,.400,1,1,1.000,0,0,,0,1,1,5,1,0,0,1,5,6.7,-23,E'Twaun Moore
2016-12-20,27-299,NOP,AWAY,PHI,W (+15),0,18:24,6,7,.857,2,3,.667,1,1,1.000,0,0,0,2,0,0,0,3,15,12.7,+9,E'Twaun Moore
2016-12-21,27-300,NOP,HOME,OKC,L (-11),0,14:50,2,7,.286,2,4,.500,0,0,,1,0,1,1,0,0,0,1,6,2.9,-6,E'Twaun Moore
2016-12-23,27-302,NOP,HOME,MIA,W (+4),0,25:54,2,6,.333,1,2,.500,0,1,.000,0,3,3,1,1,1,1,2,5,2.7,+14,E'Twaun Moore
2016-12-26,27-305,NOP,HOME,DAL,W (+7),0,22:49,7,10,.700,2,3,.667,0,0,,0,1,1,1,2,0,0,2,16,14.0,+3,E'Twaun Moore
2016-12-28,27-307,NOP,HOME,LAC,W (+4),0,20:16,4,7,.571,1,3,.333,0,0,,0,3,3,1,0,2,0,0,9,8.7,-5,E'Twaun Moore
2016-12-30,27-309,NOP,HOME,NYK,W (+12),0,26:35,5,10,.500,2,3,.667,0,0,,1,3,4,2,0,0,2,1,12,7.6,-1,E'Twaun Moore
2017-01-02,27-312,NOP,AWAY,CLE,L (-8),0,20:15,2,5,.400,2,3,.667,0,0,,1,3,4,1,0,1,0,5,6,4.3,-16,E'Twaun Moore
2017-01-05,27-315,NOP,HOME,ATL,L (-5),0,27:06,3,11,.273,2,6,.333,0,0,,1,1,2,0,0,1,1,4,8,0.6,0,E'Twaun Moore
2017-01-07,27-317,NOP,AWAY,BOS,L (-9),0,29:07,3,8,.375,0,4,.000,1,1,1.000,2,0,2,1,0,1,2,1,7,3.0,-1,E'Twaun Moore
2017-01-09,27-319,NOP,AWAY,NYK,W (+14),0,23:57,4,7,.571,0,1,.000,0,0,,1,0,1,3,0,0,0,2,8,6.7,-5,E'Twaun Moore
2017-01-12,27-322,NOP,AWAY,BRK,W (+9),0,19:21,2,5,.400,1,2,.500,0,0,,0,1,1,1,0,2,2,0,5,2.7,-5,E'Twaun Moore
2017-01-14,27-324,NOP,AWAY,CHI,L (-8),0,26:38,6,9,.667,4,5,.800,0,0,,0,1,1,2,0,1,1,2,16,12.7,+12,E'Twaun Moore
2017-01-16,27-326,NOP,AWAY,IND,L (-3),0,27:48,5,9,.556,1,3,.333,4,4,1.000,1,3,4,0,1,2,2,0,15,12.7,+2,E'Twaun Moore
2017-01-18,27-328,NOP,HOME,ORL,W (+20),0,25:37,4,7,.571,1,2,.500,0,0,,0,1,1,2,0,1,0,2,9,7.3,+17,E'Twaun Moore
2017-01-20,27-330,NOP,HOME,BRK,L (-29),0,17:07,1,4,.250,1,2,.500,0,0,,0,1,1,1,1,0,0,2,3,1.8,-18,E'Twaun Moore
2017-01-23,27-333,NOP,HOME,CLE,W (+2),0,24:25,2,8,.250,0,3,.000,1,2,.500,1,3,4,1,1,1,0,2,5,3.0,+4,E'Twaun Moore
2017-01-25,27-335,NOP,HOME,OKC,L (-9),0,28:14,6,9,.667,2,3,.667,4,4,1.000,2,5,7,2,1,1,0,2,18,19.3,-10,E'Twaun Moore
2017-01-27,27-337,NOP,HOME,SAS,W (+16),0,17:57,6,11,.545,1,2,.500,0,0,,2,0,2,3,2,0,0,2,13,12.4,+8,E'Twaun Moore
2017-01-29,27-339,NOP,HOME,WAS,L (-13),0,22:28,0,3,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,1,0,-0.8,-9,E'Twaun Moore
2017-01-31,27-341,NOP,AWAY,TOR,L (-2),0,30:23,6,14,.429,5,7,.714,0,0,,2,4,6,2,1,0,1,1,17,13.2,+8,E'Twaun Moore
2017-02-01,27-342,NOP,AWAY,DET,L (-20),0,28:17,4,8,.500,1,2,.500,0,0,,0,2,2,3,1,0,0,2,9,7.9,-26,E'Twaun Moore
2017-02-04,27-345,NOP,AWAY,WAS,L (-14),0,25:27,1,2,.500,0,0,,0,2,.000,0,1,1,1,0,1,0,3,2,0.7,-14,E'Twaun Moore
2017-02-06,27-347,NOP,HOME,PHO,W (+5),0,30:09,5,10,.500,2,5,.400,0,0,,1,3,4,2,4,1,2,3,12,11.5,-6,E'Twaun Moore
2017-02-08,27-349,NOP,HOME,UTA,L (-33),0,19:16,6,11,.545,1,4,.250,0,0,,0,0,0,2,0,0,4,1,13,4.7,-7,E'Twaun Moore
2017-02-10,27-351,NOP,AWAY,MIN,W (+16),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,E'Twaun Moore
2017-02-13,27-354,NOP,AWAY,PHO,W (+2),0,24:27,6,11,.545,0,2,.000,3,3,1.000,0,0,0,1,2,0,0,5,15,10.4,-11,E'Twaun Moore
2017-02-15,27-356,NOP,AWAY,MEM,W (+4),0,17:55,2,8,.250,0,3,.000,0,0,,0,1,1,1,0,0,1,2,4,-1.6,-7,E'Twaun Moore
2017-02-23,27-364,NOP,HOME,HOU,L (-30),1,22:36,2,6,.333,0,1,.000,2,2,1.000,0,3,3,3,1,0,0,2,6,5.8,-11,E'Twaun Moore
2017-02-25,28-000,NOP,AWAY,DAL,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,E'Twaun Moore
2017-02-26,28-001,NOP,AWAY,OKC,L (-8),0,27:01,3,8,.375,2,2,1.000,2,2,1.000,0,1,1,0,4,0,1,1,10,8.5,-15,E'Twaun Moore
2017-03-01,28-004,NOP,HOME,DET,W (+23),0,25:57,4,10,.400,2,3,.667,1,1,1.000,0,1,1,3,0,0,0,3,11,6.8,+15,E'Twaun Moore
2017-03-03,28-006,NOP,HOME,SAS,L (-3),0,37:06,2,8,.250,1,2,.500,1,1,1.000,0,4,4,5,0,1,0,2,6,5.8,+1,E'Twaun Moore
2017-03-05,28-008,NOP,AWAY,LAL,W (+8),0,31:03,5,9,.556,2,3,.667,1,2,.500,0,1,1,2,1,1,0,2,13,10.9,-4,E'Twaun Moore
