DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2014-10-30,22-221,CLE,HOME,NYK,L (-5),1,43:12,8,15,.533,1,6,.167,5,7,.714,2,3,5,7,2,1,4,2,22,19.0,-6,Kyrie Irving
2014-10-31,22-222,CLE,AWAY,CHI,W (+6),1,34:30,6,17,.353,1,3,.333,10,10,1.000,0,1,1,3,0,0,4,4,23,10.3,-2,Kyrie Irving
2014-11-04,22-226,CLE,AWAY,POR,L (-19),1,36:57,3,17,.176,1,5,.200,2,2,1.000,0,1,1,5,1,0,1,1,9,1.7,-13,Kyrie Irving
2014-11-05,22-227,CLE,AWAY,UTA,L (-2),1,44:38,12,23,.522,2,5,.400,8,10,.800,0,1,1,0,2,0,1,2,34,22.4,+2,Kyrie Irving
2014-11-07,22-229,CLE,AWAY,DEN,W (+9),1,39:10,5,11,.455,2,4,.500,0,0,,0,4,4,6,0,0,1,1,12,10.3,+11,Kyrie Irving
2014-11-10,22-232,CLE,HOME,NOP,W (+7),1,40:36,11,21,.524,4,7,.571,6,7,.857,1,4,5,9,0,0,1,2,32,27.7,+4,Kyrie Irving
2014-11-14,22-236,CLE,AWAY,BOS,W (+1),1,40:32,8,16,.500,3,7,.429,8,9,.889,2,2,4,5,3,1,0,1,27,27.4,+5,Kyrie Irving
2014-11-15,22-237,CLE,HOME,ATL,W (+33),1,27:08,6,9,.667,4,7,.571,4,4,1.000,0,3,3,5,3,0,0,1,20,23.1,+22,Kyrie Irving
2014-11-17,22-239,CLE,HOME,DEN,L (-9),1,39:18,5,12,.417,4,6,.667,6,6,1.000,1,3,4,8,2,0,4,1,20,18.4,-6,Kyrie Irving
2014-11-19,22-241,CLE,HOME,SAS,L (-2),1,37:28,7,15,.467,3,4,.750,3,4,.750,1,3,4,3,3,0,2,5,20,14.6,+4,Kyrie Irving
2014-11-21,22-243,CLE,AWAY,WAS,L (-13),1,40:54,7,16,.438,0,6,.000,8,10,.800,1,5,6,2,1,0,3,1,22,14.0,-7,Kyrie Irving
2014-11-22,22-244,CLE,HOME,TOR,L (-17),1,36:45,7,14,.500,2,5,.400,5,7,.714,0,3,3,6,1,2,3,3,21,16.5,-9,Kyrie Irving
2014-11-24,22-246,CLE,HOME,ORL,W (+32),1,31:02,5,9,.556,1,2,.500,1,1,1.000,0,1,1,4,4,0,0,2,12,14.0,+28,Kyrie Irving
2014-11-26,22-248,CLE,HOME,WAS,W (+26),1,32:50,7,15,.467,3,5,.600,1,4,.250,0,1,1,5,3,0,1,3,18,13.7,+19,Kyrie Irving
2014-11-29,22-251,CLE,HOME,IND,W (+12),1,35:46,9,17,.529,3,6,.500,3,4,.750,0,10,10,5,0,3,1,1,24,22.5,+31,Kyrie Irving
2014-12-02,22-254,CLE,HOME,MIL,W (+3),1,40:32,10,15,.667,0,3,.000,8,10,.800,0,2,2,6,1,1,1,4,28,24.6,+4,Kyrie Irving
2014-12-04,22-256,CLE,AWAY,NYK,W (+3),1,44:10,12,18,.667,3,6,.500,10,11,.909,0,3,3,2,2,0,3,1,37,29.7,+7,Kyrie Irving
2014-12-05,22-257,CLE,AWAY,TOR,W (+14),1,38:23,7,16,.438,1,3,.333,0,0,,3,1,4,6,2,1,1,1,15,14.5,+16,Kyrie Irving
2014-12-08,22-260,CLE,AWAY,BRK,W (+22),1,28:11,2,10,.200,0,1,.000,3,3,1.000,0,1,1,5,1,0,1,3,7,3.4,+15,Kyrie Irving
2014-12-09,22-261,CLE,HOME,TOR,W (+4),1,42:27,5,12,.417,1,5,.200,2,2,1.000,0,1,1,10,2,0,2,3,13,12.7,+6,Kyrie Irving
2014-12-11,22-263,CLE,AWAY,OKC,L (-9),1,40:26,7,21,.333,1,5,.200,5,6,.833,1,2,3,6,2,0,1,3,20,13.0,-6,Kyrie Irving
2014-12-12,22-264,CLE,AWAY,NOP,L (-5),1,38:54,7,19,.368,1,4,.250,2,2,1.000,1,1,2,7,1,0,2,3,17,10.2,0,Kyrie Irving
2014-12-15,22-267,CLE,HOME,CHO,W (+9),1,39:57,6,14,.429,1,4,.250,3,4,.750,0,2,2,4,1,0,2,1,16,10.2,+16,Kyrie Irving
2014-12-17,22-269,CLE,HOME,ATL,L (-29),1,32:39,4,9,.444,0,3,.000,1,1,1.000,0,0,0,6,0,0,0,2,9,7.7,-13,Kyrie Irving
2014-12-19,22-271,CLE,HOME,BRK,W (+4),1,39:46,6,18,.333,0,3,.000,4,4,1.000,0,4,4,4,1,0,3,3,16,6.6,-3,Kyrie Irving
2014-12-21,22-273,CLE,HOME,MEM,W (+14),1,36:55,8,13,.615,1,1,1.000,0,1,.000,1,2,3,11,0,0,2,2,17,16.9,+24,Kyrie Irving
2014-12-23,22-275,CLE,HOME,MIN,W (+21),1,36:57,12,19,.632,2,4,.500,3,3,1.000,0,0,0,4,3,0,6,4,29,18.7,+6,Kyrie Irving
2014-12-25,22-277,CLE,AWAY,MIA,L (-10),1,42:25,10,19,.526,1,3,.333,4,5,.800,0,4,4,3,1,0,2,3,25,16.4,-10,Kyrie Irving
2014-12-30,22-282,CLE,AWAY,ATL,L (-8),1,42:39,13,27,.481,3,10,.300,6,7,.857,2,4,6,9,2,0,8,3,35,22.6,-1,Kyrie Irving
2014-12-31,22-283,CLE,HOME,MIL,L (-16),1,39:29,9,23,.391,1,7,.143,6,7,.857,0,5,5,4,0,0,3,0,25,13.4,0,Kyrie Irving
2015-01-02,22-285,CLE,AWAY,CHO,W (+4),1,41:31,8,27,.296,0,2,.000,7,8,.875,1,3,4,3,4,0,1,1,23,13.2,+4,Kyrie Irving
2015-01-04,22-287,CLE,HOME,DAL,L (-19),1,25:11,2,9,.222,0,2,.000,2,2,1.000,0,2,2,3,1,0,1,1,6,2.8,-7,Kyrie Irving
2015-01-05,22-288,CLE,AWAY,PHI,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kyrie Irving
2015-01-07,22-290,CLE,HOME,HOU,L (-12),1,41:06,15,26,.577,4,8,.500,4,4,1.000,1,1,2,3,1,0,4,1,38,25.5,-10,Kyrie Irving
2015-01-09,22-292,CLE,AWAY,GSW,L (-18),1,40:35,9,23,.391,2,4,.500,3,4,.750,1,5,6,5,3,0,2,1,23,16.4,-6,Kyrie Irving
2015-01-11,22-294,CLE,AWAY,SAC,L (-19),1,36:02,7,18,.389,4,7,.571,3,4,.750,0,3,3,7,0,1,3,3,21,13.1,-18,Kyrie Irving
2015-01-13,22-296,CLE,AWAY,PHO,L (-7),1,44:02,4,14,.286,1,4,.250,0,0,,0,1,1,6,1,0,8,1,9,-2.1,-7,Kyrie Irving
2015-01-15,22-298,CLE,AWAY,LAL,W (+7),1,37:08,9,16,.563,0,4,.000,4,4,1.000,2,0,2,3,2,0,5,2,22,14.1,-2,Kyrie Irving
2015-01-16,22-299,CLE,AWAY,LAC,W (+5),1,41:05,12,18,.667,5,7,.714,8,9,.889,1,3,4,5,3,1,4,4,37,32.0,+5,Kyrie Irving
2015-01-19,22-302,CLE,HOME,CHI,W (+14),1,40:34,7,16,.438,1,2,.500,3,4,.750,1,3,4,12,0,2,1,1,18,19.2,+15,Kyrie Irving
2015-01-21,22-304,CLE,HOME,UTA,W (+14),1,36:46,8,13,.615,2,3,.667,0,1,.000,0,3,3,4,5,0,0,1,18,20.0,+16,Kyrie Irving
2015-01-23,22-306,CLE,HOME,CHO,W (+39),1,27:48,7,12,.583,3,4,.750,1,2,.500,1,3,4,2,1,1,1,2,18,14.9,+29,Kyrie Irving
2015-01-25,22-308,CLE,HOME,OKC,W (+10),1,41:18,9,21,.429,3,7,.429,0,0,,0,2,2,6,2,0,2,2,21,13.9,-3,Kyrie Irving
2015-01-27,22-310,CLE,AWAY,DET,W (+8),1,41:54,13,23,.565,6,10,.600,6,6,1.000,1,2,3,6,3,1,3,2,38,32.5,+8,Kyrie Irving
2015-01-28,22-311,CLE,HOME,POR,W (+5),1,38:35,17,36,.472,11,19,.579,10,10,1.000,2,2,4,5,2,0,3,0,55,41.1,+12,Kyrie Irving
2015-01-30,22-313,CLE,HOME,SAC,W (+11),1,31:42,8,13,.615,3,6,.500,2,4,.500,0,3,3,6,0,0,3,0,21,16.4,+20,Kyrie Irving
