2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
34.0,0.557,61.0,69.0,0.399,173.0,24.0,46.0,28.0,76.0,103.0,0.44,234.0,28.0,0.824,34.0,67.0,6.0,NBA,808.0,22.0,75.0,PF,303.0,2016-17,20.0,SAS,32.0,98.0,0.588,Dāvis Bertāns
67.0,0.588,114.0,94.0,0.373,252.0,25.0,74.0,28.0,135.0,161.0,0.44,366.0,40.0,0.816,49.0,77.0,10.0,NBA,1086.0,18.0,93.0,PF,456.0,2017-18,26.0,SAS,36.0,153.0,0.568,Dāvis Bertāns
59.0,0.513,115.0,145.0,0.429,338.0,26.0,100.0,33.0,241.0,204.0,0.45,453.0,53.0,0.883,60.0,76.0,12.0,NBA,1632.0,23.0,133.0,PF,606.0,2018-19,35.0,SAS,43.0,264.0,0.61,Dāvis Bertāns
65.0,0.471,138.0,200.0,0.424,472.0,27.0,92.0,33.0,210.0,265.0,0.434,610.0,104.0,0.852,122.0,54.0,4.0,NBA,1583.0,35.0,139.0,PF,834.0,2019-20,37.0,WAS,59.0,245.0,0.598,Dāvis Bertāns
24.0,0.48,50.0,169.0,0.395,428.0,28.0,49.0,13.0,150.0,193.0,0.404,478.0,100.0,0.87,115.0,57.0,7.0,NBA,1464.0,18.0,136.0,PF,655.0,2020-21,33.0,WAS,33.0,168.0,0.581,Dāvis Bertāns
22.0,0.489,45.0,77.0,0.335,230.0,29.0,31.0,12.0,105.0,99.0,0.36,275.0,36.0,0.9,40.0,56.0,0.0,NBA,807.0,12.0,85.0,PF,311.0,2021-22,17.0,TOT,19.0,117.0,0.5,Dāvis Bertāns
14.0,0.519,27.0,46.0,0.319,144.0,29.0,16.0,6.0,55.0,60.0,0.351,171.0,28.0,0.933,30.0,34.0,0.0,NBA,501.0,6.0,55.0,PF,194.0,2021-22,11.0,WAS,14.0,61.0,0.485,Dāvis Bertāns
8.0,0.444,18.0,31.0,0.36,86.0,29.0,15.0,6.0,50.0,39.0,0.375,104.0,8.0,0.8,10.0,22.0,0.0,NBA,306.0,6.0,30.0,PF,117.0,2021-22,6.0,DAL,5.0,56.0,0.524,Dāvis Bertāns
14.0,0.737,19.0,55.0,0.39,141.0,30.0,21.0,8.0,43.0,69.0,0.431,160.0,13.0,0.867,15.0,45.0,1.0,NBA,492.0,10.0,53.0,PF,206.0,2022-23,11.0,DAL,10.0,53.0,0.603,Dāvis Bertāns
3.0,0.3,10.0,3.0,0.333,9.0,22.0,2.0,2.0,2.0,6.0,0.316,19.0,5.0,1.0,5.0,10.0,0.0,NBA,40.0,2.0,3.0,SG,20.0,2019-20,2.0,ATL,3.0,4.0,0.395,Charlie Brown Jr.
8.0,0.364,22.0,5.0,0.238,21.0,23.0,9.0,2.0,14.0,13.0,0.302,43.0,9.0,0.9,10.0,9.0,1.0,NBA,152.0,3.0,19.0,SG,40.0,2020-21,4.0,OKC,6.0,17.0,0.36,Charlie Brown Jr.
9.0,0.333,27.0,1.0,0.083,12.0,24.0,6.0,4.0,18.0,10.0,0.256,39.0,9.0,0.9,10.0,22.0,2.0,NBA,177.0,14.0,18.0,SG,30.0,2021-22,10.0,TOT,5.0,32.0,0.269,Charlie Brown Jr.
1.0,0.5,2.0,0.0,0.0,3.0,24.0,1.0,1.0,1.0,1.0,0.2,5.0,0.0,0.0,0.0,3.0,0.0,NBA,15.0,0.0,2.0,SG,2.0,2021-22,2.0,DAL,0.0,1.0,0.2,Charlie Brown Jr.
8.0,0.32,25.0,1.0,0.111,9.0,24.0,5.0,3.0,17.0,9.0,0.265,34.0,9.0,0.9,10.0,19.0,2.0,NBA,162.0,14.0,16.0,SG,28.0,2021-22,8.0,PHI,5.0,31.0,0.279,Charlie Brown Jr.
4.0,0.4,10.0,0.0,0.0,0.0,20.0,1.0,1.0,11.0,4.0,0.4,10.0,3.0,0.375,8.0,9.0,0.0,NBA,33.0,3.0,7.0,C,11.0,2019-20,1.0,POR,3.0,14.0,0.4,Moses Brown
146.0,0.545,268.0,0.0,0.0,0.0,21.0,10.0,47.0,229.0,146.0,0.545,268.0,78.0,0.619,126.0,43.0,32.0,NBA,920.0,154.0,93.0,C,370.0,2020-21,31.0,OKC,43.0,383.0,0.545,Moses Brown
64.0,0.593,108.0,0.0,0.0,0.0,22.0,1.0,16.0,96.0,64.0,0.593,108.0,43.0,0.597,72.0,40.0,6.0,NBA,345.0,39.0,53.0,C,171.0,2021-22,7.0,TOT,20.0,135.0,0.593,Moses Brown
27.0,0.54,50.0,0.0,0.0,0.0,22.0,1.0,9.0,45.0,27.0,0.54,50.0,27.0,0.628,43.0,26.0,1.0,NBA,169.0,16.0,28.0,C,81.0,2021-22,3.0,DAL,14.0,61.0,0.54,Moses Brown
37.0,0.638,58.0,0.0,0.0,0.0,22.0,0.0,7.0,51.0,37.0,0.638,58.0,16.0,0.552,29.0,14.0,5.0,NBA,176.0,23.0,25.0,C,90.0,2021-22,4.0,CLE,6.0,74.0,0.638,Moses Brown
61.0,0.635,96.0,0.0,0.0,0.0,23.0,4.0,14.0,82.0,61.0,0.635,96.0,33.0,0.458,72.0,36.0,1.0,NBA,294.0,57.0,39.0,C,155.0,2022-23,4.0,TOT,15.0,139.0,0.635,Moses Brown
61.0,0.635,96.0,0.0,0.0,0.0,23.0,4.0,14.0,82.0,61.0,0.635,96.0,33.0,0.458,72.0,34.0,1.0,NBA,288.0,57.0,38.0,C,155.0,2022-23,3.0,LAC,14.0,139.0,0.635,Moses Brown
0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,NBA,6.0,0.0,1.0,C,0.0,2022-23,1.0,BRK,1.0,0.0,0.0,Moses Brown
50.0,0.439,114.0,32.0,0.352,91.0,22.0,25.0,13.0,116.0,82.0,0.4,205.0,21.0,0.875,24.0,54.0,4.0,NBA,776.0,27.0,80.0,SG,217.0,2017-18,31.0,MIL,25.0,143.0,0.478,Sterling Brown
92.0,0.558,165.0,53.0,0.361,147.0,23.0,84.0,8.0,155.0,145.0,0.465,312.0,29.0,0.69,42.0,58.0,7.0,NBA,1034.0,29.0,88.0,SG,372.0,2018-19,25.0,MIL,46.0,184.0,0.55,Sterling Brown
51.0,0.425,120.0,44.0,0.324,136.0,24.0,51.0,7.0,152.0,95.0,0.371,256.0,32.0,0.8,40.0,52.0,1.0,NBA,767.0,31.0,54.0,SF,266.0,2019-20,29.0,MIL,42.0,183.0,0.457,Sterling Brown
59.0,0.492,120.0,91.0,0.423,215.0,25.0,72.0,12.0,186.0,150.0,0.448,335.0,25.0,0.806,31.0,51.0,14.0,NBA,1229.0,38.0,97.0,SG,416.0,2020-21,38.0,HOU,41.0,224.0,0.584,Sterling Brown
31.0,0.492,63.0,28.0,0.304,92.0,26.0,34.0,7.0,123.0,59.0,0.381,155.0,14.0,0.933,15.0,49.0,3.0,NBA,628.0,26.0,56.0,SG,160.0,2021-22,14.0,DAL,23.0,149.0,0.471,Sterling Brown
0.0,0.0,2.0,0.0,0.0,2.0,27.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,NBA,24.0,3.0,4.0,SF,0.0,2022-23,3.0,LAL,0.0,8.0,0.0,Sterling Brown
201.0,0.523,384.0,63.0,0.348,181.0,22.0,230.0,4.0,144.0,264.0,0.467,565.0,87.0,0.725,120.0,73.0,38.0,NBA,1591.0,25.0,127.0,PG,678.0,2018-19,37.0,DAL,88.0,169.0,0.523,Jalen Brunson
138.0,0.515,268.0,43.0,0.358,120.0,23.0,188.0,4.0,112.0,181.0,0.466,388.0,61.0,0.813,75.0,57.0,16.0,NBA,1022.0,22.0,74.0,PG,466.0,2019-20,22.0,DAL,66.0,134.0,0.522,Jalen Brunson
247.0,0.578,427.0,81.0,0.405,200.0,24.0,239.0,1.0,204.0,328.0,0.523,627.0,120.0,0.795,151.0,68.0,12.0,NBA,1697.0,27.0,109.0,PG,857.0,2020-21,35.0,DAL,80.0,231.0,0.588,Jalen Brunson
412.0,0.545,756.0,94.0,0.373,252.0,25.0,377.0,3.0,266.0,506.0,0.502,1008.0,179.0,0.84,213.0,79.0,61.0,NBA,2524.0,43.0,151.0,SG,1285.0,2021-22,66.0,DAL,124.0,309.0,0.549,Jalen Brunson
453.0,0.519,873.0,134.0,0.416,322.0,26.0,421.0,15.0,201.0,587.0,0.491,1195.0,325.0,0.829,392.0,68.0,68.0,NBA,2379.0,40.0,152.0,PG,1633.0,2022-23,61.0,NYK,142.0,241.0,0.547,Jalen Brunson
21.0,0.438,48.0,22.0,0.301,73.0,22.0,12.0,1.0,43.0,43.0,0.355,121.0,7.0,0.778,9.0,43.0,0.0,NBA,395.0,11.0,26.0,SF,115.0,2013-14,9.0,LAC,13.0,54.0,0.446,Reggie Bullock
9.0,0.375,24.0,15.0,0.326,46.0,23.0,8.0,4.0,49.0,24.0,0.343,70.0,6.0,0.667,9.0,36.0,2.0,NBA,338.0,1.0,19.0,SF,69.0,2014-15,10.0,TOT,8.0,50.0,0.45,Reggie Bullock
8.0,0.533,15.0,15.0,0.385,39.0,23.0,6.0,2.0,40.0,23.0,0.426,54.0,4.0,0.8,5.0,25.0,2.0,NBA,263.0,0.0,17.0,SF,65.0,2014-15,9.0,LAC,6.0,40.0,0.565,Reggie Bullock
1.0,0.111,9.0,0.0,0.0,7.0,23.0,2.0,2.0,9.0,1.0,0.063,16.0,2.0,0.5,4.0,11.0,0.0,NBA,75.0,1.0,2.0,SF,4.0,2014-15,1.0,PHO,2.0,10.0,0.063,Reggie Bullock
21.0,0.467,45.0,22.0,0.415,53.0,24.0,27.0,2.0,54.0,43.0,0.439,98.0,14.0,0.933,15.0,37.0,0.0,NBA,429.0,14.0,29.0,SF,122.0,2015-16,10.0,DET,8.0,68.0,0.551,Reggie Bullock
