2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
59.0,0.45,131.0,23.0,0.267,86.0,23.0,107.0,8.0,86.0,82.0,0.378,217.0,28.0,0.651,43.0,52.0,13.0,NBA,857.0,12.0,74.0,SG,215.0,2016-17,34.0,NYK,56.0,98.0,0.431,Ron Baker
9.0,0.346,26.0,11.0,0.333,33.0,24.0,47.0,6.0,25.0,20.0,0.339,59.0,20.0,0.769,26.0,29.0,1.0,NBA,385.0,5.0,33.0,SG,71.0,2017-18,26.0,NYK,18.0,30.0,0.432,Ron Baker
3.0,0.429,7.0,1.0,0.077,13.0,25.0,15.0,1.0,10.0,4.0,0.2,20.0,5.0,0.833,6.0,15.0,0.0,NBA,152.0,1.0,18.0,SG,14.0,2018-19,6.0,TOT,5.0,11.0,0.225,Ron Baker
3.0,0.429,7.0,1.0,0.111,9.0,25.0,13.0,0.0,6.0,4.0,0.25,16.0,5.0,0.833,6.0,11.0,0.0,NBA,107.0,1.0,16.0,SG,14.0,2018-19,5.0,NYK,3.0,7.0,0.281,Ron Baker
0.0,0.0,0.0,0.0,0.0,4.0,25.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,NBA,45.0,0.0,2.0,SG,0.0,2018-19,1.0,WAS,2.0,4.0,0.0,Ron Baker
419.0,0.478,876.0,33.0,0.407,81.0,20.0,83.0,37.0,329.0,452.0,0.472,957.0,186.0,0.772,241.0,81.0,19.0,NBA,2009.0,110.0,184.0,PF,1123.0,2008-09,41.0,MIA,121.0,439.0,0.49,Michael Beasley
440.0,0.469,938.0,28.0,0.275,102.0,21.0,100.0,49.0,375.0,468.0,0.45,1040.0,192.0,0.8,240.0,78.0,78.0,NBA,2328.0,123.0,221.0,PF,1156.0,2009-10,80.0,MIA,131.0,498.0,0.463,Michael Beasley
501.0,0.463,1082.0,60.0,0.366,164.0,22.0,158.0,52.0,291.0,561.0,0.45,1246.0,219.0,0.753,291.0,73.0,73.0,NBA,2361.0,118.0,222.0,SF,1401.0,2010-11,54.0,MIN,195.0,409.0,0.474,Michael Beasley
183.0,0.462,396.0,38.0,0.376,101.0,23.0,45.0,19.0,168.0,221.0,0.445,497.0,61.0,0.642,95.0,47.0,7.0,NBA,1087.0,39.0,83.0,SF,541.0,2011-12,18.0,MIN,80.0,207.0,0.483,Michael Beasley
265.0,0.426,622.0,45.0,0.313,144.0,24.0,111.0,34.0,230.0,310.0,0.405,766.0,94.0,0.746,126.0,75.0,20.0,NBA,1554.0,52.0,107.0,SF,759.0,2012-13,31.0,PHO,144.0,282.0,0.434,Michael Beasley
