SEASON,AGE,TEAM,LEAGUE,POS,G,MP,FG,LGFG,2P,LG2P,3P,LG3P,eFG%,LGeFG%,FT,LGFT,TS,LGTS,FTr,LGFTr,3PAr,LG3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,PLAYER
2005-06,19.0,WAS,NBA,PF,29.0,175.0,0.388,0.454,0.426,0.478,0.231,0.358,0.41,0.49,0.833,0.745,0.45,0.536,0.179,0.333,0.194,0.202,86.0,89.0,64.0,84.0,112.0,84.0,54.0,96.0,-10.7,-12.4,Andray Blatche
2006-07,20.0,WAS,NBA,PF,56.0,682.0,0.437,0.458,0.482,0.485,0.148,0.358,0.447,0.496,0.612,0.752,0.471,0.541,0.249,0.327,0.137,0.213,95.0,99.0,41.0,90.0,81.0,87.0,76.0,64.0,-19.6,-30.7,Andray Blatche
2007-08,21.0,WAS,NBA,PF,82.0,1675.0,0.474,0.457,0.48,0.484,0.231,0.362,0.477,0.497,0.695,0.755,0.512,0.54,0.287,0.306,0.024,0.222,104.0,99.0,64.0,96.0,92.0,95.0,94.0,11.0,-22.2,-34.4,Andray Blatche
2008-09,22.0,WAS,NBA,C,71.0,1703.0,0.471,0.459,0.479,0.485,0.238,0.367,0.475,0.5,0.704,0.771,0.508,0.544,0.257,0.306,0.033,0.224,103.0,99.0,65.0,95.0,91.0,93.0,84.0,15.0,-30.7,-50.5,Andray Blatche
2009-10,23.0,WAS,NBA,PF,81.0,2256.0,0.478,0.461,0.487,0.492,0.295,0.355,0.485,0.501,0.744,0.759,0.519,0.543,0.234,0.3,0.044,0.222,104.0,99.0,83.0,97.0,98.0,96.0,78.0,20.0,-31.5,-53.6,Andray Blatche
2010-11,24.0,WAS,NBA,PF,64.0,2172.0,0.445,0.459,0.449,0.487,0.222,0.358,0.447,0.498,0.777,0.763,0.497,0.541,0.296,0.3,0.019,0.222,97.0,92.0,62.0,90.0,102.0,92.0,99.0,8.0,-97.9,-95.1,Andray Blatche
2011-12,25.0,WAS,NBA,PF,26.0,626.0,0.38,0.448,0.382,0.477,0.286,0.349,0.384,0.487,0.673,0.752,0.415,0.527,0.2,0.276,0.029,0.226,85.0,80.0,82.0,79.0,89.0,79.0,73.0,13.0,-50.8,-60.0,Andray Blatche
2012-13,26.0,BRK,NBA,C,82.0,1555.0,0.512,0.453,0.524,0.483,0.136,0.359,0.514,0.496,0.685,0.753,0.547,0.535,0.32,0.27,0.033,0.243,113.0,109.0,38.0,104.0,91.0,102.0,118.0,13.0,23.8,18.6,Andray Blatche
2013-14,27.0,BRK,NBA,PF,73.0,1618.0,0.476,0.454,0.494,0.488,0.278,0.36,0.487,0.501,0.742,0.756,0.532,0.541,0.328,0.284,0.08,0.259,105.0,101.0,77.0,97.0,98.0,98.0,115.0,31.0,-18.5,-13.3,Andray Blatche
2004-05,27.0,NJN,NBA,SG,9.0,32.0,0.3,0.447,0.25,0.47,0.5,0.356,0.35,0.482,0.5,0.756,0.368,0.529,0.2,0.324,0.2,0.196,67.0,53.0,141.0,73.0,66.0,69.0,62.0,102.0,-2.6,-3.5,Awvee Storey
2005-06,28.0,WAS,NBA,SF,25.0,116.0,0.39,0.454,0.382,0.478,0.429,0.358,0.427,0.49,0.571,0.745,0.456,0.536,0.341,0.333,0.171,0.202,86.0,80.0,120.0,87.0,77.0,85.0,103.0,84.0,-5.2,-7.5,Awvee Storey
2007-08,30.0,MIL,NBA,SG,26.0,259.0,0.438,0.457,0.476,0.484,0.0,0.362,0.438,0.497,0.483,0.755,0.452,0.54,0.326,0.306,0.079,0.222,96.0,98.0,0.0,88.0,64.0,84.0,106.0,35.0,-10.5,-18.0,Awvee Storey
2005-06,23.0,WAS,NBA,SG,51.0,465.0,0.39,0.454,0.412,0.478,0.235,0.358,0.404,0.49,0.698,0.745,0.452,0.536,0.316,0.333,0.125,0.202,86.0,86.0,66.0,83.0,94.0,84.0,95.0,62.0,-23.3,-25.9,Donell Taylor
2006-07,24.0,WAS,NBA,SG,47.0,369.0,0.4,0.458,0.431,0.485,0.176,0.358,0.411,0.496,0.524,0.752,0.422,0.541,0.15,0.327,0.121,0.213,87.0,89.0,49.0,83.0,70.0,78.0,46.0,57.0,-24.0,-35.6,Donell Taylor
2004-05,29.0,NJN,NBA,SF,25.0,356.0,0.362,0.447,0.447,0.47,0.304,0.356,0.452,0.482,0.778,0.756,0.47,0.529,0.096,0.324,0.596,0.196,81.0,95.0,85.0,94.0,103.0,89.0,30.0,304.0,-5.7,-11.7,Billy Thomas
2005-06,30.0,WAS,NBA,SG,17.0,131.0,0.325,0.454,0.3,0.478,0.333,0.358,0.45,0.49,1.0,0.745,0.465,0.536,0.05,0.333,0.75,0.202,72.0,63.0,93.0,92.0,134.0,87.0,15.0,371.0,-3.2,-5.8,Billy Thomas
2007-08,32.0,TOT,NBA,SF,11.0,42.0,0.235,0.457,0.0,0.484,0.25,0.362,0.353,0.497,1.0,0.755,0.391,0.54,0.118,0.306,0.941,0.222,51.0,0.0,69.0,71.0,132.0,72.0,38.0,424.0,-4.9,-5.3,Billy Thomas
2007-08,32.0,NJN,NBA,SF,4.0,8.0,0.0,0.457,0.0,0.484,0.0,0.362,0.0,0.497,1.0,0.755,0.258,0.54,0.667,0.306,1.0,0.222,0.0,0.0,0.0,0.0,132.0,48.0,218.0,450.0,-3.0,-2.2,Billy Thomas
2007-08,32.0,CLE,NBA,SF,7.0,34.0,0.286,0.457,0.0,0.484,0.308,0.362,0.429,0.497,0.0,0.755,0.429,0.54,0.0,0.306,0.929,0.222,62.0,0.0,85.0,86.0,0.0,79.0,0.0,418.0,-1.9,-3.1,Billy Thomas
