2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
3.0,0.3,10.0,0.0,0.0,1.0,20.0,1.0,0.0,7.0,3.0,0.273,11.0,2.0,1.0,2.0,9.0,0.0,NBA,29.0,4.0,1.0,C,8.0,2017-18,0.0,UTA,0.0,11.0,0.273,Tony Bradley
8.0,0.5,16.0,0.0,0.0,0.0,21.0,1.0,2.0,6.0,8.0,0.5,16.0,1.0,0.5,2.0,3.0,0.0,NBA,36.0,9.0,6.0,C,17.0,2018-19,2.0,UTA,3.0,15.0,0.5,Tony Bradley
123.0,0.661,186.0,3.0,1.0,3.0,22.0,23.0,33.0,156.0,126.0,0.667,189.0,30.0,0.652,46.0,58.0,3.0,NBA,663.0,111.0,115.0,C,285.0,2019-20,14.0,UTA,30.0,267.0,0.675,Tony Bradley
131.0,0.675,194.0,0.0,0.0,3.0,23.0,37.0,30.0,154.0,131.0,0.665,197.0,38.0,0.691,55.0,42.0,8.0,NBA,684.0,85.0,61.0,C,300.0,2020-21,15.0,TOT,33.0,239.0,0.665,Tony Bradley
51.0,0.689,74.0,0.0,0.0,1.0,23.0,17.0,13.0,65.0,51.0,0.68,75.0,7.0,0.636,11.0,20.0,8.0,NBA,287.0,39.0,28.0,C,109.0,2020-21,6.0,PHI,6.0,104.0,0.68,Tony Bradley
80.0,0.667,120.0,0.0,0.0,2.0,23.0,20.0,17.0,89.0,80.0,0.656,122.0,31.0,0.705,44.0,22.0,0.0,NBA,397.0,46.0,33.0,C,191.0,2020-21,9.0,OKC,27.0,135.0,0.656,Tony Bradley
72.0,0.585,123.0,0.0,0.0,0.0,24.0,27.0,33.0,119.0,72.0,0.585,123.0,19.0,0.655,29.0,55.0,7.0,NBA,549.0,67.0,62.0,C,163.0,2021-22,10.0,CHI,34.0,186.0,0.585,Tony Bradley
3.0,0.429,7.0,3.0,0.6,5.0,25.0,1.0,1.0,10.0,6.0,0.5,12.0,4.0,1.0,4.0,12.0,0.0,NBA,33.0,1.0,2.0,C,19.0,2022-23,1.0,CHI,1.0,11.0,0.625,Tony Bradley
5.0,0.385,13.0,1.0,0.111,9.0,21.0,4.0,1.0,3.0,6.0,0.273,22.0,4.0,0.8,5.0,9.0,0.0,NBA,53.0,2.0,3.0,SF,17.0,2019-20,0.0,NYK,2.0,5.0,0.295,Ignas Brazdeikis
24.0,0.436,55.0,11.0,0.393,28.0,22.0,17.0,3.0,34.0,35.0,0.422,83.0,10.0,0.714,14.0,13.0,0.0,NBA,249.0,11.0,22.0,SF,91.0,2020-21,4.0,TOT,12.0,45.0,0.488,Ignas Brazdeikis
0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,0.0,NBA,7.0,1.0,0.0,SF,2.0,2020-21,0.0,NYK,1.0,2.0,0.0,Ignas Brazdeikis
0.0,0.0,2.0,0.0,0.0,1.0,22.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,NBA,8.0,0.0,0.0,SF,0.0,2020-21,0.0,PHI,0.0,2.0,0.0,Ignas Brazdeikis
24.0,0.462,52.0,11.0,0.407,27.0,22.0,16.0,3.0,31.0,35.0,0.443,79.0,8.0,0.667,12.0,8.0,0.0,NBA,234.0,10.0,22.0,SF,89.0,2020-21,4.0,ORL,11.0,41.0,0.513,Ignas Brazdeikis
54.0,0.535,101.0,27.0,0.31,87.0,23.0,37.0,3.0,49.0,81.0,0.431,188.0,21.0,0.656,32.0,42.0,1.0,NBA,536.0,23.0,48.0,SF,210.0,2021-22,10.0,ORL,17.0,72.0,0.503,Ignas Brazdeikis
9.0,0.692,13.0,41.0,0.297,138.0,24.0,18.0,26.0,92.0,50.0,0.331,151.0,7.0,1.0,7.0,51.0,2.0,NBA,641.0,24.0,47.0,PF,148.0,2018-19,20.0,HOU,7.0,116.0,0.467,Gary Clark
15.0,0.682,22.0,39.0,0.351,111.0,25.0,17.0,22.0,73.0,54.0,0.406,133.0,9.0,0.9,10.0,42.0,5.0,NBA,567.0,37.0,46.0,"PF,SF",156.0,2019-20,6.0,TOT,10.0,110.0,0.553,Gary Clark
5.0,0.625,8.0,18.0,0.353,51.0,25.0,12.0,7.0,29.0,23.0,0.39,59.0,6.0,0.857,7.0,18.0,0.0,NBA,212.0,11.0,21.0,PF,70.0,2019-20,2.0,HOU,2.0,40.0,0.542,Gary Clark
10.0,0.714,14.0,21.0,0.35,60.0,25.0,5.0,15.0,44.0,31.0,0.419,74.0,3.0,1.0,3.0,24.0,5.0,NBA,355.0,26.0,25.0,SF,86.0,2019-20,4.0,ORL,8.0,70.0,0.561,Gary Clark
9.0,0.375,24.0,31.0,0.287,108.0,26.0,31.0,7.0,82.0,40.0,0.303,132.0,8.0,0.8,10.0,39.0,11.0,NBA,654.0,33.0,35.0,"PF,SF",119.0,2020-21,13.0,TOT,17.0,115.0,0.42,Gary Clark
9.0,0.391,23.0,31.0,0.287,108.0,26.0,30.0,7.0,79.0,40.0,0.305,131.0,8.0,0.8,10.0,35.0,11.0,NBA,637.0,33.0,34.0,SF,119.0,2020-21,12.0,ORL,17.0,112.0,0.424,Gary Clark
0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,NBA,4.0,0.0,0.0,SF,0.0,2020-21,0.0,DEN,0.0,1.0,0.0,Gary Clark
0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,NBA,13.0,0.0,1.0,PF,0.0,2020-21,1.0,PHI,0.0,2.0,0.0,Gary Clark
