2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
46.0,0.697,66.0,34.0,0.354,96.0,23.0,40.0,39.0,118.0,80.0,0.494,162.0,13.0,0.481,27.0,44.0,10.0,NBA,639.0,47.0,99.0,PF,207.0,2018-19,17.0,PHI,36.0,165.0,0.599,Jonah Bolden
4.0,0.571,7.0,0.0,0.0,4.0,24.0,0.0,2.0,6.0,4.0,0.364,11.0,2.0,0.5,4.0,7.0,0.0,NBA,47.0,3.0,10.0,C,10.0,2019-20,3.0,TOT,2.0,9.0,0.364,Jonah Bolden
2.0,1.0,2.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,2.0,0.667,3.0,0.0,0.0,2.0,4.0,0.0,NBA,14.0,0.0,4.0,C,4.0,2019-20,1.0,PHI,2.0,1.0,0.667,Jonah Bolden
2.0,0.4,5.0,0.0,0.0,3.0,24.0,0.0,2.0,5.0,2.0,0.25,8.0,2.0,1.0,2.0,3.0,0.0,NBA,33.0,3.0,6.0,C,6.0,2019-20,2.0,PHO,0.0,8.0,0.25,Jonah Bolden
175.0,0.389,450.0,7.0,0.194,36.0,21.0,111.0,25.0,210.0,182.0,0.374,486.0,88.0,0.8,110.0,79.0,35.0,NBA,1803.0,82.0,188.0,SF,459.0,2007-08,76.0,MIN,89.0,292.0,0.382,Corey Brewer
32.0,0.41,78.0,5.0,0.417,12.0,22.0,25.0,3.0,31.0,37.0,0.411,90.0,14.0,0.737,19.0,15.0,8.0,NBA,307.0,18.0,37.0,SF,93.0,2008-09,15.0,MIN,13.0,49.0,0.439,Corey Brewer
327.0,0.459,712.0,82.0,0.346,237.0,23.0,193.0,29.0,209.0,409.0,0.431,949.0,166.0,0.648,256.0,82.0,82.0,NBA,2482.0,70.0,224.0,SG,1066.0,2009-10,117.0,MIN,164.0,279.0,0.474,Corey Brewer
163.0,0.434,376.0,30.0,0.268,112.0,24.0,89.0,16.0,118.0,193.0,0.395,488.0,136.0,0.708,192.0,69.0,24.0,NBA,1510.0,57.0,159.0,"SF,SG",552.0,2010-11,100.0,TOT,87.0,175.0,0.426,Corey Brewer
142.0,0.42,338.0,26.0,0.263,99.0,24.0,77.0,14.0,107.0,168.0,0.384,437.0,121.0,0.708,171.0,56.0,22.0,NBA,1362.0,45.0,134.0,SF,483.0,2010-11,89.0,MIN,77.0,152.0,0.414,Corey Brewer
21.0,0.553,38.0,4.0,0.308,13.0,24.0,12.0,2.0,11.0,25.0,0.49,51.0,15.0,0.714,21.0,13.0,2.0,NBA,148.0,12.0,25.0,SG,69.0,2010-11,11.0,DAL,10.0,23.0,0.529,Corey Brewer
168.0,0.5,336.0,33.0,0.26,127.0,25.0,88.0,17.0,107.0,201.0,0.434,463.0,90.0,0.692,130.0,59.0,17.0,NBA,1287.0,43.0,113.0,SF,525.0,2011-12,72.0,DEN,56.0,150.0,0.47,Corey Brewer
284.0,0.493,576.0,91.0,0.296,307.0,26.0,124.0,23.0,180.0,375.0,0.425,883.0,149.0,0.69,216.0,82.0,2.0,NBA,2003.0,55.0,154.0,SF,990.0,2012-13,118.0,DEN,102.0,235.0,0.476,Corey Brewer
329.0,0.552,596.0,59.0,0.28,211.0,27.0,135.0,30.0,144.0,388.0,0.481,807.0,163.0,0.718,227.0,81.0,81.0,NBA,2609.0,63.0,210.0,SF,998.0,2013-14,151.0,MIN,105.0,207.0,0.517,Corey Brewer
280.0,0.491,570.0,63.0,0.268,235.0,28.0,173.0,19.0,217.0,343.0,0.426,805.0,168.0,0.743,226.0,80.0,17.0,NBA,2087.0,80.0,173.0,SF,917.0,2014-15,114.0,TOT,131.0,297.0,0.465,Corey Brewer
86.0,0.467,184.0,8.0,0.195,41.0,28.0,78.0,4.0,62.0,94.0,0.418,225.0,55.0,0.705,78.0,24.0,16.0,NBA,680.0,32.0,62.0,SF,251.0,2014-15,54.0,MIN,50.0,94.0,0.436,Corey Brewer
194.0,0.503,386.0,55.0,0.284,194.0,28.0,95.0,15.0,155.0,249.0,0.429,580.0,113.0,0.764,148.0,56.0,1.0,NBA,1407.0,48.0,111.0,SF,666.0,2014-15,60.0,HOU,81.0,203.0,0.477,Corey Brewer
151.0,0.46,328.0,61.0,0.272,224.0,29.0,109.0,19.0,157.0,212.0,0.384,552.0,105.0,0.75,140.0,82.0,12.0,NBA,1669.0,42.0,168.0,SF,590.0,2015-16,84.0,HOU,78.0,199.0,0.439,Corey Brewer
120.0,0.522,230.0,27.0,0.229,118.0,30.0,97.0,20.0,134.0,147.0,0.422,348.0,50.0,0.735,68.0,82.0,11.0,NBA,1281.0,32.0,133.0,SF,371.0,2016-17,61.0,TOT,55.0,166.0,0.461,Corey Brewer
72.0,0.541,133.0,22.0,0.234,94.0,30.0,61.0,12.0,93.0,94.0,0.414,227.0,32.0,0.727,44.0,58.0,8.0,NBA,923.0,21.0,104.0,SF,242.0,2016-17,37.0,HOU,36.0,114.0,0.463,Corey Brewer
48.0,0.495,97.0,5.0,0.208,24.0,30.0,36.0,8.0,41.0,53.0,0.438,121.0,18.0,0.75,24.0,24.0,3.0,NBA,358.0,11.0,29.0,SF,129.0,2016-17,24.0,LAL,19.0,52.0,0.459,Corey Brewer
111.0,0.539,206.0,31.0,0.282,110.0,31.0,65.0,14.0,111.0,142.0,0.449,316.0,65.0,0.722,90.0,72.0,18.0,NBA,1208.0,43.0,139.0,"SF,SG",380.0,2017-18,79.0,TOT,49.0,154.0,0.498,Corey Brewer
70.0,0.543,129.0,8.0,0.186,43.0,31.0,41.0,8.0,70.0,78.0,0.453,172.0,34.0,0.667,51.0,54.0,2.0,NBA,694.0,23.0,83.0,SF,198.0,2017-18,41.0,LAL,38.0,93.0,0.477,Corey Brewer
41.0,0.532,77.0,23.0,0.343,67.0,31.0,24.0,6.0,41.0,64.0,0.444,144.0,31.0,0.795,39.0,18.0,16.0,NBA,514.0,20.0,56.0,SG,182.0,2017-18,38.0,OKC,11.0,61.0,0.524,Corey Brewer
39.0,0.494,79.0,14.0,0.318,44.0,32.0,39.0,7.0,50.0,53.0,0.431,123.0,31.0,0.721,43.0,31.0,3.0,NBA,492.0,26.0,63.0,SF,151.0,2018-19,32.0,TOT,19.0,76.0,0.488,Corey Brewer
