SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PLAYER
1989-90,24.0,TOT,NBA,PF,64.0,30.0,1356.0,5.3,12.9,0.411,0.0,0.0,0.0,5.3,12.9,0.411,2.1,6.6,0.319,6.3,9.1,15.4,1.4,1.5,2.6,3.1,6.0,12.8,87.0,105.0,Chris Dudley
1989-90,24.0,CLE,NBA,PF,37.0,22.0,684.0,5.8,15.0,0.389,0.0,0.0,0.0,5.8,15.0,0.389,1.9,5.7,0.338,6.5,8.5,15.0,1.5,1.4,3.0,3.5,6.1,13.6,84.0,104.0,Chris Dudley
1989-90,24.0,NJN,NBA,PF,27.0,8.0,672.0,4.8,10.9,0.441,0.0,0.0,0.0,4.8,10.9,0.441,2.3,7.6,0.305,6.2,9.6,15.8,1.4,1.6,2.2,2.6,5.8,11.9,90.0,106.0,Chris Dudley
1990-91,25.0,NJN,NBA,C,61.0,25.0,1560.0,5.3,12.9,0.408,0.0,0.0,0.0,5.3,12.9,0.408,2.9,5.5,0.534,7.1,8.7,15.8,1.1,1.2,4.7,2.5,6.7,13.5,98.0,104.0,Chris Dudley
1991-92,26.0,NJN,NBA,C,82.0,21.0,1902.0,4.9,12.2,0.403,0.0,0.0,0.0,4.9,12.2,0.403,2.1,4.4,0.468,8.8,10.2,19.0,1.5,1.0,4.6,2.0,7.1,11.8,103.0,105.0,Chris Dudley
1992-93,27.0,NJN,NBA,C,71.0,16.0,1398.0,3.4,9.5,0.353,0.0,0.0,0.0,3.4,9.5,0.353,2.0,3.9,0.518,7.7,10.7,18.3,0.6,0.6,3.7,1.9,7.0,8.8,97.0,102.0,Chris Dudley
1993-94,28.0,POR,NBA,C,6.0,3.0,86.0,3.4,14.1,0.24,0.0,0.0,0.0,3.4,14.1,0.24,1.1,2.3,0.5,9.0,4.5,13.6,2.8,2.3,1.7,1.1,10.2,7.9,89.0,105.0,Chris Dudley
1994-95,29.0,POR,NBA,C,82.0,82.0,2245.0,4.1,10.2,0.406,0.0,0.0,0.0,4.1,10.1,0.407,1.9,4.2,0.464,7.4,10.0,17.4,0.8,1.0,2.9,1.8,6.5,10.2,102.0,103.0,Chris Dudley
1995-96,30.0,POR,NBA,C,80.0,61.0,1924.0,4.4,9.6,0.453,0.0,0.0,0.0,4.4,9.6,0.454,2.2,4.2,0.51,6.4,13.0,19.4,1.0,1.1,2.7,2.1,6.8,10.9,103.0,99.0,Chris Dudley
1996-97,31.0,POR,NBA,C,81.0,14.0,1840.0,3.6,8.4,0.43,0.0,0.0,0.0,3.6,8.4,0.43,1.9,3.9,0.474,5.9,11.2,17.0,1.2,1.1,2.8,2.3,7.1,9.1,98.0,100.0,Chris Dudley
1997-98,32.0,NYK,NBA,C,51.0,22.0,858.0,3.7,9.1,0.406,0.0,0.0,0.0,3.7,9.1,0.406,2.6,5.8,0.446,6.8,10.6,17.4,1.3,0.8,3.2,2.8,8.8,10.0,93.0,97.0,Chris Dudley
1998-99,33.0,NYK,NBA,C,46.0,16.0,685.0,3.9,8.8,0.44,0.0,0.0,0.0,3.9,8.8,0.44,1.5,3.2,0.475,6.4,9.2,15.6,0.6,1.0,3.1,1.9,9.4,9.3,99.0,95.0,Chris Dudley
1999-00,34.0,NYK,NBA,C,47.0,3.0,459.0,2.7,7.9,0.343,0.0,0.0,0.0,2.7,7.9,0.343,1.1,3.2,0.333,7.4,8.6,15.9,0.6,0.8,2.5,2.1,11.1,6.4,89.0,99.0,Chris Dudley
2000-01,35.0,PHO,NBA,C,53.0,33.0,613.0,2.4,6.1,0.397,0.0,0.0,0.0,2.4,6.1,0.397,1.2,3.0,0.389,5.4,10.0,15.4,1.5,1.2,2.4,2.2,9.3,6.1,90.0,96.0,Chris Dudley
2001-02,36.0,POR,NBA,C,43.0,2.0,327.0,3.3,8.2,0.4,0.0,0.3,0.0,3.3,7.9,0.417,1.3,2.5,0.533,4.4,8.7,13.1,2.1,0.5,2.3,2.3,6.9,7.9,93.0,104.0,Chris Dudley
2002-03,37.0,POR,NBA,C,3.0,0.0,11.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,9.8,0.0,9.8,0.0,0.0,0.0,0.0,14.6,0.0,95.0,112.0,Chris Dudley
1985-86,23.0,NYK,NBA,C,50.0,50.0,1771.0,10.6,22.4,0.474,0.0,0.1,0.0,10.6,22.2,0.477,6.2,8.4,0.739,3.4,9.0,12.4,2.8,1.5,2.8,4.7,5.3,27.4,99.0,101.0,Patrick Ewing
1986-87,24.0,NYK,NBA,PF,63.0,63.0,2206.0,11.7,23.2,0.503,0.0,0.2,0.0,11.7,23.1,0.507,6.5,9.2,0.713,3.5,8.8,12.3,2.3,2.0,3.2,5.1,5.5,29.9,102.0,106.0,Patrick Ewing
1987-88,25.0,NYK,NBA,C,82.0,82.0,2546.0,12.5,22.5,0.555,0.0,0.1,0.0,12.5,22.5,0.556,6.5,9.1,0.716,4.7,8.2,12.9,2.4,2.0,4.7,5.5,6.3,31.5,108.0,101.0,Patrick Ewing
1988-89,26.0,NYK,NBA,C,80.0,80.0,2896.0,11.5,20.4,0.567,0.0,0.1,0.0,11.5,20.3,0.57,5.7,7.7,0.746,3.4,8.4,11.8,3.0,1.9,4.5,4.2,4.9,28.8,115.0,103.0,Patrick Ewing
1989-90,27.0,NYK,NBA,C,82.0,82.0,3165.0,14.2,25.8,0.551,0.0,0.1,0.25,14.2,25.8,0.552,7.8,10.0,0.775,3.6,10.2,13.8,2.8,1.2,5.0,4.3,5.0,36.2,115.0,103.0,Patrick Ewing
1990-91,28.0,NYK,NBA,C,81.0,81.0,3104.0,13.8,26.8,0.514,0.0,0.1,0.0,13.8,26.7,0.516,7.6,10.1,0.745,3.2,11.6,14.7,4.0,1.3,4.2,4.7,4.7,35.1,107.0,101.0,Patrick Ewing
1991-92,29.0,NYK,NBA,C,82.0,82.0,3150.0,13.0,25.0,0.522,0.0,0.1,0.167,13.0,24.9,0.523,6.2,8.4,0.738,3.7,11.4,15.1,2.6,1.4,4.0,3.4,4.5,32.3,112.0,98.0,Patrick Ewing
1992-93,30.0,NYK,NBA,C,81.0,81.0,3003.0,13.2,26.2,0.503,0.0,0.1,0.143,13.2,26.1,0.504,6.8,9.4,0.719,3.2,13.3,16.6,2.6,1.3,2.7,4.5,4.8,33.1,105.0,94.0,Patrick Ewing
1993-94,31.0,NYK,NBA,C,79.0,79.0,2972.0,13.0,26.1,0.496,0.1,0.2,0.286,12.9,25.9,0.498,7.7,10.1,0.765,3.8,11.6,15.4,3.1,1.6,3.8,4.5,4.8,33.7,108.0,93.0,Patrick Ewing
1994-95,32.0,NYK,NBA,C,79.0,79.0,2920.0,13.2,26.2,0.503,0.1,0.4,0.286,13.1,25.8,0.506,7.6,10.1,0.75,2.8,12.8,15.6,3.8,1.2,2.9,4.6,4.9,34.0,106.0,98.0,Patrick Ewing
1995-96,33.0,NYK,NBA,C,76.0,76.0,2783.0,12.8,27.6,0.466,0.1,0.5,0.143,12.8,27.1,0.472,6.7,8.7,0.761,3.0,12.3,15.3,3.0,1.3,3.5,4.2,4.7,32.4,100.0,98.0,Patrick Ewing
1996-97,34.0,NYK,NBA,C,78.0,78.0,2887.0,12.0,24.6,0.488,0.0,0.2,0.222,12.0,24.5,0.49,8.1,10.7,0.754,3.2,12.1,15.3,2.9,1.3,3.5,4.9,4.6,32.2,104.0,96.0,Patrick Ewing
1997-98,35.0,NYK,NBA,C,26.0,26.0,848.0,13.0,25.9,0.504,0.0,0.1,0.0,13.0,25.7,0.506,8.6,11.9,0.72,3.8,13.2,17.0,1.8,1.0,3.7,4.9,4.7,34.7,103.0,94.0,Patrick Ewing
1998-99,36.0,NYK,NBA,C,38.0,38.0,1300.0,10.5,24.1,0.435,0.0,0.1,0.0,10.5,24.1,0.436,6.9,9.8,0.706,3.1,12.9,16.0,1.8,1.3,4.3,4.2,4.5,27.9,95.0,91.0,Patrick Ewing
1999-00,37.0,NYK,NBA,C,62.0,62.0,2035.0,9.5,20.5,0.466,0.0,0.1,0.0,9.5,20.4,0.467,5.5,7.5,0.731,3.7,12.3,16.0,1.5,1.0,2.2,3.8,5.2,24.6,99.0,97.0,Patrick Ewing
2000-01,38.0,SEA,NBA,C,79.0,79.0,2107.0,7.3,17.0,0.43,0.0,0.0,0.0,7.3,17.0,0.431,4.3,6.2,0.685,3.1,11.5,14.6,2.3,1.3,2.3,3.8,5.7,18.9,93.0,102.0,Patrick Ewing
2001-02,39.0,ORL,NBA,C,65.0,4.0,901.0,8.5,19.0,0.444,0.0,0.1,0.0,8.5,19.0,0.446,5.4,7.7,0.701,3.4,11.6,15.0,2.0,1.3,2.6,3.7,7.4,22.3,96.0,101.0,Patrick Ewing
1993-94,22.0,DET,NBA,SG,79.0,20.0,1519.0,9.1,22.5,0.405,1.2,3.9,0.299,8.0,18.6,0.428,3.0,3.6,0.824,0.6,3.4,4.0,3.4,1.1,0.4,3.3,5.5,22.4,91.0,114.0,Allan Houston
1994-95,23.0,DET,NBA,SG,76.0,39.0,1996.0,10.3,22.2,0.463,4.1,9.6,0.424,6.2,12.5,0.494,3.8,4.4,0.86,0.7,3.6,4.3,4.2,1.6,0.4,2.9,4.7,28.4,113.0,116.0,Allan Houston
1995-96,24.0,DET,NBA,SG,82.0,75.0,3072.0,10.0,22.2,0.453,3.4,8.0,0.427,6.6,14.2,0.468,5.3,6.4,0.823,1.0,4.4,5.3,4.5,1.1,0.3,4.2,4.2,28.8,108.0,108.0,Allan Houston
1996-97,25.0,NYK,NBA,SG,81.0,81.0,2681.0,8.6,20.4,0.423,2.9,7.6,0.385,5.7,12.8,0.446,3.5,4.3,0.803,0.9,3.9,4.7,3.5,0.8,0.4,3.3,4.6,23.7,103.0,105.0,Allan Houston
1997-98,26.0,NYK,NBA,SG,82.0,82.0,2848.0,10.9,24.4,0.447,1.6,4.1,0.385,9.3,20.3,0.46,5.4,6.4,0.851,0.8,4.4,5.2,4.1,1.2,0.5,3.8,4.0,28.8,102.0,103.0,Allan Houston
1998-99,27.0,NYK,NBA,SG,50.0,50.0,1815.0,9.0,21.4,0.418,1.7,4.3,0.407,7.2,17.1,0.421,5.1,5.9,0.862,0.6,4.0,4.6,4.2,1.1,0.3,4.0,3.5,24.8,98.0,102.0,Allan Houston
1999-00,28.0,NYK,NBA,SG,82.0,82.0,3169.0,10.4,21.6,0.483,1.8,4.1,0.436,8.6,17.5,0.494,4.8,5.7,0.838,0.6,4.0,4.6,3.8,1.1,0.2,3.2,3.7,27.4,108.0,105.0,Allan Houston
2000-01,29.0,NYK,NBA,SG,78.0,78.0,2858.0,10.5,23.4,0.449,1.9,4.9,0.381,8.6,18.5,0.467,5.4,5.9,0.909,0.4,5.1,5.5,3.4,1.0,0.2,3.1,3.7,28.3,104.0,102.0,Allan Houston
2001-02,30.0,NYK,NBA,SG,77.0,77.0,2914.0,10.4,23.9,0.437,2.5,6.4,0.393,7.9,17.5,0.452,5.4,6.2,0.87,0.7,3.9,4.6,3.5,1.0,0.2,3.1,3.3,28.8,104.0,110.0,Allan Houston
2002-03,31.0,NYK,NBA,SG,82.0,82.0,3108.0,11.1,24.9,0.445,3.0,7.7,0.396,8.1,17.3,0.467,6.2,6.7,0.919,0.4,3.5,3.9,3.7,0.9,0.1,3.0,3.3,31.4,109.0,110.0,Allan Houston
2003-04,32.0,NYK,NBA,SG,50.0,50.0,1799.0,10.1,23.3,0.435,2.6,6.0,0.431,7.5,17.3,0.437,4.7,5.1,0.913,0.6,3.0,3.6,3.0,1.1,0.1,3.0,3.1,27.5,104.0,108.0,Allan Houston
2004-05,33.0,NYK,NBA,SG,20.0,11.0,532.0,8.5,20.4,0.415,3.1,8.0,0.388,5.4,12.4,0.432,3.6,4.3,0.837,0.4,1.9,2.3,4.2,0.8,0.2,2.1,4.0,23.6,108.0,114.0,Allan Houston
1999-00,24.0,NYK,NBA,PF,5.0,0.0,37.0,4.4,13.1,0.333,0.0,0.0,0.0,4.4,13.1,0.333,0.0,0.0,0.0,4.4,5.8,10.2,0.0,1.5,0.0,4.4,7.3,8.7,64.0,103.0,DeMarco Johnson
1991-92,22.0,CHH,NBA,PF,82.0,77.0,3047.0,9.5,19.5,0.49,0.1,0.3,0.227,9.5,19.2,0.494,5.3,6.3,0.829,5.0,8.9,13.9,4.5,1.3,0.8,2.5,3.5,24.4,116.0,110.0,Larry Johnson
1992-93,23.0,CHH,NBA,PF,82.0,82.0,3323.0,10.5,20.0,0.526,0.3,1.0,0.254,10.2,18.9,0.54,4.8,6.3,0.767,4.0,8.4,12.5,5.1,0.8,0.4,3.3,2.7,26.1,115.0,110.0,Larry Johnson
1993-94,24.0,CHH,NBA,PF,51.0,51.0,1757.0,9.7,18.8,0.515,0.1,0.6,0.238,9.6,18.2,0.524,3.8,5.5,0.695,4.0,8.5,12.5,5.2,0.8,0.4,3.2,3.7,23.4,110.0,109.0,Larry Johnson
1994-95,25.0,CHH,NBA,PF,81.0,81.0,3234.0,9.5,19.8,0.48,1.3,3.4,0.386,8.2,16.4,0.5,4.5,5.8,0.774,3.1,6.4,9.5,6.0,1.3,0.5,3.4,2.8,24.8,111.0,108.0,Larry Johnson
1995-96,26.0,CHH,NBA,PF,81.0,81.0,3274.0,9.3,19.6,0.476,1.1,2.9,0.366,8.3,16.7,0.495,6.8,9.0,0.757,4.0,6.9,10.9,5.7,0.9,0.7,2.9,2.8,26.6,118.0,113.0,Larry Johnson
1996-97,27.0,NYK,NBA,SF,76.0,76.0,2613.0,7.6,14.9,0.512,0.7,2.1,0.324,6.9,12.8,0.543,3.9,5.6,0.693,3.3,4.6,8.0,3.5,1.3,0.7,2.8,5.1,19.8,113.0,104.0,Larry Johnson
1997-98,28.0,NYK,NBA,SF,70.0,70.0,2412.0,9.7,19.9,0.485,0.3,1.4,0.238,9.3,18.5,0.504,4.8,6.4,0.756,3.9,5.1,9.0,3.4,0.9,0.3,2.9,4.4,24.5,109.0,104.0,Larry Johnson
1998-99,29.0,NYK,NBA,PF,49.0,48.0,1639.0,7.1,15.4,0.459,1.1,3.1,0.359,6.0,12.3,0.484,4.5,5.5,0.817,3.1,6.5,9.6,4.0,1.1,0.3,3.0,5.0,19.8,109.0,100.0,Larry Johnson
1999-00,30.0,NYK,NBA,PF,70.0,68.0,2281.0,6.7,15.4,0.433,1.4,4.1,0.333,5.3,11.3,0.469,3.0,3.9,0.766,2.1,6.9,9.0,4.1,1.0,0.2,2.2,4.8,17.7,105.0,103.0,Larry Johnson
2000-01,31.0,NYK,NBA,PF,65.0,65.0,2105.0,6.5,15.7,0.411,1.3,4.3,0.313,5.1,11.4,0.448,2.7,3.4,0.797,2.4,7.2,9.5,3.3,1.0,0.8,2.6,5.5,17.0,99.0,99.0,Larry Johnson
1988-89,22.0,PHO,NBA,C,62.0,25.0,526.0,5.2,10.2,0.513,0.0,0.0,0.0,5.2,10.2,0.513,3.4,5.2,0.65,4.7,8.1,12.8,0.8,1.5,4.2,2.4,9.8,13.9,109.0,102.0,Andrew Lang
1989-90,23.0,PHO,NBA,C,74.0,0.0,1011.0,4.6,8.2,0.557,0.0,0.0,0.0,4.6,8.2,0.557,3.0,4.6,0.653,3.9,8.9,12.8,1.0,1.0,6.3,1.9,8.1,12.2,116.0,101.0,Andrew Lang
1990-91,24.0,PHO,NBA,C,63.0,18.0,1152.0,4.5,7.8,0.577,0.0,0.0,0.0,4.5,7.8,0.58,3.8,5.4,0.715,4.7,7.8,12.5,1.1,0.7,5.2,1.9,6.9,12.8,124.0,103.0,Andrew Lang
1991-92,25.0,PHO,NBA,C,81.0,71.0,1965.0,6.1,11.7,0.522,0.0,0.0,0.0,6.1,11.7,0.523,3.1,4.0,0.768,4.2,9.2,13.4,1.1,1.2,4.9,2.1,7.5,15.3,113.0,102.0,Andrew Lang
1992-93,26.0,PHI,NBA,C,73.0,59.0,1861.0,3.9,9.2,0.425,0.0,0.1,0.2,3.9,9.1,0.428,2.3,3.0,0.763,3.6,7.9,11.4,2.1,1.2,3.7,2.3,6.8,10.1,98.0,108.0,Andrew Lang
1993-94,27.0,ATL,NBA,C,82.0,0.0,1608.0,6.8,14.5,0.469,0.0,0.1,0.25,6.8,14.4,0.471,2.3,3.4,0.689,4.0,5.9,9.9,1.6,1.2,2.8,2.6,6.1,16.0,101.0,103.0,Andrew Lang
1994-95,28.0,ATL,NBA,C,82.0,63.0,2340.0,7.3,15.5,0.473,0.0,0.1,0.667,7.3,15.4,0.472,3.5,4.3,0.809,3.5,6.9,10.4,1.6,1.0,3.3,2.5,6.2,18.1,106.0,105.0,Andrew Lang
1995-96,29.0,TOT,NBA,C,71.0,69.0,2365.0,7.9,17.7,0.447,0.0,0.1,0.2,7.9,17.6,0.448,2.8,3.5,0.801,3.4,6.8,10.2,1.5,0.9,2.8,2.8,5.4,18.6,99.0,108.0,Andrew Lang
1995-96,29.0,ATL,NBA,C,51.0,51.0,1815.0,8.3,18.3,0.454,0.0,0.1,0.0,8.3,18.2,0.456,2.8,3.5,0.805,3.3,6.6,9.9,1.8,1.0,2.5,2.8,5.3,19.4,101.0,108.0,Andrew Lang
1995-96,29.0,MIN,NBA,C,20.0,18.0,550.0,6.7,16.0,0.421,0.1,0.2,0.5,6.6,15.8,0.42,2.8,3.5,0.789,3.9,7.4,11.3,0.3,0.7,3.8,2.8,5.9,16.3,93.0,109.0,Andrew Lang
1996-97,30.0,MIL,NBA,C,52.0,52.0,1194.0,5.2,11.1,0.464,0.0,0.0,0.0,5.2,11.1,0.464,2.0,2.7,0.721,4.2,8.3,12.5,1.1,1.2,2.1,1.8,6.3,12.3,106.0,107.0,Andrew Lang
1997-98,31.0,MIL,NBA,C,57.0,0.0,692.0,4.2,11.0,0.378,0.0,0.1,0.0,4.2,10.9,0.38,3.4,4.4,0.772,4.3,7.5,11.8,1.2,1.4,2.1,2.5,7.8,11.7,95.0,105.0,Andrew Lang
1998-99,32.0,CHI,NBA,C,21.0,13.0,386.0,4.5,14.0,0.323,0.0,0.0,0.0,4.5,14.0,0.323,2.3,3.2,0.696,4.7,8.5,13.1,1.8,0.7,1.7,2.4,6.1,11.3,81.0,103.0,Andrew Lang
1999-00,33.0,NYK,NBA,C,19.0,10.0,244.0,6.2,14.1,0.438,0.0,0.0,0.0,6.2,14.1,0.438,0.7,1.5,0.429,3.5,9.7,13.2,0.7,1.8,1.3,1.1,6.8,13.0,96.0,98.0,Andrew Lang
1992-93,22.0,GSW,NBA,SG,77.0,69.0,2741.0,7.9,17.0,0.464,1.3,3.5,0.369,6.6,13.5,0.488,3.7,5.0,0.746,1.4,3.4,4.8,5.2,2.2,0.9,3.6,2.9,20.8,106.0,111.0,Latrell Sprewell
1993-94,23.0,GSW,NBA,SG,82.0,82.0,3533.0,8.4,19.4,0.433,1.9,5.4,0.361,6.5,14.1,0.46,4.8,6.3,0.774,1.1,4.4,5.5,5.3,2.5,1.0,3.1,2.2,23.6,108.0,107.0,Latrell Sprewell
1994-95,24.0,GSW,NBA,SG,69.0,69.0,2771.0,8.7,20.7,0.418,1.6,5.8,0.276,7.1,15.0,0.473,6.2,7.9,0.781,1.0,3.5,4.5,4.9,2.0,0.8,4.1,1.9,25.1,102.0,114.0,Latrell Sprewell
1995-96,25.0,GSW,NBA,SG,78.0,78.0,3064.0,8.6,20.2,0.428,1.5,4.7,0.323,7.1,15.4,0.461,5.9,7.5,0.789,2.1,4.3,6.4,5.5,2.1,0.8,3.7,2.5,24.7,108.0,111.0,Latrell Sprewell
1996-97,26.0,GSW,NBA,SG,80.0,79.0,3353.0,10.1,22.5,0.449,2.3,6.5,0.354,7.8,16.0,0.488,7.7,9.1,0.843,0.9,4.8,5.7,7.9,2.1,0.7,5.0,2.4,30.2,111.0,113.0,Latrell Sprewell
1997-98,27.0,GSW,NBA,SG,14.0,13.0,547.0,10.6,26.6,0.397,0.9,4.6,0.188,9.7,22.0,0.441,6.7,9.0,0.745,0.7,4.2,4.9,6.5,1.8,0.5,4.2,2.5,28.7,97.0,108.0,Latrell Sprewell
1998-99,28.0,NYK,NBA,SF,37.0,4.0,1233.0,9.6,23.2,0.415,0.9,3.5,0.273,8.7,19.8,0.44,6.9,8.6,0.812,1.8,5.2,7.0,4.1,2.1,0.1,3.5,2.9,27.2,101.0,100.0,Latrell Sprewell
1999-00,29.0,NYK,NBA,SF,82.0,82.0,3276.0,9.3,21.4,0.435,0.7,2.1,0.346,8.6,19.4,0.445,5.7,6.5,0.866,0.8,4.9,5.7,5.5,1.8,0.4,3.7,3.0,25.0,101.0,102.0,Latrell Sprewell
2000-01,30.0,NYK,NBA,SF,77.0,77.0,3017.0,9.6,22.4,0.43,0.8,2.5,0.304,8.9,19.9,0.446,5.0,6.4,0.783,0.9,5.5,6.4,4.9,1.9,0.5,4.0,2.9,25.0,96.0,99.0,Latrell Sprewell
2001-02,31.0,NYK,NBA,SF,81.0,81.0,3326.0,9.2,22.8,0.404,2.3,6.5,0.36,6.9,16.3,0.421,4.6,5.6,0.821,0.9,3.8,4.8,5.0,1.5,0.2,3.6,2.6,25.3,98.0,109.0,Latrell Sprewell
2002-03,32.0,NYK,NBA,SF,74.0,73.0,2859.0,8.4,20.9,0.403,2.5,6.7,0.372,5.9,14.2,0.417,3.2,4.0,0.794,0.8,4.4,5.3,6.1,1.9,0.4,3.2,2.5,22.5,99.0,107.0,Latrell Sprewell
2003-04,33.0,MIN,NBA,SF,82.0,82.0,3100.0,9.0,22.0,0.409,1.7,5.2,0.331,7.3,16.8,0.433,4.2,5.1,0.814,1.0,4.4,5.4,5.0,1.5,0.4,2.7,1.8,23.9,100.0,103.0,Latrell Sprewell
2004-05,34.0,MIN,NBA,SF,80.0,79.0,2450.0,8.8,21.1,0.414,1.5,4.6,0.327,7.2,16.5,0.439,3.4,4.1,0.83,1.4,4.2,5.6,3.9,1.2,0.5,2.8,2.7,22.5,99.0,110.0,Latrell Sprewell
1995-96,23.0,MIA,NBA,PF,74.0,42.0,1655.0,8.7,17.4,0.501,0.0,0.1,0.0,8.7,17.4,0.503,3.8,5.7,0.663,3.9,10.1,14.0,1.5,1.5,1.1,3.1,8.6,21.2,103.0,101.0,Kurt Thomas
1996-97,24.0,MIA,NBA,PF,18.0,9.0,374.0,5.7,15.3,0.371,0.0,0.1,0.0,5.7,15.1,0.375,5.1,6.7,0.761,4.5,11.1,15.6,1.3,1.7,1.3,3.6,9.7,16.4,92.0,97.0,Kurt Thomas
1997-98,25.0,DAL,NBA,PF,5.0,0.0,73.0,12.4,32.9,0.378,0.0,0.0,0.0,12.4,32.9,0.378,2.2,2.2,1.0,5.8,11.7,17.5,2.2,0.7,0.0,7.3,13.9,27.1,76.0,105.0,Kurt Thomas
1998-99,26.0,NYK,NBA,PF,50.0,44.0,1182.0,7.9,17.2,0.462,0.0,0.0,0.0,7.9,17.2,0.463,3.1,5.0,0.611,3.8,9.5,13.4,2.6,2.1,0.8,3.4,7.4,19.0,95.0,95.0,Kurt Thomas
1999-00,27.0,NYK,NBA,PF,80.0,21.0,1971.0,7.4,14.6,0.505,0.0,0.1,0.333,7.3,14.5,0.506,2.7,3.5,0.781,3.9,9.9,13.8,2.2,1.4,1.1,2.9,7.6,17.5,105.0,99.0,Kurt Thomas
2000-01,28.0,NYK,NBA,PF,77.0,29.0,2125.0,8.2,16.0,0.511,0.0,0.1,0.333,8.2,15.9,0.512,4.5,5.5,0.814,4.5,8.9,13.4,1.6,1.6,1.8,2.6,7.5,20.8,111.0,96.0,Kurt Thomas
2001-02,29.0,NYK,NBA,C,82.0,82.0,2771.0,8.9,18.1,0.494,0.0,0.1,0.167,8.9,18.0,0.496,4.2,5.1,0.815,4.1,10.3,14.4,1.7,1.4,1.5,3.0,6.6,22.1,105.0,103.0,Kurt Thomas
2002-03,30.0,NYK,NBA,C,81.0,81.0,2577.0,10.2,21.1,0.483,0.0,0.1,0.667,10.2,21.0,0.483,2.8,3.8,0.75,3.3,9.8,13.1,3.3,1.7,2.0,2.8,7.1,23.3,102.0,102.0,Kurt Thomas
2003-04,31.0,NYK,NBA,PF,80.0,75.0,2548.0,8.2,17.4,0.473,0.0,0.1,0.0,8.2,17.4,0.475,2.2,2.7,0.835,3.1,10.9,13.9,3.1,1.2,1.7,2.8,6.3,18.7,101.0,101.0,Kurt Thomas
2004-05,32.0,NYK,NBA,PF,80.0,80.0,2855.0,7.9,16.7,0.471,0.0,0.1,0.5,7.8,16.6,0.47,1.2,1.6,0.786,3.2,12.3,15.4,3.0,1.3,1.5,1.8,5.7,17.0,104.0,105.0,Kurt Thomas
2005-06,33.0,PHO,NBA,C,53.0,50.0,1411.0,6.7,13.9,0.486,0.0,0.0,0.0,6.7,13.9,0.486,2.7,3.3,0.815,3.6,11.1,14.7,2.0,0.8,1.9,2.0,6.9,16.2,107.0,103.0,Kurt Thomas
2006-07,34.0,PHO,NBA,C,67.0,13.0,1208.0,5.2,10.8,0.486,0.0,0.0,0.0,5.2,10.7,0.488,2.3,2.9,0.789,3.6,12.2,15.7,1.0,1.0,1.2,1.5,6.5,12.8,111.0,103.0,Kurt Thomas
2007-08,35.0,TOT,NBA,"C,PF",70.0,48.0,1584.0,6.3,12.8,0.492,0.0,0.0,0.0,6.3,12.8,0.494,1.7,2.6,0.663,4.2,12.2,16.4,2.2,1.8,1.8,1.5,6.1,14.3,109.0,102.0,Kurt Thomas
2007-08,35.0,SEA,NBA,C,42.0,39.0,1060.0,6.5,12.7,0.513,0.0,0.0,0.0,6.5,12.7,0.513,1.8,2.6,0.696,4.4,12.9,17.3,2.5,1.6,2.0,1.3,6.2,14.9,115.0,104.0,Kurt Thomas
2007-08,35.0,SAS,NBA,PF,28.0,9.0,524.0,5.8,12.9,0.448,0.0,0.1,0.0,5.8,12.8,0.452,1.4,2.5,0.583,3.7,10.5,14.2,1.4,2.2,1.4,1.9,5.9,13.0,97.0,98.0,Kurt Thomas
2008-09,36.0,SAS,NBA,PF,79.0,10.0,1404.0,5.9,11.8,0.503,0.0,0.1,0.0,5.9,11.7,0.507,1.4,1.7,0.822,5.2,10.5,15.7,2.6,1.3,2.2,1.6,6.6,13.3,115.0,101.0,Kurt Thomas
2009-10,37.0,MIL,NBA,C,70.0,9.0,1049.0,4.9,10.4,0.476,0.0,0.0,0.0,4.9,10.4,0.476,0.6,0.7,0.8,4.2,10.3,14.5,2.3,1.3,2.3,2.4,7.9,10.5,99.0,100.0,Kurt Thomas
2010-11,38.0,CHI,NBA,PF,52.0,37.0,1178.0,4.3,8.4,0.511,0.0,0.0,1.0,4.2,8.3,0.508,0.9,1.4,0.625,3.4,10.2,13.6,2.7,1.4,1.9,1.9,7.4,9.5,108.0,98.0,Kurt Thomas
2011-12,39.0,POR,NBA,C,53.0,3.0,803.0,4.8,10.3,0.465,0.0,0.0,0.0,4.8,10.3,0.465,0.9,1.3,0.7,2.6,9.8,12.3,3.0,1.6,2.0,2.0,8.1,10.5,99.0,104.0,Kurt Thomas
2012-13,40.0,NYK,NBA,PF,39.0,17.0,392.0,6.1,11.3,0.542,0.1,0.1,1.0,6.0,11.2,0.537,0.8,1.8,0.462,3.3,8.9,12.1,2.9,1.4,2.2,1.1,7.1,13.2,119.0,104.0,Kurt Thomas
1996-97,22.0,NYK,NBA,SF,68.0,6.0,787.0,8.2,15.9,0.517,0.1,0.3,0.5,8.1,15.6,0.517,5.3,7.4,0.718,3.4,7.0,10.4,2.5,1.4,1.7,5.1,6.9,21.9,100.0,101.0,John Wallace
