SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLAYER
1997-98,24.0,ATL,NBA,PG,27.0,0.0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.592,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,Drew Barry
1998-99,25.0,SEA,NBA,SG,17.0,0.0,10.8,0.6,1.9,0.313,0.5,1.4,0.333,0.1,0.5,0.25,0.438,0.5,0.8,0.692,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.4,2.2,Drew Barry
1999-00,26.0,TOT,NBA,PG,16.0,0.0,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.5,0.9,0.533,0.561,0.3,0.3,0.8,0.0,0.8,0.8,2.1,0.1,0.0,0.8,1.4,2.6,Drew Barry
1999-00,26.0,GSW,NBA,PG,8.0,0.0,10.6,1.1,2.3,0.5,0.4,1.1,0.333,0.8,1.1,0.667,0.583,0.1,0.3,0.5,0.0,1.0,1.0,2.1,0.3,0.0,0.8,1.8,2.8,Drew Barry
1999-00,26.0,ATL,NBA,PG,8.0,0.0,9.3,0.8,1.9,0.4,0.5,1.1,0.444,0.3,0.8,0.333,0.533,0.4,0.4,1.0,0.0,0.5,0.5,2.0,0.0,0.0,0.9,1.1,2.4,Drew Barry
1999-00,22.0,ATL,NBA,SF,46.0,0.0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,Cal Bowdler
2000-01,23.0,ATL,NBA,SF,44.0,0.0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2,Cal Bowdler
2001-02,24.0,ATL,NBA,PF,52.0,0.0,11.3,1.2,3.3,0.351,0.0,0.1,0.2,1.2,3.3,0.355,0.353,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1,Cal Bowdler
1990-91,22.0,MIA,NBA,PG,82.0,9.0,16.5,2.0,4.8,0.412,0.1,0.4,0.176,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,Bimbo Coles
1991-92,23.0,MIA,NBA,PG,81.0,28.0,24.4,3.6,8.0,0.455,0.1,0.6,0.192,3.5,7.4,0.477,0.462,2.7,3.2,0.824,0.9,1.5,2.3,4.5,0.9,0.2,2.1,1.9,10.1,Bimbo Coles
1992-93,24.0,MIA,NBA,PG,81.0,37.0,27.6,3.9,8.5,0.464,0.5,1.7,0.307,3.4,6.8,0.503,0.494,2.2,2.7,0.805,0.7,1.3,2.0,4.6,1.0,0.1,1.3,2.5,10.6,Bimbo Coles
1993-94,25.0,MIA,NBA,PG,76.0,4.0,22.7,3.1,6.8,0.449,0.3,1.3,0.202,2.8,5.5,0.507,0.468,1.3,1.7,0.779,0.7,1.4,2.1,3.5,1.0,0.2,1.4,1.7,7.7,Bimbo Coles
1994-95,26.0,MIA,NBA,PG,68.0,65.0,32.5,3.8,8.9,0.43,0.2,1.1,0.211,3.6,7.8,0.461,0.443,2.1,2.6,0.81,0.7,2.1,2.8,6.1,1.5,0.2,2.3,2.7,10.0,Bimbo Coles
1995-96,27.0,TOT,NBA,PG,81.0,55.0,32.3,3.9,9.6,0.409,1.1,3.1,0.346,2.8,6.5,0.44,0.466,2.1,2.6,0.796,0.6,2.6,3.2,5.2,1.2,0.2,2.1,3.1,11.0,Bimbo Coles
