2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
67.0,0.545,123.0,56.0,0.327,171.0,31.0,58.0,12.0,152.0,123.0,0.418,294.0,50.0,0.758,66.0,50.0,26.0,NBA,925.0,57.0,126.0,C,352.0,2013-14,19.0,ATL,55.0,209.0,0.514,Pero Antić
56.0,0.455,123.0,52.0,0.301,173.0,32.0,49.0,14.0,131.0,108.0,0.365,296.0,88.0,0.715,123.0,63.0,3.0,NBA,1037.0,58.0,132.0,C,356.0,2014-15,18.0,ATL,49.0,189.0,0.453,Pero Antić
140.0,0.538,260.0,0.0,0.0,1.0,26.0,74.0,46.0,179.0,140.0,0.536,261.0,39.0,0.619,63.0,54.0,24.0,NBA,1088.0,86.0,118.0,PF,319.0,2011-12,53.0,NOH,46.0,265.0,0.536,Gustavo Ayón
92.0,0.551,167.0,0.0,0.0,0.0,27.0,71.0,17.0,139.0,92.0,0.551,167.0,20.0,0.4,50.0,55.0,3.0,NBA,734.0,60.0,107.0,C,204.0,2012-13,22.0,TOT,47.0,199.0,0.551,Gustavo Ayón
67.0,0.536,125.0,0.0,0.0,0.0,27.0,59.0,13.0,100.0,67.0,0.536,125.0,19.0,0.5,38.0,43.0,3.0,NBA,571.0,40.0,83.0,C,153.0,2012-13,13.0,ORL,38.0,140.0,0.536,Gustavo Ayón
25.0,0.595,42.0,0.0,0.0,0.0,27.0,12.0,4.0,39.0,25.0,0.595,42.0,1.0,0.083,12.0,12.0,0.0,NBA,163.0,20.0,24.0,C,51.0,2012-13,9.0,MIL,9.0,59.0,0.595,Gustavo Ayón
52.0,0.51,102.0,0.0,0.0,0.0,28.0,28.0,10.0,83.0,52.0,0.51,102.0,8.0,0.4,20.0,26.0,14.0,NBA,429.0,42.0,47.0,C,112.0,2013-14,25.0,ATL,29.0,125.0,0.51,Gustavo Ayón
88.0,0.407,216.0,0.0,0.0,6.0,23.0,33.0,9.0,97.0,88.0,0.396,222.0,33.0,0.623,53.0,71.0,1.0,NBA,795.0,53.0,107.0,SF,209.0,2009-10,28.0,MEM,24.0,150.0,0.396,DeMarre Carroll
4.0,0.333,12.0,0.0,0.0,0.0,24.0,4.0,1.0,6.0,4.0,0.333,12.0,2.0,1.0,2.0,12.0,0.0,NBA,50.0,2.0,5.0,PF,10.0,2010-11,1.0,TOT,0.0,8.0,0.333,DeMarre Carroll
4.0,0.444,9.0,0.0,0.0,0.0,24.0,2.0,1.0,6.0,4.0,0.444,9.0,2.0,1.0,2.0,7.0,0.0,NBA,39.0,2.0,5.0,PF,10.0,2010-11,1.0,MEM,0.0,8.0,0.444,DeMarre Carroll
0.0,0.0,3.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,NBA,11.0,0.0,0.0,PF,0.0,2010-11,0.0,HOU,0.0,0.0,0.0,DeMarre Carroll
36.0,0.419,86.0,7.0,0.368,19.0,25.0,18.0,1.0,25.0,43.0,0.41,105.0,14.0,0.875,16.0,24.0,9.0,NBA,348.0,28.0,37.0,"PF,SF",107.0,2011-12,12.0,TOT,11.0,53.0,0.443,DeMarre Carroll
6.0,1.0,6.0,0.0,0.0,0.0,25.0,3.0,0.0,3.0,6.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,NBA,21.0,0.0,1.0,PF,12.0,2011-12,0.0,DEN,2.0,3.0,1.0,DeMarre Carroll
30.0,0.375,80.0,7.0,0.368,19.0,25.0,15.0,1.0,22.0,37.0,0.374,99.0,14.0,0.875,16.0,20.0,9.0,NBA,327.0,28.0,36.0,SF,95.0,2011-12,12.0,UTA,9.0,50.0,0.409,DeMarre Carroll
129.0,0.508,254.0,20.0,0.286,70.0,26.0,61.0,24.0,101.0,149.0,0.46,324.0,75.0,0.765,98.0,66.0,12.0,NBA,1111.0,87.0,119.0,SF,393.0,2012-13,58.0,UTA,34.0,188.0,0.491,DeMarre Carroll
205.0,0.548,374.0,97.0,0.362,268.0,27.0,134.0,21.0,296.0,302.0,0.47,642.0,109.0,0.773,141.0,73.0,73.0,NBA,2341.0,107.0,188.0,SF,810.0,2013-14,108.0,ATL,79.0,403.0,0.546,DeMarre Carroll
198.0,0.567,349.0,120.0,0.395,304.0,28.0,118.0,17.0,273.0,318.0,0.487,653.0,127.0,0.702,181.0,70.0,69.0,NBA,2189.0,99.0,154.0,SF,883.0,2014-15,94.0,ATL,75.0,372.0,0.579,DeMarre Carroll
59.0,0.388,152.0,46.0,0.39,118.0,29.0,27.0,6.0,91.0,105.0,0.389,270.0,30.0,0.6,50.0,26.0,22.0,NBA,786.0,31.0,63.0,SF,286.0,2015-16,44.0,TOR,28.0,122.0,0.474,DeMarre Carroll
111.0,0.483,230.0,109.0,0.341,320.0,30.0,74.0,27.0,212.0,220.0,0.4,550.0,89.0,0.761,117.0,72.0,72.0,NBA,1882.0,63.0,143.0,SF,638.0,2016-17,81.0,TOR,54.0,275.0,0.499,DeMarre Carroll
180.0,0.457,394.0,145.0,0.371,391.0,31.0,147.0,30.0,374.0,325.0,0.414,785.0,188.0,0.764,246.0,73.0,73.0,NBA,2180.0,105.0,165.0,PF,983.0,2017-18,59.0,BRK,103.0,479.0,0.506,DeMarre Carroll
121.0,0.457,265.0,106.0,0.342,310.0,32.0,85.0,10.0,281.0,227.0,0.395,575.0,184.0,0.76,242.0,67.0,8.0,NBA,1703.0,68.0,114.0,PF,744.0,2018-19,31.0,BRK,73.0,349.0,0.487,DeMarre Carroll
17.0,0.515,33.0,8.0,0.242,33.0,33.0,25.0,5.0,43.0,25.0,0.379,66.0,29.0,0.69,42.0,24.0,0.0,NBA,290.0,12.0,32.0,"C,SF",87.0,2019-20,8.0,TOT,17.0,55.0,0.439,DeMarre Carroll
6.0,0.375,16.0,3.0,0.231,13.0,33.0,11.0,2.0,24.0,9.0,0.31,29.0,12.0,0.6,20.0,15.0,0.0,NBA,135.0,7.0,20.0,SF,33.0,2019-20,2.0,SAS,10.0,31.0,0.362,DeMarre Carroll
11.0,0.647,17.0,5.0,0.25,20.0,33.0,14.0,3.0,19.0,16.0,0.432,37.0,17.0,0.773,22.0,9.0,0.0,NBA,155.0,5.0,12.0,C,54.0,2019-20,6.0,HOU,7.0,24.0,0.5,DeMarre Carroll
4.0,0.364,11.0,2.0,0.667,3.0,21.0,1.0,0.0,2.0,6.0,0.429,14.0,2.0,1.0,2.0,8.0,0.0,NBA,26.0,1.0,3.0,SG,16.0,2012-13,1.0,DAL,2.0,3.0,0.5,Jared Cunningham
5.0,0.357,14.0,1.0,0.143,7.0,22.0,8.0,0.0,5.0,6.0,0.286,21.0,13.0,0.813,16.0,13.0,0.0,NBA,80.0,1.0,16.0,SG,26.0,2013-14,3.0,TOT,2.0,6.0,0.31,Jared Cunningham
1.0,1.0,1.0,0.0,0.0,1.0,22.0,3.0,0.0,1.0,1.0,0.5,2.0,0.0,0.0,2.0,5.0,0.0,NBA,22.0,0.0,3.0,SG,2.0,2013-14,0.0,ATL,2.0,1.0,0.5,Jared Cunningham
4.0,0.308,13.0,1.0,0.167,6.0,22.0,5.0,0.0,4.0,5.0,0.263,19.0,13.0,0.929,14.0,8.0,0.0,NBA,58.0,1.0,13.0,SG,24.0,2013-14,3.0,SAC,0.0,5.0,0.289,Jared Cunningham
8.0,0.4,20.0,4.0,0.308,13.0,23.0,10.0,0.0,8.0,12.0,0.364,33.0,7.0,0.538,13.0,19.0,0.0,NBA,89.0,1.0,12.0,SG,35.0,2014-15,3.0,LAC,7.0,9.0,0.424,Jared Cunningham
24.0,0.364,66.0,12.0,0.308,39.0,24.0,20.0,2.0,35.0,36.0,0.343,105.0,36.0,0.655,55.0,44.0,3.0,NBA,410.0,3.0,41.0,SG,120.0,2015-16,14.0,TOT,21.0,38.0,0.4,Jared Cunningham
22.0,0.373,59.0,10.0,0.313,32.0,24.0,19.0,2.0,26.0,32.0,0.352,91.0,30.0,0.625,48.0,40.0,3.0,NBA,355.0,3.0,37.0,SG,104.0,2015-16,12.0,CLE,18.0,29.0,0.407,Jared Cunningham
2.0,0.286,7.0,2.0,0.286,7.0,24.0,1.0,0.0,9.0,4.0,0.286,14.0,6.0,0.857,7.0,4.0,0.0,NBA,55.0,0.0,4.0,SG,16.0,2015-16,2.0,MIL,3.0,9.0,0.357,Jared Cunningham
333.0,0.502,663.0,0.0,0.0,5.0,21.0,124.0,76.0,537.0,333.0,0.499,668.0,155.0,0.731,212.0,81.0,77.0,NBA,2540.0,248.0,267.0,C,821.0,2007-08,60.0,ATL,137.0,785.0,0.499,Al Horford
312.0,0.526,593.0,0.0,0.0,1.0,22.0,163.0,95.0,479.0,312.0,0.525,594.0,149.0,0.727,205.0,67.0,67.0,NBA,2242.0,145.0,190.0,C,773.0,2008-09,53.0,ATL,103.0,624.0,0.525,Al Horford
466.0,0.551,846.0,1.0,1.0,1.0,23.0,189.0,91.0,563.0,467.0,0.551,847.0,213.0,0.789,270.0,81.0,81.0,NBA,2845.0,236.0,225.0,C,1148.0,2009-10,59.0,ATL,122.0,799.0,0.552,Al Horford
511.0,0.557,917.0,2.0,0.5,4.0,24.0,266.0,80.0,536.0,513.0,0.557,921.0,150.0,0.798,188.0,77.0,77.0,NBA,2704.0,182.0,193.0,C,1178.0,2010-11,59.0,ATL,119.0,718.0,0.558,Al Horford
57.0,0.559,102.0,0.0,0.0,1.0,25.0,24.0,14.0,51.0,57.0,0.553,103.0,22.0,0.733,30.0,11.0,11.0,NBA,348.0,26.0,21.0,C,136.0,2011-12,10.0,ATL,16.0,77.0,0.553,Al Horford
573.0,0.544,1054.0,3.0,0.5,6.0,26.0,240.0,78.0,562.0,576.0,0.543,1060.0,134.0,0.644,208.0,74.0,74.0,NBA,2756.0,195.0,163.0,C,1289.0,2012-13,78.0,ATL,147.0,757.0,0.545,Al Horford
234.0,0.572,409.0,4.0,0.364,11.0,27.0,76.0,44.0,178.0,238.0,0.567,420.0,58.0,0.682,85.0,29.0,29.0,NBA,958.0,66.0,56.0,C,538.0,2013-14,27.0,ATL,64.0,244.0,0.571,Al Horford
508.0,0.547,929.0,11.0,0.306,36.0,28.0,244.0,98.0,413.0,519.0,0.538,965.0,107.0,0.759,141.0,76.0,76.0,NBA,2318.0,131.0,121.0,C,1156.0,2014-15,68.0,ATL,100.0,544.0,0.544,Al Horford
441.0,0.557,792.0,88.0,0.344,256.0,29.0,263.0,121.0,448.0,529.0,0.505,1048.0,103.0,0.798,129.0,82.0,82.0,NBA,2631.0,148.0,163.0,C,1249.0,2015-16,68.0,ATL,107.0,596.0,0.547,Al Horford
293.0,0.524,559.0,86.0,0.355,242.0,30.0,337.0,86.0,370.0,379.0,0.473,801.0,108.0,0.8,135.0,68.0,68.0,NBA,2193.0,95.0,138.0,C,952.0,2016-17,52.0,BOS,115.0,465.0,0.527,Al Horford
271.0,0.514,527.0,97.0,0.429,226.0,31.0,339.0,78.0,427.0,368.0,0.489,753.0,94.0,0.783,120.0,72.0,72.0,NBA,2277.0,103.0,138.0,C,927.0,2017-18,43.0,BOS,132.0,530.0,0.553,Al Horford
