SEASON,AGE,TEAM,LEAGUE,POS,G,MP,FG,LGFG,2P,LG2P,3P,LG3P,eFG%,LGeFG%,FT,LGFT,TS,LGTS,FTr,LGFTr,3PAr,LG3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,PLAYER
2006-07,21.0,CLE,NBA,SG,23.0,202.0,0.378,0.458,0.429,0.485,0.28,0.358,0.426,0.496,0.714,0.752,0.455,0.541,0.189,0.327,0.338,0.213,83.0,88.0,78.0,86.0,95.0,84.0,58.0,159.0,-10.5,-13.8,Shannon Brown
2007-08,22.0,TOT,NBA,SG,21.0,240.0,0.349,0.457,0.365,0.484,0.3,0.362,0.385,0.497,0.586,0.755,0.411,0.54,0.23,0.306,0.238,0.222,76.0,75.0,83.0,77.0,78.0,76.0,75.0,107.0,-28.3,-35.9,Shannon Brown
2007-08,22.0,CLE,NBA,SG,15.0,218.0,0.369,0.457,0.39,0.484,0.31,0.362,0.41,0.497,0.609,0.755,0.433,0.54,0.207,0.306,0.261,0.222,81.0,81.0,86.0,82.0,81.0,80.0,68.0,118.0,-19.4,-25.9,Shannon Brown
2007-08,22.0,CHI,NBA,SG,6.0,22.0,0.2,0.457,0.214,0.484,0.0,0.362,0.2,0.497,0.5,0.755,0.255,0.54,0.4,0.306,0.067,0.222,44.0,44.0,0.0,40.0,66.0,47.0,131.0,30.0,-8.9,-10.1,Shannon Brown
2008-09,23.0,TOT,NBA,SG,48.0,477.0,0.473,0.459,0.5,0.485,0.378,0.367,0.515,0.5,0.821,0.771,0.554,0.544,0.236,0.306,0.224,0.224,103.0,103.0,103.0,103.0,106.0,102.0,77.0,100.0,5.1,3.7,Shannon Brown
2008-09,23.0,CHA,NBA,SG,30.0,341.0,0.455,0.459,0.505,0.485,0.286,0.367,0.488,0.5,0.8,0.771,0.529,0.544,0.244,0.306,0.228,0.224,99.0,104.0,78.0,98.0,104.0,97.0,80.0,102.0,-2.9,-4.3,Shannon Brown
2008-09,23.0,LAL,NBA,SG,18.0,136.0,0.524,0.459,0.485,0.485,0.667,0.367,0.595,0.5,0.889,0.771,0.631,0.544,0.214,0.306,0.214,0.224,114.0,100.0,182.0,119.0,115.0,116.0,70.0,96.0,8.0,8.0,Shannon Brown
2009-10,24.0,LAL,NBA,SG,82.0,1700.0,0.427,0.461,0.474,0.492,0.328,0.355,0.48,0.501,0.818,0.759,0.517,0.543,0.204,0.3,0.319,0.222,93.0,96.0,93.0,96.0,108.0,95.0,68.0,144.0,-24.9,-33.7,Shannon Brown
2010-11,25.0,LAL,NBA,SG,82.0,1568.0,0.425,0.459,0.462,0.487,0.349,0.358,0.482,0.498,0.911,0.763,0.518,0.541,0.157,0.3,0.33,0.222,93.0,95.0,97.0,97.0,119.0,96.0,52.0,149.0,-20.9,-32.4,Shannon Brown
2011-12,26.0,PHO,NBA,SG,59.0,1400.0,0.42,0.448,0.446,0.477,0.362,0.349,0.477,0.487,0.808,0.752,0.507,0.527,0.166,0.276,0.314,0.226,94.0,94.0,104.0,98.0,107.0,96.0,60.0,139.0,-12.8,-26.3,Shannon Brown
