2P,2P%,2PA,3P,3P%,3PA,AGE,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,LEAGUE,MP,ORB,PF,POS,PTS,SEASON,STL,TEAM,TOV,TRB,eFG%,PLAYER
6.0,0.545,11.0,0.0,0.0,11.0,25.0,12.0,2.0,7.0,6.0,0.273,22.0,7.0,0.778,9.0,18.0,1.0,NBA,107.0,4.0,15.0,PG,19.0,2017-18,3.0,BOS,9.0,11.0,0.273,Kadeem Allen
48.0,0.457,105.0,17.0,0.472,36.0,26.0,76.0,4.0,43.0,65.0,0.461,141.0,42.0,0.778,54.0,19.0,1.0,NBA,416.0,8.0,46.0,PG,189.0,2018-19,16.0,NYK,26.0,51.0,0.521,Kadeem Allen
14.0,0.5,28.0,5.0,0.313,16.0,27.0,21.0,2.0,7.0,19.0,0.432,44.0,7.0,0.636,11.0,10.0,0.0,NBA,117.0,2.0,7.0,PG,50.0,2019-20,5.0,NYK,8.0,9.0,0.489,Kadeem Allen
59.0,0.45,131.0,23.0,0.267,86.0,23.0,107.0,8.0,86.0,82.0,0.378,217.0,28.0,0.651,43.0,52.0,13.0,NBA,857.0,12.0,74.0,SG,215.0,2016-17,34.0,NYK,56.0,98.0,0.431,Ron Baker
9.0,0.346,26.0,11.0,0.333,33.0,24.0,47.0,6.0,25.0,20.0,0.339,59.0,20.0,0.769,26.0,29.0,1.0,NBA,385.0,5.0,33.0,SG,71.0,2017-18,26.0,NYK,18.0,30.0,0.432,Ron Baker
3.0,0.429,7.0,1.0,0.077,13.0,25.0,15.0,1.0,10.0,4.0,0.2,20.0,5.0,0.833,6.0,15.0,0.0,NBA,152.0,1.0,18.0,SG,14.0,2018-19,6.0,TOT,5.0,11.0,0.225,Ron Baker
3.0,0.429,7.0,1.0,0.111,9.0,25.0,13.0,0.0,6.0,4.0,0.25,16.0,5.0,0.833,6.0,11.0,0.0,NBA,107.0,1.0,16.0,SG,14.0,2018-19,5.0,NYK,3.0,7.0,0.281,Ron Baker
0.0,0.0,0.0,0.0,0.0,4.0,25.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,NBA,45.0,0.0,2.0,SG,0.0,2018-19,1.0,WAS,2.0,4.0,0.0,Ron Baker
230.0,0.41,561.0,111.0,0.33,336.0,21.0,396.0,6.0,171.0,341.0,0.38,897.0,102.0,0.903,113.0,70.0,68.0,NBA,2262.0,37.0,145.0,PG,895.0,2013-14,42.0,UTA,131.0,208.0,0.442,Trey Burke
246.0,0.4,615.0,124.0,0.318,390.0,22.0,328.0,15.0,173.0,370.0,0.368,1005.0,109.0,0.752,145.0,76.0,43.0,NBA,2288.0,31.0,119.0,PG,973.0,2014-15,65.0,UTA,124.0,204.0,0.43,Trey Burke
